wiki_id,party,district,role,end,start
Q468538,Centerpartiet,Stockholms läns valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01
Q3358763,Socialdemokraterna,Västra Götalands läns östra valkrets,ledamot av Sveriges riksdag,2018-09-24,2014-09-29
Q719015,Moderaterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2006-10-05,2006-10-02
Q535342,Centerpartiet,Östergötlands läns valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05
Q3359013,Socialdemokraterna,Skåne läns västra valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-02
Q3296958,Socialdemokraterna,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-02
Q3369160,Socialdemokraterna,,ledamot av Sveriges riksdag,1991-10-04,1991-09-30
Q719015,Moderaterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05
Q701382,Kristdemokraterna,Södermanlands läns valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05
Q944795,Kristdemokraterna,Jönköpings läns valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05
Q468538,Centerpartiet,Stockholms läns valkrets,ledamot av Sveriges riksdag,1986-12-13,1985-09-30
Q3359013,Socialdemokraterna,Skåne läns västra valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05
Q5902333,,Stockholms läns valkrets,andrakammarledamot,1928-01-01,1922-01-01
Q944795,Kristdemokraterna,Jönköpings läns valkrets,ledamot av Sveriges riksdag,1988-10-03,1988-03-02
Q887398,Socialdemokraterna,Västernorrlands läns valkrets,ledamot av Sveriges riksdag,1988-10-03,1988-10-03
Q980319,Miljöpartiet,Stockholms läns valkrets,ledamot av Sveriges riksdag,1991-09-30,1988-10-03
Q535342,Centerpartiet,Östergötlands läns valkrets,ledamot av Sveriges riksdag,2004-07-19,2003-11-09
Q1681740,Moderaterna,Västra Götalands läns södra valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-02
Q563289,Sverigedemokraterna,Gävleborgs läns valkrets,ledamot av Sveriges riksdag,2018-09-24,2014-09-29
Q1681740,Moderaterna,Västra Götalands läns södra valkrets,ledamot av Sveriges riksdag,,2018-09-24
Q887398,Socialdemokraterna,Västernorrlands läns valkrets,ledamot av Sveriges riksdag,1985-09-30,1985-09-30
Q535342,Centerpartiet,Östergötlands läns valkrets,ledamot av Sveriges riksdag,2003-10-08,2002-09-30
Q3296958,Socialdemokraterna,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,2012-10-03,2010-10-04
Q3358763,Socialdemokraterna,Skaraborgs läns valkrets,ledamot av Sveriges riksdag,1998-10-05,1994-10-03
Q964124,Kristdemokraterna,Dalarnas läns valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-02
Q5904764,,Stockholms läns valkrets,andrakammarledamot,1968-01-01,1961-01-01
Q3369160,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,1995-01-09,1994-10-03
Q887398,Socialdemokraterna,Västernorrlands läns valkrets,ledamot av Sveriges riksdag,1996-06-29,1994-10-03
Q5910313,,Stockholms kommuns valkrets,andrakammarledamot,1871-01-01,1867-01-01
Q468538,Centerpartiet,Stockholms läns valkrets,ledamot av Sveriges riksdag,1976-10-10,1976-10-04
Q980319,Liberalerna,Fyrstadskretsen,ledamot av Sveriges riksdag,1979-10-01,1976-10-04
Q3359013,Socialdemokraterna,Skåne läns västra valkrets,ledamot av Sveriges riksdag,2014-09-29,2010-10-04
Q468538,Centerpartiet,Stockholms läns valkrets,ledamot av Sveriges riksdag,1991-09-30,1988-10-03
Q5933698,,Malmöhus läns valkrets,andrakammarledamot,1964-01-01,1933-01-01
Q1346478,Socialdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1979-05-08,1976-10-04
Q1346478,Socialdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1980-04-22,1979-10-01
Q946818,Liberalerna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30
Q5936986,,Sundals härads valkrets,andrakammarledamot,1893-01-01,1891-01-01
Q6000547,,Skåne läns norra och östra valkrets,andrakammarledamot,1954-01-01,1949-01-01
Q6175897,,"Flundre, Väne och Bjärke domsagas valkrets",andrakammarledamot,1908-01-01,1906-01-01
Q6186078,,Tveta härads valkrets,andrakammarledamot,1902-01-01,1900-01-01
Q6093946,,"Halmstads, Varbergs, Laholms, Falkenbergs och Kungsbacka valkrets",andrakammarledamot,1875-01-01,1873-01-01
Q6046935,,Örebro läns valkrets,andrakammarledamot,1948-01-01,1933-01-01
Q6245517,,Norra Åsbo domsagas valkrets,andrakammarledamot,1896-01-01,1891-01-01
Q5971917,,Jönköpings läns valkrets,andrakammarledamot,1970-01-01,1969-01-01
Q6041862,,"Torps, Tuna och Njurunda tingslags valkrets",andrakammarledamot,1881-01-01,1879-01-01
Q5977741,,Olands härads valkrets,andrakammarledamot,1881-01-01,1879-01-01
Q105086267,,Västbo härads valkrets,andrakammarledamot,1867-01-01,1867-01-01
Q16649165,,Vartofta och Frökinds domsagas valkrets,andrakammarledamot,1875-01-01,1873-01-01
Q6240962,,Göteborgs kommuns valkrets,andrakammarledamot,1905-01-01,1894-01-01
Q6080655,,Stockholms kommuns valkrets,andrakammarledamot,1875-01-01,1875-01-01
Q6231327,,Stockholms kommuns valkrets,andrakammarledamot,1910-01-01,1891-01-01
Q6198687,,Stockholms kommuns valkrets,andrakammarledamot,1896-01-01,1894-01-01
Q6157599,,Stockholms läns valkrets,andrakammarledamot,1955-01-01,1953-01-01
Q6196280,,Stockholms läns valkrets,andrakammarledamot,1924-01-01,1922-01-01
Q6180013,,Västerbottens läns valkrets,andrakammarledamot,1970-01-01,1941-01-01
Q6028176,,Kalmar läns valkrets,andrakammarledamot,1928-01-01,1922-01-01
Q6236669,,Värmlands läns valkrets,andrakammarledamot,1949-01-01,1933-01-01
Q6235935,,Stockholms läns valkrets,andrakammarledamot,1970-01-01,1962-01-01
Q5973654,,"Boteå, Säbrå, Nora och Gudmundrå tingslags valkrets",andrakammarledamot,1877-01-01,1873-01-01
Q6198628,,Kinda och Ydre domsagas valkrets,andrakammarledamot,1884-01-01,1876-01-01
Q6230364,,Västmanlands läns västra domsagas valkrets,andrakammarledamot,1896-01-01,1891-01-01
Q6180020,,Östergötlands läns valkrets,andrakammarledamot,1960-01-01,1929-01-01
Q105072405,,"Östra härads domsagas valkrets, Blekinge län",andrakammarledamot,1872-01-01,1871-01-01
Q6093477,,Borås valkrets,andrakammarledamot,1902-01-01,1897-01-01
Q6010796,,Skåne läns norra och östra valkrets,andrakammarledamot,1970-01-01,1949-01-01
Q6042628,,Vedens och Bollebygds härads valkrets,andrakammarledamot,1887-01-01,1885-01-01
Q18246296,,Älvsborgs läns norra valkrets,andrakammarledamot,1960-01-01,1941-01-01
Q6026482,,Gästriklands östra tingslags valkrets,andrakammarledamot,1905-01-01,1891-01-01
Q6037794,,Malmöhus läns valkrets,andrakammarledamot,1948-01-01,1922-01-01
Q104845813,,Kinds härads valkrets,andrakammarledamot,1869-01-01,1867-01-01
Q6073663,,Kalix domsagas valkrets,andrakammarledamot,1911-01-01,1909-01-01
Q45896660,,Stockholms kommuns valkrets,andrakammarledamot,1948-12-31,1948-11-02
Q6079217,,Stockholms kommuns valkrets,andrakammarledamot,1872-01-01,1870-01-01
Q6225117,,Norrbottens läns valkrets,andrakammarledamot,1946-01-01,1937-01-01
Q6198648,,Göteborgs kommuns valkrets,andrakammarledamot,1956-01-01,1949-01-01
Q6198510,,Östbo härads valkrets,andrakammarledamot,1894-01-01,1885-01-01
Q6043460,,Harjagers och Rönnebergs häraders valkrets,andrakammarledamot,1887-01-01,1885-01-01
Q53713,,Stockholms kommuns valkrets,andrakammarledamot,1970-01-01,1969-01-01
Q6150473,,Karlshamns och Sölvesborgs valkrets,andrakammarledamot,1875-01-01,1873-01-01
Q5971704,,Västra Värends domsagas valkrets,andrakammarledamot,1883-01-01,1871-01-01
Q6177984,,Skaraborgs läns norra valkrets,andrakammarledamot,1917-01-01,1912-01-01
Q6250579,,Vänersborgs och Åmåls valkrets,andrakammarledamot,1890-01-01,1887-01-01
Q6189754,,Linköpings valkrets,andrakammarledamot,1905-01-01,1903-01-01
Q6187601,,Västra Götalands läns västra valkrets,andrakammarledamot,1964-01-01,1933-01-01
Q6003479,,Marks härads valkrets,andrakammarledamot,1896-01-01,1895-01-01
Q6343965,,Gävleborgs läns valkrets,andrakammarledamot,1970-01-01,1969-01-01
Q6255630,,Södra Åsbo och Bjäre domsagas valkrets,andrakammarledamot,1911-01-01,1909-01-01
Q6255943,,Västernorrlands läns valkrets,andrakammarledamot,1944-01-01,1944-01-01
Q6198871,,Kronobergs läns östra valkrets,andrakammarledamot,1920-01-01,1914-08-06
Q6046935,,Örebro läns valkrets,andrakammarledamot,1924-01-01,1922-01-01
Q6026229,,Göteborgs kommuns valkrets,andrakammarledamot,1933-01-01,1929-01-01
Q6019906,,Kinds härads valkrets,andrakammarledamot,1893-01-01,1891-01-01
Q6333858,,Malmö kommuns valkrets,andrakammarledamot,1911-01-01,1897-01-01
Q6238086,,Gästriklands östra tingslags valkrets,andrakammarledamot,1890-01-01,1888-01-01
Q6241003,,Göteborgs kommuns valkrets,andrakammarledamot,1896-01-01,1891-01-01
Q6240290,,Jönköpings läns västra valkrets,andrakammarledamot,1917-01-01,1912-01-01
Q6238086,,Gästriklands östra tingslags valkrets,andrakammarledamot,1883-01-01,1878-01-01
Q5971917,,Jönköpings läns valkrets,andrakammarledamot,1964-01-01,1961-01-01
Q6198949,,Gärds och Albo domsagas valkrets,andrakammarledamot,1908-01-01,1892-01-01
Q6150473,,Vänersborgs och Åmåls valkrets,andrakammarledamot,1908-01-01,1897-01-01
Q6019906,,Kinds och Redvägs domsagas valkrets,andrakammarledamot,1911-01-01,1897-01-01
Q6187486,,Västernorrlands läns valkrets,andrakammarledamot,1950-01-01,1941-01-01
Q6254790,,Dalarnas läns valkrets,andrakammarledamot,1960-01-01,1957-01-01
Q104839950,,Eskilstuna och Strängnäs valkrets,andrakammarledamot,1867-01-01,1867-01-01
Q6215514,,Malmö kommuns valkrets,andrakammarledamot,1869-01-01,1867-01-01
Q6020661,,Stockholms kommuns valkrets,andrakammarledamot,1914-01-01,1912-01-01
Q6201541,,Stockholms kommuns valkrets,andrakammarledamot,1916-01-01,1909-01-01
Q6173558,,Gävleborgs läns valkrets,andrakammarledamot,1948-01-01,1943-01-01
Q105065199,,Sollefteå och Ramsele tingslags valkrets,andrakammarledamot,1883-01-01,1883-01-01
Q105046913,,Medelstads domsagas valkrets,andrakammarledamot,1874-01-01,1873-01-01
Q6179276,,"Trelleborgs, Skanör-Falsterbo, Simrishamns och Ängelholms valkrets",andrakammarledamot,1902-01-01,1897-01-01
Q52964,,Södra Roslags domsagas valkrets,andrakammarledamot,1875-01-01,1870-01-01
Q104889258,,Landskrona valkrets,andrakammarledamot,1875-01-01,1874-01-01
Q6011953,,Gärds och Albo domsagas valkrets,andrakammarledamot,1891-01-01,1870-01-01
Q6255102,,Göteborgs kommuns valkrets,andrakammarledamot,1896-01-01,1894-01-01
Q6256634,,Stockholms läns västra domsagas valkrets,andrakammarledamot,1872-01-01,1867-01-01
Q6196280,,Stockholms läns södra valkrets,andrakammarledamot,1921-01-01,1918-01-01
Q6029305,,Gävleborgs läns valkrets,andrakammarledamot,1956-01-01,1933-01-01
Q6201867,,Gotlands läns valkrets,andrakammarledamot,1943-11-17,1937-01-01
Q6245517,,Norra Åsbo domsagas valkrets,andrakammarledamot,1902-01-01,1900-01-01
Q16649121,,Gotlands läns valkrets,andrakammarledamot,1959-01-01,1958-01-01
Q6255378,,Stockholms kommuns valkrets,andrakammarledamot,1917-01-01,1914-01-01
Q6257694,,Eskilstuna valkrets,andrakammarledamot,1905-01-01,1900-01-01
Q6190941,,Sundals härads valkrets,andrakammarledamot,1890-01-01,1885-01-01
Q156749,,Stockholms kommuns valkrets,andrakammarledamot,1872-01-01,1870-01-01
Q6173558,,Gävleborgs läns valkrets,andrakammarledamot,1957-01-01,1953-01-01
Q6026229,,Göteborgs kommuns valkrets,andrakammarledamot,1948-01-01,1941-01-01
Q6256634,,Stockholms läns västra domsagas valkrets,andrakammarledamot,1875-01-01,1873-01-01
Q6157673,,Skåne läns norra och östra valkrets,andrakammarledamot,1960-01-01,1940-01-01
Q6043460,,Harjagers och Rönnebergs häraders valkrets,andrakammarledamot,1893-01-01,1891-01-01
Q53733,,Stockholms kommuns valkrets,andrakammarledamot,1970-01-01,1965-01-01
Q6194165,,"Köpings, Nora, Lindesbergs och Enköpings valkrets",andrakammarledamot,1911-01-01,1909-01-01
Q6025741,,Lysings och Göstrings domsagas valkrets,andrakammarledamot,1884-01-01,1880-04-26
Q6157349,,Gävleborgs läns valkrets,andrakammarledamot,1968-01-01,1958-07-26
Q6046613,,Hallands läns valkrets,andrakammarledamot,1960-01-01,1933-01-01
Q156749,,Stockholms kommuns valkrets,andrakammarledamot,1893-01-01,1891-01-01
Q52964,,Södra Roslags domsagas valkrets,andrakammarledamot,1895-04-18,1894-01-01
Q6257291,,Örebro läns valkrets,förstakammarledamot,1934-01-01,1919-01-01
Q5897311,,,förstakammarledamot,1919-01-01,1919-01-01
Q5548000,,,förstakammarledamot,1881-01-01,1873-01-01
Q5553863,,Stockholms läns valkrets,andrakammarledamot,1924-01-01,1922-01-01
Q16008322,,Älvsborgs läns valkrets,förstakammarledamot,1968-01-01,1957-01-01
Q5571360,,Blekinge läns valkrets,andrakammarledamot,1924-01-01,1921-01-01
Q4984930,,Stockholms kommuns valkrets,andrakammarledamot,1956-01-01,1941-01-01
Q5359589,,Stockholms kommuns valkrets,andrakammarledamot,1907-01-01,1894-01-01
Q5553580,,"Tveta, Vista och Mo domsagas valkrets",andrakammarledamot,1896-01-01,1879-01-01
Q5555684,,Södra Åsbo och Bjäre domsagas valkrets,andrakammarledamot,1883-01-01,1879-01-01
Q6246072,,Blekinge läns och Kristianstads läns valkrets,förstakammarledamot,1959-01-01,1956-01-01
Q5557460,,Uppsala läns valkrets,andrakammarledamot,1964-01-01,1963-01-01
Q5554984,,Fryksdals domsagas valkrets,andrakammarledamot,1899-01-01,1891-01-01
Q5544237,,"Umeå, Skellefteå och Piteå valkrets",andrakammarledamot,1911-01-01,1903-01-01
Q6255431,,Värmlands läns valkrets,förstakammarledamot,1910-01-01,1892-01-01
Q5553942,,Hallands läns valkrets,andrakammarledamot,1944-01-01,1925-01-01
Q4954629,,Östergötlands läns valkrets,andrakammarledamot,1952-12-31,1952-12-03
Q5541307,,Västerås och Köpings valkrets,andrakammarledamot,1887-01-01,1887-01-01
Q110439181,,,förstakammarledamot,1912-01-01,1912-01-01
Q19976882,,Blekinge läns och Kristianstads läns valkrets,förstakammarledamot,1970-01-01,1968-01-01
Q4570723,,Västernorrlands läns valkrets,andrakammarledamot,1927-01-01,1921-01-01
Q5554384,,Älvsborgs läns valkrets,andrakammarledamot,1960-01-01,1940-01-01
Q5556529,,Göteborgs kommuns valkrets,andrakammarledamot,1964-01-01,1953-01-01
Q5349634,,Östergötlands läns valkrets,andrakammarledamot,1968-01-01,1957-01-01
Q5371288,,Gävleborgs läns valkrets,andrakammarledamot,1933-01-01,1929-01-01
Q5572670,,Jämtlands läns södra valkrets,andrakammarledamot,1920-01-01,1915-01-01
Q5554025,,Värmlands läns valkrets,andrakammarledamot,1964-01-01,1949-01-01
Q4971133,,Stockholms läns valkrets,andrakammarledamot,1968-01-01,1953-01-01
Q6257773,,Gotlands läns valkrets,förstakammarledamot,1898-01-01,1890-01-01
Q105714624,,,förstakammarledamot,1923-01-01,1922-01-01
Q1037831,,Stockholms kommuns valkrets,andrakammarledamot,1875-01-01,1873-01-01
Q6255176,,Västra Götalands läns västra valkrets,förstakammarledamot,1913-01-01,1891-01-01
Q6039716,,,förstakammarledamot,1911-01-01,1911-01-01
Q5554987,,"Tveta, Vista och Mo domsagas valkrets",andrakammarledamot,1878-01-01,1870-01-01
Q6203671,,,förstakammarledamot,1907-01-01,1894-01-01
Q5547542,,,förstakammarledamot,,1892-01-01
Q53701,,Malmöhus läns södra valkrets,andrakammarledamot,1921-01-01,1918-01-01
Q376484,,Stockholms läns valkrets,andrakammarledamot,1966-01-01,1953-01-01
Q5572670,,Jämtlands läns södra valkrets,andrakammarledamot,1914-01-01,1912-01-01
Q5543988,,Halmstads valkrets,andrakammarledamot,1911-01-01,1909-01-01
Q1675523,,Stockholms kommuns valkrets,andrakammarledamot,1921-01-01,1921-01-01
Q4976132,,Göteborgs kommuns valkrets,andrakammarledamot,1970-01-01,1963-01-01
Q5553580,,Tveta härads valkrets,andrakammarledamot,1899-01-01,1897-01-01
Q5340170,,Stockholms kommuns valkrets,andrakammarledamot,1934-01-01,1929-01-01
Q110530109,,,förstakammarledamot,1919-01-01,1917-01-22
Q6255649,,Blekinge läns och Kristianstads läns valkrets,förstakammarledamot,1970-01-01,1956-01-01
Q4954609,,Malmöhus läns valkrets,andrakammarledamot,1970-01-01,1954-01-01
Q19976882,,Blekinge läns och Kristianstads läns valkrets,förstakammarledamot,1963-01-01,1959-01-01
Q4946541,,Göteborgs kommuns valkrets,andrakammarledamot,1966-01-01,1949-01-01
Q4988501,,Göteborgs kommuns valkrets,andrakammarledamot,1970-01-01,1967-01-01
Q5560646,,Stockholms kommuns valkrets,andrakammarledamot,1886-01-01,1883-01-01
Q53642,,,förstakammarledamot,1928-01-01,1922-01-01
Q4969559,,Skåne läns norra och östra valkrets,andrakammarledamot,1970-01-01,1969-01-01
Q52968,,Södra Roslags domsagas valkrets,andrakammarledamot,1893-01-01,1876-01-01
Q5553942,,Hallands läns valkrets,andrakammarledamot,1920-01-01,1920-01-01
Q5604537,,,förstakammarledamot,1869-01-01,1867-01-01
Q110467944,,,förstakammarledamot,1933-01-01,1929-01-01
Q53701,,Malmöhus läns valkrets,andrakammarledamot,1949-01-01,1929-01-01
Q5555087,,Färs domsagas valkrets,andrakammarledamot,1875-01-01,1870-01-01
Q5572503,,Norrbottens läns valkrets,andrakammarledamot,1960-01-01,1958-01-01
Q5553493,,Aspelands och Handbörds domsagas valkrets,andrakammarledamot,1911-01-01,1909-01-01
Q4971133,,Stockholms läns valkrets,andrakammarledamot,1948-01-01,1945-01-01
Q53701,,Malmöhus läns valkrets,andrakammarledamot,1949-05-31,1929-01-01
Q6244910,,Jönköpings läns valkrets,förstakammarledamot,1970-01-01,1966-01-01
Q110651954,,,förstakammarledamot,1919-01-01,1918-01-01
Q4570723,,Ångermanlands södra valkrets,andrakammarledamot,1920-01-01,1915-01-01
Q53294,,Stockholms kommuns valkrets,andrakammarledamot,1935-01-01,1912-01-01
Q110440831,,,förstakammarledamot,1918-01-01,1914-01-01
Q6246999,,Malmöhus läns valkrets,förstakammarledamot,1889-01-01,1887-01-01
Q110528102,,,förstakammarledamot,1954-01-18,1953-01-01
Q5572670,,Härjedalens domsagas valkrets,andrakammarledamot,1911-01-01,1909-01-01
Q110442451,,,förstakammarledamot,1921-01-01,1919-01-01
Q5554984,,Fryksdals domsagas nedre tingslags valkrets,andrakammarledamot,1887-01-01,1882-01-01
Q6255597,,Skåne läns norra och östra valkrets,förstakammarledamot,1919-01-01,1915-01-01
Q5555272,,Norrbottens läns valkrets,andrakammarledamot,1946-01-01,1941-01-01
Q5568440,,Norrköpings och Linköpings valkrets,andrakammarledamot,1917-01-01,1913-01-01
Q514209,,Västernorrlands läns valkrets,andrakammarledamot,1970-01-01,1942-01-01
Q5553863,,Stockholms läns valkrets,andrakammarledamot,1952-01-01,1926-01-01
Q5556551,,Inlands domsagas valkrets,andrakammarledamot,1899-01-01,1894-01-01
Q4731015,,Fyrstadskretsen,andrakammarledamot,1948-01-01,1929-01-01
Q105714624,,,förstakammarledamot,1921-01-01,1921-01-01
Q6248447,,Blekinge läns och Kristianstads läns valkrets,förstakammarledamot,1970-01-01,1964-01-01
Q110440981,,,förstakammarledamot,1917-01-01,1916-01-01
Q5570504,,Vedens och Bollebygds härads valkrets,andrakammarledamot,1878-01-01,1870-01-01
Q5568440,,Linköpings valkrets,andrakammarledamot,1908-01-01,1906-01-01
Q110811413,,,förstakammarledamot,1950-01-01,1949-01-01
Q6240343,,Norrbottens läns valkrets,förstakammarledamot,1888-01-01,1882-01-01
Q5571158,,Karlshamns och Sölvesborgs valkrets,andrakammarledamot,1871-01-01,1870-01-01
Q110544246,,,förstakammarledamot,1964-01-01,1964-01-01
Q4939247,,Skåne läns norra och östra valkrets,andrakammarledamot,1948-01-01,1937-01-01
Q4953880,,Stockholms kommuns valkrets,andrakammarledamot,1968-10-15,1965-11-02
Q5554970,,"Åse, Viste, Barne och Laske domsagas valkrets",andrakammarledamot,1884-01-01,1882-01-01
Q5544520,,Göteborgs kommuns valkrets,andrakammarledamot,1896-01-01,1894-01-01
Q5080263,,Stockholms kommuns valkrets,andrakammarledamot,1911-01-01,1907-01-01
