wiki_id,gender,born,dead
Q6172705,man,1889-11-17,1975-08-12
Q6217739,man,1874-09-30,1926-01-01
Q5545831,man,1919-10-27,2006-11-07
Q105162147,man,1836-09-21,1915-02-05
Q5555145,man,1853-11-22,1939-05-08
Q5570050,man,1867-03-15,1948-12-29
Q5570109,man,1915-12-29,2006-11-25
Q5555267,man,1815-11-03,1891-09-03
Q330545,man,1819-03-14,1888-08-19
Q4956953,kvinna,1888-03-23,1981-08-09
Q6217831,man,1860-08-24,1940-04-12
Q4947351,kvinna,1887-09-04,1979-05-15
Q6218380,man,1852-04-16,1922-06-09
Q4976961,kvinna,1901-08-14,1960-12-07
Q5554851,man,1819-03-25,1903-05-01
Q4802427,man,1886-08-26,1960-03-28
Q5555065,man,1810-09-29,1887-02-04
Q562127,man,1858-10-02,1943-07-23
Q5563376,man,1845-03-27,1910-02-12
Q104918428,man,1824-05-01,1897-08-05
Q6230500,man,1885-11-27,1954-06-21
Q104923362,man,1841-11-21,1897-08-03
Q5553846,man,1865-05-27,1950-03-24
Q5553524,man,1835-11-06,1907-12-06
Q5554287,man,1827-03-30,1898-03-04
Q4935917,kvinna,1908-07-06,1994-07-25
Q4962931,kvinna,1904-09-04,1991-07-28
Q6255608,man,1852-02-20,1918-09-09
Q5553911,man,1834-12-04,1924-07-10
Q5553830,man,1899-09-18,1983-12-17
Q4992875,man,1852-11-23,1918-09-14
Q6237662,man,1876-06-03,1955-07-31
Q4951481,kvinna,1881-07-08,1960-04-05
Q104869831,man,1825-10-09,1905-08-19
Q6239641,man,1902-03-30,1963-11-25
Q5561545,man,1831-02-05,1894-07-09
Q6236518,man,1885-01-21,1947-02-20
Q4975451,kvinna,1904-10-10,2006-03-10
Q98266297,man,1874-04-26,
Q4957618,kvinna,1898-11-18,1985-09-08
Q6218627,man,1870-10-03,1954-02-11
Q4895524,kvinna,1870-09-11,1951-07-27
Q6240991,man,1833-07-21,1901-09-17
Q5553903,man,1842-12-02,1913-07-24
Q30064227,man,1855-02-27,1937-04-14
Q6232377,man,1888-01-29,1959-05-06
Q104868355,man,1825-06-11,1878-03-29
Q39921126,man,1877-05-20,1969-04-16
Q105063875,man,1812-12-07,1900-02-28
Q23989278,man,1866-11-30,1941-04-03
Q4970006,kvinna,1880-02-27,1969-06-07
Q6213805,man,1827-12-16,1881-07-18
Q5561242,man,1906-08-27,1984-03-13
Q6244378,man,1870-10-18,1942-06-28
Q6218856,man,1814-08-11,1880-03-23
Q6061452,man,1882-06-06,1941-10-28
Q19977230,man,1919-01-14,1964-11-20
Q5581611,man,1872-04-28,1932-04-26
Q5553550,man,1883-07-21,1961-04-09
Q6070044,man,1826-08-16,1899-08-16
Q5573026,man,1862-09-24,1940-10-20
Q5554960,man,1840-11-27,1919-07-26
Q5552501,man,1840-11-12,1917-07-28
Q5574139,man,1897-01-20,1975-06-25
Q6331605,man,1817-05-10,1877-07-16
Q5568192,man,1824-02-12,1897-04-16
Q96210772,man,1861-07-03,1922-04-22
Q6213407,man,1847-02-26,1924-11-18
Q1037569,man,1826-03-07,1903-12-24
Q5552429,man,1814-10-31,1886-10-12
Q6062153,man,1885-01-21,1958-05-28
Q1383695,man,1836-01-20,1916-04-28
Q6243983,man,1860-12-28,1919-08-13
Q6070147,man,1816-10-22,1899-02-21
Q5582439,man,1862-01-21,1938-01-04
Q6202629,man,1906-10-28,1988-08-12
Q6206835,man,1867-05-28,1946-12-05
Q6299729,man,1857-04-13,1937-06-12
Q5554399,man,1873-12-18,1940-10-10
Q6223367,man,1884-06-01,1970-03-18
Q4802448,man,1877-04-13,1930-04-09
Q6232151,man,1893-05-09,1975-06-11
Q6079586,man,1897-11-14,1952-01-23
Q6185494,man,1861-10-09,1943-11-28
Q6150973,man,1890-08-02,1969-10-07
Q2485795,man,1846-12-22,1900-12-31
Q6200318,man,1832-08-21,1904-07-16
Q6219963,man,1832-11-26,1913-07-19
Q6338918,man,1887-07-22,1962-12-18
Q1388588,man,1817-10-02,1901-08-24
Q6169069,man,1823-03-26,1888-04-15
Q4730705,man,1878-01-01,1961-01-01
Q5555135,man,1889-10-02,1973-12-28
Q4069879,man,1811-09-27,1889-09-05
Q5573088,man,1817-07-24,1903-01-26
Q6256726,man,1868-01-01,1937-06-08
Q6175889,man,1827-11-03,1879-05-21
Q6198520,man,1865-07-08,1956-03-07
Q6078640,man,1806-12-30,1887-02-14
Q5555069,man,1834-07-22,1898-10-25
Q6254167,man,1863-05-23,1935-03-03
Q5341399,man,1883-09-04,1932-04-28
Q6070963,man,1857-05-16,1934-02-04
Q5585390,man,1813-04-23,1888-06-08
Q16945523,man,1876-01-22,1956-06-03
Q6227324,man,1870-01-20,1958-01-01
Q5504803,man,1892-01-01,1984-01-01
Q4830232,man,1897-08-01,1979-02-04
Q5560552,man,1902-03-07,1976-12-05
Q104836509,man,1827-07-11,1908-12-29
Q4964018,kvinna,1906-10-16,1983-08-27
Q5571900,man,1855-09-19,1913-11-05
Q6244837,man,1910-01-15,1986-03-06
Q6257002,man,1841-11-11,1900-12-13
Q522153,man,1816-11-19,1886-01-12
Q5546274,man,1875-04-15,1960-04-21
Q5757453,man,1830-08-16,1906-09-12
Q5630490,man,1869-08-02,1939-12-11
Q5802617,man,1857-04-22,1938-03-28
Q5573383,man,1829-10-05,1890-07-14
Q5799228,man,1853-03-19,1920-10-26
Q5784931,man,1827-09-08,1879-12-12
Q5616773,man,1838-10-09,1912-01-06
Q5794206,man,1835-01-07,1917-03-14
Q5572519,man,1841-11-11,1903-05-08
Q5606101,man,1859-07-24,1926-03-05
Q5603110,man,1902-06-09,1985-01-30
Q5599597,man,1842-01-13,1917-12-23
Q5776203,man,1850-12-29,1939-05-11
Q5795864,man,1856-05-29,1921-10-21
Q5741409,man,1825-01-01,1891-01-01
Q5725909,man,1824-03-26,1893-05-04
Q5711007,man,1853-03-07,1934-04-12
Q5603051,man,1901-04-26,1969-02-02
Q5776520,man,1833-11-25,1908-02-23
Q5781683,man,1829-11-17,1897-04-28
Q5716350,man,1900-07-26,1957-10-02
Q5630174,man,1850-06-27,1931-08-28
Q5788657,man,1867-11-03,1947-03-07
Q5591765,man,1866-09-24,1928-12-03
Q5594937,man,1836-11-06,1904-07-03
Q5732911,man,1862-05-08,1924-05-19
Q5716323,man,1857-01-01,1936-08-07
Q5612133,man,1866-10-20,1942-04-12
Q5708797,man,1826-12-24,1907-01-01
Q5571231,man,1912-12-28,1967-12-12
Q5629550,man,1888-06-12,1966-11-09
Q5596960,man,1887-10-11,1952-11-10
Q5615440,man,1836-10-13,1916-11-16
Q5627008,man,1837-08-06,1900-01-24
Q5734641,man,1818-10-09,1901-02-19
Q5711044,man,1826-07-02,1909-03-16
Q5571357,man,1843-08-02,1924-01-17
Q5751782,man,1887-02-23,1971-11-14
Q5715226,man,1831-03-30,1887-06-28
Q5714600,man,1868-09-13,1944-06-23
Q5621108,man,1883-01-01,1957-01-01
Q5608369,man,1899-08-28,1969-07-04
Q5570422,man,1911-10-17,1964-11-20
Q5627064,man,1914-04-01,1998-01-27
Q5627474,man,1891-03-11,1962-07-25
Q5615346,man,1886-04-13,1966-06-17
Q5602596,man,1868-08-23,1954-03-16
Q5779576,man,1848-06-28,1922-04-28
Q5716447,man,1876-01-18,1961-02-06
Q6053800,man,1882-01-04,1957-01-28
Q5958560,man,1901-04-12,1993-08-16
Q6019416,man,1846-06-14,1931-03-20
Q6009712,man,1906-08-31,1979-05-19
Q6142936,man,1854-08-25,1925-05-08
Q6030511,man,1902-06-20,1964-03-26
Q6201132,man,1872-06-23,1974-05-29
Q6025853,man,1898-02-21,1954-05-11
Q6142364,man,1915-01-06,1992-03-23
Q6158754,man,1841-05-11,1931-10-13
Q5984055,man,1840-07-30,1919-02-23
Q6026862,man,1889-01-19,1953-03-08
Q5969081,man,1823-01-22,1899-06-30
Q5965480,man,1839-08-08,1925-12-18
Q6209073,man,1881-03-17,1953-06-24
Q5983491,man,1823-01-14,1909-09-07
Q6156731,man,1910-06-19,1994-07-23
Q6011642,man,1827-10-25,1918-09-06
Q6011309,man,1815-03-08,1895-07-24
Q5971983,man,1900-04-10,1997-12-07
Q6190785,man,1884-01-25,1970-05-02
Q6026566,man,1857-12-13,1939-05-17
Q5966562,man,1873-11-23,1930-10-29
Q6231427,man,1830-01-01,
Q5966421,man,1869-04-22,1935-06-02
Q6011123,man,1891-10-01,1960-08-05
Q5973416,man,1843-11-10,1912-04-08
Q5971892,man,1864-10-29,1939-08-23
Q6026493,man,1849-03-02,1928-05-29
Q6201693,man,1859-01-09,1924-01-01
Q5967484,man,1894-06-08,1963-12-10
Q6024736,man,1844-10-08,1923-07-21
Q6000258,man,1827-01-01,1904-04-04
Q6017706,man,1874-10-14,1935-12-16
Q6045499,man,1828-04-26,1896-11-11
Q6082121,man,1888-10-02,1961-08-06
Q6093486,man,1829-11-20,1889-01-17
Q6217636,man,1875-07-01,1950-02-10
Q6158190,man,1830-08-08,1922-07-19
Q6178458,man,1869-11-26,1947-07-28
Q6083468,man,1879-12-13,1953-06-14
Q5999840,man,1826-10-10,1887-02-03
Q6085588,man,1854-11-20,1912-09-09
Q5958468,man,1863-08-25,1924-07-06
Q6213484,man,1871-02-19,1930-05-11
Q5966776,man,1837-10-01,1915-04-07
Q6028001,man,1839-12-23,1902-10-07
Q6043112,man,1887-02-27,1947-04-27
Q6181707,man,1848-03-23,1923-12-02
Q6068942,man,1866-11-05,1915-06-27
Q5969715,man,1828-11-25,1907-02-21
Q5977935,man,1880-01-07,1962-02-06
Q6020566,man,1916-09-16,1991-02-15
Q5961317,man,1841-09-01,1901-10-27
Q6196710,man,1890-07-06,1971-07-03
Q6180767,man,1898-11-04,1964-12-06
Q5743300,man,1889-12-10,1963-01-27
Q5823036,man,1870-08-16,1951-08-11
Q5799756,man,1861-09-02,1934-03-19
Q5630061,man,1839-01-29,1922-12-06
Q5732483,man,1855-01-03,1933-09-25
Q5796660,man,1886-07-25,1968-08-07
Q5868653,man,1893-05-20,1980-10-10
Q5889581,man,1898-03-31,1962-06-15
Q5718333,man,1879-12-21,1957-12-28
Q5737756,man,1855-02-23,1926-06-08
Q5811536,man,1845-01-01,1900-01-01
Q5820694,man,1832-01-01,1903-01-01
Q5801470,man,1917-05-28,1957-04-22
Q5801048,man,1839-02-06,1932-04-30
Q5715124,man,1883-07-03,1970-02-05
Q5818482,man,1835-10-31,1911-12-28
Q5768895,man,1821-06-04,1899-01-27
Q5828357,man,1844-07-31,1910-05-08
Q5715419,man,1815-03-20,1892-02-17
Q5715836,man,1844-09-21,1929-06-22
Q5753607,man,1888-08-05,1975-02-08
Q5895705,man,1893-01-01,1957-01-01
Q5827298,man,1839-10-27,1907-01-01
Q5826435,man,1886-05-31,1957-08-22
Q5895936,man,1875-12-20,1938-07-28
Q5885702,man,1837-03-21,1904-08-15
Q5891726,man,1867-01-01,1939-01-01
Q5719184,man,1908-12-21,1970-05-02
Q5885029,man,1871-07-11,1924-08-17
Q5653837,man,1898-09-11,1987-04-01
Q5746404,man,1887-10-24,1972-01-21
Q5812224,man,1868-05-30,1948-07-30
Q5807346,man,1826-01-01,1896-01-01
Q5891360,man,1866-09-18,1937-06-11
Q5781669,man,1893-04-30,1978-07-24
Q5856613,man,1873-10-02,1956-04-14
Q5777636,man,1888-07-05,1966-01-06
Q5828321,man,1860-08-19,1924-03-29
Q5784568,man,1884-03-29,1967-09-01
Q5736648,man,1844-07-16,1925-01-07
Q5822221,man,1855-04-16,1944-05-03
Q5789691,man,1915-07-07,1989-06-30
Q5885183,man,1848-04-28,1944-11-27
Q5820675,man,1868-05-13,1937-01-01
Q5810543,man,1843-01-01,1896-01-01
Q5650123,man,1893-01-01,1978-01-01
Q5724038,man,1835-07-10,1906-01-01
Q5873444,man,1869-11-16,1933-11-27
Q5819094,man,1820-10-17,1905-01-22
Q5718546,man,1818-01-01,1890-01-01
Q5782910,man,1888-01-02,1956-10-12
Q5885427,man,1844-01-30,1915-12-20
Q5810894,man,1901-10-10,1979-07-16
Q5732323,man,1877-02-06,1969-01-10
Q5885038,man,1831-09-01,1886-01-01
Q5796210,man,1883-09-30,1955-11-07
Q5768933,man,1878-09-08,1949-06-17
Q5802301,man,1853-10-22,1935-01-28
Q5895466,man,1881-10-10,1961-05-03
Q5779149,man,1883-07-19,1930-01-01
Q5944910,man,1823-08-06,1896-05-12
Q5952215,man,1845-03-13,1912-10-12
Q6082237,man,1922-10-09,1998-03-02
Q5968638,man,1846-02-21,1894-05-05
Q6019845,man,1885-01-30,1958-12-11
Q6082663,man,1874-03-25,1942-09-30
Q5936769,man,1822-10-07,1896-07-03
Q5964250,man,1874-01-25,1961-04-26
Q6026932,man,1867-09-26,1943-08-09
Q6027671,man,1863-03-28,1940-11-23
Q5956442,man,1831-09-10,1898-08-17
Q6151901,man,1892-06-15,1968-06-11
Q6019506,man,1897-03-28,1973-04-08
Q6000239,man,1845-09-27,1911-01-23
Q6097087,man,1843-08-25,1930-11-26
Q6019228,man,1910-11-16,1989-03-09
Q6048296,man,1826-01-12,1881-11-15
Q6045314,man,1850-09-25,1928-02-13
Q6046742,man,1889-04-17,1955-09-22
Q6083441,man,1830-10-21,1895-10-29
Q5923219,man,1898-06-17,1980-01-26
Q6039812,man,1853-12-20,1950-05-07
Q6179105,man,1879-11-15,1958-12-05
Q5914552,man,1867-09-29,1949-01-25
Q6091061,man,1886-01-27,1953-11-07
Q6058758,man,1833-05-09,
Q6025864,man,1883-10-30,1951-10-30
Q6010076,man,1844-11-15,1917-10-26
Q6025602,man,1823-11-27,1897-01-09
Q6167502,man,1823-09-05,1897-11-11
Q6026716,man,1857-07-10,1937-03-22
Q6028028,man,1861-08-27,1944-09-23
Q6003493,man,1861-12-31,1906-10-09
Q6084460,man,1820-05-29,1910-08-07
Q6025555,man,1909-09-08,1996-01-13
Q6043830,man,1875-04-28,1937-01-16
Q5945931,man,1855-05-28,1917-01-18
Q5951340,man,1833-06-08,1921-07-30
Q5901315,man,1909-04-17,1970-10-31
Q6008664,man,1856-09-19,1926-01-10
Q6045814,man,1819-02-17,1900-07-15
Q6158688,man,1840-01-28,1901-11-01
Q6047015,man,1819-06-21,1887-10-06
Q5972170,man,1826-01-01,1885-11-20
Q5937365,man,1910-01-05,1969-10-06
Q5966042,man,1889-08-21,1947-03-24
Q6016298,man,1843-08-31,1920-06-30
Q5961282,man,1880-08-10,1945-12-29
Q5966166,man,1876-02-07,1954-02-21
Q6179354,man,1890-12-09,1975-05-03
Q6083461,man,1819-08-12,1906-09-19
Q5938418,man,1840-12-09,1910-11-25
Q5930881,man,1848-12-09,1925-05-07
Q5966088,man,1862-12-12,1928-06-12
Q6022711,man,1847-05-17,1919-03-19
Q5971906,man,1832-09-18,1914-12-31
Q5789080,man,1857-04-14,1927-01-18
Q5768483,man,1822-10-08,1886-12-27
Q5621600,man,1899-03-18,1980-03-06
Q5573465,man,1880-05-08,1952-07-21
Q5751815,man,1872-08-01,1953-05-19
Q5890333,man,1821-01-01,1908-04-16
Q5708890,man,1872-01-29,1921-08-30
Q5574107,man,1875-08-27,1954-10-03
Q5786648,man,1814-01-04,1888-06-20
Q5601391,man,1855-06-22,1920-09-27
Q5600385,man,1859-02-17,1941-10-18
Q5889533,man,1837-10-26,1922-06-17
Q5745534,man,1906-07-27,1968-05-23
Q5716688,man,1848-12-26,
Q5716432,man,1833-03-01,1901-04-11
Q5722697,man,1914-07-31,1971-02-24
Q5573455,man,1888-01-30,1965-12-26
Q5784455,man,1834-04-13,1927-01-01
Q5807410,man,1852-06-16,1928-02-26
Q5885782,man,1902-03-23,1984-02-02
Q5586932,man,1863-05-21,1924-05-14
Q5789652,man,1913-02-06,2006-10-24
Q5616520,man,1863-07-20,1942-05-27
Q5603137,man,1897-05-29,1972-04-17
Q5715242,man,1827-11-12,1915-08-15
Q5810003,man,1818-01-01,1901-01-01
Q5608541,man,1875-10-05,1958-11-02
Q5714541,man,1849-11-20,1902-09-12
Q5600469,man,1837-12-26,1890-01-01
Q5879719,man,1840-12-02,1918-08-21
Q5885419,man,1875-04-20,1941-04-23
Q5717143,man,1844-11-26,1905-09-15
Q5594513,man,1888-02-18,1942-03-02
Q5785833,man,1919-04-18,1968-01-01
Q5590421,man,1862-03-08,1919-04-19
Q5629588,man,1824-03-25,1906-06-22
Q5895745,man,1831-10-12,1917-11-19
Q5589026,man,1877-12-01,1965-07-11
Q5895755,man,1823-07-22,1892-08-07
Q5877107,man,1849-02-02,1897-12-04
Q5777585,man,1862-02-22,1941-02-12
Q5606084,man,1844-10-22,1904-06-27
Q5715031,man,1860-01-01,1944-05-08
Q5602213,man,1913-05-14,1988-07-22
Q5630514,man,1870-03-09,1952-03-12
Q5720571,man,1859-09-27,1942-02-23
Q5734660,man,1812-12-31,1905-03-07
Q5752978,man,1835-11-22,1890-07-08
Q5780663,man,1860-12-13,1954-03-06
Q5553954,man,1871-01-26,1961-04-08
Q5555123,man,1875-02-24,1968-10-08
Q6078673,man,1852-09-19,1931-11-12
Q6092428,man,1887-07-31,1952-04-30
Q6192949,man,1826-06-25,1896-03-11
Q5540544,man,1887-12-03,1954-05-03
Q6071567,man,1848-03-25,1913-02-15
Q6063599,man,1830-11-05,1898-12-17
Q6157121,man,1837-12-28,1898-11-24
Q6228042,man,1869-07-16,1940-06-29
Q6198282,man,1899-01-21,1991-07-18
Q4990136,kvinna,1902-04-02,1990-04-26
Q6078273,man,1886-03-04,1957-08-24
Q6196226,man,1915-12-05,1982-06-17
Q4971459,kvinna,1896-12-31,1987-10-14
Q5956993,man,1878-02-18,1949-11-27
Q6186446,man,1872-03-30,1937-08-06
Q6202203,man,1893-06-25,1974-12-14
Q5556596,man,1900-04-14,1981-03-09
Q6209752,man,1898-02-01,1962-02-04
Q6208999,man,1820-11-27,1903-01-31
Q5938539,man,1843-01-01,1903-02-17
Q5912269,man,1812-01-01,1884-01-01
Q5905939,man,1854-11-10,1909-08-10
Q6080404,man,1868-07-16,1920-12-12
Q5957154,man,1826-01-01,1892-11-05
Q6218813,man,1846-01-22,1924-01-07
Q6082628,man,1842-04-01,1913-05-21
Q6170590,man,1810-04-28,1896-07-02
Q6047693,man,1823-10-03,1907-05-15
Q4981510,kvinna,1895-08-30,1985-06-15
Q6086334,man,1842-12-02,1890-01-01
Q6230970,man,1871-11-20,1945-01-01
Q6182662,man,1896-03-05,1960-07-31
Q6218168,man,1837-07-18,1904-10-03
Q6186506,man,1797-12-01,1873-12-05
Q6229764,man,1845-09-04,1924-09-24
Q6206558,man,1878-09-14,1972-12-18
Q6188574,man,1895-12-23,1954-05-14
Q6092860,man,1858-09-21,1929-05-29
Q6093360,man,1875-06-26,1952-05-13
Q6219205,man,1819-04-13,1907-01-02
Q5955357,man,1825-03-10,1882-10-20
Q1360952,man,1820-06-18,1903-01-12
Q6193364,man,1856-08-28,1939-12-29
Q6068957,man,1870-01-12,1944-04-08
Q4574374,man,1902-12-23,1981-08-04
Q5547436,man,1875-11-24,1946-05-27
Q4989373,kvinna,1907-08-01,1986-04-18
Q5552279,man,1867-07-03,1937-12-27
Q6228276,man,1819-01-15,1899-10-31
Q5555799,man,1876-02-14,1944-02-04
Q6085702,man,1806-05-12,1884-07-11
Q6255057,man,1883-10-12,1950-08-30
Q6247175,man,1818-07-30,1892-05-19
Q6180020,man,1892-09-02,1976-12-06
Q18246296,man,1895-10-12,1960-07-17
Q6257757,man,1917-02-21,1985-05-11
Q18238280,man,1869-07-23,1945-06-13
Q52972,man,1852-11-07,1935-03-15
Q6240391,man,1893-10-14,1968-05-02
Q6241097,man,1872-06-11,1945-07-02
Q6258065,man,1859-12-02,1940-11-15
Q6247102,man,1859-03-30,1938-01-13
Q53628,man,1873-07-12,1936-08-19
Q6198687,man,1856-07-08,1928-04-01
Q6043460,man,1838-10-02,1921-08-16
Q6180013,man,1903-04-29,1988-06-14
Q6079217,man,1818-10-02,1892-02-29
Q6157599,man,1906-11-13,1955-11-28
Q6189754,man,1843-04-01,1911-05-21
Q6255943,man,1882-12-23,1966-12-22
Q6256634,man,1811-01-22,1879-07-10
Q6029305,man,1889-02-22,1966-02-15
Q6187601,man,1898-04-12,1967-12-11
Q6000547,man,1892-12-15,1954-08-20
Q6187486,man,1889-08-16,1961-06-03
Q5977741,man,1840-09-03,1919-06-13
Q6198628,man,1825-06-20,1908-01-01
Q16649121,man,1900-06-10,1982-04-27
Q6025741,man,1834-05-08,
Q105086267,man,1830-04-05,1867-01-18
Q6010796,man,1905-03-09,1975-10-08
Q6215514,man,1804-05-07,1880-11-03
Q6157673,man,1896-05-19,1973-07-05
Q6255378,man,1868-10-31,1958-03-23
Q5971704,man,1827-05-19,1883-10-17
Q6073663,man,1850-08-15,1936-09-11
Q6198648,man,1897-07-18,1956-12-30
Q6046613,man,1888-04-01,1965-03-27
Q6225117,man,1898-04-02,1984-05-21
Q6255102,man,1839-06-09,1901-09-24
Q104839950,man,1821-08-30,1880-09-29
Q6333858,man,1845-02-24,1932-09-05
Q45896660,kvinna,1890-09-15,1981-07-18
Q16649165,man,1834-12-29,1904-02-16
Q6173558,man,1909-02-22,1978-02-28
Q6179276,man,1844-12-09,1910-06-01
Q6190941,man,1824-01-01,1890-01-01
Q104845813,man,1820-02-08,1912-06-20
Q6196280,man,1871-02-25,1925-12-19
Q6198510,man,1840-08-23,1920-07-23
Q104889258,man,1830-07-07,1898-03-15
Q6003479,man,1826-06-25,1900-02-27
Q105065199,man,1831-03-17,1905-03-22
Q6042628,man,1849-06-22,1901-09-16
Q6026229,man,1886-05-22,1966-01-13
Q6080655,man,1828-07-20,1901-02-04
Q6245517,man,1854-01-10,1946-07-04
Q6238086,man,1845-12-13,1913-05-13
Q6026482,man,1851-10-20,1937-03-09
Q6177984,man,1861-01-28,1927-07-17
Q6041862,man,1844-05-22,1908-01-01
Q6231327,man,1845-03-09,1922-03-03
Q6254790,man,1910-08-26,1989-03-12
Q6198949,man,1844-02-13,1918-12-09
Q6250579,man,1841-05-24,1913-02-07
Q105046913,man,1817-07-07,1874-04-06
Q6240290,man,1871-01-30,1932-11-19
Q105072405,man,1830-01-05,1914-11-03
Q5973654,man,1816-01-01,1888-01-01
Q6230364,man,1849-05-05,1913-04-27
