wiki_id,party,district,chamber,end,start,name,gender,born,dead,alias,id
Q5799761,,Norrbottens läns södra valkrets,Andra kammaren,1914-01-01,1912-01-01,Paul Hellström,man,1866-01-08,1927-06-03,Hellström i Luleå,paul_hellstrom_9da063_w
Q5799761,,Norrbottens läns södra valkrets,Andra kammaren,1914-01-01,1912-01-01,Paul Hellström,man,1866-01-08,1927-06-03,Hellström i Stockholm,paul_hellstrom_9da063_w
Q5777808,,Kalmar läns valkrets,Andra kammaren,1936-01-01,1933-01-01,John Gustafsson,man,1899-06-04,1979-09-19,,john_gustafsson_9b84c5_w
Q5886152,Vänsterpartiet,Stockholms kommuns valkrets,Andra kammaren,1962-01-01,1945-01-01,Gustav Johansson,man,1895-03-13,1971-04-09,,gustav_johansson_466aa8_w
Q5603530,,"Aska, Dals och Bobergs domsagas valkrets",Andra kammaren,1872-01-01,1870-01-01,Otto Carlsund,man,1809-10-01,1884-02-24,,otto_carlsund_3aa60b_w
Q5547436,,Västerbottens läns och Norrbottens läns valkrets,Första kammaren,1930-01-01,1922-01-01,John Almkvist,man,1875-11-24,1946-05-27,,john_almkvist_dc8c77_w
Q5795712,Moderaterna,Hallands läns valkrets,Andra kammaren,1921-01-01,1918-01-01,Carl Hederstierna,man,1861-12-01,1928-11-17,Hederstierna i Halmstad,carl_hederstierna_84f80b_w
Q5798361,,"Nyköpings, Torshälla, Mariefreds, Trosa och Enköpings valkrets",Andra kammaren,1878-01-01,1871-01-01,Adolf Helander,man,1820-05-13,1905-01-01,,adolf_helander_c8bb62_w
Q5555123,,Västra Götalands läns västra valkrets,Första kammaren,1925-01-01,1920-01-01,Karl Andersson,man,1875-02-24,1968-10-08,Andersson i Fiskebäckskil,karl_andersson_fe9fcc_w
Q5555123,,Västra Götalands läns västra valkrets,Första kammaren,1925-01-01,1920-01-01,Karl Andersson,man,1875-02-24,1968-10-08,"Andersson i Stockholm, Stocksund o Djursholm",karl_andersson_fe9fcc_w
Q5578540,Socialdemokraterna,Fyrstadskretsen,Andra kammaren,1936-01-01,1936-01-01,Eric Bladh,man,1887-10-25,1951-01-10,Bladh i Malmö,eric_bladh_812120_w
Q5901138,Moderaterna,Skåne läns norra och östra valkrets,Andra kammaren,1948-01-01,1938-01-01,Arvid Karlsson,man,1886-02-18,1961-11-13,,arvid_karlsson_96de5f_w
Q5578035,Centerpartiet,Örebro läns valkrets,Andra kammaren,1964-01-01,1949-01-01,Karl Björkänge,man,1895-08-30,1966-01-31,Andersson i Björkäng,karl_bjorkange_15dc58_w
Q5578035,Centerpartiet,Örebro läns valkrets,Andra kammaren,1964-01-01,1949-01-01,Karl Björkänge,man,1895-08-30,1966-01-31,Andersson i Lindesberg,karl_bjorkange_15dc58_w
Q5799445,,Stockholms kommuns valkrets,Andra kammaren,1914-01-01,1914-01-01,Johannes Hellner,man,1866-04-22,1947-02-19,,johannes_hellner_c700eb_w
Q5889242,,"Östra härads domsagas valkrets, Jönköpings län",Andra kammaren,1887-01-01,1870-01-01,Samuel Johnson,man,1820-06-08,1902-01-01,,samuel_johnson_469f88_w
Q6045532,,Finspånga läns domsagas valkrets,Andra kammaren,1899-01-01,1887-01-01,Per Gustaf Petersson,man,1837-07-05,1922-01-14,,per_gustaf_petersson_557947_w
Q6196274,Centerpartiet,Södermanlands läns valkrets,Andra kammaren,1970-01-01,1965-11-18,Tage Sundkvist,man,1925-01-25,2008-11-05,,tage_sundkvist_9cc7b2_w
Q6085947,,Redvägs härads valkrets,Andra kammaren,1875-01-01,1867-01-01,Olof Rylander,man,1819-02-16,1890-10-23,,olof_rylander_b29b58_w
Q6247325,,Göteborgs kommuns valkrets,Andra kammaren,1890-01-01,1888-01-01,Wilhelm Wretlind,man,1838-12-17,1905-07-31,,wilhelm_wretlind_0b890f_w
Q6170523,Moderaterna,Ångermanlands västra domsagas valkrets,Andra kammaren,1896-01-01,1891-01-01,Jonas Schödén,man,1853-11-12,1914-04-20,,jonas_schoden_0cd08f_w
Q6091892,,Örebro läns norra valkrets,Andra kammaren,1920-01-01,1918-01-01,Karl Sandberg,man,1862-08-11,1944-09-06,,karl_sandberg_fcaf67_w
Q6026474,Liberalerna,Dalarnas läns valkrets,Andra kammaren,1924-01-01,1922-01-01,Anders Olsson i Mora,man,1885-01-05,1974-08-03,Olsson i Morastrand,anders_olsson_i_mora_5b57c8_w
Q6010733,,Norra Åsbo domsagas valkrets,Andra kammaren,1899-01-01,1896-01-01,Johannes Nilsson i Sorröd,man,1836-09-18,1914-03-25,,johannes_nilsson_i_sorrod_99856e_w
Q6091892,,Örebro läns norra valkrets,Andra kammaren,1914-01-01,1912-01-01,Karl Sandberg,man,1862-08-11,1944-09-06,,karl_sandberg_d5561f_w
Q6043007,,Arboga och Sala valkrets,Andra kammaren,1905-01-01,1891-01-01,Jakob Persson,man,1839-02-08,1934-07-25,Persson i Arboga,jakob_persson_d6b8de_w
Q6241615,,Norrvikens domsagas valkrets,Andra kammaren,1875-01-01,1873-01-01,Johan Magnus Wikström,man,1818-05-05,1875-01-01,,johan_magnus_wikstrom_355dca_w
Q6236050,,"Lidköpings, Falköpings och Hjo valkrets",Andra kammaren,1875-01-01,1870-01-01,Carl Wennérus,man,1821-01-01,1905-01-01,,carl_wennerus_f475eb_w
Q6240050,Liberalerna,Värmlands läns valkrets,Andra kammaren,1958-01-01,1949-01-01,Arthur Widén,man,1905-02-03,1989-05-05,Widén i Norum,arthur_widen_a1c7ee_w
Q6034738,,Landskrona valkrets,Andra kammaren,1905-01-01,1897-01-01,Hans Pantzarhielm,man,1844-10-13,1912-05-14,,hans_pantzarhielm_c849a1_w
Q6092421,,"Lidköpings, Skara och Hjo valkrets",Andra kammaren,1902-01-01,1900-01-01,Hugo Sandén,man,1861-01-09,1919-12-15,,hugo_sanden_2edb64_w
Q6218297,Socialdemokraterna,Göteborgs kommuns valkrets,Andra kammaren,1919-01-01,1914-01-01,Algot Törnkvist,man,1879-07-19,1954-09-13,,algot_tornkvist_f4051e_w
Q6233985,,Stockholms kommuns valkrets,Andra kammaren,1884-01-01,1882-01-01,Jacob Wedberg,man,1827-10-17,1891-12-02,,jacob_wedberg_edb53e_w
Q6039817,Moderaterna,Olands härads valkrets,Andra kammaren,1908-01-01,1906-01-01,Per Pehrsson,man,1867-09-30,1953-02-21,,per_pehrsson_7d75b7_w
Q6151925,Liberalerna,Jönköpings läns valkrets,Andra kammaren,1936-01-01,1934-01-01,Gustaf Malmqvist,man,1883-02-17,1969-10-04,,gustaf_malmqvist_2fa028_w
Q6027685,,Gästriklands västra tingslags valkrets,Andra kammaren,1911-01-01,1903-01-01,Olof Olsson i See,man,1862-09-18,1920-06-14,,olof_olsson_i_see_fbad24_w
Q6093202,,Gävle valkrets,Andra kammaren,1911-01-01,1909-01-01,Gustaf Sandström,man,1865-03-11,1930-05-03,Sandström i Gävle,gustaf_sandstrom_64a736_w
Q6253724,,"Vadstena, Skänninge, Söderköpings, Motala och Gränna valkrets",Andra kammaren,1899-01-01,1891-01-01,August Zotterman,man,1844-11-16,1918-07-05,Zotterman i Vadstena,august_zotterman_b82ab1_w
Q6183614,Moderaterna,Trestadskretsen,Andra kammaren,1921-01-01,1912-01-01,Malte Sommelius,man,1851-04-29,1922-11-09,,malte_sommelius_139c16_w
Q6045532,,Finspånga läns domsagas valkrets,Andra kammaren,1884-01-01,1882-01-01,Per Gustaf Petersson,man,1837-07-05,1922-01-14,,per_gustaf_petersson_2667bd_w
Q6026474,Liberalerna,Dalarnas läns valkrets,Andra kammaren,1936-01-01,1927-02-08,Anders Olsson i Mora,man,1885-01-05,1974-08-03,Olsson i Morastrand,anders_olsson_i_mora_d95568_w
Q6215932,,Färs domsagas valkrets,Andra kammaren,1887-01-01,1882-01-01,Mårten Trulsson,man,1828-12-07,1908-02-14,,marten_trulsson_350db8_w
Q6010733,,Norra Åsbo domsagas valkrets,Andra kammaren,1889-01-01,1886-01-01,Johannes Nilsson i Sorröd,man,1836-09-18,1914-03-25,,johannes_nilsson_i_sorrod_c57896_w
Q6161344,Socialdemokraterna,Fyrstadskretsen,Andra kammaren,1970-01-01,1969-01-01,Lennart Pettersson,man,1936-04-10,1994-09-28,,lennart_pettersson_40b190_w
Q6044972,Moderaterna,Norrbottens läns valkrets,Andra kammaren,1941-01-01,1941-01-01,Emil Petersson i Gäddvik,man,1887-02-04,1941-12-20,,emil_petersson_i_gaddvik_434886_w
Q6085600,,"Mariestads, Skara och Skövde valkrets",Andra kammaren,1892-01-01,1891-01-01,Axel Ryding,man,1831-08-28,1897-02-07,,axel_ryding_10eeaf_w
Q6254949,Liberalerna,Stockholms läns valkrets,Andra kammaren,1960-01-01,1949-01-01,Hjalmar Åhman,man,1892-12-03,1960-05-18,,hjalmar_ahman_ae8df8_w
Q6023601,,Växjö valkrets,Andra kammaren,1899-01-01,1897-01-01,Frithiof Ohlsson,man,1854-10-28,1913-02-21,Ohlsson i Växjö,frithiof_ohlsson_77154c_w
Q6190376,Moderaterna,Stockholms läns valkrets,Andra kammaren,1965-01-01,1956-01-01,Lennart Stiernstedt,man,1904-06-28,1989-09-21,,lennart_stiernstedt_664808_w
Q6039817,Moderaterna,Göteborgs kommuns valkrets,Andra kammaren,1936-01-01,1921-01-01,Per Pehrsson,man,1867-09-30,1953-02-21,,per_pehrsson_119b54_w
Q6215894,,Östra Göinge härads valkrets,Andra kammaren,1896-01-01,1886-01-01,Per Truedsson,man,1832-10-11,1916-10-23,,per_truedsson_43b672_w
Q6017379,,Gotlands läns södra domsagas valkrets,Andra kammaren,1896-01-01,1887-01-01,Ludvig Norrby,man,1830-10-02,1902-01-01,,ludvig_norrby_5b0b69_w
Q6026244,,Värmlands läns norra valkrets,Andra kammaren,1914-01-01,1912-01-01,Gustaf Olson i Torsby,man,1879-04-27,1952-02-27,Olson i Torsby,gustaf_olson_i_torsby_c499d0_w
Q6241518,Liberalerna,Västerbottens läns norra valkrets,Andra kammaren,1921-01-01,1912-01-01,Anton Wikström,man,1876-03-11,1935-01-26,,anton_wikstrom_97e562_w
Q6215932,,Färs domsagas valkrets,Andra kammaren,1878-01-01,1876-01-01,Mårten Trulsson,man,1828-12-07,1908-02-14,,marten_trulsson_24b632_w
Q6247325,,Göteborgs kommuns valkrets,Andra kammaren,1887-01-01,1885-01-01,Wilhelm Wretlind,man,1838-12-17,1905-07-31,,wilhelm_wretlind_6a530f_w
Q6161425,,Stockholms kommuns valkrets,Andra kammaren,1880-01-01,1876-01-01,Ludvig Peyron,man,1832-10-30,1915-04-27,,ludvig_peyron_e8b940_w
Q6201809,,Eskilstuna och Torshälla valkrets,Andra kammaren,1887-01-01,1885-01-01,Knut Söderblom,man,1846-05-13,1913-12-14,,knut_soderblom_cf3636_w
Q6011376,,Färs domsagas valkrets,Andra kammaren,1911-01-01,1887-01-01,Nils Nilsson i Skärhus,man,1841-03-23,1935-07-31,Nilsson i Skärhus,nils_nilsson_i_skarhus_6d6796_w
Q6023517,,Halmstads valkrets,Andra kammaren,1905-01-01,1903-01-01,Alfred Ohlsson,man,1850-11-10,1910-01-04,Ohlsson i Halmstad,alfred_ohlsson_4a96ad_w
Q6208962,,Medelpads västra domsagas valkrets,Andra kammaren,1911-01-01,1909-01-01,Gustaf Thor,man,1860-11-09,1933-05-21,,gustaf_thor_99fbab_w
Q6230047,,Fryksdals domsagas nedre tingslags valkrets,Andra kammaren,1874-01-01,1873-01-01,Adolf Wall,man,1821-06-23,1881-05-15,,adolf_wall_e2f28b_w
Q6066432,,Söderhamns och Hudiksvalls valkrets,Andra kammaren,1881-01-01,1879-01-01,Wilhelm von Rehausen,man,1819-01-12,1897-02-10,,wilhelm_von_rehausen_633a6c_w
Q6026693,,Luggude domsagas norra valkrets,Andra kammaren,1907-01-01,1900-01-01,Christian Olsson,man,1859-05-11,1932-12-08,,christian_olsson_30e58e_w
Q6199041,,Piteå domsagas valkrets,Andra kammaren,1908-01-01,1900-01-01,Pehr Svensson,man,1856-11-17,1937-01-01,,pehr_svensson_494dd5_w
Q6186410,,Stockholms kommuns valkrets,Andra kammaren,1887-01-01,1879-01-01,Oscar Stackelberg,man,1824-12-12,1888-09-04,,oscar_stackelberg_9b5232_w
Q6043542,,Luggude domsagas norra valkrets,Andra kammaren,1908-01-01,1908-01-01,Otto Persson,man,1865-01-01,1908-12-29,,otto_persson_d79d12_w
Q6023601,,Växjö och Oskarshamns valkrets,Andra kammaren,1896-01-01,1894-01-01,Frithiof Ohlsson,man,1854-10-28,1913-02-21,Ohlsson i Växjö,frithiof_ohlsson_b07452_w
Q6026244,,Värmlands läns valkrets,Andra kammaren,1931-01-01,1929-01-01,Gustaf Olson i Torsby,man,1879-04-27,1952-02-27,Olson i Torsby,gustaf_olson_i_torsby_ae2d18_w
Q6241518,Liberalerna,Västerbottens läns valkrets,Andra kammaren,1935-01-01,1922-01-01,Anton Wikström,man,1876-03-11,1935-01-26,,anton_wikstrom_006c60_w
Q6027834,Moderaterna,Västra Värends domsagas valkrets,Andra kammaren,1917-01-01,1906-01-01,Peter Magnus Olsson,man,1857-10-07,1949-09-20,,peter_magnus_olsson_87da6b_w
Q6042832,,Ingelstads och Järrestads domsagas valkrets,Andra kammaren,1911-01-01,1897-01-01,Esbjörn Persson,man,1849-07-25,1915-03-17,Persson i Borrby,esbjorn_persson_7156b3_w
Q6093334,Moderaterna,Västernorrlands läns valkrets,Andra kammaren,1940-01-01,1929-01-01,Nils Sandström,man,1874-09-01,1953-12-03,,nils_sandstrom_4deb7b_w
Q6161282,,Södertörns domsagas valkrets,Andra kammaren,1902-01-01,1897-01-01,August Pettersson,man,1853-09-24,1912-12-23,,august_pettersson_f8083d_w
Q6026474,Liberalerna,Kopparbergs läns norra valkrets,Andra kammaren,1920-01-01,1918-06-22,Anders Olsson i Mora,man,1885-01-05,1974-08-03,Olsson i Morastrand,anders_olsson_i_mora_f797cb_w
Q6208470,,Lunds valkrets,Andra kammaren,1889-01-01,1873-01-01,Eskilander Thomasson,man,1829-06-01,1891-04-22,,eskilander_thomasson_07ba28_w
Q6243408,,Söderhamns valkrets,Andra kammaren,1911-01-01,1909-01-01,Bernt Wilson,man,1870-01-30,1919-02-02,Wilson i Söderhamn,bernt_wilson_fd38bc_w
Q6027677,,Jösse domsagas valkrets,Andra kammaren,1878-01-01,1867-01-01,Olof Olsson i Olebyn,man,1813-10-03,1892-11-03,Olsson i Olebyn,olof_olsson_i_olebyn_16bf37_w
Q6170702,,Söderhamns valkrets,Andra kammaren,1893-01-01,1888-01-01,Frithiof Schöning,man,1839-09-24,1893-06-04,Schöning i Söderhamn,frithiof_schoning_997d0e_w
Q6139775,Liberalerna,Västra Götalands läns västra valkrets,Andra kammaren,1966-01-01,1955-01-01,Olof Johansson i Öckerö,man,1897-06-20,1971-09-17,,olof_johansson_i_ockero_261cba_w
Q6096701,,Visby valkrets,Andra kammaren,1911-01-01,1900-01-01,Knut Henning Gezelius von Schéele,man,1838-05-31,1920-04-07,,knut_henning_gezelius_von_scheele_3d04e1_w
Q6231420,,Luleå domsagas valkrets,Andra kammaren,1902-01-01,1885-01-01,Nils Wallmark,man,1835-11-24,1914-01-24,,nils_wallmark_b08253_w
Q6065563,,Södra Tjusts härads valkrets,Andra kammaren,1899-01-01,1886-01-01,Otto Redelius,man,1835-06-16,1920-01-01,,otto_redelius_ac4ec4_w
Q6017379,,Gotlands läns södra domsagas valkrets,Andra kammaren,1872-01-01,1867-01-01,Ludvig Norrby,man,1830-10-02,1902-01-01,,ludvig_norrby_cf9ce2_w
Q6181305,,Redvägs härads valkrets,Andra kammaren,1890-01-01,1876-01-01,Josef Smedberg,man,1819-12-10,1890-05-23,,josef_smedberg_7a49c6_w
Q6092421,,"Lidköpings, Skara och Hjo valkrets",Andra kammaren,1908-01-01,1906-01-01,Hugo Sandén,man,1861-01-09,1919-12-15,,hugo_sanden_05f007_w
Q6085955,Liberalerna,Västmanlands läns valkrets,Andra kammaren,1960-01-01,1945-01-01,Olov Rylander,man,1900-08-19,1988-07-12,,olov_rylander_e53a7e_w
Q6233985,,Eskilstuna och Strängnäs valkrets,Andra kammaren,1875-01-01,1868-01-01,Jacob Wedberg,man,1827-10-17,1891-12-02,,jacob_wedberg_4e09f3_w
Q6238370,Centerpartiet,Östergötlands läns valkrets,Andra kammaren,1927-01-01,1918-01-01,Karl Allan Westman,man,1883-03-05,1948-10-18,Westman i Broby,karl_allan_westman_cab77c_w
Q6026379,Socialdemokraterna,Gävleborgs läns valkrets,Andra kammaren,1957-01-01,1921-01-01,Adolv Olsson,man,1886-01-15,1958-07-07,,adolv_olsson_ff9e01_w
Q6168430,Liberalerna,Göteborgs kommuns valkrets,Andra kammaren,1957-01-01,1949-01-01,Carl Schmidt,man,1894-12-21,1989-05-13,,carl_schmidt_55e6fe_w
Q6043440,Moderaterna,Värmlands läns valkrets,Andra kammaren,1940-01-01,1929-01-01,Nils Persson i Grytterud,man,1873-09-16,1948-06-30,Persson i Grytterud,nils_persson_i_grytterud_1cea41_w
Q6173569,Socialdemokraterna,Stockholms kommuns valkrets,Andra kammaren,1956-01-01,1933-01-01,Frans Severin,man,1889-01-02,1972-02-18,,frans_severin_613b1e_w
Q6198101,,"Åse, Viste, Barne och Laske domsagas valkrets",Andra kammaren,1893-01-01,1885-01-01,Anders Svenson i Edum,man,1837-09-02,1930-06-28,,anders_svenson_i_edum_e2142a_w
Q6201809,,Eskilstuna och Strängnäs valkrets,Andra kammaren,1890-01-01,1887-01-01,Knut Söderblom,man,1846-05-13,1913-12-14,,knut_soderblom_722bf2_w
Q6027185,,Stockholms kommuns valkrets,Andra kammaren,1905-01-01,1892-01-01,John Olsson,man,1858-03-07,1943-05-29,,john_olsson_19a435_w
Q6218297,Socialdemokraterna,Blekinge läns valkrets,Andra kammaren,1950-01-01,1922-01-01,Algot Törnkvist,man,1879-07-19,1954-09-13,,algot_tornkvist_39d5fd_w
Q6229469,Moderaterna,Kalmar läns valkrets,Andra kammaren,1932-01-01,1929-01-01,Sten Waldem,man,1877-08-07,1960-09-20,,sten_waldem_ef29bc_w
Q6026915,,Västmanlands läns valkrets,Andra kammaren,1928-01-01,1925-01-01,Gustaf Olsson i Broddbo,man,1876-12-15,1962-02-27,,gustaf_olsson_i_broddbo_c09bbd_w
Q6161282,,Södertörns domsagas valkrets,Andra kammaren,1893-01-01,1891-01-01,August Pettersson,man,1853-09-24,1912-12-23,,august_pettersson_260ae6_w
Q6157386,,Jämtlands norra domsagas valkrets,Andra kammaren,1902-01-01,1891-01-01,Johan Nordin i Hammerdal,man,1837-08-15,1905-12-30,,johan_nordin_i_hammerdal_58f65f_w
Q6158007,Bondeförbundet,Uppsala läns valkrets,Andra kammaren,1940-01-01,1921-01-01,Carl Gustaf Närlinge,man,1885-09-07,1965-10-18,Närlinge i Norrhyttan,carl_gustaf_narlinge_f6f358_w
Q6158007,Bondeförbundet,Uppsala läns valkrets,Andra kammaren,1940-01-01,1921-01-01,Carl Gustaf Närlinge,man,1885-09-07,1965-10-18,Olsson i Norrhyttan,carl_gustaf_narlinge_f6f358_w
Q6158007,Bondeförbundet,Kopparbergs läns östra valkrets,Andra kammaren,1920-01-01,1918-01-01,Carl Gustaf Närlinge,man,1885-09-07,1965-10-18,Närlinge i Norrhyttan,carl_gustaf_narlinge_3ab006_w
Q6158007,Bondeförbundet,Kopparbergs läns östra valkrets,Andra kammaren,1920-01-01,1918-01-01,Carl Gustaf Närlinge,man,1885-09-07,1965-10-18,Olsson i Norrhyttan,carl_gustaf_narlinge_3ab006_w
Q6027685,,Gästriklands valkrets,Andra kammaren,1920-01-01,1912-01-01,Olof Olsson i See,man,1862-09-18,1920-06-14,,olof_olsson_i_see_9d26af_w
Q6151925,Liberalerna,Jönköpings läns valkrets,Andra kammaren,1940-01-01,1940-01-01,Gustaf Malmqvist,man,1883-02-17,1969-10-04,,gustaf_malmqvist_1ee867_w
Q6208962,,Sköns tingslags valkrets,Andra kammaren,1899-01-01,1894-01-01,Gustaf Thor,man,1860-11-09,1933-05-21,,gustaf_thor_8dc51d_w
Q6170278,,Frosta domsagas valkrets,Andra kammaren,1899-01-01,1888-01-01,Werner von Schwerin,man,1851-03-18,1922-12-30,von Schwerin i Skarhult,werner_von_schwerin_eb03e1_w
Q6236050,,"Lidköpings, Falköpings och Hjo valkrets",Andra kammaren,1887-01-01,1883-01-01,Carl Wennérus,man,1821-01-01,1905-01-01,,carl_wennerus_915638_w
Q6198101,,"Åse, Viste, Barne och Laske domsagas valkrets",Andra kammaren,1881-01-01,1878-01-01,Anders Svenson i Edum,man,1837-09-02,1930-06-28,,anders_svenson_i_edum_ecac18_w
Q6189453,Centerpartiet,Norrbottens läns valkrets,Andra kammaren,1948-01-01,1947-01-01,Knut Stenvall,man,1895-08-21,1976-01-11,,knut_stenvall_038aa3_w
Q6084424,,Norrbottens norra domsagas valkrets,Andra kammaren,1876-01-01,1870-01-01,Johan Rutberg,man,1827-04-01,1885-06-08,,johan_rutberg_aacfec_w
Q6237674,,Tössbo och Vedbo domsagas valkrets,Andra kammaren,1881-01-01,1870-01-01,August Westerdal,man,1821-01-01,1884-09-04,,august_westerdal_b18e67_w
Q6157973,,Gävle valkrets,Andra kammaren,1896-01-01,1894-01-01,Gustaf Nyström,man,1837-06-24,1906-01-12,Nyström i Gävle,gustaf_nystrom_c639d9_w
Q6084424,,Kalix domsagas valkrets,Andra kammaren,1885-01-01,1885-01-01,Johan Rutberg,man,1827-04-01,1885-06-08,,johan_rutberg_372cb8_w
Q6212168,Liberalerna,Uppsala läns valkrets,Andra kammaren,1970-01-01,1961-01-01,Erik Tobé,man,1907-08-09,2007-09-13,,erik_tobe_002720_w
Q6238370,Centerpartiet,Östergötlands läns valkrets,Andra kammaren,1947-01-01,1933-01-01,Karl Allan Westman,man,1883-03-05,1948-10-18,Westman i Broby,karl_allan_westman_c24561_w
Q5942361,,Blekinge läns och Kristianstads läns valkrets,Första kammaren,1923-01-01,1922-01-01,Ulrik Leander,man,1858-02-15,1938-04-24,,ulrik_leander_7aa380_w
Q5942361,,Blekinge läns valkrets,Första kammaren,1914-01-01,1912-01-01,Ulrik Leander,man,1858-02-15,1938-04-24,,ulrik_leander_efcdac_w
Q6188940,,Hallands läns valkrets,Första kammaren,1912-01-01,1909-01-01,Lars Stendahl,man,1852-03-22,1934-02-13,,lars_stendahl_19bfbd_w
Q6191520,,Skaraborgs läns valkrets,Första kammaren,1886-01-01,1874-01-01,Carl Storckenfeldt,man,1812-10-09,1892-03-03,,carl_storckenfeldt_4b50af_w
Q6062273,,Malmöhus läns valkrets,Första kammaren,1918-01-01,1918-01-01,Hans Ramel,man,1867-08-19,1957-01-23,,hans_ramel_6fefcd_w
Q5985662,,Blekinge läns valkrets,Första kammaren,1875-01-01,1867-01-01,Edvard Meyer,man,1825-09-11,1877-05-29,,edvard_meyer_04bede_w
Q6199516,Moderaterna,Göteborgs kommuns valkrets,Första kammaren,1957-01-01,1951-01-01,Gunnar Svärd,man,1911-05-25,1978-08-08,,gunnar_svard_ea9358_w
Q5886585,Centerpartiet,Gävleborgs läns valkrets,Första kammaren,1921-01-01,1919-01-01,Johan Johansson i Kälkebo,man,1868-09-14,1928-06-22,Johansson i Kälkebo,johan_johansson_i_kalkebo_bd5fa0_w
Q6090725,,Skaraborgs läns valkrets,Första kammaren,1911-01-01,1909-01-01,Johan Gustaf Samuelson,man,1850-12-30,1913-01-20,,johan_gustaf_samuelson_20a9fb_w
Q5938368,Socialdemokraterna,Västernorrlands läns och Jämtlands läns valkrets,Första kammaren,1953-01-01,1949-01-01,Nils Larsson i Östersund,man,1894-03-17,1953-12-29,,nils_larsson_i_ostersund_4e0846_w
Q6093290,Moderaterna,Stockholms kommuns valkrets,Första kammaren,1945-01-01,1940-10-23,Karl Gustaf Sandström,man,1893-09-23,1983-09-20,Sandström i Stockholm,karl_gustaf_sandstrom_e7d5ac_w
Q6214643,,Västra Götalands läns västra valkrets,Första kammaren,1879-01-01,1878-01-01,Carl af Trampe,man,1841-09-02,1916-01-06,,carl_af_trampe_58342e_w
Q6218850,,Stockholms kommuns valkrets,Första kammaren,1893-01-01,1876-01-01,Gustaf af Ugglas,man,1820-09-14,1895-02-20,,gustaf_af_ugglas_688cd8_w
Q6025297,Liberalerna,Stockholms kommuns valkrets,Första kammaren,1961-01-01,1954-01-01,David Ollén,man,1891-04-29,1978-03-23,,david_ollen_a1e41d_w
Q6012223,Moderaterna,Blekinge läns och Kristianstads läns valkrets,Första kammaren,1970-01-01,1956-01-01,Yngve Nilsson,man,1909-09-12,1977-01-05,,yngve_nilsson_93c903_w
Q5927431,,Dalarnas läns valkrets,Första kammaren,1935-01-01,1928-01-01,Herman Kvarnzelius,man,1864-11-13,1938-04-17,Kvarnzelius i Falun,herman_kvarnzelius_4966be_w
Q5927431,,Dalarnas läns valkrets,Första kammaren,1935-01-01,1928-01-01,Herman Kvarnzelius,man,1864-11-13,1938-04-17,Kvarnzelius i Orsa,herman_kvarnzelius_4966be_w
