wiki_id,born,dead,name,gender,url
Q19976514,1871-07-26,1927-03-29,Anders Ericsson i Malmö,man,http://www.wikidata.org/entity/Q19976514
Q20786765,1880-03-11,1945-06-27,Erik Uddenberg,man,http://www.wikidata.org/entity/Q20786765
Q86278090,1820-11-17,1896-10-18,David Theodor von Schulzenheim,man,http://www.wikidata.org/entity/Q86278090
Q93861211,1833-09-06,1908-03-22,Zakarias Ahlin,man,http://www.wikidata.org/entity/Q93861211
Q104841633,1813-12-27,1882-02-25,Pehr Blidberg,man,http://www.wikidata.org/entity/Q104841633
Q104851791,1837-08-18,1898-07-23,Johan Janson,man,http://www.wikidata.org/entity/Q104851791
Q104864916,1817-11-25,1882-03-08,Johan Jakob Magnell,man,http://www.wikidata.org/entity/Q104864916
Q104889673,1827-03-22,1914-01-18,Olof Thorell,man,http://www.wikidata.org/entity/Q104889673
Q104919050,1823-04-08,1899-12-15,Per Gustaf Sandberg,man,http://www.wikidata.org/entity/Q104919050
Q105025768,1832-11-04,1896-01-27,Karl Henrik Berlin,man,http://www.wikidata.org/entity/Q105025768
Q105037888,1828-10-22,1914-03-26,Sven Wieslander,man,http://www.wikidata.org/entity/Q105037888
Q105045448,1853-07-28,1904-03-30,Nils Rosengren,man,http://www.wikidata.org/entity/Q105045448
Q105046298,1838-02-23,1921-03-20,Olof Olson,man,http://www.wikidata.org/entity/Q105046298
Q105163872,1838-04-24,1916-06-10,Johan Carlsson,man,http://www.wikidata.org/entity/Q105163872
Q110279970,1872-02-20,,Walter Kant,man,http://www.wikidata.org/entity/Q110279970
Q110321926,1896-07-18,1981-08-27,Ebon Andersson,kvinna,http://www.wikidata.org/entity/Q110321926
Q110401403,1917-05-27,1989-11-22,Ove Gansmoe,man,http://www.wikidata.org/entity/Q110401403
Q110426890,1918-11-20,1994-01-01,Fred Henningson,man,http://www.wikidata.org/entity/Q110426890
Q110436560,1877-08-28,1946-11-03,Johannes Hedström,man,http://www.wikidata.org/entity/Q110436560
Q5912121,1881-01-01,1959-01-01,Johan Fredrik Kjellén,man,http://www.wikidata.org/entity/Q5912121
Q5912185,1838-08-29,1901-02-26,Josua Hezekiel Kjellgren,man,http://www.wikidata.org/entity/Q5912185
Q5927249,1813-06-06,1880-11-19,Jan Kuylenstjerna,man,http://www.wikidata.org/entity/Q5927249
Q5928413,1898-04-14,1989-08-25,Eric Källqvist,man,http://www.wikidata.org/entity/Q5928413
Q5930866,1860-06-03,1937-04-11,Gustaf Lagerbjelke,man,http://www.wikidata.org/entity/Q5930866
Q5936778,1815-11-22,1881-09-24,Salomon Larson,man,http://www.wikidata.org/entity/Q5936778
Q5937320,1838-10-05,1905-02-24,Eric Larsson,man,http://www.wikidata.org/entity/Q5937320
Q5951895,1837-10-26,1927-02-20,Karl Liljesköld,man,http://www.wikidata.org/entity/Q5951895
Q5952182,1807-06-27,1878-05-17,Erik Gustaf Lilliehöök,man,http://www.wikidata.org/entity/Q5952182
Q5953262,1825-09-16,1909-12-28,Wilhelm Nils Andreas Lindahl,man,http://www.wikidata.org/entity/Q5953262
Q5957464,1865-09-09,1936-10-07,Frits Leander Lindqvist,man,http://www.wikidata.org/entity/Q5957464
Q5958273,1869-06-21,1958-06-02,Nils Lindstrand,man,http://www.wikidata.org/entity/Q5958273
Q5961291,1867-11-13,1946-07-28,Leon Ljunglund,man,http://www.wikidata.org/entity/Q5961291
Q5967130,1908-03-24,1984-07-01,Sigurd Lundin,man,http://www.wikidata.org/entity/Q5967130
Q5967746,1904-02-22,1979-04-30,Birger Lundström,man,http://www.wikidata.org/entity/Q5967746
Q5969413,1880-03-23,1954-06-14,Axel Löfgren,man,http://www.wikidata.org/entity/Q5969413
Q5972186,1890-08-14,1943-12-24,Theodor Magnusson,man,http://www.wikidata.org/entity/Q5972186
Q5980048,1896-03-01,1981-07-08,Oscar Mattsson,man,http://www.wikidata.org/entity/Q5980048
Q5985662,1825-09-11,1877-05-29,Edvard Meyer,man,http://www.wikidata.org/entity/Q5985662
Q5989821,1842-09-20,1905-02-05,Carl Moberg,man,http://www.wikidata.org/entity/Q5989821
Q5992302,1820-12-04,1888-04-20,Robert Montgomery-Cederhielm,man,http://www.wikidata.org/entity/Q5992302
Q5996870,1813-06-28,1893-01-20,Thomas Munck af Rosenschöld,man,http://www.wikidata.org/entity/Q5996870
Q6001218,1809-05-20,1883-11-28,Peter von Möller,man,http://www.wikidata.org/entity/Q6001218
Q6010507,1886-06-06,1961-07-10,Hjalmar Nilsson,man,http://www.wikidata.org/entity/Q6010507
Q6011447,1837-02-11,1920-01-01,Ola Nilsson i Ranseröd,man,http://www.wikidata.org/entity/Q6011447
Q6014618,1798-12-06,1868-11-18,Enar Nordenfelt,man,http://www.wikidata.org/entity/Q6014618
Q6025297,1891-04-29,1978-03-23,David Ollén,man,http://www.wikidata.org/entity/Q6025297
Q6028214,1866-05-12,1937-12-07,Åhlmans Olof Olsson,man,http://www.wikidata.org/entity/Q6028214
Q6031148,1913-05-21,1989-12-31,Holge Ottosson,man,http://www.wikidata.org/entity/Q6031148
Q6039741,1826-10-07,1900-06-14,John Pehrsson,man,http://www.wikidata.org/entity/Q6039741
Q6043091,1895-04-06,1973-06-16,Johan Persson,man,http://www.wikidata.org/entity/Q6043091
Q6045351,1902-05-02,1982-01-09,Erik Petersson i Alvesta,man,http://www.wikidata.org/entity/Q6045351
Q6046770,1855-11-06,1949-07-12,Fredrik Pettersson,man,http://www.wikidata.org/entity/Q6046770
Q6048265,1829-12-28,1899-09-07,John Philipson,man,http://www.wikidata.org/entity/Q6048265
Q6054467,1823-12-12,1888-03-31,Gösta Posse,man,http://www.wikidata.org/entity/Q6054467
Q6060104,1801-08-11,1872-06-08,Adam Christian Raab,man,http://www.wikidata.org/entity/Q6060104
Q6060127,1815-12-18,1902-10-22,Carl Adam Jakob Raab,man,http://www.wikidata.org/entity/Q6060127
Q6062273,1867-08-19,1957-01-23,Hans Ramel,man,http://www.wikidata.org/entity/Q6062273
Q6078257,1824-06-21,1895-01-19,Adolf Wilhelm Roos,man,http://www.wikidata.org/entity/Q6078257
Q6078530,1858-09-28,1928-03-23,Axel Rooth,man,http://www.wikidata.org/entity/Q6078530
Q6086648,1838-09-09,1902-06-03,Harald Röhss,man,http://www.wikidata.org/entity/Q6086648
Q6090725,1850-12-30,1913-01-20,Johan Gustaf Samuelson,man,http://www.wikidata.org/entity/Q6090725
Q6091861,1834-11-16,1905-03-31,Johan Sandberg,man,http://www.wikidata.org/entity/Q6091861
Q6091986,1829-06-03,1888-02-24,Nils Sandberg,man,http://www.wikidata.org/entity/Q6091986
Q6093290,1893-09-23,1983-09-20,Karl Gustaf Sandström,man,http://www.wikidata.org/entity/Q6093290
Q6171381,1828-05-26,1905-01-01,Edward Sederholm,man,http://www.wikidata.org/entity/Q6171381
Q6175956,1869-03-19,1942-09-25,Mauritz Silfverstolpe,man,http://www.wikidata.org/entity/Q6175956
Q6178293,1835-10-22,1917-06-30,Cornelius Sjöcrona,man,http://www.wikidata.org/entity/Q6178293
Q6178680,1841-06-25,1931-01-24,Albert Sjöholm,man,http://www.wikidata.org/entity/Q6178680
Q6188940,1852-03-22,1934-02-13,Lars Stendahl,man,http://www.wikidata.org/entity/Q6188940
Q6191520,1812-10-09,1892-03-03,Carl Storckenfeldt,man,http://www.wikidata.org/entity/Q6191520
Q6194416,1811-01-10,1907-12-13,Jon Stålhammar,man,http://www.wikidata.org/entity/Q6194416
Q6199516,1911-05-25,1978-08-08,Gunnar Svärd,man,http://www.wikidata.org/entity/Q6199516
Q6200478,1883-05-20,1950-10-16,Hakon Sylvan,man,http://www.wikidata.org/entity/Q6200478
Q6203631,1840-06-08,1905-01-30,August Tamm,man,http://www.wikidata.org/entity/Q6203631
Q6203654,1876-09-12,1962-02-02,Gustaf Tamm,man,http://www.wikidata.org/entity/Q6203654
Q6214643,1841-09-02,1916-01-06,Carl af Trampe,man,http://www.wikidata.org/entity/Q6214643
Q6218850,1820-09-14,1895-02-20,Gustaf af Ugglas,man,http://www.wikidata.org/entity/Q6218850
Q6220222,1846-08-05,1912-01-01,Carl David Uppström,man,http://www.wikidata.org/entity/Q6220222
Q6225730,1866-10-01,1950-11-03,Axel Vindahl,man,http://www.wikidata.org/entity/Q6225730
Q6228048,1867-04-24,1940-10-21,Hugo Hansson Wachtmeister,man,http://www.wikidata.org/entity/Q6228048
Q6228578,1878-01-01,1924-02-15,Gustaf Wahl,man,http://www.wikidata.org/entity/Q6228578
Q6228959,1883-06-09,1955-01-23,Primus Wahlmark,man,http://www.wikidata.org/entity/Q6228959
Q6230672,1833-10-13,1889-12-07,Anders Wallenius,man,http://www.wikidata.org/entity/Q6230672
Q6246999,1843-10-03,1917-02-24,Helmuth Wrangel von Brehmer,man,http://www.wikidata.org/entity/Q6246999
Q6255176,1846-04-14,1920-05-07,Lars Åkerhielm den yngre,man,http://www.wikidata.org/entity/Q6255176
Q6255431,1837-04-10,1922-02-23,Richard Åkerman,man,http://www.wikidata.org/entity/Q6255431
Q5967484,1894-06-08,1963-12-10,Artur Lundqvist,man,http://www.wikidata.org/entity/Q5967484
Q5969081,1823-01-22,1899-06-30,Ivar Lyttkens,man,http://www.wikidata.org/entity/Q5969081
Q5969715,1828-11-25,1907-02-21,Gustaf Lönegren,man,http://www.wikidata.org/entity/Q5969715
Q5971892,1864-10-29,1939-08-23,Otto Magnusson,man,http://www.wikidata.org/entity/Q5971892
Q5971983,1900-04-10,1997-12-07,Erik Magnusson,man,http://www.wikidata.org/entity/Q5971983
Q5973416,1843-11-10,1912-04-08,Lars Mallmin,man,http://www.wikidata.org/entity/Q5973416
Q5977935,1880-01-07,1962-02-06,Karl Martin Johansson,man,http://www.wikidata.org/entity/Q5977935
Q5983491,1823-01-14,1909-09-07,Carl Mejenqvist,man,http://www.wikidata.org/entity/Q5983491
Q5984055,1840-07-30,1919-02-23,Gustaf Mellin,man,http://www.wikidata.org/entity/Q5984055
Q5999840,1826-10-10,1887-02-03,Gustaf Mæchel,man,http://www.wikidata.org/entity/Q5999840
Q6000258,1827-01-01,1904-04-04,Lars Månsson,man,http://www.wikidata.org/entity/Q6000258
Q6008439,1894-05-28,1960-10-20,Otto Niklasson,man,http://www.wikidata.org/entity/Q6008439
Q6009712,1906-08-31,1979-05-19,Arvid Nilsson i Lönsboda,man,http://www.wikidata.org/entity/Q6009712
Q6011123,1891-10-01,1960-08-05,Magnus Nilsson (politiker),man,http://www.wikidata.org/entity/Q6011123
Q6011309,1815-03-08,1895-07-24,Nils Nilsson,man,http://www.wikidata.org/entity/Q6011309
Q6011642,1827-10-25,1918-09-06,Per Nilsson i Råby,man,http://www.wikidata.org/entity/Q6011642
Q6017706,1874-10-14,1935-12-16,Anders Norsell,man,http://www.wikidata.org/entity/Q6017706
Q6019416,1846-06-14,1931-03-20,Johan Nydahl,man,http://www.wikidata.org/entity/Q6019416
Q6020566,1916-09-16,1991-02-15,Bror Nyström,man,http://www.wikidata.org/entity/Q6020566
Q6024736,1844-10-08,1923-07-21,August Oléhn,man,http://www.wikidata.org/entity/Q6024736
Q6025853,1898-02-21,1954-05-11,Åke Olofsson,man,http://www.wikidata.org/entity/Q6025853
Q6026493,1849-03-02,1928-05-29,Anders Olsson i Tyllered,man,http://www.wikidata.org/entity/Q6026493
Q6026566,1857-12-13,1939-05-17,Bernhard Olsson,man,http://www.wikidata.org/entity/Q6026566
Q6026862,1889-01-19,1953-03-08,Gillis Olsson,man,http://www.wikidata.org/entity/Q6026862
Q6028001,1839-12-23,1902-10-07,Stormats Mathias Olsson,man,http://www.wikidata.org/entity/Q6028001
Q6030511,1902-06-20,1964-03-26,Einar Osterman,man,http://www.wikidata.org/entity/Q6030511
Q6039746,1825-09-23,1882-08-09,Jöns Pehrsson,man,http://www.wikidata.org/entity/Q6039746
Q6043112,1887-02-27,1947-04-27,Johan Persson i Tidaholm,man,http://www.wikidata.org/entity/Q6043112
Q6043480,1891-12-17,1973-04-01,Ola Persson,man,http://www.wikidata.org/entity/Q6043480
Q6045499,1828-04-26,1896-11-11,Nils Petersson i Runtorp,man,http://www.wikidata.org/entity/Q6045499
Q6052397,1829-12-08,1910-06-03,Emil Poignant,man,http://www.wikidata.org/entity/Q6052397
Q6053800,1882-01-04,1957-01-28,Daniel Poppius,man,http://www.wikidata.org/entity/Q6053800
Q6068942,1866-11-05,1915-06-27,Arvid Reuterskiöld,man,http://www.wikidata.org/entity/Q6068942
Q6075847,1845-10-26,1932-09-14,Edvard Herman Rodhe,man,http://www.wikidata.org/entity/Q6075847
Q6082121,1888-10-02,1961-08-06,Axel Rubbestad,man,http://www.wikidata.org/entity/Q6082121
Q6083434,1827-01-30,1893-06-12,Abraham Rundbäck,man,http://www.wikidata.org/entity/Q6083434
Q6083468,1879-12-13,1953-06-14,Gustaf Adolf Rundgren,man,http://www.wikidata.org/entity/Q6083468
Q6085588,1854-11-20,1912-09-09,Karl Rydin,man,http://www.wikidata.org/entity/Q6085588
Q6093486,1829-11-20,1889-01-17,Jonas Sandwall,man,http://www.wikidata.org/entity/Q6093486
Q6142364,1915-01-06,1992-03-23,Nils Kellgren,man,http://www.wikidata.org/entity/Q6142364
Q6142936,1854-08-25,1925-05-08,Knut Killander,man,http://www.wikidata.org/entity/Q6142936
Q6156731,1910-06-19,1994-07-23,Folke Nihlfors,man,http://www.wikidata.org/entity/Q6156731
Q6158190,1830-08-08,1922-07-19,Lars Fredrik Odell,man,http://www.wikidata.org/entity/Q6158190
Q6158754,1841-05-11,1931-10-13,Nils Olsson i Ättersta,man,http://www.wikidata.org/entity/Q6158754
Q6178458,1869-11-26,1947-07-28,Carl Sjögren,man,http://www.wikidata.org/entity/Q6178458
Q6180767,1898-11-04,1964-12-06,Arthur Sköldin,man,http://www.wikidata.org/entity/Q6180767
Q6181707,1848-03-23,1923-12-02,Emil Smith,man,http://www.wikidata.org/entity/Q6181707
Q6190785,1884-01-25,1970-05-02,Anders Stjärne,man,http://www.wikidata.org/entity/Q6190785
Q6196710,1890-07-06,1971-07-03,Walter Sundström,man,http://www.wikidata.org/entity/Q6196710
Q6201132,1872-06-23,1974-05-29,Ivar Säfstrand,man,http://www.wikidata.org/entity/Q6201132
Q6201693,1859-01-09,1924-01-01,Samuel Söderberg,man,http://www.wikidata.org/entity/Q6201693
Q6209073,1881-03-17,1953-06-24,Edvard Thorell,man,http://www.wikidata.org/entity/Q6209073
Q6213484,1871-02-19,1930-05-11,Niclas Torgén,man,http://www.wikidata.org/entity/Q6213484
Q6217636,1875-07-01,1950-02-10,Janne Tynell,man,http://www.wikidata.org/entity/Q6217636
Q6231427,1830-01-01,,Nils Petter Wallmark,man,http://www.wikidata.org/entity/Q6231427
Q6233448,1852-01-15,1933-03-15,Richard Wawrinsky,man,http://www.wikidata.org/entity/Q6233448
Q6236316,1913-06-08,1992-05-05,Wiking Werbro,man,http://www.wikidata.org/entity/Q6236316
Q6237953,1881-05-21,1916-08-10,Karl Westerström,man,http://www.wikidata.org/entity/Q6237953
Q6238310,1861-03-12,1935-04-29,Axel Westman,man,http://www.wikidata.org/entity/Q6238310
Q6240063,1856-02-16,1933-01-22,Johan Widén,man,http://www.wikidata.org/entity/Q6240063
Q5711531,1840-04-21,1917-03-23,Johan Eneroth,man,http://www.wikidata.org/entity/Q5711531
Q5721610,1890-11-28,1973-11-28,Knut G. Ewerlöf,man,http://www.wikidata.org/entity/Q5721610
Q5721626,1845-09-14,1911-01-01,Waldemar Ewerlöf,man,http://www.wikidata.org/entity/Q5721626
Q5724481,1860-11-08,1939-11-24,Henrik Falkenberg,man,http://www.wikidata.org/entity/Q5724481
Q5735299,1850-10-28,1915-06-15,Viktor Folin,man,http://www.wikidata.org/entity/Q5735299
Q5754752,1832-08-08,1886-02-03,Carl Fredrik af Geijerstam,man,http://www.wikidata.org/entity/Q5754752
Q5755262,1863-08-27,1935-10-12,Ernfrid Gelotte,man,http://www.wikidata.org/entity/Q5755262
Q5777677,1865-08-21,1933-12-27,Gustaf Gustafsson,man,http://www.wikidata.org/entity/Q5777677
Q5782446,1873-02-23,1952-04-04,Edvard Hagfält,man,http://www.wikidata.org/entity/Q5782446
Q5785251,1839-01-26,1921-02-27,Walther von Hallwyl,man,http://www.wikidata.org/entity/Q5785251
Q5786136,1832-08-21,1903-11-14,Hugo Hamilton,man,http://www.wikidata.org/entity/Q5786136
Q5789472,1834-01-23,1914-09-09,Måns Hansson,man,http://www.wikidata.org/entity/Q5789472
Q5789545,1856-04-26,,Peter Hansson,man,http://www.wikidata.org/entity/Q5789545
Q5796181,1821-02-24,1900-09-16,Sven Adolf Hedlund,man,http://www.wikidata.org/entity/Q5796181
Q5804665,1870-12-30,1926-01-27,Knut Aron Heyman,man,http://www.wikidata.org/entity/Q5804665
Q5809268,1828-09-13,1912-03-20,Nils von Hofsten,man,http://www.wikidata.org/entity/Q5809268
Q5816232,1827-05-17,1891-02-11,Christopher Huldt,man,http://www.wikidata.org/entity/Q5816232
Q5816998,1860-03-15,1907-11-22,Axel Hummel,man,http://www.wikidata.org/entity/Q5816998
Q5819272,1854-09-15,1921-01-01,Erik Hägglund,man,http://www.wikidata.org/entity/Q5819272
Q5819964,1859-06-27,1932-12-14,Ernst Håkanson,man,http://www.wikidata.org/entity/Q5819964
Q5821422,1894-11-25,1956-10-19,Nils Hörstadius,man,http://www.wikidata.org/entity/Q5821422
Q5879652,1810-08-02,1886-06-08,Johannes Jansson i Ellenö,man,http://www.wikidata.org/entity/Q5879652
Q5885088,1881-10-11,1965-08-20,Karl Johanson i Vännäs,man,http://www.wikidata.org/entity/Q5885088
Q5885446,1864-01-26,1939-05-17,August Johansson i Lövholmen,man,http://www.wikidata.org/entity/Q5885446
Q5891546,1860-08-22,1934-04-28,Erik Jonsson i Fors,man,http://www.wikidata.org/entity/Q5891546
Q5896085,1822-09-22,1892-01-16,Paul Jönsson,man,http://www.wikidata.org/entity/Q5896085
Q5897318,1903-12-31,1980-03-15,Rolf Kaijser,man,http://www.wikidata.org/entity/Q5897318
Q5897523,1831-02-02,1903-11-07,Robert Kajerdt,man,http://www.wikidata.org/entity/Q5897523
Q5901593,1855-05-31,1929-07-26,John Karlsson,man,http://www.wikidata.org/entity/Q5901593
Q5901677,1856-04-05,1924-10-31,Karl Karlsson i Göteborg,man,http://www.wikidata.org/entity/Q5901677
Q5909622,1839-10-22,1920-01-27,Edward Kinberg,man,http://www.wikidata.org/entity/Q5909622
Q5912152,1865-12-14,1951-09-03,Bror Kjellgren,man,http://www.wikidata.org/entity/Q5912152
Q5913839,1816-08-08,1902-11-20,Rudolf Klinckowström,man,http://www.wikidata.org/entity/Q5913839
Q5913901,1913-07-12,1985-06-16,Herman Kling,man,http://www.wikidata.org/entity/Q5913901
Q5930794,1822-01-26,1905-03-25,Sven Lagerberg,man,http://www.wikidata.org/entity/Q5930794
Q5936294,1870-08-03,1939-07-02,Gustaf Anton Larsén,man,http://www.wikidata.org/entity/Q5936294
Q5945227,1826-05-24,1908-09-27,Sten Leijonhufvud,man,http://www.wikidata.org/entity/Q5945227
Q5949042,1816-01-01,1882-04-01,Claes Magnus Lewenhaupt,man,http://www.wikidata.org/entity/Q5949042
Q5956013,1837-05-17,1919-05-25,Hjalmar Lindgren,man,http://www.wikidata.org/entity/Q5956013
Q5961036,1892-03-28,1963-08-20,Vilmar Ljungdahl,man,http://www.wikidata.org/entity/Q5961036
Q5961449,1836-12-16,1896-12-02,Knut Ljungqvist,man,http://www.wikidata.org/entity/Q5961449
Q5972125,1876-01-15,1968-06-03,Paul Magnusson,man,http://www.wikidata.org/entity/Q5972125
Q6001576,1808-10-31,1878-05-12,Carl Göran Mörner,man,http://www.wikidata.org/entity/Q6001576
Q6010532,1904-04-07,1974-03-21,Hjalmar Nilsson,man,http://www.wikidata.org/entity/Q6010532
Q6011403,1844-06-06,1928-04-24,Nils Peter Nilsson,man,http://www.wikidata.org/entity/Q6011403
Q6014571,1833-02-15,1909-06-12,Carl Nordenfalk,man,http://www.wikidata.org/entity/Q6014571
Q6017122,1887-07-18,1964-06-08,David Norman,man,http://www.wikidata.org/entity/Q6017122
Q6020654,1822-03-01,1889-02-23,Johan Erik Nyström,man,http://www.wikidata.org/entity/Q6020654
Q6022436,1817-02-26,1886-02-02,Hartwig Odencrantz,man,http://www.wikidata.org/entity/Q6022436
Q6026026,1848-12-22,1930-03-19,Gottfried Olsén,man,http://www.wikidata.org/entity/Q6026026
Q6039767,1818-04-06,1896-08-02,Ola Pehrsson,man,http://www.wikidata.org/entity/Q6039767
Q6045461,1849-10-03,1930-02-12,Lorents Petersson,man,http://www.wikidata.org/entity/Q6045461
Q6045901,1910-05-04,1960-02-12,Folke Petrén,man,http://www.wikidata.org/entity/Q6045901
Q6046823,1899-04-15,1986-06-01,Gunnar Pettersson,man,http://www.wikidata.org/entity/Q6046823
Q6047023,1882-10-17,1945-02-19,Johannes Pettersson,man,http://www.wikidata.org/entity/Q6047023
Q6047190,1862-12-18,1951-07-15,Malkolm Pettersson,man,http://www.wikidata.org/entity/Q6047190
Q6051464,1819-07-31,1890-10-23,Philip Baltzar von Platen,man,http://www.wikidata.org/entity/Q6051464
Q6079224,1849-11-03,1917-01-28,Fredrik von Rosen,man,http://www.wikidata.org/entity/Q6079224
Q6080191,1816-10-13,1890-11-13,Henrik Rosensvärd,man,http://www.wikidata.org/entity/Q6080191
Q6085372,1821-04-30,1882-11-14,Gustaf Rydén,man,http://www.wikidata.org/entity/Q6085372
Q6086765,1909-01-30,1977-01-16,Gunnar Rönnberg,man,http://www.wikidata.org/entity/Q6086765
Q6072689,1900-06-10,1980-12-19,Einar Rimmerfors,man,http://www.wikidata.org/entity/Q6072689
Q6079195,1908-05-04,1965-11-17,Erik Rosén i Götene,man,http://www.wikidata.org/entity/Q6079195
Q6093095,1861-03-10,1929-05-31,Karl Ludvig Sandstedt,man,http://www.wikidata.org/entity/Q6093095
Q6097568,1873-02-13,1945-07-16,August Schill,man,http://www.wikidata.org/entity/Q6097568
Q6139653,1856-01-01,1914-01-02,Johan Alrik Johansson,man,http://www.wikidata.org/entity/Q6139653
Q6140353,1855-02-02,1939-06-05,Carl Johan Jonsson,man,http://www.wikidata.org/entity/Q6140353
Q6140360,1886-12-19,1964-05-16,Conrad Jonsson,man,http://www.wikidata.org/entity/Q6140360
Q6154722,1882-09-19,1958-09-06,Emil Molin,man,http://www.wikidata.org/entity/Q6154722
Q6156904,1895-03-06,1958-07-12,Gerhard Nilsson,man,http://www.wikidata.org/entity/Q6156904
Q6165740,1815-02-04,1907-12-26,Axel Rosenquist af Åkershult,man,http://www.wikidata.org/entity/Q6165740
Q6173314,1895-10-03,1989-01-21,Torgil von Seth,man,http://www.wikidata.org/entity/Q6173314
Q6175996,1815-12-24,1892-02-19,Per Siljeström,man,http://www.wikidata.org/entity/Q6175996
Q6177812,1839-07-16,1913-08-17,August Sjö,man,http://www.wikidata.org/entity/Q6177812
