wiki_id,gender,born,riksdagen_id,riksdagen_guid,dead
Q6042858,man,1904-06-09,nan,,1987-07-17
Q5931335,man,1887-12-13,nan,,1948-02-12
Q6083634,man,1878-11-01,nan,,1965-04-22
Q6043423,man,1865-07-30,nan,,1927-01-12
Q6169057,man,1860-09-13,nan,,1923-07-13
Q6025668,man,1860-02-12,nan,,1940-05-18
Q6042682,man,1891-01-10,nan,,1950-06-19
Q5989939,man,1880-03-16,nan,,1962-11-06
Q6031056,man,1856-04-09,nan,,1923-08-08
Q6043535,man,1904-01-21,nan,,1988-10-10
Q5952356,man,1836-10-17,nan,,1907-07-16
Q5629963,man,1856-11-10,nan,,1929-03-16
Q5760576,man,1835-05-01,nan,,1902-04-25
Q5591245,man,1833-10-28,nan,,1921-01-20
Q5617240,man,1908-05-25,nan,,1993-12-10
Q5603080,man,1903-04-07,nan,,1990-01-31
Q5577789,man,1833-05-30,nan,,1908-05-31
Q5715925,man,1879-10-09,nan,,1959-09-04
Q5711342,man,1880-06-01,nan,,1933-08-12
Q5580519,man,1850-03-06,nan,,1924-03-29
Q5599215,man,1906-12-04,nan,,1988-11-13
Q5603467,man,1863-10-01,nan,,1930-11-20
Q5603007,man,1833-10-18,nan,,1905-04-24
Q5555679,man,1887-06-10,nan,,1961-10-17
Q5570288,man,1874-11-10,nan,,1956-02-11
Q5579524,man,1910-05-09,nan,,1988-12-09
Q5718494,man,1840-11-04,nan,,1920-08-12
Q5588938,man,1888-02-05,nan,,1965-04-26
Q5570240,man,1844-10-27,nan,,1927-07-15
Q5558924,man,1831-11-01,nan,,1900-11-27
Q5554710,man,1848-08-24,nan,,1919-07-31
Q5712783,man,1861-10-08,nan,,1928-07-04
Q5554817,man,1913-05-23,nan,,1995-02-01
Q4969616,kvinna,1914-01-08,nan,,2007-08-14
Q4962663,kvinna,1891-01-12,nan,,1957-08-25
Q5560626,man,1904-03-28,nan,,1984-11-20
Q5555443,man,1886-02-28,nan,,1977-09-03
Q5568860,man,1839-11-26,nan,,1911-09-18
Q5552957,man,1869-02-12,nan,,1938-04-21
Q5723085,man,1819-01-01,nan,,1881-01-01
Q5558249,man,1838-11-19,nan,,1921-09-14
Q5709269,man,1895-01-01,nan,,1955-01-01
Q5748097,man,1883-03-23,nan,,1944-09-17
Q5722612,man,1891-10-01,nan,,1928-02-17
Q5701778,man,1876-10-12,nan,,1955-03-10
Q5578534,man,1839-10-06,nan,,1896-09-23
Q5553950,man,1825-05-26,nan,,1908-01-20
Q5553974,man,1884-12-30,nan,,1974-02-14
Q5615889,man,1849-01-20,nan,,1911-10-24
Q5708904,man,1912-04-05,nan,,1995-12-14
Q5554417,man,1876-08-13,nan,,1948-10-30
Q5572477,man,1889-10-01,nan,,1973-11-29
Q5555349,man,1875-12-01,nan,,1965-11-19
Q5616069,man,1887-04-14,nan,,1942-10-02
Q5556244,man,1817-02-13,nan,,1883-08-03
Q5580635,man,1851-07-30,nan,,1919-11-18
Q5724702,man,1885-05-22,nan,,1956-06-01
Q5717854,man,1863-09-17,nan,,1940-04-07
Q5623312,man,1839-08-16,nan,,1916-12-15
Q5813810,man,1879-05-23,nan,,1947-11-07
Q5707382,man,1833-04-02,nan,,1915-01-12
Q5613446,man,1826-03-08,nan,,1909-05-24
Q5828662,man,1910-04-01,nan,,1983-10-19
Q5708769,man,1867-05-15,nan,,1940-05-09
Q5602525,man,1834-09-04,nan,,1900-03-01
Q5714995,man,1859-04-29,nan,,1921-08-06
Q5737409,man,1855-02-15,nan,,1936-05-25
Q5563860,man,1849-10-14,nan,,1935-06-26
Q5541257,man,1819-05-17,nan,,1903-09-19
Q5562937,man,1910-11-10,nan,,1994-04-13
Q5653897,man,1886-08-10,nan,,1980-02-03
Q5796149,man,1917-11-30,nan,,2001-03-23
Q5780366,man,1894-06-27,nan,,1969-02-16
Q5540748,man,1900-10-02,nan,,1986-11-29
Q5734900,man,1820-07-28,nan,,1899-03-24
Q5724508,man,1841-12-02,nan,,1906-09-09
Q5568965,man,1811-01-25,nan,,1898-12-31
Q5748895,man,1876-04-14,nan,,1948-11-18
Q5605497,man,1854-10-22,nan,,1932-08-25
Q5744372,man,1846-09-10,nan,,1905-06-10
Q5778234,man,1890-02-14,nan,,1949-02-10
Q5039896,man,1859-09-03,nan,,1921-06-30
Q5579475,man,1850-02-09,nan,,1909-10-27
Q5776342,man,1868-11-08,nan,,1921-05-04
Q5753625,man,1816-05-03,nan,,1894-01-01
Q5779975,man,1880-07-27,nan,,1968-01-28
Q5779563,man,1821-03-08,nan,,1899-10-29
Q5596510,man,1820-01-21,nan,,1897-02-09
Q5578273,man,1892-04-17,nan,,1986-03-11
Q5547336,man,1861-05-13,nan,,1927-05-13
Q5577746,man,1849-03-24,nan,,1923-12-28
Q5554595,man,1865-11-25,nan,,1928-08-05
Q5556673,man,1890-12-10,nan,,1969-09-01
Q5754594,man,1816-02-11,nan,,1886-05-15
Q5789663,man,1898-01-06,nan,,1965-02-03
Q5777989,man,1880-10-16,nan,,1942-04-14
Q5560111,man,1899-11-24,nan,,1958-09-03
Q5618683,man,1824-11-27,nan,,1887-06-07
Q5630602,man,1815-10-25,nan,,1908-01-14
Q5554421,man,1877-09-13,nan,,1958-04-10
Q5557444,man,1886-03-31,nan,,1968-01-01
Q5628126,man,1846-02-15,nan,,1916-01-01
Q5561102,man,1848-01-20,nan,,1924-02-16
Q5569846,man,1848-04-18,nan,,1918-11-25
Q5600648,man,1896-02-22,nan,,1961-06-14
Q5737442,man,1865-12-09,nan,,1934-08-14
Q5588217,man,1818-07-23,nan,,1901-02-10
Q5570669,man,1817-10-31,nan,,1904-01-23
Q5578369,man,1805-01-28,nan,,1898-03-20
Q5555809,man,1830-04-24,nan,,1909-12-27
Q5579356,man,1913-11-01,nan,,2011-11-08
Q5786945,man,1858-06-08,nan,,1936-01-21
Q5722769,man,1869-05-13,nan,,1943-03-20
Q5773342,man,1871-05-26,nan,,1926-04-22
Q4953847,kvinna,1872-01-04,nan,,1962-08-19
Q5572691,man,1864-02-06,nan,,1951-08-18
Q5737543,man,1881-10-04,nan,,1973-03-23
Q5716080,man,1890-06-19,nan,,1948-04-23
Q5777827,man,1862-01-01,nan,,1936-01-01
Q5804642,man,1892-09-18,nan,,1959-04-29
Q5804623,man,1859-03-07,nan,,1908-08-06
Q5554629,man,1816-07-21,nan,,1899-04-08
Q5734929,man,1835-05-10,nan,,1893-05-13
Q5786502,man,1819-07-23,nan,,1887-03-06
Q5714707,man,1868-02-16,nan,,1945-10-12
Q5572406,man,1864-04-11,nan,,1929-09-22
Q5741047,man,1890-01-31,nan,,1968-01-19
Q5734704,man,1825-10-30,nan,,1905-01-01
Q5722712,man,1859-05-30,nan,,1941-03-25
Q5744512,man,1872-08-28,nan,,1959-02-01
Q5555851,man,1807-09-18,nan,,1884-11-12
Q5554264,man,1832-11-06,nan,,1918-01-05
Q5554733,man,1888-04-01,nan,,1961-09-30
Q5588155,man,1837-12-08,nan,,1917-02-15
Q5784621,man,1869-11-05,nan,,1929-04-28
Q5603047,man,1889-05-30,nan,,1964-02-19
Q5600515,man,1825-11-01,nan,,1888-12-19
Q5722752,man,1842-04-05,nan,,1903-04-03
Q5723243,man,1888-06-10,nan,,1964-06-17
Q5615733,man,1855-12-28,nan,,1915-10-13
Q5591679,man,1850-12-07,nan,,1908-03-04
Q5614019,man,1839-06-01,nan,,
Q5574702,man,1876-01-13,nan,,1928-01-28
Q5714592,man,1840-09-28,nan,,1928-10-10
Q5555674,man,1875-01-14,nan,,1938-04-01
Q5602582,man,1821-05-17,nan,,1873-12-31
Q5775203,man,1804-11-02,nan,,1869-01-01
Q5715009,man,1798-03-18,nan,,1880-04-14
Q5602953,man,1841-10-14,nan,,1919-08-01
Q5608366,man,1875-07-01,nan,,1966-09-22
Q5784158,man,1884-12-06,nan,,1973-07-12
Q5630040,man,1868-07-13,nan,,1919-08-01
Q5736786,man,1887-12-09,nan,,1962-06-14
Q5591493,man,1857-05-15,nan,,1947-08-21
Q5553930,man,1823-01-11,nan,,1886-01-12
Q5591628,man,1871-03-04,nan,,1925-06-21
Q5591673,man,1900-07-03,nan,,1965-08-29
Q5565912,man,1895-08-28,nan,,1985-09-06
Q5580868,man,1914-02-21,nan,,2000-05-30
Q5554719,man,1826-10-10,nan,,1900-04-24
Q5707505,man,1848-08-28,nan,,1910-01-01
Q5768473,man,1858-03-20,nan,,1943-02-07
Q5598581,man,1844-12-01,nan,,1920-04-18
Q5711053,man,1847-12-29,nan,,1928-12-16
Q5553934,man,1826-03-28,nan,,1899-10-06
Q5570343,man,1852-01-17,nan,,1930-11-03
Q5573288,man,1843-07-04,nan,,1922-09-19
Q5590427,man,1827-06-06,nan,,1890-03-23
Q5777410,man,1883-05-27,nan,,1961-10-10
Q5777495,man,1852-11-22,nan,,1948-07-18
Q5571192,man,1886-01-27,nan,,1948-08-23
Q5588966,man,1886-07-09,nan,,1950-12-11
Q5553957,man,1825-09-26,nan,,1892-02-09
Q5726518,man,1847-06-02,nan,,1924-04-24
Q5555399,man,1833-11-21,nan,,1909-05-17
Q5718571,man,1825-11-18,nan,,1900-06-20
Q5580297,man,1872-10-22,nan,,1942-05-01
Q5612921,man,1861-06-26,nan,,1913-10-02
Q5560482,man,1902-11-08,nan,,1997-11-08
Q5777728,man,1900-03-09,nan,,1982-06-15
Q5553964,man,1824-10-23,nan,,1904-04-14
Q5577840,man,1907-06-07,nan,,1990-04-30
Q6217739,man,1874-09-30,nan,,1926-01-01
Q105162147,man,1836-09-21,nan,,1915-02-05
Q4570928,man,1884-06-06,nan,,1970-08-15
Q6196594,man,1886-05-02,nan,,1947-09-23
Q6207546,man,1843-06-12,nan,,1922-06-15
Q330545,man,1819-03-14,nan,,1888-08-19
Q4956953,kvinna,1888-03-23,nan,,1981-08-09
Q6217831,man,1860-08-24,nan,,1940-04-12
Q4947351,kvinna,1887-09-04,nan,,1979-05-15
Q6218380,man,1852-04-16,nan,,1922-06-09
Q6172142,man,1884-10-02,nan,,1981-03-08
Q4802427,man,1886-08-26,nan,,1960-03-28
Q6229516,man,1869-02-23,nan,,1944-01-01
Q6214857,man,1847-07-05,nan,,1916-08-30
Q562127,man,1858-10-02,nan,,1943-07-23
Q104918428,man,1824-05-01,nan,,1897-08-05
Q6199767,man,1868-06-01,nan,,1926-06-27
Q6175991,man,1841-06-23,nan,,1919-11-29
Q6230500,man,1885-11-27,nan,,1954-06-21
Q104923362,man,1841-11-21,nan,,1897-08-03
Q6197306,man,1816-09-16,nan,,1889-03-22
Q369044,man,1823-07-25,nan,,1887-10-21
Q4935917,kvinna,1908-07-06,nan,,1994-07-25
Q6227966,man,1830-06-16,nan,,1889-08-17
Q6201203,man,1832-12-27,nan,,1920-04-07
Q6255608,man,1852-02-20,nan,,1918-09-09
Q6214979,man,1825-03-01,nan,,1897-09-01
Q6193298,man,1880-03-07,nan,,1940-04-10
Q6194111,man,1854-12-14,nan,,1906-03-04
Q6192432,man,1875-05-17,nan,,1948-08-22
Q55955,man,1860-12-17,nan,,1946-03-11
Q6237662,man,1876-06-03,nan,,1955-07-31
Q6223681,man,1863-01-20,nan,,1948-03-22
Q4951481,kvinna,1881-07-08,nan,,1960-04-05
Q6193087,man,1836-10-03,nan,,1912-07-22
Q104869831,man,1825-10-09,nan,,1905-08-19
Q6239641,man,1902-03-30,nan,,1963-11-25
Q6236518,man,1885-01-21,nan,,1947-02-20
Q6198095,man,1824-01-01,nan,,1897-02-11
Q20760558,man,1879-07-21,nan,,1938-07-24
Q98266297,man,1874-04-26,nan,,
Q4957618,kvinna,1898-11-18,nan,,1985-09-08
Q6218627,man,1870-10-03,nan,,1954-02-11
Q4895524,kvinna,1870-09-11,nan,,1951-07-27
Q6240991,man,1833-07-21,nan,,1901-09-17
Q6256023,man,1859-10-17,nan,,1915-06-22
Q6208845,man,1891-11-06,nan,,1977-07-07
Q30064227,man,1855-02-27,nan,,1937-04-14
Q6178806,man,1886-03-01,nan,,1968-09-12
Q6232377,man,1888-01-29,nan,,1959-05-06
Q6198337,man,1861-10-09,nan,,1925-05-28
Q104868355,man,1825-06-11,nan,,1878-03-29
Q39921126,man,1877-05-20,nan,,1969-04-16
Q105063875,man,1812-12-07,nan,,1900-02-28
Q6195378,man,1869-11-11,nan,,1934-12-06
Q6189442,man,1878-01-30,nan,,1944-09-07
Q23989278,man,1866-11-30,nan,,1941-04-03
Q6197271,man,1852-02-24,nan,,1933-10-02
Q6213805,man,1827-12-16,nan,,1881-07-18
Q6172705,man,1889-11-17,nan,,1975-08-12
Q6244378,man,1870-10-18,nan,,1942-06-28
Q5553954,man,1871-01-26,nan,,1961-04-08
Q5555123,man,1875-02-24,nan,,1968-10-08
Q6078673,man,1852-09-19,nan,,1931-11-12
Q6092428,man,1887-07-31,nan,,1952-04-30
Q6255057,man,1883-10-12,nan,,1950-08-30
Q6192949,man,1826-06-25,nan,,1896-03-11
Q5540544,man,1887-12-03,nan,,1954-05-03
Q6071567,man,1848-03-25,nan,,1913-02-15
Q6063599,man,1830-11-05,nan,,1898-12-17
Q6157121,man,1837-12-28,nan,,1898-11-24
Q6228042,man,1869-07-16,nan,,1940-06-29
Q6198282,man,1899-01-21,nan,,1991-07-18
Q4990136,kvinna,1902-04-02,nan,,1990-04-26
Q6078273,man,1886-03-04,nan,,1957-08-24
Q6196226,man,1915-12-05,nan,,1982-06-17
Q4971459,kvinna,1896-12-31,nan,,1987-10-14
Q6247175,man,1818-07-30,nan,,1892-05-19
Q6186446,man,1872-03-30,nan,,1937-08-06
Q6202203,man,1893-06-25,nan,,1974-12-14
Q5556596,man,1900-04-14,nan,,1981-03-09
Q6209752,man,1898-02-01,nan,,1962-02-04
Q6208999,man,1820-11-27,nan,,1903-01-31
Q6257757,man,1917-02-21,nan,,1985-05-11
Q18238280,man,1869-07-23,nan,,1945-06-13
Q6080404,man,1868-07-16,nan,,1920-12-12
Q6240391,man,1893-10-14,nan,,1968-05-02
Q6241097,man,1872-06-11,nan,,1945-07-02
Q6258065,man,1859-12-02,nan,,1940-11-15
Q6218813,man,1846-01-22,nan,,1924-01-07
Q6082628,man,1842-04-01,nan,,1913-05-21
Q6170590,man,1810-04-28,nan,,1896-07-02
Q6047693,man,1823-10-03,nan,,1907-05-15
Q4981510,kvinna,1895-08-30,nan,,1985-06-15
Q6086334,man,1842-12-02,nan,,1890-01-01
Q6230970,man,1871-11-20,nan,,1945-01-01
Q6182662,man,1896-03-05,nan,,1960-07-31
Q6218168,man,1837-07-18,nan,,1904-10-03
Q6247102,man,1859-03-30,nan,,1938-01-13
Q6186506,man,1797-12-01,nan,,1873-12-05
Q6229764,man,1845-09-04,nan,,1924-09-24
Q6206558,man,1878-09-14,nan,,1972-12-18
Q6188574,man,1895-12-23,nan,,1954-05-14
Q6092860,man,1858-09-21,nan,,1929-05-29
Q6093360,man,1875-06-26,nan,,1952-05-13
Q6219205,man,1819-04-13,nan,,1907-01-02
Q6045540,man,1840-01-26,nan,,1908-08-29
Q1360952,man,1820-06-18,nan,,1903-01-12
Q6193364,man,1856-08-28,nan,,1939-12-29
Q6068957,man,1870-01-12,nan,,1944-04-08
Q4574374,man,1902-12-23,nan,,1981-08-04
Q5547436,man,1875-11-24,nan,,1946-05-27
Q4989373,kvinna,1907-08-01,nan,,1986-04-18
Q5552279,man,1867-07-03,nan,,1937-12-27
Q6228276,man,1819-01-15,nan,,1899-10-31
Q5555799,man,1876-02-14,nan,,1944-02-04
Q6085702,man,1806-05-12,nan,,1884-07-11
Q4582704,man,1834-04-23,nan,,1905-09-20
Q2254365,man,1872-01-20,nan,,1938-01-04
Q5588970,man,1884-12-20,nan,,1962-06-15
Q5572863,man,1842-01-27,nan,,1914-08-02
Q5554283,man,1841-09-09,nan,,1907-02-20
Q4346188,man,1870-02-01,nan,,1925-07-24
Q5577909,man,1854-11-18,nan,,1915-09-09
Q5606101,man,1859-07-24,nan,,1926-03-05
Q5603110,man,1902-06-09,nan,,1985-01-30
Q727985,man,1813-08-11,nan,,1874-07-13
Q4574312,man,1897-03-05,nan,,1960-07-16
Q5556217,man,1865-05-28,nan,,1961-02-23
Q4964561,kvinna,1905-06-14,nan,,1989-12-07
Q5554956,man,1866-06-29,nan,,1924-01-19
Q5571894,man,1853-09-27,nan,,1926-01-12
Q4983117,kvinna,1901-08-23,nan,,1994-11-20
Q5571271,man,1819-01-28,nan,,1905-02-25
Q5577534,man,1866-02-12,nan,,1949-06-12
Q4935327,kvinna,1886-04-04,nan,,1963-05-29
Q5603051,man,1901-04-26,nan,,1969-02-02
Q5577378,man,1879-07-29,nan,,1937-07-21
Q5544009,man,1847-09-16,nan,,1939-10-07
Q5571323,man,1857-08-18,nan,,1925-10-15
Q4946184,kvinna,1908-10-15,nan,,1994-09-17
Q1448829,kvinna,1902-11-11,nan,,1982-06-08
Q5591765,man,1866-09-24,nan,,1928-12-03
Q4795536,man,1880-09-25,nan,,1963-05-20
Q520594,man,1813-12-08,nan,,1901-01-17
Q4964665,kvinna,1904-01-01,nan,,1963-05-02
Q5615440,man,1836-10-13,nan,,1916-11-16
Q5554055,man,1864-08-28,nan,,1947-03-09
Q1347810,man,1885-05-08,nan,,1961-12-24
Q5561342,man,1830-07-29,nan,,1919-07-06
Q5557228,man,1908-04-16,nan,,1990-03-01
Q4936029,kvinna,1902-11-10,nan,,1981-03-04
Q5555007,man,1894-08-29,nan,,1955-07-18
Q5553680,man,1842-09-07,nan,,1932-03-28
Q5556133,man,1908-06-01,nan,,2002-04-10
Q3510888,man,1851-03-20,nan,,1916-02-29
Q5554635,man,1822-02-12,nan,,1888-01-11
Q156749,man,1832-11-18,nan,,1901-08-12
Q4991099,kvinna,1895-09-05,nan,,1987-10-04
Q4938559,kvinna,1925-10-14,nan,,2019-05-31
Q5591469,man,1848-11-02,nan,,1902-12-06
Q5578363,man,1817-11-20,nan,,1888-06-19
Q5585253,man,1826-04-22,nan,,1906-02-27
Q5554485,man,1829-05-22,nan,,1916-04-10
Q5559921,man,1876-03-02,nan,,1965-11-25
Q5572436,man,1898-09-11,nan,,1981-12-10
Q4962561,kvinna,1907-05-26,nan,,1990-11-19
Q5549004,man,1842-09-19,nan,,1901-09-17
Q4958136,kvinna,1897-12-01,nan,,1964-11-20
Q4919764,man,1887-04-02,nan,,1976-06-22
Q5578265,man,1872-11-03,nan,,1941-12-26
Q5586815,man,1868-04-30,nan,,1951-07-22
Q5602596,man,1868-08-23,nan,,1954-03-16
Q4962025,kvinna,1910-11-20,nan,,1962-07-10
Q5944910,man,1823-08-06,nan,,1896-05-12
Q5952215,man,1845-03-13,nan,,1912-10-12
Q6082237,man,1922-10-09,nan,,1998-03-02
Q5968638,man,1846-02-21,nan,,1894-05-05
Q6019845,man,1885-01-30,nan,,1958-12-11
Q6082663,man,1874-03-25,nan,,1942-09-30
Q5936769,man,1822-10-07,nan,,1896-07-03
Q5964250,man,1874-01-25,nan,,1961-04-26
Q6026932,man,1867-09-26,nan,,1943-08-09
Q6027671,man,1863-03-28,nan,,1940-11-23
Q5956442,man,1831-09-10,nan,,1898-08-17
Q6151901,man,1892-06-15,nan,,1968-06-11
Q6019506,man,1897-03-28,nan,,1973-04-08
Q6000239,man,1845-09-27,nan,,1911-01-23
Q6097087,man,1843-08-25,nan,,1930-11-26
Q6019228,man,1910-11-16,nan,,1989-03-09
Q6048296,man,1826-01-12,nan,,1881-11-15
Q6045314,man,1850-09-25,nan,,1928-02-13
Q6046742,man,1889-04-17,nan,,1955-09-22
Q6083441,man,1830-10-21,nan,,1895-10-29
Q5923219,man,1898-06-17,nan,,1980-01-26
Q6039812,man,1853-12-20,nan,,1950-05-07
Q6179105,man,1879-11-15,nan,,1958-12-05
Q5914552,man,1867-09-29,nan,,1949-01-25
Q6091061,man,1886-01-27,nan,,1953-11-07
Q6058758,man,1833-05-09,nan,,
Q6025864,man,1883-10-30,nan,,1951-10-30
Q6010076,man,1844-11-15,nan,,1917-10-26
Q6025602,man,1823-11-27,nan,,1897-01-09
Q6167502,man,1823-09-05,nan,,1897-11-11
Q6026716,man,1857-07-10,nan,,1937-03-22
Q6028028,man,1861-08-27,nan,,1944-09-23
Q6003493,man,1861-12-31,nan,,1906-10-09
Q6084460,man,1820-05-29,nan,,1910-08-07
Q6025555,man,1909-09-08,nan,,1996-01-13
Q6043830,man,1875-04-28,nan,,1937-01-16
Q5945931,man,1855-05-28,nan,,1917-01-18
Q5951340,man,1833-06-08,nan,,1921-07-30
Q6008664,man,1856-09-19,nan,,1926-01-10
Q6045814,man,1819-02-17,nan,,1900-07-15
Q6158688,man,1840-01-28,nan,,1901-11-01
Q6047015,man,1819-06-21,nan,,1887-10-06
Q5972170,man,1826-01-01,nan,,1885-11-20
Q5937365,man,1910-01-05,nan,,1969-10-06
Q5966042,man,1889-08-21,nan,,1947-03-24
Q6016298,man,1843-08-31,nan,,1920-06-30
Q5961282,man,1880-08-10,nan,,1945-12-29
Q5966166,man,1876-02-07,nan,,1954-02-21
Q6083461,man,1819-08-12,nan,,1906-09-19
Q5938418,man,1840-12-09,nan,,1910-11-25
Q5930881,man,1848-12-09,nan,,1925-05-07
Q5966088,man,1862-12-12,nan,,1928-06-12
Q6022711,man,1847-05-17,nan,,1919-03-19
Q5971906,man,1832-09-18,nan,,1914-12-31
Q6043192,man,1894-10-14,nan,,1982-07-02
Q5937937,man,1857-08-05,nan,,1919-08-07
Q5714661,man,1888-08-27,nan,,1970-11-15
Q5823461,man,1845-02-17,nan,,1923-01-22
Q5719171,man,1906-07-30,nan,,1987-01-15
Q5960149,man,1835-12-11,nan,,1913-10-15
Q5721343,man,1846-03-28,nan,,1912-08-19
Q5710001,man,1901-03-21,nan,,1966-02-05
Q5810233,man,1831-09-02,nan,,1899-05-29
Q6027253,man,1893-05-06,nan,,1980-07-09
Q5881301,man,1833-05-11,nan,,1911-01-09
Q5954609,man,1890-12-20,nan,,1963-06-06
Q5984633,man,1857-06-22,nan,,1936-01-01
Q5773583,man,1842-07-28,nan,,1925-05-30
Q5938681,man,1894-09-17,nan,,1980-07-05
Q6026704,man,1820-07-13,nan,,1889-01-01
Q5749448,man,1820-06-21,nan,,1901-02-15
Q5944957,man,1818-03-19,nan,,1883-04-16
Q5628451,man,1821-01-10,nan,,1901-01-31
Q5618647,man,1850-04-28,nan,,1934-04-18
Q5618783,man,1851-05-17,nan,,1895-04-12
Q5817939,man,1843-10-26,nan,,1908-01-01
Q5716008,man,1891-09-12,nan,,1959-04-03
Q5795618,man,1859-04-24,nan,,1948-08-23
Q5746220,man,1836-12-17,nan,,1912-02-04
Q5925056,man,1825-02-06,nan,,1903-03-13
Q5955831,man,1864-05-25,nan,,1938-12-06
Q5784939,man,1821-03-03,nan,,1888-12-17
Q5913021,man,1866-12-25,nan,,1950-04-27
Q6026465,man,1810-07-15,nan,,1900-07-04
Q5715103,man,1882-05-28,nan,,1962-10-29
Q5779398,man,1820-09-18,nan,,1894-01-08
Q5616432,man,1901-04-20,nan,,1977-02-03
Q5969949,man,1885-10-24,nan,,1955-10-14
Q5886578,man,1874-12-18,nan,,1940-12-16
Q5795345,man,1924-09-03,nan,,1999-05-23
Q5628172,man,1820-08-14,nan,,1877-01-03
Q6030845,man,1819-03-21,nan,,1883-12-17
Q5784902,man,1870-07-15,nan,,1965-04-26
Q5755093,man,1853-01-25,nan,,1927-08-27
Q5969615,man,1880-04-16,nan,,1957-03-26
Q5823389,man,1867-12-21,nan,,1928-03-15
Q5805045,man,1815-12-13,nan,,1889-06-09
Q5952272,man,1862-07-16,nan,,1944-06-06
Q6010760,man,1842-12-10,nan,,1923-08-27
Q5923879,man,1827-08-13,nan,,1907-01-18
Q5938659,man,1883-09-30,nan,,1945-12-24
Q5906261,man,1848-07-27,nan,,1916-03-17
Q6027706,man,1877-07-04,nan,,1950-01-25
Q5943976,man,1845-06-08,nan,,1912-05-24
Q6045442,man,1813-12-06,nan,,1892-01-14
Q5816342,man,1870-12-11,nan,,1947-10-18
Q5616869,man,1882-03-31,nan,,1952-03-31
Q5707689,man,1880-06-05,nan,,1958-03-28
Q6042935,man,1904-01-04,nan,,1991-09-23
Q6244898,man,1892-02-19,nan,,1981-10-29
Q105037888,man,1828-10-22,nan,,1914-03-26
Q5937815,man,1862-04-01,nan,,1913-04-04
Q6039760,man,1796-06-02,nan,,1869-01-09
Q110321926,kvinna,1896-07-18,nan,,1981-08-27
Q6199107,man,1826-06-05,nan,,1902-01-01
Q6016802,man,1812-03-16,nan,,1898-02-24
Q5553576,man,1837-09-15,nan,,1894-09-04
Q110436560,man,1877-08-28,nan,,1946-11-03
Q6148363,man,1854-05-06,nan,,1937-03-23
Q5553916,man,1820-01-15,nan,,1894-10-10
Q6338311,man,1851-08-02,nan,,1926-12-17
Q6196285,man,1826-04-10,nan,,1895-03-25
Q105025768,man,1832-11-04,nan,,1896-01-27
Q6336122,man,1838-12-18,nan,,1903-05-05
Q6197680,man,1881-05-13,nan,,1954-02-01
Q19976514,man,1871-07-26,nan,,1927-03-29
Q6254570,man,1852-06-07,nan,,1948-05-20
Q110279970,man,1872-02-20,nan,,1955-03-15
Q5937823,man,1857-02-05,nan,,1909-06-21
Q5556212,man,1849-08-06,nan,,1914-03-27
Q6201220,man,1830-01-01,nan,,1905-01-01
Q104841633,man,1813-12-27,nan,,1882-02-25
Q5588019,man,1841-01-31,nan,,1924-10-23
Q104889673,man,1827-03-22,nan,,1914-01-18
Q5555784,man,1827-08-27,nan,,1898-04-13
Q6235195,man,1852-02-03,nan,,1917-06-27
Q6235736,man,1821-12-05,nan,,1894-06-22
Q6197989,man,1901-11-21,nan,,1974-08-19
Q16084072,man,1918-06-02,nan,,2000-12-22
Q6198270,man,1859-01-06,nan,,1933-06-26
Q93861211,man,1833-09-06,nan,,1908-03-22
Q6219947,man,1834-02-05,nan,,1907-04-20
Q6180537,man,1849-08-07,nan,,1931-01-15
Q5555625,man,1818-08-29,nan,,1891-11-13
Q5718524,man,1811-01-15,nan,,1872-03-21
Q6237468,man,1830-04-26,nan,,1900-03-28
Q5936638,man,1833-11-20,nan,,1913-04-29
Q6239905,man,1856-05-29,nan,,1907-12-29
Q5938531,man,1825-04-13,nan,,1907-09-13
Q5924265,man,1859-07-30,nan,,1918-09-16
Q105045448,man,1853-07-28,nan,,1904-03-30
Q16649189,man,1877-06-25,nan,,1960-04-21
Q5718519,man,1822-06-14,nan,,1919-06-24
Q6212615,man,1820-08-29,nan,,1896-02-27
Q5555255,man,1823-04-22,nan,,1873-09-02
Q5553568,man,1831-09-21,nan,,1883-02-24
Q6258258,man,1907-06-23,nan,,1971-02-17
Q104864916,man,1817-11-25,nan,,1882-03-08
Q104919050,man,1823-04-08,nan,,1899-12-15
Q18238049,man,1839-06-01,nan,,1905-10-10
Q6234071,man,1876-07-01,nan,,1940-07-11
Q110426890,man,1918-11-20,nan,,1994-01-01
Q6241288,man,1859-01-09,nan,,1941-03-27
Q6252318,man,1925-08-31,nan,,2016-12-05
Q20786765,man,1880-03-11,nan,,1945-06-27
Q6209055,man,1866-12-12,nan,,1931-04-05
Q6230552,man,1863-01-06,nan,,1937-03-21
Q105163872,man,1838-04-24,nan,,1916-06-10
Q5570092,man,1826-07-02,nan,,1899-08-17
Q5733305,man,1822-08-25,nan,,1898-01-16
Q5603432,man,1870-01-22,nan,,1936-07-20
Q5547315,man,1834-09-13,nan,,1890-09-17
Q110401403,man,1917-05-27,nan,,1989-11-22
Q6179354,man,1890-12-09,nan,,1975-05-03
Q6201401,man,1819-04-16,nan,,1888-02-08
Q5548121,man,1812-10-22,nan,,1880-01-18
Q86278090,man,1820-11-17,nan,,1896-10-18
Q104851791,man,1837-08-18,nan,,1898-07-23
Q16649279,man,1889-09-02,nan,,1945-06-02
