swerik_id,born,dead,gender,riksdagen_id
i-Tc8VMuJnL4XJ63fbqea4qU,1866-04-08,1935-02-20,man,nan
i-TcNfrp7fRvP58buMahA7Gi,1980-11-17,,woman,0924947945722
i-TcpRMvA7NUH7VxZ1m46K1W,1966-07-31,,man,0194021108712
i-Td2yJfZ5Qefi6A4TjBimJr,1824-12-04,1888-07-03,man,nan
i-TdDp8Rr8zkiE5zKKR8Ty37,1809-06-12,1881-04-09,man,nan
i-TdPhJqrQ1oodwU213ggkBF,1886-04-11,1941-02-19,man,nan
i-Tdncarw8uXZK76feiJjm5S,1923,,man,0177634579699
i-TdpVeCUGB6W7zBhUjFMgi1,1811-10-05,1879-01-20,man,nan
i-TeDJE4iwbmVwANHpPtKXj6,1834-09-04,1900-03-01,man,nan
i-TetqqngpveTfXZ2QJT2S6o,1905-06-01,1959-02-03,man,nan
i-Tg5wtdAcfotgy1zwH4f3qs,1936,,man,0928479652300
i-TgGh4sLEipttrpG4XAgn6h,1892-09-02,1976-12-06,man,nan
i-TgKU3mVVQLPLhPjqaqreFk,1820-06-18,1903-01-12,man,nan
i-TgNr7w5KMUTB7gX5TMgE3U,1936-06-03,2016-12-03,man,0457849683602
i-TggwsU9wo9LaUaC7sc8JdB,1875-05-24,1950-04-27,man,nan
i-ThKEbtisjQC42YuwWwUDp4,1957-07-03,,woman,078688254917
i-ThVPmg6PwxL4WvXey5u76X,1969-10-21,,woman,0985943148917
i-Ti6geSUX9zUGUzgJd8LoeA,1940-11-13,,man,nan
i-TiJSzsxjSquBDjfUxZVUo4,1856-05-29,1907-12-29,man,nan
i-TifWqzmRuorK3zFDqAUZk8,1985,,woman,0114869877121
i-TigPaPfe7eBTgfMXr1phgo,1979-04-06,,man,0538387395826
i-TihcZVivd1iNxtjFf2UaF4,1922,1983-05-17,man,nan
i-TinjVHybdUQSFE1ugBX4dP,1866-09-24,1928-12-03,man,nan
i-TjTXd1BhNmQYR6chLowerA,1856-01-10,1929-03-16,man,nan
i-TjuPSYKkx95qCszBSy7x54,1869-12-06,1937-06-19,man,nan
i-Tk5ZqjAMkvG5bSgEwmT1i1,1803-08-11,1879-04-07,man,nan
i-TkQYUfaqKqtshh9bgzavdb,1909-07-11,1977-03-08,man,nan
i-TmLYgRSM5JFBMdRVjsJ2q4,1982-12-24,,woman,0495218011521
i-Tmfx86oAStfDWBgUhA8QEU,1880-04-14,1964-06-04,man,nan
i-TnLNafCjX1sS3yQQ9x635t,1823-03-31,1914-06-24,man,nan
i-TncDq3VGtFk7ED2g9USGLs,1840-10-16,1912-09-02,man,nan
i-ToAVEvauML3yGimoMtwivk,1818-03-24,1883-04-16,man,nan
i-TodycJLEopZCV6uNkQANDV,1974-12-28,,man,0982795248728
i-Tp1jKTFhFzA8shVD7JggNL,1857-09-22,1911-10-28,man,nan
i-TpLnE7vJWXYq6fZf8iCast,1946-02-08,,woman,0853813080501
i-TpUWybAvp4PkceWHHU1puq,1859-05-17,1932-12-08,man,nan
i-TpZYt1GVcqVji9XRcawvXB,1925-08-01,2009,woman,0307955518208
i-TpbmXU1qADouQvh7zWwskC,1901-04-26,1969-02-02,man,nan
i-TpcaF4RFviyytGA8rW5Jer,1983-01-14,,man,0939158389321
i-TqEShkcphgcjdjEhQLUZjC,1872-07-21,1941-12-31,man,nan
i-TqU9iySHRMzanDjsiXFm6E,1838-04-18,1925-03-18,man,nan
i-TqkCALix3mzcE3yNqV7Nee,1975-03-08,,woman,033935884729
i-TrKVNd3hzoj23WRsWUBdzy,1872-12-04,1947-02-11,man,nan
i-TrXGyxsScvTSQxnJXvtZZW,1968-10-04,,man,0772402807013
i-TrbyrYRFEtiK91fw1RRBRW,1937,,woman,nan
i-TrnujynLnxKJkT74XKpMFH,1879-06-24,1925-03-15,man,nan
i-Trs3gMCufNPP2ADRtgrdza,1884-02-16,1972-03-01,man,nan
i-TsMqhfCPmjcfSTFKWTpnLg,1799-12-29,1861-07-22,man,nan
i-TsRdC5Bztsh21iab4tVHM8,1859-01-06,1933-06-26,man,nan
i-TsSisn5ymPqbg9pei8ZwUg,1919,,man,0283853469394
i-TszN7oLAQKXvuRBmFA9m4t,1850-10-07,1928-08-01,man,nan
i-TtDNMwJmsoWwQw6nZYWkLc,1862-06-22,1948-08-30,man,nan
i-TtRdTWTGZX1yMjrAtYnz3m,1973-06-24,,woman,035234573112
i-TtTt6tncGj7Z7obngWSti,1949-04-13,,woman,0745615729714
i-TtvHecYGhXDKbncEMyzhpQ,1939,,man,0543481046604
i-TtvnJp1acAbicTp7EQDMr2,1926-06-01,,man,nan
i-TuUeRRRStfRtd42Mi2VQ3H,1820-02-08,1912-06-20,man,nan
i-TuXRkkJz8KDyn9s8aegmKF,1880-04-16,1957-03-26,man,nan
i-TvPyEtuwNMQMGBtdEqsZRN,1973,,woman,0741225202024
i-TvwitzakExjxmx7pkJknnU,1902-03-07,1976-12-05,man,nan
i-TvxkyB44TapcZqHJAqPGrn,1970-06-24,,,0877853587410
i-TwG6YXDCMv7yrq5VmXTgb9,1862-08-11,1944-09-06,man,nan
i-TwHRimW4qHP6qKGd2peE57,1855-01-06,1946-04-28,man,nan
i-TxLwXp3MJemR8iGdYER2aZ,1976-09-12,,man,014386615025
i-TxRCzzgetP7718TE7usGwh,1874-06-08,1940-07-03,man,nan
i-TxcRm9FeRsY9aHRjmbJL5q,1800-12-29,1849-02-05,man,nan
i-Ty8QCuVFBPKpfBLfr6zVqn,1958-08-14,,woman,0552248175312
i-TyDbLDwsT2Ssr6vdh266Gr,1858-04-11,1925-03-16,man,nan
i-TySxi8Noi1UEFkA8wbbQTG,1941,2018-08-02,man,0232551233302
i-TyWB8HEMuNKq7gySiAqigx,1848-11-17,1919-12-19,man,nan
i-TyiLHdkXMMBBWN3zcwj3DS,1969,,man,0391973624515
i-Tym6Aw1gBuoRJqfGXa3Wdy,1891-06-09,1943-01-09,man,nan
i-TzfMXAqa83AtmHgTB5ceQm,1813-06-28,1893-01-20,man,nan
i-U1HgHsSCQwRnuUvdRGojU4,1842-12-18,1923-07-07,man,nan
i-U1JCp3mPzxkXNkunZRtrZS,1842-05-30,1933-08-07,man,nan
i-U1NfXLExmstEEYumsy2WHu,1817-10-02,1901-08-24,man,nan
i-U1oHFkh9zjnxGszDAxGhfk,1812-10-11,1883-12-18,man,nan
i-U1rTPKYA5fBaKrsvKmvLnz,,,woman,nan
i-U1y3evwTTrkjYao8Gey5r6,1964-06-22,,man,0410231576416
i-U1zHdm2W2Np9V2M5yk9dTg,1901-04-26,1987-07-07,man,nan
i-U22vAKBq8RA2Ji6KCU4j6Z,1913-07-12,1985-06-16,man,nan
i-U2jRCEf7iiFq3v1MVTh88k,1936,,man,0244659729601
i-U2s5QMwToNT7S33ddGUSKZ,1821-06-23,1881-05-15,man,nan
i-U3HsRyfngh8oXY3i9QSaL5,1836-11-12,1897-01-25,man,nan
i-U3uxfpGj7WXeyymxLwvsKw,1881-07-22,1953-02-02,man,nan
i-U4FA2v5wnx3QwGnwp78tj,1824-05-04,1874-07-09,man,nan
i-U4anBoFerU2gKE6hcB3GXc,1885-09-23,1947-01-07,man,nan
i-U4dDzMjHHxyFXmmvH17Uz8,1882-11-08,1951-01-21,man,nan
i-U4pHk2tFdyZvzTiVobxoV7,1977-10-22,,woman,0476336341120
i-U57LLQoLV5JcGhmPdVR5qx,1867-11-13,1947-03-07,man,nan
i-U5ChmN2x67WJwGfkM4hVSD,1835-08-09,1912-12-03,man,nan
i-U5MhCo51MGLLY94GAGJZhY,1974,,man,0324815829026
i-U5gDdgzYFmj6HTJyQ6y7EG,1942,1989,man,0147222148907
i-U5jAbsuy2Q4pBtMcKSGCs8,1845-09-10,1925-03-07,man,nan
i-U5pMcGxFvHJ3XJFgnzRtUo,1875-12-23,1941-03-23,man,nan
i-U6F8gqiuV2DEZN1aMhyDnJ,1968,,man,0731442709013
i-U6ifRiR8jKa4cStAnitbxA,1901-06-10,1985-03-14,man,nan
i-U7p8oKpgei5gPacWh9BM6T,1844-10-21,1916-02-20,man,nan
i-U85daejCqiYzKs66ytTcz,1994-06-20,,man,0381853591928
i-U8CoU65T45GLiXGx9UYYZZ,1953,,woman,0119766779312
i-U8W4uUAKEoMtNdRs3JJRK8,1961-11-11,,woman,0627450126815
i-U9We27C3x3JviFqbQPuj3d,1939-07-20,2010-03-30,man,0126791491904
i-UA5ckFSjhrYHm2TBQW4PDR,1869-07-28,1933-11-04,man,nan
i-UA8QjszavpQnNcqKo12DY2,1885-05-08,1961-12-24,man,nan
i-UAGJdGQwTr2ZTbgDhxZRQM,1892-06-24,1973-05-14,man,nan
i-UAK3AB1CjWSo8XH9S5ZhDk,1824-05-01,1897-08-05,man,nan
i-UAXjqY4e5qZHij5yLfdnMh,1859-02-28,1933-10-05,man,nan
i-UAcocvxdZVyzHT2XBMpsD4,1991-04-19,,woman,0412502344925
i-UAyJ3L5corJ6gacMStrnvf,1831-05-01,1897-12-25,man,nan
i-UB2UKCr2W8fJ3Rr4dtCeHb,1980-02-02,,man,0911067396229
i-UB5CgJ71awVRrzmsnvYCfD,1819-02-15,1890-10-23,man,nan
i-UB6tzZLvjH1LGZxk45Pj6K,1874-01-25,1961-04-26,man,nan
i-UBWmmXVvBp1oN8YVWqhAZB,1863-05-21,1924-05-14,man,nan
i-UBaGUPGVrgUb3mpWvw6aqo,1900-04-10,1997-12-07,man,nan
i-UBxbtWcFAZrNbZYbHDtKtN,1867-03-15,1948-12-29,man,nan
i-UCSzx6WGaw5yywQnfnpdW7,1957-02-11,,woman,0502688311316
i-UCYvi6iBMAeLh1SyARGC1i,1906-02-06,1984-10-20,man,nan
i-UDXM9dqeHhySJV3ZevrZPw,1957-04-05,,man,0184488075016
i-UDh9LhPS6Vd6F6rXG4Ub8N,1896-08-03,1968-07-24,man,nan
i-UDziRjgcxgNjFct4MavzVQ,1839-10-22,1920-01-27,man,nan
i-UEQA68w6PM78ttj4KfvgwE,1959-04-21,,man,0416079977115
i-UEUWoCh2SPr4UTMWyDHVXA,1893-05-20,1951-03-08,man,nan
i-UEXiHG8yJw3xSwZJj9nrYw,1820-07-09,1906-05-05,man,nan
i-UFTZBKNRWWLXUXAtcCcVfH,1960-06-23,,woman,0154189076919
i-UFUisxxPnKCE3asVJtR1C6,1823-04-21,1871-10-14,man,nan
i-UFZGewHDwtGkFra772Gsp6,1935-04-28,2017-09-20,woman,0976559189807
i-UFp5wj75QCGQqxu6EKMEYp,1821-12-05,1894-06-22,man,nan
i-UFtNk5zN9VFPzvspVutha2,1855-08-18,1925-09-08,man,nan
i-UG1t6nqWVSEF4oaAqgwrC1,1836-01-14,1919-02-02,man,nan
i-UGGkuAbPr5c4Dj8X56ZhT2,1820-05-29,1910-08-07,man,nan
i-UGPm4jyF89HbDsXRhKzQQr,1931-04-15,2009-08-04,man,0596987397601
i-UGQ9eCvtTzQGC1RtgNwuky,1887-11-21,1970-07-16,man,nan
i-UGT1WkPGZFzUHVV3cC2DEj,1864-04-23,1936-05-02,man,nan
i-UHMkG3ScZLGLfbQuS9nry8,1819-04-13,1907-01-02,man,nan
i-UJJVMVCt6SsjV39Hi1tTYi,1977-08-20,,woman,0800956862429
i-UJzgRSAzJy5gFUvqpeS8af,1937,,man,0504070018507
i-UKN14qkeNNkW3DNEKGfGbE,1863-01-20,1948-03-22,man,nan
i-UKeq6sadnYjRiFDYtsxLLW,1878-05-21,1956-11-30,man,nan
i-UKokGEkSYX9z5RYNgjatdo,1949-02-02,,man,nan
i-ULRNtLXGX4tsvSm3vfuhaF,1840-07-15,1903-05-26,man,nan
i-ULyugLSiyH9RV7AFPTo8oN,1862-11-05,1936-12-14,man,nan
i-UM8fdU1UJVJ23DcbWqVD9z,1822-09-26,1894-01-18,man,nan
i-UMAUxXB5h12rzDJduJ9eMT,1797-04-18,1871-04-28,man,nan
i-UMjx5pCen2CPzJ4LdvtsMB,1893-05-27,1978-01-16,man,nan
i-UMqPuWxBqEKey6yYZjGaJn,1900-08-19,1988-07-12,man,nan
i-UN2yUiBdgSDPJiqaTizjtf,1948-01-05,,man,0600784831409
i-UPDaxumzyj6fDnRGwFj5nF,1875-01-13,1934-08-19,man,nan
i-UPW2cbGnTUbMZaKTrot5Bh,1970-05-14,,man,0473783431010
i-UQb1WPSaU3ohorTovz3X3c,1846-04-14,1920-05-07,man,nan
i-UQcnRomhD3QwUvHJm9NQo2,1961-12-08,,man,0964730940415
i-UQqGFoa8dKdxwwNw6kCAkL,1890-09-24,1957-10-10,man,nan
i-USjy9qPfM1AoHPrniSWX79,1967-06-09,,man,0471642162218
i-UT1ponddSVxoVpn779syr7,1955-02-15,,woman,0196077326617
i-UTCSmzsY5HKuaoXinVtDS,1945-07-01,,man,0320093489709
i-UTFVswsEHPRC3kbCD8asox,1844-02-20,1916-02-18,man,nan
i-UTkFEqq8kFk7VxutXv65nG,1908-04-17,1974-04-02,man,nan
i-UTp2h4U19YnGkWT1oeLekG,1921-08-03,2014-05-26,woman,nan
i-UTrfAgi22ghfsPezLcB8vV,1877-09-13,1963-01-13,man,nan
i-UUi12uaj6juRSHRpuvMJGb,1945-09-24,,man,nan
i-UUw7afQCqPUFVbPewWF9Bj,1867-09-29,1949-01-25,man,nan
i-UVAgeLYUkfmr8A9VVChgiV,1934-07-01,,man,0540309351004
i-UVT7t3f1BfJjJjfpRFHj6k,1870-04-03,1942-06-26,woman,nan
i-UVmEkRLtur2TYHixo3YS36,1802-09-14,1884-10-15,man,nan
i-UWLD5TVGMyVqBBWEHyJtqL,1965,,woman,0742251416419
i-UWbwyiTbcod71vBzVcEZ7c,1824-04-17,1911-07-13,man,nan
i-UX4D3JJdrTjFBf2zyfHx5t,1931-12-22,2020-04-17,woman,nan
i-UX6px4kAE7e8He2TJTTzaX,1862-09-30,1928-07-14,man,nan
i-UXRUTZDfYdtzvHei35SC2n,1875-06-26,1952-05-13,man,nan
i-UXeBANYbkPP6cUhTQjZXBP,1884-05-25,1972-02-04,man,nan
i-UYbXcHDA5VJokmeb9XaR37,1901-02-04,1993-02-18,woman,nan
i-UYuTCxo5gQqRpZh1LubzUU,1905-11-26,1988-04-14,man,nan
i-UZpAniCE42cpZge5cS4HJ3,1941-03-13,2004-12-18,woman,0922081543501
i-Ua1nqYCRbnUSNc5Tw1tXiK,1917-02-02,2009-06-05,man,nan
i-Ua6jBZgmBCS3WRXmBi5hK9,1828-12-18,1895-09-21,man,nan
i-UaNDTqsb6i5X3f2KAfgWMU,1889-08-16,1961-06-03,man,nan
i-UaQLwU2GmKxfUY7Hx9Ps5D,1798-03-18,1880-04-14,man,nan
i-UbXixv6dLiNoAQbkiewisQ,1865-07-30,1927-01-12,man,nan
i-UbdkaWThBLeb83tF5THaPC,1892-12-03,1960-05-18,man,nan
i-UbgZDZPBynu5dutQ3jCsDn,1979-03-01,,woman,0266517781926
i-UbnnZ7kVjVhJrHrUCyEV9K,1869-06-18,1950-09-27,man,nan
i-UbvajuFemhBJVPzqk7sHWG,1929,2018-07-17,man,0136937107804
i-UcWQ1kahuDDDAVPWeSNvC7,1921-04-14,2012-07-21,woman,nan
i-UdGnyRLxFm6LiCDBYWE7MV,1953,,man,0463606088610
i-UdMTB3XcTo7EfJoec6jQJk,1879-04-27,1952-02-27,man,nan
i-UdeDQyYWBKwQC4gtSJz6UW,1944,,man,0314783996006
i-UeJRNggJuEPWXugGprtkrP,1843-09-23,1892-08-13,man,nan
i-UefhYNzcb54kRNK1VwZbkN,1960,,man,0441279609311
i-UfN46EEC6tYZmH67LbdqG8,1823-07-22,1892-08-07,man,nan
i-Ufknq4rc7s6czPFqkd6RXu,1827-01-30,1893-06-12,man,nan
i-UfnBtox9oKGvLg9RLYSNsM,1946-05-10,2015-04-16,woman,0869873635602
i-UfrNEXnVucqnziLrBUKgPc,1925-09-20,2009-05-08,man,nan
i-UfuzZaG1S7bnPkLrgux2Au,1973-08-08,,man,0495314169413
i-UgG6CqxVABxx5Hq9mpcZ8M,1987-02-11,,woman,0512510717328
i-Ugd7sic1f6itLTPLMEnL2S,1814-01-25,1891-04-21,man,nan
i-UgwyXZW5Y9UVnaeQC5yZU8,1922-06-28,2003-06-03,man,nan
i-Ugyyk5F5ZmyFpPrA8GW8Nt,1900-12-21,1985-09-22,man,nan
i-Uh4cCK1LpYUrgkGNfFiCKh,1837-04-10,1922-02-23,man,nan
i-UhB1gDKkgGxWyzaT1HmDUZ,1868-07-16,1920-12-12,man,nan
i-UhKXyeGqJBzFW5wSyeoGMt,1950,,woman,0995355603410
i-UhLRgE1tWfgSFkzw3urKGo,1885-05-12,1942-11-23,man,nan
i-UhTnumEMH9PFLmCNwxiV4q,1939,,woman,072821648404
i-Uhj8eA62TE2vySTymeWKce,1945-01-18,,woman,0551013247907
i-UhzCkFKqHHheZQRgcWU185,1903-03-22,1982-06-04,woman,nan
i-Ui4MNjsjiePyrsfZ1FnUm7,1874-04-14,1942-08-20,man,nan
i-Ui4aVXmZ8SEfZUfZeRcDt,1895-08-21,1976-01-11,man,nan
i-Ui6ZmE3VXDMzehm1yskZhN,1877-05-20,1969-04-16,man,nan
i-Ui91Fmc584Lk2HZp1ajoDa,1845-08-02,1904-02-13,man,nan
i-Uj22QnkjXuuZW9QBjQV6YN,1877-02-01,1952-02-11,man,nan
i-Uj7U5iTAaKpcG1mvQKxAc8,1971-12-21,,woman,0787584650516
i-Uj8BaU1ExHbpKGVGx2k7Ed,1965-09-04,,man,0236051814311
i-UjegcaJBjmjg2aszVMRfAm,1889-11-25,1962-12-15,man,nan
i-UjusnwqMxiEAJYzdWTSGQZ,1947-11-28,,man,0993294767708
i-UkPu6xRQoyHrcwsU2NXATa,1886-04-07,1958-09-11,man,nan
i-UkRVDvbmgQTeC2YtiGZ7K5,1950-09-17,,woman,0478345475910
i-UknG16aY6qkkjCqmhYdq9j,1811-03-02,1899-04-06,man,nan
i-UmGHrbipY4e5SAGvddBkzr,1928-11-01,2011-01-02,man,0493166969401
i-UmKXGvmQNTuK6rYTVnxC6c,1840-04-08,1905-04-27,man,nan
i-UmSX9m2mxvWevquvVduNpz,1947,,woman,0730984957305
i-UmhVhzFM3Rs65aFjMTgRvj,1951,,woman,0906365922712
i-Un2MPRTWRPWQ7aGPA42b56,1921-03-19,2004-03-06,man,nan
i-UnNSATNMZzocKpwqSbyLL9,1865-04-25,1939-01-31,man,nan
i-UncEf2a9cKFt97yd2TjwNq,1857-07-10,1937-03-22,man,nan
i-UnkrZ3NAvoWXY6Krxbkudq,1971-04-07,,man,099373212513
i-UnndbLk6GXZcFynD83SqCk,1980-12-30,,man,0322827326923
i-UnoNXQEwX76AtugdBBHfa1,1929-02-27,2003-05-06,man,0906916983202
i-UoT7tDJiDZGv2bnee2eeYm,1853-03-30,1932-03-06,man,nan
i-UoV3vX6cKBePnhvLmRZwB,1849-01-20,1911-10-24,man,nan
i-UojdP4mF9dqkxf3QQ9oPFe,1962-09-16,,man,0110600080618
i-Uok5zUBBTH9yBmS5Uuuw5C,1958-04-03,,man,0222968585611
i-UonqpyKnZssamBF76LF3pN,1976,,man,0541785328823
i-Uor6aEDsmrKc11vdciV6Xq,1823-04-23,1877-04-19,man,nan
i-UorJwn2scwABTf47APC1S2,1816-12-20,1874-05-28,man,nan
i-Up1YbZAD1m2spR51D47co6,1894-09-18,1927-05-14,man,nan
i-UpAEyZaZCWs3BDdn8hsXfo,1877-03-10,1965-01-13,man,nan
i-UpUHKhS8j8HT7wLKYCdq9d,1871-07-26,1927-03-29,man,nan
i-UpY7my6TxLhYjcwRW7yL1s,1832-02-18,1910-07-27,man,nan
i-Uq8cgRMrRNcxY3QYetppCT,1974-11-02,,woman,0430865615328
i-UqzvPHFEErHnSFsyUmhr5K,1917-11-08,2011-04-19,woman,nan
i-Urn3dDSQ84XbgH2ZTS3jgv,1873-07-28,1959-05-05,man,nan
i-UtfnBCgkCG8PMs7QCCsMXj,1906-05-30,2000-08-25,man,nan
i-UtoorFSj87hqotkRD83X3n,1874-10-29,1939-09-27,man,nan
i-UtrdG3TunFF2Q5dXbR45yN,1936-06-21,2013-01-11,man,0508589337602
i-Uu3ii7QQsF5DRLG8s64oZ8,1902-05-02,1982-01-09,man,nan
i-UuKJN7fZXBu5NKa5fQ33eT,1963-04-07,,man,0591020192311
i-UuY2qS2fBKhWW1oKqXwraR,1968-07-09,,woman,0841422940412
i-UufiS2i98AwXQtnsgsgAjQ,1832-07-16,1903-09-01,man,nan
i-UukxhVrpswE5ADBkFe7Q3V,1950,,man,079095006519
i-Uv6Pqx7vHszj8MTNigPahL,1940,,man,0194731575606
i-UvYFDbcMobZu83QYZFu9QF,1881-12-13,1977-12-16,man,nan
i-Uvs6wJSKDGeqbWbAmWFoBe,1902-01-31,1986-02-01,woman,nan
i-UwP5i3Nf2rsj5W3x9BMAEh,1995-04-19,,man,0742883909221
i-UwR9aTcbsp2FAzzbpFB47A,1956,,man,0125847791412
i-UwRexG45mqsgc73JgUHvbv,1847-06-05,1936-01-26,man,nan
i-Uwjh2HEEjjmdAexUWNXPgk,1905-12-11,1993-06-08,man,nan
i-Uwm3eggnWKqmERZ766iV6a,1966-08-01,,woman,0947572086414
i-UxDubx71tDFGJBQqvNiux2,1925-01-28,,man,nan
i-UxF6YPMa1QYLSYfvvpZpWu,1933,,woman,0288448506702
i-UxamdRVz3MU2surCJx8gn3,1872-10-22,1942-05-01,man,nan
i-Uxe3rhosBnSZpqJX5d7gpy,1957-06-14,,woman,0859968278117
i-Uy6qTt93bXqCon6Vv3g2aR,1859-06-27,1932-12-14,man,nan
i-UyEXp1Lf9DCmXFDQ8Wc3Dj,1971-12-24,,woman,0780214960516
i-UysbHxCMeJV8ddBUKdgBwY,1817-02-14,1877-10-08,man,nan
i-Uz1LPWEnJBNKAUPiXWfr1,1889-09-08,1980-03-29,man,nan
i-Uz6f3kT2Abpy2RXiHEG5cm,1899-12-01,1972-12-03,man,nan
i-Uz7cZf4oGUuoz6EezAgWUj,1850-05-25,1930-03-16,man,nan
i-UzEUbyX2iP3dFRrPpYBXec,1948-08-14,,man,0938534705001
i-UzNm618CskFtY3jF64hgNG,1898-06-17,1980-01-26,man,nan
i-Uze1pHGQvFL91JzrhcG7dj,1878-04-06,1932-10-04,man,nan
i-UzfbqPhmjzqv5DLhWoLrTL,1879-11-15,1958-12-05,man,nan
i-V193Sbzem4fs1MBp32cuww,1932-10-17,2010-10,man,0566638963807
i-V19ff9MeDZhTGpv5xEprbu,1951-10-20,,man,0888126424314
i-V1BXGSXxiuDgd17A9zF6JB,1870-09-11,1951-07-27,woman,nan
i-V1TeofrvsayeB1A8AwjNWW,1916-04-24,2003-09-06,woman,nan
i-V1bqzKG5tjzCnjgf3gxH5V,1878-08-29,1962-06-19,man,nan
i-V1piU7dAy9T73Gqt6tm91j,1950-03-12,,man,0427695165918
i-V2GLnE5d2b9YhCL6qgteKB,1934-11-10,,man,0969219657805
i-V2X6bcEZyV6jzFBKB1Acn8,1815-10-25,1908-01-14,man,nan
i-V2Yf7CVM1fnjwE7NX2LxmC,1854-05-06,1937-03-23,man,nan
i-V2gPMueZxyCbmn5eXeJaHP,1838-05-14,1916-10-30,man,nan
i-V2gYZ8XERX96ZTpdHjKDHk,1888-04-01,1965-03-27,man,nan
i-V3DWP1y8BYnWA8aTp3Zzfh,1838-02-05,1919-09-07,man,nan
i-V3GjREvdYiesCjNn7quoGc,1951-06-10,,man,0456305921813
i-V3cJeoPL42ScwovV1Zu9Ko,1931,,man,0653617472000
i-V4N2eBXr3GArUpvy7GNQXf,1913-05-14,1988-07-22,man,nan
i-V4PGuKUAKzYUXWKqj2bLeL,1987-02-13,,man,0542160909628
i-V4afrF6py8KnkkCZxgu4FB,1839-07-09,1930-12-08,man,nan
i-V5ZxzuUFeNKDvdZPatnBtH,1913-04-24,1990-06-18,man,nan
i-V6DjyZ65Anew18VfE5Ewzf,1815-02-04,1907-12-26,man,nan
i-V6GtMYE3LUCjM8BgGDJMxL,1897-05-01,1973-07-29,man,nan
i-V6XeTmrd735FQL6AxrjTmc,1838-09-09,1902-06-03,man,nan
i-V6sz9YBCqSV7vZ9VYBKj68,1859-04-24,1948-08-23,man,nan
i-V7NiAeWY2Xibey7Z9PGYKr,1887-03-25,1955-06-20,man,nan
i-V7UFodKLft3oP8S6c3GFzd,1964-12-21,,man,0254021157518
i-V7ccB7n8KQvCDssB4XYWTN,1885-09-06,1958-04-23,man,nan
i-V8UH6UkQSSMHD8JMEcqPuo,1881-07-15,1967-07-08,man,nan
i-V8fXgVELhnLqt5LgR6Hoho,1940,,man,043961676409
i-V94NXHxQRsQu6mMDHyZAxs,1974-11-19,,woman,0559925283228
i-V9fAuVT5MgHSrH4XvinFXL,1867-12-05,1929-08-30,man,nan
i-V9tJs7WfKv4xkX7t3XA5Hp,1839-09-21,1917-05-15,man,nan
i-VA44V6yRXQMUHEJmCWWpcK,1829-08-19,1912-12-16,man,nan
i-VAMU813hn5oo8CeeRvxacA,1886-09-17,1982-11-30,man,nan
i-VB5vqN5P3YPxSxmtgBzRCm,1841-06-25,1931-01-23,man,nan
i-VBA6eUH2CpmPZFgqzCpt9N,1980-11-27,,man,023767922422
i-VBCs6AeZSaH6nSiSSYe6iN,1889-07-03,1958-12-05,man,nan
i-VBHSUYwX8zTBjLDRcwNsBA,1945,,man,0789353702707
i-VBJfFmLa6Ng5gyADuxdHgn,1894-11-19,1976-05-02,man,nan
i-VBSfTngKCdeHzk6SiBLjuT,1876-01-15,1968-06-03,man,nan
i-VC8M4GnTVfdRYSmtWPgcTd,1839-08-16,1916-12-15,man,nan
i-VCBwijV18pWsvC1p2xZJJm,1964-05-19,,man,065701062615
i-VChpD1cxp66qPxcyfhpJrB,1925-09-14,1987-01-27,man,nan
i-VCs1f63wYRpPMEW9ixqpT6,1965-08-08,,woman,0938171000810
i-VCt7JqBjs4Ei7vFTuxJF3C,1933,1975-03-30,woman,nan
i-VD3ayfYPfGVgSzgaiMXnrs,1894-06-08,1963-12-10,man,nan
i-VDgtjcjBeHGF1Nuunffjp4,1937,,man,0346540621005
i-VENfM3q4bHioaeyrNfV9F4,1867-10-31,1952-11-21,man,nan
i-VERe5A9b1TFJrDcWXgFBCj,1874-01-19,1955-09-02,man,nan
i-VEndtBdCLk8Sfe6QeFMPqW,1932,2016-12-28,man,0699478732904
i-VEy1R1NRKKkVFEAeBWvqTt,1816-11-07,1884-12-26,man,nan
i-VEyMAa72WxGJubTqM1ugZG,1841-10-08,1903-07-21,man,nan
i-VFKJ2HaECuD3giAAfKfPGR,1925-03-19,1983-03-14,man,nan
i-VFaAexqzCaq9JmKCfc1WJ9,1980-07-16,,woman,0638497389621
i-VG4CpX8R3VTMhQCny6GDjZ,1973-05-18,,woman,0643844865712
i-VGNV4PK1m2oc7keEdh2j1L,1833-10-13,1902-02-03,man,nan
i-VGuxFg9SBivesgRyVWVWkd,1937-08-08,,woman,0186490041606
i-VGvz17reDhSXFdrtvk1pwq,1961-08-07,,man,0116759114313
i-VH2by7UursuDS17S9AebiZ,1824-04-18,1909-07-24,man,nan
i-VH9wUBG7bNFMcYkdAPTofa,1829-09-17,1917-10-19,man,nan
i-VHSPVhF5LjvV5m4yU1W3FJ,1943,,woman,0673622610409
i-VHiWwJoKDHQp7mjLCJgsFx,1839-05-17,1914-01-07,man,nan
i-VHm6YMPwVufzN3xeoA3b4v,1925-01-30,2015-08-30,woman,nan
i-VJ83FXNmY94cy1RZu57JGN,1955-02-05,,man,0454447556218
i-VJEkk4hYQan6syE9gekBfS,1903-12-31,1980-03-15,man,nan
i-VJMsfXNSSJk8VXunyt2DLC,1974-09-24,2012-08-13,man,019625586527
i-VJesCiRRrnNn2TLsiowtMi,1946-06-06,2013-01-18,woman,nan
