wiki_id,born,dead,gender,riksdagen_id
Q6172463,1964-03-19,,man,0494431859015
Q6172705,1889-11-17,1975-08-12,man,nan
Q6172756,1836-06-01,1901-10-03,man,nan
Q6173314,1895-10-03,1989-01-21,man,nan
Q6173400,1857-10-02,1929-05-05,man,nan
Q6173558,1909-02-22,1978-02-28,man,nan
Q6173569,1889-01-02,1972-02-18,man,nan
Q6175450,1851-03-16,1917-07-31,man,nan
Q6175642,1977-10-17,,man,0469626830920
Q6175646,1868-02-15,1921-04-01,man,nan
Q6175674,1929,,man,0870877750104
Q6175872,1880-04-22,1954-04-20,man,nan
Q6175889,1827-11-03,1879-05-21,man,nan
Q6175893,1816-07-12,1869-05-01,man,nan
Q6175897,1871-05-24,1951-10-31,man,nan
Q6175938,1815-07-05,1895-02-23,man,nan
Q6175945,1795-08-25,1882-11-24,man,nan
Q6175956,1869-03-19,1942-09-25,man,nan
Q6175962,1941-07-25,,man,0241621108903
Q6175985,1887-12-18,1960-04-06,man,nan
Q6175991,1841-06-23,1919-11-29,man,nan
Q6175996,1815-12-24,1892-02-19,man,nan
Q6177454,1825-10-28,1898-10-27,man,nan
Q6177805,1897-09-29,1953-11-24,man,nan
Q6177812,1839-07-16,1913-08-17,man,nan
Q6177817,1972-01-02,,man,0194834079816
Q6177984,1861-01-28,1927-07-17,man,nan
Q6178244,1875-07-07,1966-03-26,man,nan
Q6178262,1838-09-07,1886-07-17,man,nan
Q6178284,1819-01-25,1900-02-16,man,nan
Q6178293,1835-10-22,1917-06-30,man,nan
Q6178299,1887-01-19,1973-08-16,man,nan
Q6178341,1948,,man,0644864705800
Q6178389,1836-05-15,1910-06-21,man,nan
Q6178395,1830-07-25,1882-11-13,man,nan
Q6178458,1869-11-26,1947-07-28,man,nan
Q6178481,1887-11-21,1970-07-16,man,nan
Q6178560,1821-02-26,1881-12-25,man,nan
Q6178565,1826-09-24,1916-10-06,man,nan
Q6178680,1841-06-25,1931-01-23,man,nan
Q6178706,1917-04-29,2002-04-29,man,nan
Q6178786,1880-08-18,1928-08-11,man,nan
Q6178806,1886-03-01,1968-09-12,man,nan
Q6178842,1842-06-22,1907,man,nan
Q6178849,1948,,man,0916454726102
Q6178858,1830-07-10,1916-01-22,man,nan
Q6178909,1917-09-12,2004-05-05,man,0262742649696
Q6179028,1954-04-08,,man,089057453314
Q6179083,1954-03-25,,man,0891897903314
Q6179105,1879-11-15,1958-12-05,man,nan
Q6179276,1844-12-09,1910-06-01,man,nan
Q6179348,1889-01-21,1936-04-08,man,nan
Q6179354,1890-12-09,1975-05-03,man,nan
Q6179361,1921-10-08,2000-12-24,man,nan
Q6179436,1897-04-03,1955-10-06,man,nan
Q6179501,1866-09-30,1924-05-02,man,nan
Q6179577,1861-07-24,1931-02-08,man,nan
Q6180013,1903-04-29,1988-06-14,man,nan
Q6180020,1892-09-02,1976-12-06,man,nan
Q6180045,1820-08-03,1907-10-07,man,nan
Q6180159,1945,,man,0209063197208
Q6180483,1850-03-04,1935-01-06,man,nan
Q6180537,1849-08-07,1931-01-15,man,nan
Q6180594,1908-09-19,1976-04-20,man,nan
Q6180602,1935-01-18,2018-01-05,man,0954999878706
Q6180672,1866-05-15,1958-04-20,man,nan
Q6180686,1891-05-25,1972-09-13,man,nan
Q6180759,1880-08-12,1971-01-30,man,nan
Q6180767,1898-11-04,1964-12-06,man,nan
Q6181121,1980-04-16,,man,0767167947420
Q6181305,1819-12-10,1890-05-23,man,nan
Q6181707,1848-03-23,1923-12-02,man,nan
Q6181761,1817-07-31,1896-08-04,man,nan
Q6181976,1836-10-12,1913-12-09,man,nan
Q6182451,1875-09-09,1950-05-23,man,nan
Q6182556,1833-05-06,1897-09-25,man,nan
Q6182662,1896-03-05,1960-07-31,man,nan
Q6183614,1851-04-29,1922-11-09,man,nan
Q6184739,1847-11-20,1930-12-11,man,nan
Q6184928,1816-03-02,1886-06-17,man,nan
Q6184994,1802-09-04,1886-04-26,man,nan
Q6185047,1835-04-07,1929-05-31,man,nan
Q6185487,1827-08-03,1914-07-26,man,nan
Q6185494,1861-10-09,1943-11-28,man,nan
Q6185568,1891-10-18,1979-03-06,man,nan
Q6185927,1794-10-09,1875-09-29,man,nan
Q6186071,1852-04-22,1931-08-30,man,nan
Q6186078,1843-08-31,1903-08-17,man,nan
Q6186253,1939-06-04,2022-02-23,man,0667211637804
Q6186277,1821-11-24,1895-01-23,man,nan
Q6186314,1819-02-21,1883-12-23,man,nan
Q6186410,1824-12-12,1888-09-04,man,nan
Q6186446,1872-03-30,1937-08-06,man,nan
Q6186483,1909-03-15,1995-12-28,man,nan
Q6186506,1797-12-01,1873-12-05,man,nan
Q6186524,1802-09-14,1884-10-15,man,nan
Q6186607,1971,,man,0480384439015
Q61868125,1851-01-29,1918-12-31,man,nan
Q6187153,1849-03-27,1916-09-20,man,nan
Q6187218,1863-12-26,1931-09-30,man,nan
Q6187486,1889-08-16,1961-06-03,man,nan
Q6187601,1898-04-12,1967-12-11,man,nan
Q6187608,1956-06-07,,man,0718937995813
Q6188043,1909-11-29,2000-06-06,man,nan
Q6188574,1895-12-23,1954-05-14,man,nan
Q6188698,1868-11-02,1936-10-19,man,nan
Q6188713,1915-03-23,1989-10-08,man,nan
Q6188744,1870-06-26,1940-11-01,man,nan
Q6188899,1836-08-06,1904-12-12,man,nan
Q6188940,1852-03-22,1934-02-13,man,nan
Q6188945,1811-10-05,1879-01-20,man,nan
Q6188957,1876-11-20,1954-08-18,man,nan
Q6189271,1951-01-29,2013-01-31,man,012855230311
Q6189358,1925-09-03,2013-04-14,man,0643205912808
Q6189395,1869-12-14,1933-07-21,man,nan
Q6189442,1878-01-30,1944-09-07,man,nan
Q6189453,1895-08-21,1976-01-11,man,nan
Q6189565,1841-07-13,1934-02-14,man,nan
Q6189739,1878-09-20,1930-09-14,man,nan
Q6189743,1912-03-06,1971-02-01,man,nan
Q6189754,1843-04-01,1911-05-21,man,nan
Q6189790,1846-05-01,1927-10-16,man,nan
Q6190185,1839-12-29,1899-05-27,man,nan
Q6190282,1813-12-04,1886-06-14,man,nan
Q6190376,1904-06-28,1989-09-21,man,nan
Q6190438,1919-04-19,1984-03-16,man,nan
Q6190697,1958,,man,0477298899511
Q6190700,1927-05-23,2002-10-26,man,0737366622405
Q6190719,1834-06-21,1918-12-22,man,nan
Q6190734,1865-07-25,1947-11-07,man,nan
Q6190751,1961-09-06,,man,0962700307214
Q6190785,1884-01-25,1970-05-02,man,nan
Q6190864,1826-07-30,1889-07-04,man,nan
Q6190872,1887-01-26,1962-03-31,man,nan
Q6190877,1818-03-19,1890-03-02,man,nan
Q6190897,1956,,man,0347247788013
Q6190941,1824-08-19,1890-03-25,man,nan
Q6191520,1812-10-09,1892-03-03,man,nan
Q6191909,1954-01-30,,man,0269067253614
Q6191918,1920-04-23,2003-06-01,man,nan
Q6192010,1970-06-29,,man,0861143074410
Q6192045,1908-10-25,1995-04-20,man,nan
Q6192056,1892-08-14,1973-11-15,man,nan
Q6192432,1875-05-17,1948-08-22,man,nan
Q6192466,1839-08-16,1925-05-12,man,nan
Q6192487,1926-05-16,,man,nan
Q6192550,1920-04-30,1995-05-19,man,050953706196
Q6192576,1890-09-24,1957-10-10,man,nan
Q6192676,1824-07-09,1903-07-04,man,nan
Q6192849,1864-07-12,1940-03-02,man,nan
Q6192949,1826-06-25,1896-03-11,man,nan
Q6192954,1816-02-22,1902-03-23,man,nan
Q6193087,1836-10-03,1912-07-22,man,nan
Q6193111,1848-03-30,1928-08-06,man,nan
Q6193144,1855-07-24,1927-03-12,man,nan
Q6193156,1963,,man,0315680549012
Q6193200,1885-08-17,1943-10-29,man,nan
Q6193217,1820-06-05,1889-05-03,man,nan
Q6193298,1880-03-07,1940-04-10,man,nan
Q6193321,1936-05-20,,man,0212469298402
Q6193327,1926-06-23,,man,nan
Q6193364,1856-08-28,1939-12-29,man,nan
Q6193517,1831-07-08,1900-09-12,man,nan
Q6193547,1972-09-19,,man,0897334717419
Q6194030,1824-01-12,1898-02-03,man,nan
Q6194111,1854-12-14,1906-03-04,man,nan
Q6194165,1864-01-16,1938-02-02,man,nan
Q6194224,1901-01-15,1976-05-19,man,nan
Q6194302,1901-04-26,1987-07-07,man,nan
Q6194361,1852,1931,man,nan
Q6194400,1935-06-14,2018-10-07,man,nan
Q6194416,1811-01-10,1907-12-13,man,nan
Q6194477,1829-08-19,1912-12-16,man,nan
Q6195368,1893-01-02,1974-12-22,man,nan
Q6195378,1869-11-11,1934-12-06,man,nan
Q6195389,1884-09-07,1954-09-13,man,nan
Q6195438,1830-10-01,1910-12-03,man,nan
Q6195465,1890-08-22,1956-08-22,man,nan
Q6195597,1851-02-07,1934-08-07,man,nan
Q6195760,1911-08-20,1979-06-07,man,nan
Q6195774,1890-09-05,1970-08-03,man,nan
Q6195850,1819-11-25,1896-05-14,man,nan
Q6195893,1952,,man,0599736947819
Q6196053,1929-12-20,2019-10-07,man,02127524105
Q6196107,1816-12-03,1886-02-01,man,nan
Q6196137,1846-10-11,1928-03-17,man,nan
Q6196170,1933-05-17,,man,085018966209
Q6196196,1828-06-14,1898-05-11,man,nan
Q6196226,1915-12-05,1982-06-17,man,nan
Q6196274,1925-01-25,2008-11-05,man,nan
Q6196280,1871-02-25,1925-12-19,man,nan
Q6196285,1826-04-10,1895-03-25,man,nan
Q6196549,1952-07-26,,man,0959236354417
Q6196554,1832-05-28,1897-01-16,man,nan
Q6196594,1886-05-02,1947-09-23,man,nan
Q6196603,1838-10-02,1901-12-21,man,nan
Q6196632,1874-10-20,1954-01-23,man,nan
Q6196646,1861-03-03,1909-12-20,man,nan
Q6196655,1826,1889-07-30,man,nan
Q6196690,1942,,man,0882262949208
Q6196710,1890-07-06,1971-07-03,man,nan
Q6196738,1888-05-11,1959-03-02,man,nan
Q6196822,1890-12-09,1967-07-19,man,nan
Q6197271,1852-02-24,1933-10-02,man,nan
Q6197306,1816-09-16,1889-03-22,man,nan
Q6197324,1839-01-31,1909-10-28,man,nan
Q6197330,1915-10-20,1997-08-12,man,nan
Q6197480,1918-10-09,1984-08-25,man,nan
Q6197506,1972-05-19,,man,0526874284718
Q6197564,1930-03-04,2011-02,man,0123927542506
Q6197648,1909-09-25,1995-09-16,man,nan
Q6197680,1881-05-13,1954-02-01,man,nan
Q6197685,1901-02-12,1978-02-15,man,nan
Q6197769,1836-10-14,1924-03-15,man,nan
Q6197814,1878-05-31,1962-12-06,man,nan
Q6197962,1906-08-10,1974-02-04,man,nan
Q6197989,1901-11-21,1974-08-19,man,nan
Q6198065,1823-10-26,1883-09-28,man,nan
Q6198076,1947,,man,094134653807
Q6198095,1824-01-01,1897-02-11,man,nan
Q6198101,1837-09-02,1930-06-28,man,nan
Q6198243,1833-04-13,1902-06-16,man,nan
Q6198249,1816-05-04,1885-03-04,man,nan
Q6198270,1859-01-06,1933-06-26,man,nan
Q6198282,1899-01-21,1991-07-18,man,nan
Q6198337,1861-10-09,1925-05-28,man,nan
Q6198406,1838-05-13,1900-12-21,man,nan
Q6198452,1925-06-16,,man,0859925892507
Q6198510,1840-08-23,1920-07-23,man,nan
Q6198520,1865-07-08,1956-03-07,man,nan
Q6198525,1901-06-11,1997-08-29,man,nan
Q6198588,1881-02-01,1966-04-15,man,nan
Q6198615,1864-06-27,1932-11-12,man,nan
Q6198619,1858-10-07,1918-05-14,man,nan
Q6198628,1825-06-20,1908-03-01,man,nan
Q6198648,1897-07-18,1956-12-30,man,nan
Q6198687,1856-07-08,1928-04-01,man,nan
Q6198714,1936-02-13,2021-11-12,man,0277559107501
Q6198732,1938-08-08,,man,0274590687101
Q6198768,1925-10-10,2002-01-21,man,051635760208
Q6198784,1823-03-31,1914-06-24,man,nan
Q6198844,1821-04-01,1901-11-18,man,nan
Q6198871,1871-09-01,1959-03-07,man,nan
Q6198899,1957,,man,0381918573217
Q6198941,1861-11-18,1944-02-13,man,nan
Q6198949,1844-02-13,1918-12-09,man,nan
Q6198963,1884-01-15,1939-11-07,man,nan
Q6198971,1940,,man,0112791482908
Q6199002,1925-03-19,1994-10-01,man,0987605799006
Q6199009,1857-10-20,1931-03-05,man,nan
Q6199041,1856-11-17,1937-04-23,man,nan
Q6199074,1896-02-05,1977-07-28,man,nan
Q6199088,1942,2012-10-12,man,0395292877305
Q6199107,1826-06-05,1902-06-27,man,nan
Q6199126,1900-05-31,1996-02-12,man,nan
Q6199173,1937,,man,0247000811207
Q6199190,1904-07-28,1991-07-31,man,nan
Q6199259,1897-05-26,1984-01-31,man,nan
Q6199292,1911-04-09,1976-05-30,man,nan
Q6199507,1865-02-12,1933-03-03,man,nan
Q6199511,1939-05-26,,man,0531431759204
Q6199516,1911-05-25,1978-08-08,man,nan
Q6199757,1840-03-18,1918-09-15,man,nan
Q6199767,1868-06-01,1926-06-27,man,nan
Q6199778,1884-07-21,1949-03-07,man,nan
Q6199804,1817-05-17,1881-04-24,man,nan
Q6199894,1896-02-07,1957-06-09,man,nan
Q6200318,1832-08-21,1904-07-16,man,nan
Q6200331,1899-06-05,1980-10-28,man,nan
Q6200348,1826-11-03,1885-09-21,man,nan
Q6200366,1862-08-22,1932-03-07,man,nan
Q6200371,1861-07-16,1930-08-08,man,nan
Q6200478,1883-05-20,1950-10-16,man,nan
Q6200560,1884-05-25,1972-02-04,man,nan
Q6201114,1848-04-08,1925-01-18,man,nan
Q6201132,1872-06-23,1974-05-29,man,nan
Q6201203,1832-12-27,1920-04-07,man,nan
Q6201220,1830-02-21,1905-12-27,man,nan
Q6201234,1968-10-04,,man,0772402807013
Q6201330,1800-03-29,1873-02-25,man,nan
Q6201341,1842-07-24,1931-03-26,man,nan
Q6201372,1879-03-25,1960-03-24,man,nan
Q6201401,1819-04-16,1888-02-08,man,nan
Q6201541,1871-01-09,1919-06-26,man,nan
Q6201579,1877-07-26,1942-11-22,man,nan
Q6201599,1835-08-05,1908-07-03,man,nan
Q6201693,1859-01-09,1924-03-30,man,nan
Q6201706,1906-12-14,1993-01-01,man,nan
Q6201711,1941-05-30,,man,0713431429202
Q6201799,1864-04-10,1924-07-01,man,nan
Q6201809,1846-05-13,1913-12-14,man,nan
Q6201849,1864-07-13,1926-03-02,man,nan
Q6201867,1882-03-30,1948-05-01,man,nan
Q6201875,1950-10-13,,man,0697255175510
Q6201926,1831-12-26,1913-06-28,man,nan
Q6201981,1885-06-15,1968-08-07,man,nan
Q6202203,1893-06-25,1974-12-14,man,nan
Q6202220,1948-07-01,,man,0428644311601
Q6202236,1931-06-05,2017-09-05,man,0168437688801
Q6202293,1824-10-03,1904-10-09,man,nan
Q6202348,1914-07-11,1986-08-04,man,nan
Q6202601,1915-10-27,1971-04-21,man,nan
Q6202605,1920-10-11,2016-05-17,man,nan
Q6202617,1841-05-07,1913-03-29,man,nan
Q6202629,1906-10-28,1988-08-12,man,nan
Q6203238,1912-09-22,1998-04-14,man,nan
Q6203631,1840-06-08,1905-01-30,man,nan
Q6203642,1838-08-10,1925-06-25,man,nan
Q6203654,1876-09-12,1962-02-02,man,nan
Q6203659,1866-04-15,1931-07-13,man,nan
Q6203666,1869-05-31,1936-05-21,man,nan
Q6203671,1840-06-28,1907-10-04,man,nan
Q6203708,1842-12-24,1921-08-11,man,nan
Q6203734,1935,2017-10-12,man,0560539480407
Q6204623,1853-01-19,1916-10-14,man,nan
Q6204633,1843-11-22,1914-09-12,man,nan
Q6204688,1920-06-15,2000-04-23,man,nan
Q6204699,1832-12-27,1906-01-11,man,nan
Q6205893,1867-01-09,1935-11-09,man,nan
Q6205904,1827-10-20,1912-01-14,man,nan
Q6205950,1886-01-26,1940-06-12,man,nan
Q6206359,1836-04-17,1914-05-09,man,nan
Q6206436,1802-07-30,1879-05-04,man,nan
Q6206513,1946,,man,0783033318602
Q6206558,1878-09-14,1972-12-18,man,nan
Q6206776,1939-07-05,,man,0972391843904
Q6206825,1847-04-10,1923-08-14,man,nan
Q6206830,1837-10-27,1909-10-28,man,nan
Q6206835,1867-05-28,1946-12-05,man,nan
Q6206899,1899-07-08,1974-03-28,man,nan
Q6206951,1846-10-13,1930-04-09,man,nan
Q6207127,1876-03-31,1935-12-16,man,nan
Q6207468,1842-01-09,1894-11-07,man,nan
Q6207546,1843-06-12,1922-06-15,man,nan
Q6207818,1944-12-07,,man,0824343942006
Q6207928,1933,,man,0149848066801
Q6208470,1829-06-01,1891-04-22,man,nan
Q6208845,1891-11-06,1977-07-07,man,nan
Q6208962,1860-11-09,1933-05-21,man,nan
Q6208993,1828-04-27,1896-08-22,man,nan
Q6208999,1820-11-27,1903-01-31,man,nan
Q6209055,1866-12-12,1931-04-05,man,nan
Q6209073,1881-03-17,1953-06-24,man,nan
Q6209093,1967-10-26,,man,0879782396219
Q6209126,1874-02-10,1964-11-20,man,nan
Q6209165,1934-09-26,2013,man,0475759968705
Q6209187,1955,,man,0316177736318
Q6209250,1944,,man,nan
Q6209474,1865-05-30,1925-05-05,man,nan
Q6209652,1883-02-27,1941-09-11,man,nan
Q6209730,1805-01-12,1881-07-29,man,nan
Q6209752,1898-02-01,1962-02-04,man,nan
Q6209757,1887-03-15,1970-06-26,man,nan
Q6209830,1934-06-09,2004-12-10,man,nan
Q6210134,1927-02-15,2003-08-15,man,nan
Q6210181,1861-04-06,1933-05-04,man,nan
Q6210336,1879-08-29,1942-02-15,man,nan
Q6210385,1938-07-04,,man,nan
Q6210672,1967,,man,0959102638818
Q6211046,1860-03-04,1940-09-07,man,nan
Q6211386,1857-06-13,1937-09-10,man,nan
Q6211603,1869-07-18,1944-08-22,man,nan
Q6211635,1911-07-07,1995-08-31,man,nan
Q6211896,1822-03-26,1883-12-02,man,nan
Q6212098,1878-09-28,1958-02-23,man,nan
Q6212168,1907-08-09,2007-09-13,man,nan
Q6212174,1978-02-16,,man,069436402021
Q6212236,1938-11-19,,man,0245320188502
Q6212615,1820-08-29,1896-01-27,man,nan
Q6213407,1847-02-26,1924-11-18,man,nan
Q6213461,1939-04-28,,man,0213691891904
Q6213484,1871-02-19,1930-05-11,man,nan
Q6213669,1957-02-07,,man,0597298079716
Q6213695,1889-05-24,1960-11-25,man,nan
Q6213719,1854-07-07,1934-05-28,man,nan
Q6213725,1814-02-19,1885-06-16,man,nan
Q6213805,1827-12-15,1881-07-18,man,nan
Q6214643,1841-09-02,1916-01-06,man,nan
Q6214692,1847-04-22,1933-06-19,man,nan
Q6214703,1909-01-15,1984-09-18,man,nan
Q6214748,1818-04-28,1883-02-14,man,nan
Q6214857,1847-07-05,1916-08-30,man,nan
Q6214979,1825-03-01,1897-09-01,man,nan
Q6215406,1858-09-16,1922-09-10,man,nan
Q6215514,1804-05-05,1880-11-03,man,nan
Q6215529,1813-01-26,1899-12-11,man,nan
Q6215599,1810-07-17,1879-12-22,man,nan
Q6215604,1862-06-29,1919-06-19,man,nan
Q6215610,1863-09-23,1934-04-23,man,nan
Q6215643,1859-03-30,1930-07-05,man,nan
Q6215663,1843-06-16,1912-08-25,man,nan
Q6215672,1812-03-13,1907-04-07,man,nan
Q6215894,1832-10-11,1916-10-23,man,nan
Q6215932,1828-12-07,1908-02-14,man,nan
Q6216004,1827-03-21,1911-10-07,man,nan
Q6216064,1875-09-21,1958-04-07,man,nan
Q6216079,1849-05-04,1907-06-14,man,nan
Q6216096,1814-08-13,1888-07-24,man,nan
Q6216492,1827-09-15,1901-05-27,man,nan
Q6216923,1914-06-04,1997-10-14,man,nan
Q6217636,1875-07-01,1950-02-10,man,nan
Q6217733,1841-12-13,1906-02-22,man,nan
Q6217739,1874-09-30,1926,man,nan
Q6217745,1953-02-28,,man,0535526562910
Q6217831,1860-08-24,1940-04-12,man,nan
Q6218068,1774-11-03,1844-06-17,man,nan
Q6218073,1833-02-01,1912-06-15,man,nan
Q6218168,1837-07-18,1904-10-03,man,nan
Q6218207,1803-08-11,1879-04-07,man,nan
Q6218236,1844-12-29,1906-06-02,man,nan
Q6218297,1879-07-19,1954-09-13,man,nan
Q6218303,1868-04-07,1936-10-02,man,nan
Q6218380,1852-04-16,1922-06-09,man,nan
Q6218627,1870-10-03,1954-02-11,man,nan
Q6218798,1808-07-14,1879-02-26,man,nan
Q6218813,1846-01-22,1924-01-07,man,nan
Q6218850,1820-09-14,1895-02-20,man,nan
Q6218856,1814-08-11,1880-03-23,man,nan
Q6218905,1885-04-08,1971-04-04,man,nan
Q6218962,1806-02-19,1891-09-28,man,nan
Q6219067,1934-03-17,2020-07-15,man,0413418300203
Q6219205,1819-04-13,1907-01-02,man,nan
Q6219254,1965-11-07,,man,0809421239311
Q6219347,1941-11-05,,man,nan
Q6219490,1796-11-24,1859-09-09,man,nan
Q6219711,1970-08-20,,man,0467253407311
Q6219889,1838-04-30,1927-09-24,man,nan
Q6219947,1834-02-05,1907-04-20,man,nan
Q6219963,1832-11-26,1913-07-19,man,nan
Q6220222,1846-08-05,1912,man,nan
Q6220738,1884-10-06,1963-12-04,man,nan
Q6220743,1951-05-24,,man,0237055280513
Q6221082,1856-01-25,1929-06-02,man,nan
Q6221089,1874-04-10,1951-08-24,man,nan
Q6221732,1949,,man,0575745085214
Q6222931,1859-06-07,1931-10-11,man,nan
Q6223367,1884-06-01,1970-03-18,man,nan
Q6223681,1863-01-20,1948-03-22,man,nan
Q6223773,1980-02-02,,man,0911067396229
Q6224947,1898-10-30,1985-08-26,man,nan
Q6225110,1877-01-05,1966-06-23,man,nan
Q6225117,1898-04-02,1984-05-21,man,nan
Q6225637,1835-09-17,1914-04-12,man,nan
Q6225730,1866-10-01,1950-11-03,man,nan
Q6225983,1908-12-12,1980-04-07,man,nan
Q6225988,1936-02-29,2019-08-03,man,0404669609001
Q6226000,1852-02-21,1922-01-26,man,nan
Q6227277,1820-11-24,1881-03-08,man,nan
Q6227324,1870-01-20,1958-02-20,man,nan
Q6227559,1806-05-06,1871-04-17,man,nan
Q6227563,1887-04-27,1966-05-12,man,nan
Q6227706,1944,2017-09-17,man,0144183626805
Q6227721,1886-09-17,1982-11-30,man,nan
Q6227918,1827-11-05,1899-08-15,man,nan
Q6227924,1855-09-19,1926-06-06,man,nan
Q6227966,1830-06-16,1889-08-17,man,nan
Q6228008,1828-02-23,1905-11-10,man,nan
Q6228020,1913-12-25,1995-05-07,man,nan
Q6228037,1851-04-22,1929-04-19,man,nan
Q6228042,1869-07-16,1940-06-29,man,nan
Q6228048,1867-04-24,1940-10-21,man,nan
Q6228058,1924-07-24,2017-08-21,man,0117814135893
Q6228063,1945-08-09,,man,0661283223209
Q6228276,1819-01-15,1899-10-31,man,nan
Q6228284,1799-07-16,1868-01-13,man,nan
Q6228302,1812-10-09,1902-12-29,man,nan
Q6228311,1839-02-21,1876-06-16,man,nan
Q6228340,1826-08-08,1918-03-18,man,nan
Q6228533,1891-09-08,1978-02-15,man,nan
Q6228578,1878,1924-02-15,man,nan
Q62287016,1973,,woman,0624994476012
Q62287028,1982,,man,0358278412329
Q62287119,1967-09-08,,man,0457722435319
Q62287348,1980-07-19,,man,0736867676621
Q6228879,1843-10-20,1906-12-01,man,nan
Q6228885,1854-10-06,1928-02-21,man,nan
Q6228959,1883-06-09,1955-01-23,man,nan
Q6229070,1951,,man,0587985033012
Q6229126,1901-03-06,1976-07-06,man,nan
Q6229360,1826-09-24,1892-01-20,man,nan
Q6229469,1877-08-07,1960-09-20,man,nan
Q6229516,1869-02-23,1944-06-09,man,nan
Q6229559,1843-09-14,1925-08-24,man,nan
Q6229600,1838-07-20,1917-07-14,man,nan
Q6229764,1845-09-04,1924-09-24,man,nan
Q6230047,1821-06-23,1881-05-15,man,nan
Q6230338,1825-09-03,1905-05-11,man,nan
Q6230349,1827-07-14,1893-01-09,man,nan
Q6230364,1849-05-05,1913-04-27,man,nan
Q6230402,1836-09-17,1906-05-18,man,nan
Q6230443,1805-08-08,1883-09-22,man,nan
Q6230500,1885-11-27,1954-06-21,man,nan
Q6230552,1863-01-06,1937-03-21,man,nan
Q6230672,1833-10-13,1889-12-07,man,nan
Q6230782,1898-10-14,1953-08-22,man,nan
Q6230797,1856-01-28,1927-03-17,man,nan
Q6230894,1874-04-12,1937-02-14,man,nan
Q6230970,1871-11-20,1945-08-20,man,nan
Q6231275,1825-03-06,1898-11-17,man,nan
Q6231327,1845-03-09,1922-03-03,man,nan
Q6231399,1917-05-22,1998-03-19,man,nan
Q6231420,1835-11-24,1914-01-24,man,nan
Q6231427,1830-07-30,1910-01-10,man,nan
Q6232151,1893-05-09,1975-06-11,man,nan
Q6232158,1914-03-23,1990-02-21,man,nan
Q6232255,1816-06-01,1899-01-31,man,nan
Q6232261,1969-01-23,,man,0117203219614
Q6232377,1888-01-29,1959-05-06,man,nan
Q6233433,1848-04-12,1924-01-04,man,nan
Q6233448,1852-01-15,1933-03-15,man,nan
Q6233956,1840-01-21,1919-07-13,man,nan
Q6233985,1827-10-17,1891-12-02,man,nan
Q6234042,1913-07-23,1976-03-31,man,nan
Q6234071,1876-07-01,1940-07-11,man,nan
Q6234203,1949-01-04,,man,0700714424203
Q6234316,1891-07-17,1972-08-04,man,nan
Q6234332,1946,,man,0286353661902
Q6234347,1924-04-25,1998-09-08,man,0242784896493
Q6234418,1816-01-01,1884-08-20,man,nan
Q6234611,1848-11-06,1908,man,nan
Q6234648,1948-04-14,,man,nan
Q6235028,1868-05-10,1952-02-06,man,nan
Q6235147,1942-11-17,,man,0514532571208
Q6235195,1852-02-03,1917-06-27,man,nan
Q6235646,1830-06-26,1892-01-25,man,nan
Q6235736,1821-12-05,1894-06-22,man,nan
Q6235750,1822-01-08,1885-06-18,man,nan
Q6235935,1928-10-05,2004-09-24,man,0126076270500
Q6236050,1821-04-01,1905-04-24,man,nan
Q6236316,1913-06-08,1992-05-05,man,nan
Q6236518,1885-01-21,1947-02-20,man,nan
Q6236659,1918-09-05,1992-12-24,man,nan
Q6236669,1889-02-02,1970-10-28,man,nan
Q6236822,1848-11-17,1919-12-19,man,nan
Q6236977,1952-04-26,2018-03-29,man,053406930216
Q6237325,1911-10-03,1998-12-14,man,nan
Q6237330,1926-09-04,2013-05-14,man,0732945766402
Q6237369,1811-02-08,1891-09-03,man,nan
Q6237414,1845-08-13,1912-07-31,man,nan
Q6237468,1830-04-26,1900-03-28,man,nan
Q6237483,1828-11-30,1909-06-13,man,nan
Q6237552,1836-10-28,1900-05-26,man,nan
Q6237662,1876-06-03,1955-07-31,man,nan
Q6237674,1821-01-06,1884-12-04,man,nan
Q6237953,1881-05-21,1916-08-10,man,nan
Q6238086,1845-12-13,1913-05-13,man,nan
Q6238249,1867-04-21,1945-03-08,man,nan
Q6238287,1809-07-21,1885-05-19,man,nan
Q6238310,1861-03-12,1935-04-29,man,nan
Q6238347,1940-10-01,2019-08-15,man,0937521536309
Q6238370,1883-03-05,1948-10-18,man,nan
Q6238527,1857-10-11,1926-10-07,man,nan
Q6238552,1862-05-13,1939-09-11,man,nan
Q6238601,1889-04-04,1985-09-18,man,nan
Q6239641,1902-03-30,1963-11-25,man,nan
Q6239734,1931-03-14,2015-12-26,man,nan
Q6239811,1856-01-03,1921-05-05,man,nan
Q6239905,1856-05-29,1907-12-29,man,nan
Q6240013,1815-04-02,1880-01-25,man,nan
Q6240025,1870-10-21,1934-01-09,man,nan
Q6240050,1905-02-03,1989-05-05,man,nan
Q6240063,1856-02-16,1933-01-22,man,nan
Q6240068,1824-11-15,1895-06-11,man,nan
Q6240086,1902-08-21,1974-04-25,man,nan
Q6240290,1871-01-30,1932-11-19,man,nan
Q6240343,1833-09-05,1889-03-03,man,nan
Q6240370,1831-11-16,1901-06-20,man,nan
Q6240391,1893-10-14,1968-05-02,man,nan
Q6240442,1833-06-19,1906-02-15,man,nan
Q6240455,1988-04-15,,man,0204240926023
Q6240649,1928-12-19,2017-05-11,man,0995976787901
