person_id,wiki_id,born,dead,gender,riksdagen_guid,riksdagen_id
Q6252260,Q6252260,1852-12-20,1922-01-05,man,,
Q6252318,Q6252318,1925-08-31,2016-12-05,man,,
Q6253026,Q6253026,1836-09-05,1925-09-20,man,,
Q6253724,Q6253724,1844-11-16,1918-07-05,man,,
Q6254167,Q6254167,1863-05-23,1935-03-03,man,,
Q6254499,Q6254499,1912-10-29,2002-12-10,man,,
Q6254570,Q6254570,1852-06-07,1948-05-20,man,,
Q6254697,Q6254697,1941-08-25,,man,d7c322d1-83e4-11d4-ae60-0050040c9b55,530361204603.0
Q6254715,Q6254715,1969-01-01,,man,1e70f7df-dd11-410b-941a-bcac14e919a8,494843794418.0
Q6254778,Q6254778,1944-07-23,,man,d7c31ce5-83e4-11d4-ae60-0050040c9b55,457213878205.0
Q6254790,Q6254790,1910-08-26,1989-03-12,man,,
Q6254949,Q6254949,1892-12-03,1960-05-18,man,,
Q6255057,Q6255057,1883-10-12,1950-08-30,man,,
Q6255065,Q6255065,1853-06-06,1924-03-11,man,,
Q6255102,Q6255102,1839-06-09,1901-09-24,man,,
Q6255141,Q6255141,1807-07-21,1879-11-13,man,,
Q6255169,Q6255169,1809-10-16,1879-09-24,man,,
Q6255176,Q6255176,1846-04-14,1920-05-07,man,,
Q6255205,Q6255205,1928-11-19,1986-04-07,man,,
Q6255212,Q6255212,1864-04-25,1936-05-02,man,,
Q6255248,Q6255248,1853-03-30,1932-03-06,man,,
Q6255268,Q6255268,1914-09-28,1996-08-17,man,,
Q6255280,Q6255280,1949-01-21,,man,3139e412-6409-4376-9e02-674a4e4a2de9,879014196003.0
Q6255333,Q6255333,1860-10-28,1936-10-07,man,,
Q6255378,Q6255378,1868-10-31,1958-03-23,man,,
Q6255431,Q6255431,1837-04-10,1922-02-23,man,,
Q6255478,Q6255478,1896-10-15,1964-11-03,man,,
Q6255521,Q6255521,1958-11-28,,man,48144b97-5799-422d-9ede-8b2dd360ca19,677738818613.0
Q6255597,Q6255597,1872-10-30,1954-06-07,man,,
Q6255608,Q6255608,1852-02-20,1918-09-09,man,,
Q6255630,Q6255630,1864-04-09,1953-11-03,man,,
Q6255636,Q6255636,1836-05-05,1924-03-29,man,,
Q6255649,Q6255649,1900-12-29,1971-01-26,man,,
Q6255705,Q6255705,1905-03-02,1998-02-08,man,,
Q6255733,Q6255733,1933-01-01,,man,0840c5e3-39c3-462b-91a7-afc80510cfa8,614478918709.0
Q6255767,Q6255767,1955-03-30,,man,d7c32538-83e4-11d4-ae60-0050040c9b55,990007083418.0
Q6255773,Q6255773,1923-03-11,2007-12-13,man,e6b8f4a3-911e-4036-a746-ed74bc18620a,747484716698.0
Q6255795,Q6255795,1904-10-20,1999-07-16,man,,
Q6255943,Q6255943,1882-12-23,1966-12-22,man,,
Q6255950,Q6255950,1927-12-15,2017-08-12,man,f3843600-0284-44ee-9c7b-076820aaf3ad,840626810107.0
Q6255956,Q6255956,1957-02-12,,man,74c39a37-e184-44f6-9a7e-36cdb06c9dcc,679228585116.0
Q6255984,Q6255984,1931-01-01,,man,a4a040d3-3e5f-4662-ac21-3c97a74c6de1,653617472000.0
Q6256023,Q6256023,1859-10-17,1915-06-22,man,,
Q6256046,Q6256046,1876-07-15,1936-06-24,man,,
Q6256173,Q6256173,1859-04-25,1929-03-02,man,,
Q6256250,Q6256250,1842-10-03,1931-11-07,man,,
Q6256437,Q6256437,1874-01-10,1932-07-08,man,,
Q6256529,Q6256529,1868-05-14,1929-03-23,man,,
Q6256634,Q6256634,1811-01-22,1879-07-10,man,,
Q6256695,Q6256695,1950-12-19,2010-09-01,man,d7c31fad-83e4-11d4-ae60-0050040c9b55,368245926011.0
Q6256712,Q6256712,1904-10-20,1970-10-07,man,,
Q6256726,Q6256726,1868-01-01,1937-06-08,man,,
Q6256787,Q6256787,1853-06-07,1926-02-15,man,,
Q6256794,Q6256794,1980-02-03,,man,605902a3-66ef-40bf-81a2-020a9c432f38,84677425329.0
Q6256938,Q6256938,1920-08-26,2001-02-06,man,,
Q6257002,Q6257002,1841-11-11,1900-12-13,man,,
Q6257063,Q6257063,1900-04-18,1984-02-06,man,,
Q6257291,Q6257291,1881-10-01,1956-11-01,man,,
Q6257444,Q6257444,1827-07-10,1897-12-29,man,,
Q6257544,Q6257544,1847-05-30,1924-05-18,man,,
Q6257562,Q6257562,1855-08-18,1925-09-08,man,,
Q6257694,Q6257694,1864-09-18,1926-01-28,man,,
Q6257757,Q6257757,1917-02-21,1985-05-11,man,,
Q6257773,Q6257773,1832-05-28,1914-10-22,man,,
Q6257830,Q6257830,1878-09-10,1951-06-27,man,,
Q6257968,Q6257968,1887-08-26,1943-12-16,man,,
Q6258065,Q6258065,1859-12-02,1940-11-15,man,,
Q6258079,Q6258079,1830-04-05,1894-01-17,man,,
Q6258086,Q6258086,1825-04-02,1888-12-10,man,,
Q6258118,Q6258118,1894-12-28,1971-05-10,man,,
Q6258180,Q6258180,1931-12-14,2019-06-13,man,8747cb84-3c9c-410b-8db7-69dc5d6528bd,6517287603.0
Q6258258,Q6258258,1907-06-23,1971-02-17,man,,
Q62745971,Q62745971,1980-10-16,,man,6025366f-76b8-4664-a3ef-ea0864fc8365,694917698222.0
Q6298643,Q6298643,1851-09-12,1933-09-12,man,,
Q6299729,Q6299729,1857-04-13,1937-06-12,man,,
Q6306988,Q6306988,1870-06-15,1954-04-21,man,,
Q6314748,Q6314748,1816-05-12,1879-12-03,man,,
Q6318945,Q6318945,1866-12-09,1957-06-11,man,,
Q6320456,Q6320456,1893-01-11,1975-04-09,man,,
Q6326156,Q6326156,1886-11-22,1953-07-05,man,,
Q6326219,Q6326219,1904-08-09,1983-02-03,man,,
Q6327757,Q6327757,1816-11-17,1897-12-27,man,,
Q6327765,Q6327765,1837-06-12,1929-02-23,man,,
Q6328008,Q6328008,1978-04-01,,man,88b7893a-c9f3-4278-a486-353a1d77a96c,455086201022.0
Q6331605,Q6331605,1818-05-10,1877-07-16,man,,
Q6331764,Q6331764,1864-11-06,1948-06-04,man,,
Q6333187,Q6333187,1947-01-01,,man,f395ac59-013d-4118-bd7b-9e214a7ac7e7,280164118408.0
Q6333858,Q6333858,1845-02-24,1932-09-05,man,,
Q6333913,Q6333913,1951-01-01,,man,ac5c23da-2d43-40b8-bb2e-254303fafb05,460215186812.0
Q63344500,Q63344500,1978-01-03,,man,1512b21b-9312-41bc-80ed-f4f0e58f1de4,587736055221.0
Q6336122,Q6336122,1838-12-18,1903-05-05,man,,
Q6338311,Q6338311,1851-08-02,1926-12-17,man,,
Q6338909,Q6338909,1893-05-20,1951-03-08,man,,
Q6338918,Q6338918,1887-07-22,1962-12-18,man,,
Q6340136,Q6340136,1932-09-11,,man,51238a78-43d2-4a0e-afee-9aca97b62569,172078270306.0
Q6340523,Q6340523,1934-05-07,,man,f0b94478-b48e-4e81-a879-860042bd175e,19228697303.0
Q6340875,Q6340875,1889-04-09,1974-12-27,man,,
Q6343614,Q6343614,1875-02-16,1943-08-24,man,,
Q6343697,Q6343697,1829-07-07,1901-10-10,man,,
Q6343965,Q6343965,1929-10-29,2000-10-20,man,baca23df-b11b-4f67-b486-baa7acb7730e,439547246805.0
Q63533075,Q63533075,1976-09-21,,man,,191486414825.0
Q63741595,Q63741595,1989-06-15,,man,8e21a563-23d4-46cd-a901-acf5839d72d9,920901966627.0
Q63869806,Q63869806,1987-05-07,,man,88438cea-b340-48cf-8fa8-230f1a8d2ea2,435740736429.0
Q63870850,Q63870850,1979-01-01,,woman,86c365a5-452c-4bca-8871-45bf67a44645,378597308227.0
Q63975305,Q63975305,1982-06-30,,man,a18bbb25-d4a3-4d01-949b-430407186fe4,613648926029.0
Q640838,Q640838,1839-05-05,1914-09-01,man,,
Q64404514,Q64404514,1978-07-28,,woman,b25b78e6-540a-4b6d-8a54-e365587df379,603366539729.0
Q64524335,Q64524335,1976-03-30,,woman,50f598e2-c287-447d-83f1-ad32372b0e82,349986646724.0
Q64684689,Q64684689,1994-06-03,,man,edd967aa-9d04-4bc1-946a-708955b2a17d,146133946627.0
Q64898527,Q64898527,1984-01-28,,man,1ec7763f-fad9-40a8-800f-ad1ec249f336,100689229625.0
Q64899365,Q64899365,1954-07-25,1994-09-28,man,a4a0470b-5a28-4101-a69e-a649fd7d5d70,106107423215.0
Q65130310,Q65130310,1995-03-28,,woman,d36827d1-ca61-4bf0-8482-7e9db375cb43,575283695521.0
Q65499866,Q65499866,1981-02-18,,man,300c041c-1f7e-4daa-97e0-4d2ec8e6f4f5,279488554424.0
Q66733203,Q66733203,1953-01-01,,woman,c6c97e41-0a71-47b3-83f9-e7ed8be32292,119766779312.0
Q67207189,Q67207189,1963-11-19,,woman,10e2970c-6a3c-4927-9aed-e7242c45367e,828690288413.0
Q6930975,Q6930975,1953-01-19,,woman,9ba9d931-c9c0-4052-8c1b-9765f09cad69,105126451619.0
Q701382,Q701382,1930-01-11,2010-03-10,man,d7c31e89-83e4-11d4-ae60-0050040c9b55,544137999406.0
Q70407251,Q70407251,1976-09-16,,man,cd568a26-75c0-401e-a4de-d43589a8dc21,66036027425.0
Q70407841,Q70407841,1965-05-14,,man,5c165eb8-a2d3-4991-8732-430ea585d763,37781229619.0
Q70529257,Q70529257,1988-05-09,,man,2658d745-0315-41b7-926c-f136a7803b88,522240580423.0
Q70574439,Q70574439,1983-12-26,,man,5d9734c8-d757-4862-8f2e-c292824120a7,503029811325.0
Q70586981,Q70586981,1968-10-18,,woman,ddbc56dc-35aa-4c01-828c-5a117e4f2682,810852280213.0
Q70588456,Q70588456,1972-01-01,,man,951f7039-b277-4696-ab49-7f0df0f39d1a,522054204918.0
Q70589038,Q70589038,1991-02-07,,woman,2d211f58-34b9-44c9-b2f0-def45ed3e03c,793372891224.0
Q70592245,Q70592245,1974-09-28,,woman,1ee04f4d-e5a6-4aab-8461-f5baa7d2a2da,22805994927.0
Q70611350,Q70611350,1976-03-25,,man,e66d3e3a-3f97-4942-bc4a-f4aa89ad365a,272006117024.0
Q70621742,Q70621742,1980-01-01,,man,4099ff9c-5d27-4605-b018-98fb229d94fa,364687971222.0
Q70639708,Q70639708,1975-08-06,,man,708eae46-00f3-433c-ba07-7129def782fb,509415296421.0
Q70731884,Q70731884,1964-04-24,,man,e40dbf5a-203b-4744-84b0-a40ac2a763cb,853831481615.0
Q707581,Q707581,1919-01-30,2000-04-12,man,287c5900-cfb3-45c9-8a2c-19f57be0dbe7,33722755191.0
Q70886056,Q70886056,1988-04-02,,woman,6977f22f-363b-40fb-8f8f-8163b4492345,130640724922.0
Q70899253,Q70899253,1979-06-12,,man,8c4af927-7bb6-4012-9b46-12adb641f556,202577142527.0
Q70906950,Q70906950,1989-07-23,,woman,ae22d593-d382-40dc-918c-df30916b6d9e,331791853028.0
Q70912742,Q70912742,1969-05-11,,man,24c753af-11ea-4c6f-90f9-f4142fc71e19,333193598116.0
Q70994131,Q70994131,1970-01-01,,man,7a3c3bff-401a-45da-9f1b-e92d4a5c2637,606863154419.0
Q71054855,Q71054855,1958-04-14,,man,3c0112b7-fdd4-4f06-833b-a27c93d6efdf,365748677411.0
Q71055616,Q71055616,1957-12-28,,man,ee4900a4-1434-4ae5-8ddf-4f18755e02cc,880018341619.0
Q71057524,Q71057524,1967-03-15,,woman,fa0256bd-46ac-4027-be42-ffebef7b0dcf,598792324417.0
Q71059733,Q71059733,1971-03-31,,man,a7390cef-27c2-4068-800d-ee21b1a94c69,10643534813.0
Q71062310,Q71062310,1981-08-19,,woman,a7ca5ca6-2e77-4360-8369-0671993019c4,2658325625.0
Q71063276,Q71063276,1946-09-10,,woman,314fe869-7e6c-441f-8d1f-5ab2c6052f1d,42413114103.0
Q71064125,Q71064125,1962-01-01,,man,679f593a-0cce-4fbc-a5e4-0d803b93ac20,170630324419.0
Q71131299,Q71131299,1976-02-13,,woman,16c58b85-7b9a-4f36-9160-3a40680f433c,838085832923.0
Q71131688,Q71131688,1983-06-15,,man,5b6bef5c-75ce-4f53-894d-e89afd3b6799,526748040023.0
Q71132178,Q71132178,1975-03-08,,woman,5f965f4e-69e5-489d-99bf-a8908fc3e34a,33935884729.0
Q71132556,Q71132556,1987-05-22,,man,08bb4baa-24ca-4395-baf7-c907a4d5b776,557180142229.0
Q71133291,Q71133291,1972-10-22,,woman,3298ed49-917f-4230-8cf5-e10a70a93727,148424181819.0
Q71137014,Q71137014,1974-11-02,,woman,669411b1-9abf-48dd-86c3-628cc7c5d137,430865615328.0
Q71137237,Q71137237,1977-02-21,,woman,d12313ba-680b-4784-b858-5c9e6db692e7,999976269027.0
Q71143822,Q71143822,1966-07-31,,man,eda7cbeb-16f4-4a35-b0cd-ca4158e60906,194021108712.0
Q71340705,Q71340705,1966-01-09,,man,06f647f7-2937-4767-af38-04636afc040d,828001951212.0
Q714508,Q714508,1962-09-16,,man,d7c31fec-83e4-11d4-ae60-0050040c9b55,110600080618.0
Q71453214,Q71453214,1980-05-31,,woman,54ecece4-3002-4cff-a4f2-f463efb2affb,285527517421.0
Q71455806,Q71455806,1961-10-23,,woman,a4dcaec3-1333-46f3-a7df-632d40399505,456680171315.0
Q71465386,Q71465386,1970-11-30,,man,47705a06-b78d-469f-9ebe-8f7407607be6,466653728712.0
Q71545861,Q71545861,1962-03-13,,man,086bff3d-8adb-47c2-b5dc-86d4a9f1b191,281670919717.0
Q71546781,Q71546781,1972-01-01,,man,f3da7403-18a0-454d-bcac-9a0a36783d38,492644357418.0
Q719015,Q719015,1953-12-14,,man,d7c31c18-83e4-11d4-ae60-0050040c9b55,483316376813.0
Q724410,Q724410,1939-01-25,,man,79a84e17-3429-435e-ad4a-c7c77bb9d8d9,279360042003.0
Q727985,Q727985,1813-08-11,1874-07-13,man,,
Q728197,Q728197,1922-09-04,1992-10-09,man,,
Q72922068,Q72922068,1978-10-10,,man,4da8bb6b-fc06-4f3a-ba25-f70dfe5eb5a7,497217816024.0
Q73918460,Q73918460,1964-12-21,,man,46472134-8e4e-4c65-856e-d401cad915dd,254021157518.0
Q74566289,Q74566289,1986-12-05,,man,a9ffa63a-bd3e-4f78-ab3d-5228673ff370,594680769027.0
Q764239,Q764239,1811-09-17,1868-11-30,man,,
Q772089,Q772089,1963-04-15,,woman,8533330b-1c0e-4b46-b094-e529be436fbf,618560932311.0
Q77555,Q77555,1958-10-05,,woman,5b225ad5-56be-4497-8f30-fad280dbb87f,181728423812.0
Q791977,Q791977,1821-03-02,1880-05-20,man,,
Q817241,Q817241,1943-08-23,,man,77f14a8c-4b7d-4c6a-8a12-1f1c9dd6060b,630022377501.0
Q86278090,Q86278090,1820-11-17,1896-10-18,man,,
Q865171,Q865171,1949-01-29,,man,d7c31bc1-83e4-11d4-ae60-0050040c9b55,987224899103.0
Q879773,Q879773,1945-11-26,,man,d7c32305-83e4-11d4-ae60-0050040c9b55,787533297400.0
Q887398,Q887398,1942-11-17,2010-02-11,man,e703d5ab-cd96-4750-9018-68e7bb2001c8,554072553108.0
Q897282,Q897282,1962-10-21,,woman,8cafb7dc-dbdd-4ac4-bd56-1e4e75daa4a6,502490570219.0
Q911372,Q911372,1962-04-18,,man,fb860100-9be3-4365-b84c-24fe53434882,603490586517.0
Q918261,Q918261,1959-01-27,,man,d7c31c65-83e4-11d4-ae60-0050040c9b55,584659199514.0
Q927466,Q927466,1931-08-18,,man,3ea4d579-9abc-4d0a-a71c-576cd49d5248,805977157102.0
Q937985,Q937985,1946-10-08,2010-12-29,man,21fc674a-9319-4b99-8433-35f566646772,321224145104.0
Q93861211,Q93861211,1833-09-06,1908-03-22,man,,
Q9393603,Q9393603,1972-04-14,,woman,473cc883-b475-42fe-8553-4f1a6bd17a54,296384583518.0
Q940865,Q940865,1889-10-08,1956-04-07,man,,
Q944795,Q944795,1938-10-01,,man,d7c31a0c-83e4-11d4-ae60-0050040c9b55,739780276601.0
Q946708,Q946708,1971-04-18,,man,5b7ac02c-0819-426d-bc5d-41b8c21ca4dd,216534495014.0
Q946818,Q946818,1949-11-21,,man,d7c31988-83e4-11d4-ae60-0050040c9b55,980725315516.0
Q952026,Q952026,1971-04-07,,man,5f17fe11-6d1b-4bad-bad8-9d5af2fc73d4,99373212513.0
Q953952,Q953952,1910-04-05,1987-09-21,man,,
Q95987515,Q95987515,1817-01-25,1887-08-15,man,,
Q960693,Q960693,1946-06-25,,man,d7c31d6f-83e4-11d4-ae60-0050040c9b55,200003128803.0
Q96097384,Q96097384,1833-10-31,1900-09-22,man,,
Q96210772,Q96210772,1861-07-03,1922-04-22,man,,
Q96309257,Q96309257,1963-07-24,,man,4eac8050-e0c1-4141-8923-de511cec4b61,649200228012.0
Q96309435,Q96309435,1950-01-01,,woman,e62730fb-adf2-4fc8-a4c2-1ad1ddcc728d,7385270919.0
Q96309958,Q96309958,1946-01-25,,man,66c921d0-cc6d-4137-8e09-bd8c686faa11,722683622001.0
Q96323475,Q96323475,1969-01-20,,man,dd354456-6060-4c8c-9565-f52f53cfb496,184153884114.0
Q96323621,Q96323621,1990-06-26,,man,c5cc2c67-3638-430e-bccb-a04db799a9f0,119851690521.0
Q96323903,Q96323903,1951-01-01,,woman,9905533f-8bab-4bfb-a119-bf34eb0d37b7,639286102314.0
Q96323930,Q96323930,1944-01-01,,woman,57918418-7b85-433d-a5c1-f19dec68f655,395762282903.0
Q96323955,Q96323955,1967-01-01,,man,92ae08f8-ba84-4369-80c2-e4ff04110ca6,33662260219.0
Q96323973,Q96323973,1960-01-01,,man,1eb31c30-6062-4794-9fcb-b1e2fc533779,422059125318.0
Q96323985,Q96323985,1989-01-01,,woman,994eee01-a983-4409-9455-cd915c86d94d,645111757928.0
Q96324202,Q96324202,1986-06-27,,woman,b5d42e25-f5ee-4d25-b4aa-342913f4d080,873650166625.0
Q96324213,Q96324213,1965-01-01,,woman,8d512372-93ca-4514-922a-286760f236f9,962261029919.0
Q96324261,Q96324261,1947-01-01,,woman,3c495054-c39f-4fc3-91d9-d6fde269e7a4,914994510206.0
Q96324321,Q96324321,1959-01-01,,woman,464de516-7b8b-4ddf-828e-9f373fd52d8e,970709885516.0
Q96324330,Q96324330,1974-01-01,,woman,bba893c3-975b-416b-a830-68bbb77f1b50,348125782828.0
Q964124,Q964124,1957-06-17,,man,81706481-4335-4a91-9d5e-8b6e552109b6,925968558417.0
Q96678352,Q96678352,1961-11-25,,woman,bbb1430f-1f7d-4768-b1fc-3f69e158300c,846730583715.0
Q96678365,Q96678365,1963-01-01,,man,7f6a14a2-03fd-4750-9e3f-06bdc8118fe9,316870450511.0
Q96678443,Q96678443,1984-12-29,,woman,8869b0be-91c2-42c3-ab4a-8b519575b48d,625199891029.0
Q96678492,Q96678492,1977-01-01,,woman,7b077f5d-490e-4aab-84a0-7ecd607fe309,847676507229.0
Q966884,Q966884,1960-08-21,,man,d7c31cf1-83e4-11d4-ae60-0050040c9b55,745549193810.0
Q96774944,Q96774944,1943-03-30,,man,,
Q96775388,Q96775388,,,man,,
Q96775409,Q96775409,,,man,,
Q96775434,Q96775434,,,man,,
Q96775449,Q96775449,,,man,,
Q96980120,Q96980120,,,man,,
Q96980907,Q96980907,,,man,,
Q96981306,Q96981306,1917-12-25,2009-11-16,man,,
Q96981405,Q96981405,,,man,,
Q96982125,Q96982125,,,man,,
Q96982284,Q96982284,,,woman,,
Q96982420,Q96982420,,,man,,
Q96982611,Q96982611,,,man,,
Q96982660,Q96982660,,,man,,
Q96982763,Q96982763,1914-05-27,2017-08-27,woman,,
Q96982951,Q96982951,,,man,,
Q96983205,Q96983205,1912-02-09,1993-07-06,man,,
Q96983283,Q96983283,,,man,,
Q96983325,Q96983325,,,man,,
Q96983571,Q96983571,,1971-05-01,man,,
Q96983715,Q96983715,,,man,,
Q96983918,Q96983918,,,woman,,
Q96984479,Q96984479,,,man,,
Q97012473,Q97012473,,,man,,
Q97012492,Q97012492,,,man,,
Q97012521,Q97012521,,,man,,
Q97013026,Q97013026,,,man,,
Q97013061,Q97013061,,,woman,,
Q97013076,Q97013076,,,woman,,
Q97013129,Q97013129,1912-08-15,2003-03-16,woman,,
Q97013163,Q97013163,,,woman,,
Q97013183,Q97013183,,,man,,
Q97013187,Q97013187,,,man,,
Q97013194,Q97013194,,,man,,
Q97028791,Q97028791,,,woman,,
Q97029523,Q97029523,,,woman,,
Q97029691,Q97029691,,,man,,
Q97030392,Q97030392,,,man,,
Q97030645,Q97030645,,,man,,
Q97030883,Q97030883,,,woman,,
Q97031152,Q97031152,1933-01-01,1975-03-30,woman,,
Q97039437,Q97039437,,,man,,
Q97039443,Q97039443,,,man,,
Q97039609,Q97039609,1932-01-01,,woman,,
Q97040428,Q97040428,,,woman,,
Q97045791,Q97045791,,,woman,,
Q97046134,Q97046134,,,man,,
Q97050936,Q97050936,,,woman,,
Q97061977,Q97061977,1933-08-14,2020-11-09,man,,
Q97061982,Q97061982,,,man,,
Q97064907,Q97064907,,1987-06-09,man,,
Q97065045,Q97065045,,,man,,
Q97065131,Q97065131,,,woman,,
Q97065459,Q97065459,,,man,,
Q97065480,Q97065480,,1981-01-01,woman,,
Q97065553,Q97065553,,,woman,,
Q97065567,Q97065567,,,man,,
Q97065645,Q97065645,,1983-03-26,man,,
Q97097168,Q97097168,,,man,,
Q97097177,Q97097177,1919-05-31,1994-01-01,woman,,
Q97097194,Q97097194,1939-01-01,2014-01-01,woman,,
Q97097221,Q97097221,,,man,,
Q97097226,Q97097226,,,man,,
Q97119947,Q97119947,1923-01-01,,woman,,997984696398.0
Q97154361,Q97154361,,1985-06-01,man,,
Q97155940,Q97155940,,,man,,
Q97155947,Q97155947,,,woman,,
Q97156005,Q97156005,,,man,,
Q97248827,Q97248827,,,man,,
Q97251912,Q97251912,,,woman,,
Q97258376,Q97258376,,,woman,,
Q97263333,Q97263333,,,man,,
Q97461191,Q97461191,1947-01-31,1986-01-27,woman,,
Q97461195,Q97461195,,,woman,,
Q97772191,Q97772191,1953-01-01,,man,6b20c534-31e5-4f4c-b701-c402739f665b,156396655712.0
Q97772216,Q97772216,1971-01-01,,man,1aee54b8-edd5-4d45-bbea-818c2e78cd42,424684306815.0
Q97772277,Q97772277,1976-01-01,,woman,629ca13f-4191-4211-993b-25b4711069bd,497565513923.0
Q97777868,Q97777868,1959-01-01,,man,09924aee-97da-48a5-8e80-aabcc03e9b4c,961349903416.0
Q97778021,Q97778021,1956-01-01,,woman,55825680-b776-4622-9b18-eb0a0d88e7ac,432998314415.0
Q97786445,Q97786445,1958-01-01,,woman,ae78add1-8e0a-4dd4-a23c-f65e6f2c2233,495018514310.0
Q97786913,Q97786913,1962-01-01,,woman,a5e56388-1009-45c9-878d-013f6b62c528,703330864716.0
Q97823701,Q97823701,1943-01-01,,man,9db1f239-3bac-4a73-9e64-0dadd75475d9,701022001100.0
Q97824059,Q97824059,1960-01-01,,man,8cf6cb96-dea9-4e0f-ac05-8e6e76899074,133149500010.0
Q97824072,Q97824072,1953-01-01,,man,949ae3d9-eec1-4804-a0da-5c2a3ada8097,197306878612.0
Q97824077,Q97824077,1930-01-01,,man,1c64c83f-6801-4453-a2d3-8e86da39fb9d,612837785809.0
Q97824082,Q97824082,1960-01-01,,man,ea801cbb-33d2-4988-b3e5-bef60a3192d1,441279609311.0
Q97838827,Q97838827,1957-01-01,,woman,927b7deb-9102-4f3a-90f3-fc915d9a941a,151848520718.0
Q97850978,Q97850978,1967-01-01,,woman,daefc240-67a9-45f6-915d-191d6289d7d8,999542677318.0
Q97854743,Q97854743,1953-01-01,,man,c2abb052-6b20-11d7-ae78-0004755038ce,773506435611.0
Q97854776,Q97854776,1968-01-01,,man,0ab695af-6994-11d7-ae76-0004755038ce,180442748612.0
Q97911803,Q97911803,1948-01-01,,woman,8312e92c-99ff-461a-a815-5d555ca7e180,263304349100.0
Q97943815,Q97943815,1956-01-01,,woman,49788e08-3442-11d7-ae4f-0004755038ce,817058516814.0
Q97961984,Q97961984,1967-01-01,,woman,f03ff4ea-c476-11d4-ae40-006008578ce8,937372967816.0
Q97965511,Q97965511,1950-01-01,,man,706f50ea-f86a-4e4b-8305-bb9210c8d1c5,464765884818.0
Q97971220,Q97971220,,,woman,1d64115c-ebf7-4c4d-848e-03e086ddcb9b,112898942202.0
Q97971223,Q97971223,1948-01-01,,woman,274ae096-2270-437a-ba9c-196e6e10f6b9,157844699102.0
Q97971226,Q97971226,1948-01-01,,man,c7eac765-b81d-4c64-9936-cf7361f3c556,226234976000.0
Q97971232,Q97971232,1938-01-01,,man,f5c4d1a2-689f-4a8b-8e6a-036e2afc66e0,259830011200.0
Q97971236,Q97971236,1958-01-01,,man,0468abed-c234-4743-8632-24a17e5922b5,316358669112.0
Q97971237,Q97971237,1953-01-01,,man,66b07944-4423-45ad-bfcf-695ee453497d,361346660811.0
Q97971240,Q97971240,1938-01-01,,woman,97c8e204-5d8a-4d42-ba60-68de1d05c3ca,36360942301.0
Q97971246,Q97971246,,,woman,6eca6877-11f6-48b2-84c0-b80c1a841ee9,420875837811.0
Q97971249,Q97971249,1971-01-01,,woman,c4244ef1-947e-4bff-9013-cde6974c841d,484493492213.0
Q97971256,Q97971256,1946-01-01,,man,7f461308-55d5-4c45-aa71-d64f0318c221,486424355504.0
Q97971259,Q97971259,1965-01-01,,man,21b618da-1998-4174-b4a5-e3fd896ea0fd,626451252310.0
Q97971262,Q97971262,1943-01-01,,woman,f7887de4-6233-4c6d-940c-6abfb1c09ac3,686532742102.0
Q97971265,Q97971265,1950-07-05,,woman,a2579dc8-bf68-4ba8-a649-39b1af4c228d,689455922419.0
Q97971268,Q97971268,1946-01-01,,man,fcdc158d-9f81-4ea0-8590-64d16fa8ec9b,704703749401.0
Q97971269,Q97971269,1934-01-01,,man,3f2aefcc-c44c-455d-9be4-cf10680811ae,713869819004.0
Q97971270,Q97971270,1943-01-01,,man,731a7896-fc5a-4a23-8b1b-2657ea26f22f,740062037201.0
Q97971273,Q97971273,1939-01-01,,woman,a24011df-7f7e-41b5-adad-35b933f13afc,800081986104.0
Q97971275,Q97971275,1947-01-01,,woman,3bff2673-1d29-4cff-91e3-0f8a0491aba4,908744384705.0
Q97971276,Q97971276,1938-01-01,,woman,57847f96-81fc-421d-94d8-7f377b74c3bc,934740593109.0
Q97971278,Q97971278,1955-01-01,,woman,1872a60d-53c7-47c0-9207-b9135ac0de2e,969147846718.0
Q97971279,Q97971279,1943-01-01,,woman,0a7425a2-8861-4980-8f67-9c52b6d0a935,990002843500.0
Q97971343,Q97971343,1992-04-13,,man,4f8c750f-e0e5-4011-bfda-31a41f4b5996,488332307829.0
Q980319,Q980319,1943-02-02,,man,804d7cd1-6881-40f5-be91-ae94e504f824,650522511709.0
Q98266297,Q98266297,1874-04-26,,man,,
Q98271064,Q98271064,,,man,,
Q98271096,Q98271096,1946-01-01,,woman,20dc3eba-6831-4283-b7dc-366651abc383,685433188501.0
Q98271113,Q98271113,1939-01-01,,woman,49e5da6a-3003-4efb-af5d-8f56b1f74583,316531680905.0
Q98271148,Q98271148,1953-01-01,,woman,594eccc1-776c-4aa6-80ec-0db8e42ff06e,707426886411.0
Q98271187,Q98271187,1924-01-01,,woman,,
Q98271301,Q98271301,1961-12-11,,man,7637d53c-2b40-45a2-af2c-192913c4798f,957300271615.0
Q98271350,Q98271350,,,woman,,
Q98271395,Q98271395,1937-01-01,,woman,ba66a782-f71d-4149-a04b-e9ac3386829c,134750372407.0
Q98271408,Q98271408,1930-01-01,,man,1703bbd8-c564-4f83-b6ec-43fd5062c21e,205667679007.0
Q98271441,Q98271441,1931-01-01,,man,f77a2bef-a788-434b-9e85-64a3148d1c73,650047409402.0
Q98271474,Q98271474,1926-01-01,2015-01-01,woman,4a1e847b-9913-496a-a76b-92c5290ad70f,32385464701.0
Q98271531,Q98271531,,,man,,
