wiki_id,born,dead,gender,riksdagen_guid,riksdagen_id
Q6084424,1827-04-23,1885-06-08,man,,nan
Q6084460,1820-05-29,1910-08-07,man,,nan
Q6084587,1879-11-05,1968-12-01,man,,nan
Q6084977,1882-02-04,1955-01-09,man,,nan
Q6085150,1844-05-16,1908-11-21,man,,nan
Q6085353,1907-03-07,1987-06-20,man,,nan
Q6085372,1821-04-30,1882-11-14,man,,nan
Q6085404,1939,,man,0e3286f9-c5ad-4c82-bc63-195729feee39,0559791876105
Q6085444,1878-09-16,1930-09-14,man,,nan
Q6085536,1853-01-17,1927-01-09,man,,nan
Q6085569,1822-08-13,1904-11-22,man,,nan
Q6085588,1854-11-20,1912-09-09,man,,nan
Q6085600,1831-08-28,1897-02-07,man,,nan
Q6085615,1833-09-26,1901-10-23,man,,nan
Q6085702,1806-05-12,1884-07-11,man,,nan
Q6085756,1881-12-29,1955-09-14,man,,nan
Q6085938,1851-02-11,1907-11-28,man,,nan
Q6085947,1819-02-15,1890-10-23,man,,nan
Q6085955,1900-08-19,1988-07-12,man,,nan
Q6086132,1941-10-05,2015-06-22,man,d7c31a32-83e4-11d4-ae60-0050040c9b55,04671560703
Q6086241,1858-08-24,1923-05-30,man,,nan
Q6086334,1842-12-02,1890,man,,nan
Q6086370,1956,,man,09893a5a-f438-4311-85fa-3c156d79ea17,0781648625615
Q6086417,1960,,man,d7c327a9-83e4-11d4-ae60-0050040c9b55,0946889218011
Q6086540,1874-06-08,1940-07-03,man,,nan
Q6086648,1838-09-09,1902-06-03,man,,nan
Q6086670,1866-08-03,1936-11-29,man,,nan
Q6086765,1909-01-30,1977-01-16,man,,nan
Q6088379,1954,,man,d7c32061-83e4-11d4-ae60-0050040c9b55,0476457225115
Q6088478,1822-12-20,1913-02-07,man,,nan
Q6088489,1862-09-19,1950-03-02,man,,nan
Q6089393,1939-06-02,,man,f0b89d13-0c87-4bc9-bac6-b55840093671,0656461477604
Q6090662,1951-12-23,,man,6b973739-9587-47c5-bae3-f7f78583b587,0483306984615
Q6090670,1951-12-05,,man,8d59bf6a-fdf3-431f-bbf7-b205cace3503,0272316208815
Q6090725,1850-12-30,1913-01-20,man,,nan
Q6090945,1816-09-30,1897-01-27,man,,nan
Q6091061,1886-01-27,1953-11-07,man,,nan
Q6091184,1827-03-20,1899-07-22,man,,nan
Q6091566,1950,,man,41b23059-4c0f-4b8d-95e5-0fbf9f6e72ab,0900815713419
Q6091726,1886-04-07,1958-09-11,man,,nan
Q6091847,1958,,man,1472fad9-8c61-442b-96b0-9d96744ee95e,0286118205611
Q6091861,1834-11-16,1905-03-31,man,,nan
Q6091872,1887-10-12,1954-07-02,man,,nan
Q6091892,1862-08-11,1944-09-06,man,,nan
Q6091986,1829-06-03,1888-02-24,man,,nan
Q6092251,1880-10-06,1968-12-08,man,,nan
Q6092421,1861-01-09,1919-12-15,man,,nan
Q6092428,1887-07-31,1952-04-30,man,,nan
Q6092482,1963-02-26,,man,783cb616-bbb0-49ff-9f2a-1200fd90f133,0150200797210
Q6092700,1941,1996-02-22,man,bb72753f-407b-4888-bc91-a9d06b1a4f84,0455181302203
Q6092860,1858-09-21,1929-05-29,man,,nan
Q6092931,1880-08-12,1952-06-19,man,,nan
Q6092974,1841-06-15,1928-10-16,man,,nan
Q6093015,1842-06-01,1907-06-25,man,,nan
Q6093079,1803-02-09,1886-01-10,man,,nan
Q6093087,1831-10-29,1908-09-09,man,,nan
Q6093095,1861-03-10,1929-05-31,man,,nan
Q6093202,1865-03-11,1930-05-03,man,,nan
Q6093220,1843-11-14,1903-02-14,man,,nan
Q6093290,1893-09-23,1983-09-20,man,,nan
Q6093311,1967,,man,3d83dcd3-73f1-46fd-9627-3b24ba486bfd,0564232053610
Q6093334,1874-09-01,1953-12-03,man,,nan
Q6093360,1875-06-26,1952-05-13,man,,nan
Q6093367,1943-02-25,2011-03-29,man,d7c3229f-83e4-11d4-ae60-0050040c9b55,0841352877309
Q6093424,1940,,man,d7c328ed-83e4-11d4-ae60-0050040c9b55,0590881101608
Q6093430,1804-10-04,1857-12-01,man,,nan
Q6093477,1839-07-09,1930-12-08,man,,nan
Q6093486,1829-11-20,1889-01-17,man,,nan
Q6093739,1879-10-05,1954-12-08,man,,nan
Q6093946,1813-07-26,1886-05-24,man,,nan
Q6096462,1797-10-07,1870-01-17,man,,nan
Q6096470,1828-06-26,1881-07-22,man,,nan
Q6096631,1868-07-17,1948-12-30,man,,nan
Q6096701,1838-05-31,1920-04-07,man,,nan
Q6097087,1843-08-25,1930-11-26,man,,nan
Q60971016,1945-10-19,,man,,nan
Q6097568,1873-02-13,1945-07-16,man,,nan
Q61103104,1971-09-16,,woman,243a8476-df07-435b-b2e8-50d03926ae51,0768554866215
Q61122062,1992-01-13,,woman,d6bcb84c-0102-4eca-b564-c21bd7cf1f4e,0523902030928
Q6131173,1920-02-22,1994-01-14,man,,nan
Q6139653,1856,1914-01-02,man,,nan
Q6139775,1897-06-20,1971-09-17,man,,nan
Q6140353,1855-02-02,1939-06-05,man,,nan
Q6140360,1886-12-19,1964-05-16,man,,nan
Q6142364,1915-01-06,1992-03-23,man,,nan
Q6142936,1854-08-25,1925-05-08,man,,nan
Q6145120,1952-05-04,,man,,nan
Q6146756,1963-08-10,,man,d7c31d87-83e4-11d4-ae60-0050040c9b55,0838210948212
Q6146893,1909-03-09,1976-09-16,man,ac0c80ab-b35c-4f94-bfd9-113379d7281a,0868028415991
Q6146893,1909-03-09,1976-09-17,man,ac0c80ab-b35c-4f94-bfd9-113379d7281a,0868028415991
Q6147314,1913-05-01,1966-08-13,man,,nan
Q6147346,1877-07-22,1947-02-26,man,,nan
Q6148363,1854-05-06,1937-03-23,man,,nan
Q6149374,1898-11-29,1956-01-26,man,,nan
Q6149669,1845-06-08,1891-08-12,man,,nan
Q6150099,1869-10-05,1953-01-08,man,,nan
Q6150473,1836-05-08,1913-04-21,man,,nan
Q6150867,1842-05-06,1918-01-15,man,,nan
Q6150973,1890-08-02,1969-10-07,man,,nan
Q6151152,1854-05-21,1902-08-29,man,,nan
Q6151281,1871-02-19,1947-04-21,man,,nan
Q6151403,1896-06-14,1966-10-15,man,,nan
Q6151901,1892-06-15,1968-06-11,man,,nan
Q6151925,1883-02-17,1969-10-04,man,,nan
Q6154722,1882-09-19,1958-09-06,man,,nan
Q6156371,1881-12-11,1962-12-16,man,,nan
Q6156728,1953,,man,d29ee7f6-8509-4193-9ce4-0907d8675c82,0247856302113
Q6156731,1910-06-19,1994-07-23,man,,nan
Q6156866,1888-05-01,1964-04-18,man,,nan
Q6156904,1895-03-06,1958-07-12,man,,nan
Q6157121,1837-12-28,1898-11-24,man,,nan
Q6157128,1958-10-19,,man,d7c327b6-83e4-11d4-ae60-0050040c9b55,0299768872013
Q6157349,1908-11-15,1994-07-17,man,,nan
Q6157362,1931,,man,86b3a66a-73b0-4c2b-bd30-5e78627fc2cd,0179597134903
Q6157386,1837-08-15,1905-12-30,man,,nan
Q6157599,1906-11-13,1955-11-28,man,,nan
Q6157673,1896-05-19,1973-07-05,man,,nan
Q6157973,1837-06-24,1906-01-12,man,,nan
Q6158007,1885-09-07,1965-10-18,man,,nan
Q6158190,1830-08-08,1922-07-19,man,,nan
Q6158341,1833-08-04,1910-01-30,man,,nan
Q6158651,1927,,man,,nan
Q6158688,1840-01-28,1901-11-01,man,,nan
Q6158754,1841-05-11,1931-10-13,man,,nan
Q6158761,1841-07-28,1897-07-23,man,,nan
Q6158791,1857-09-22,1911-10-28,man,,nan
Q6160765,1862-10-19,1942-09-25,man,,nan
Q6161169,1832-09-30,1898-11-02,man,,nan
Q6161187,1863-01-24,1930-06-28,man,,nan
Q6161277,1918-10-03,1985-03-09,man,,nan
Q6161282,1853-09-24,1912-12-23,man,,nan
Q6161310,1918-07-31,1990-04-07,man,,nan
Q6161344,1936-04-10,1994-09-28,man,af16b587-93af-4b3c-be13-254a2a5db6f7,0805469037201
Q6161425,1832-10-30,1915-04-27,man,,nan
Q6162355,1825-10-15,1902-04-29,man,,nan
Q6165375,1947-05-01,,man,47b65a77-3b32-4664-94a4-acd066673523,0789744347006
Q6165648,1849-10-25,1922,man,,nan
Q6165740,1815-02-04,1907-12-26,man,,nan
Q6167502,1823-09-05,1897-11-11,man,,nan
Q6167539,1836-01-14,1919-02-02,man,,nan
Q6168210,1879-12-21,1959-12-25,man,,nan
Q6168430,1894-12-21,1989-05-13,man,,nan
Q6168490,1813-10-31,1897-04-09,man,,nan
Q6169057,1860-09-13,1923-07-13,man,,nan
Q6169069,1823-03-26,1888-04-15,man,,nan
Q6169356,1839-06-30,1908,man,,nan
Q6169540,1981-12-06,,man,b22cb715-79b0-4610-988f-e344f13a8cd4,0210198640127
Q6169616,1828-05-16,1906-05-20,man,,nan
Q6169762,1833-04-25,1911,man,,nan
Q6170273,1810-10-05,1880-07-01,man,,nan
Q6170278,1851-03-18,1922-12-30,man,,nan
Q6170523,1853-11-12,1914-04-20,man,,nan
Q6170590,1810-04-28,1896-07-02,man,,nan
Q6170596,1841-05-08,1908-08-24,man,,nan
Q6170702,1839-09-24,1893-06-04,man,,nan
Q6170780,1911-12-14,1995-12-21,man,,nan
Q6171381,1828-05-26,1905-01-01,man,,nan
Q6171386,1868-04-07,1939-12-18,man,,nan
Q6171668,1853-10-19,1907-10-24,man,,nan
Q6171719,1930-02-06,2014-03-09,man,183ae5dd-7bb8-4de1-a8c2-a83288684042,0830987619206
Q6171850,1873-01-29,1938-07-19,man,,nan
Q6172122,1804-03-20,1870-06-18,man,,nan
Q6172142,1884-10-02,1981-03-08,man,,nan
Q6172149,1939,,man,58a2e792-4509-4f8d-be18-64def59e3fb4,0365641780005
Q6172244,1806-02-20,1896-05-09,man,,nan
Q6172424,1919-01-17,2009-08-29,man,,nan
Q6172463,1964-03-19,,man,15dd1b21-c061-4278-b1c5-13d3f3b898e8,0494431859015
Q6172705,1889-11-17,1975-08-12,man,,nan
Q6172756,1836-06-01,1901,man,,nan
Q6172756,1836-06-01,1901-10-03,man,,nan
Q6173314,1895-10-03,1989-01-21,man,,nan
Q6173400,1857,1929-05-05,man,,nan
Q6173558,1909-02-22,1978-02-28,man,,nan
Q6173569,1889-01-02,1972-02-18,man,,nan
Q6175450,1851-03-16,1917-07-31,man,,nan
Q6175642,1977-10-17,,man,30fbf1de-3831-44fd-93f7-eb5ef4301bf1,0469626830920
Q6175646,1868-02-15,1921-04-01,man,,nan
Q6175674,1929,,man,1a5581c2-5545-4462-bfcb-f79f9bb55340,0870877750104
Q6175872,1880-04-22,1954-04-20,man,,nan
Q6175889,1827-11-03,1879-05-21,man,,nan
Q6175893,1816-07-12,1869-05-01,man,,nan
Q6175897,1871-05-24,1951-10-31,man,,nan
Q6175938,1815-07-05,1895-02-23,man,,nan
Q6175945,1795-08-25,1882-11-24,man,,nan
Q6175956,1869-03-19,1942-09-25,man,,nan
Q6175962,1941-07-25,,man,d7c31a64-83e4-11d4-ae60-0050040c9b55,0241621108903
Q6175985,1887-12-18,1960-04-06,man,,nan
Q6175991,1841-06-23,1919-11-29,man,,nan
Q6175996,1815-12-24,1892-02-19,man,,nan
Q6177805,1897-09-29,1953-11-24,man,,nan
Q6177812,1839-07-16,1913-08-17,man,,nan
Q6177817,1972-01-02,,man,8d336ec3-4755-4d47-abde-265cdcef1964,0194834079816
Q6177984,1861-01-28,1927-07-17,man,,nan
Q6178244,1875-07-07,1966-03-26,man,,nan
Q6178262,1838-09-07,1886-07-17,man,,nan
Q6178284,1819-01-25,1900-02-16,man,,nan
Q6178293,1835-10-22,1917-06-30,man,,nan
Q6178299,1887-01-19,1973-08-16,man,,nan
Q6178341,1948,,man,b83e5935-180e-4a87-8736-d0db66b392e8,0644864705800
Q6178389,1836-05-15,1910-06-10,man,,nan
Q6178458,1869-11-26,1947-07-28,man,,nan
Q6178481,1887-11-21,1970-07-16,man,,nan
Q6178680,1841-06-25,1931-01-23,man,,nan
Q6178706,1917-04-29,2002-04-29,man,,nan
Q6178786,1880-08-18,1928-08-11,man,,nan
Q6178806,1886-03-01,1968-09-12,man,,nan
Q6178842,1842-06-22,1907,man,,nan
Q6178849,1948,,man,d7c328c6-83e4-11d4-ae60-0050040c9b55,0916454726102
Q6178858,1830-07-10,1916-01-22,man,,nan
Q6178909,1917-09-12,2004-05-05,man,c012fffd-1b8d-467e-b1b1-461649ae5c12,0262742649696
Q6179028,1954-04-08,,man,d612f588-1419-499b-961e-13e89db93360,089057453314
Q6179083,1954-03-25,,man,d7c326d0-83e4-11d4-ae60-0050040c9b55,0891897903314
Q6179105,1879-11-15,1958-12-05,man,,nan
Q6179276,1844-12-09,1910-06-01,man,,nan
Q6179354,1890-12-09,1975-05-03,man,,nan
Q6179361,1921-10-08,2000-12-24,man,,nan
Q6179436,1897-04-03,1955-10-06,man,,nan
Q6179501,1866-09-30,1924-05-02,man,,nan
Q6179577,1861-07-24,1931-02-08,man,,nan
Q6180013,1903-04-29,1988-06-14,man,,nan
Q6180020,1892-09-02,1976-12-06,man,,nan
Q6180045,1820-08-03,1907-10-07,man,,nan
Q6180159,1945,,man,d7c31a71-83e4-11d4-ae60-0050040c9b55,0209063197208
Q6180483,1850-03-04,1935-01-06,man,,nan
Q6180537,1849-08-07,1931-01-15,man,,nan
Q6180594,1908-09-19,1976-04-20,man,,nan
Q6180602,1935-01-18,2018-01-05,man,d7c31a7e-83e4-11d4-ae60-0050040c9b55,0954999878706
Q6180672,1866-05-15,1958-04-20,man,,nan
Q6180686,1891-05-25,1972-09-13,man,,nan
Q6180759,1880-08-12,1971-01-30,man,,nan
Q6180767,1898-11-04,1964-12-06,man,,nan
Q6181121,1980-04-16,,man,de4912d9-657c-4eba-9cd8-68f0cdc2e9c9,0767167947420
Q6181305,1819-12-10,1890-05-23,man,,nan
Q6181707,1848-03-23,1923-12-02,man,,nan
Q6181761,1817-07-31,1896-08-04,man,,nan
Q6181976,1836-10-12,1913-12-09,man,,nan
Q6182451,1875-09-09,1950-05-23,man,,nan
Q6182556,1833-05-06,1897-09-25,man,,nan
Q6182662,1896-03-05,1960-07-31,man,,nan
Q6183614,1851-04-29,1922-11-09,man,,nan
Q6184739,1847-11-20,1930-12-11,man,,nan
Q6184928,1816-03-02,1886-06-17,man,,nan
Q6184994,1802-09-04,1886-04-26,man,,nan
Q6185047,1835-04-07,1929-05-31,man,,nan
Q6185487,1827-08-03,1914-07-26,man,,nan
Q6185494,1861-10-09,1943-11-28,man,,nan
Q6185568,1891-10-18,1979-03-06,man,,nan
Q6185927,1794-10-09,1875-09-29,man,,nan
Q6185927,1794-10-09,1875-10-29,man,,nan
Q6186071,1852-04-22,1931-08-30,man,,nan
Q6186078,1843-08-31,1903-08-17,man,,nan
Q6186253,1939-06-04,2022-02-23,man,46639f8b-cc1f-4c5a-9bb9-b401fb763351,0667211637804
Q6186277,1821-11-24,1895-01-23,man,,nan
Q6186314,1819-02-21,1883-12-23,man,,nan
Q6186410,1824-12-12,1888-09-04,man,,nan
Q6186446,1872-03-30,1937-08-06,man,,nan
Q6186483,1909-03-15,1995-12-28,man,,nan
Q6186506,1797-12-01,1873-12-05,man,,nan
Q6186524,1802-09-14,1884-10-15,man,,nan
Q6186607,1971,,man,d7c32669-83e4-11d4-ae60-0050040c9b55,0480384439015
Q61868125,1851-01-29,1918-12-31,man,,nan
Q6187153,1849-03-27,1916-09-20,man,,nan
Q6187218,1863-12-26,1931-09-30,man,,nan
Q6187486,1889-08-16,1961-06-03,man,,nan
Q6187601,1898-04-12,1967-12-11,man,,nan
Q6187608,1956-06-07,,man,d8b31172-7ce6-4737-b55c-24c6c9aec023,0718937995813
Q6188043,1909-11-29,2000-06-06,man,,nan
Q6188574,1895-12-23,1954-05-14,man,,nan
Q6188698,1868-11-02,1936-10-19,man,,nan
Q6188713,1915-03-23,1989-10-08,man,,nan
Q6188744,1870-06-26,1940-11-01,man,,nan
Q6188940,1852-03-22,1934-02-13,man,,nan
Q6188957,1876-11-20,1954-08-18,man,,nan
Q6189271,1951-01-29,2013-01-31,man,501fe0f1-47ea-4d56-b879-4b52bd3a2fb6,012855230311
Q6189358,1925-09-03,2013-04-14,man,2adbe018-4544-4c42-9d0a-7bb98ab4edea,0643205912808
Q6189395,1869-12-14,1933-07-21,man,,nan
Q6189442,1878-01-30,1944-09-07,man,,nan
Q6189453,1895-08-21,1976-01-11,man,,nan
Q6189565,1841-07-13,1934-02-14,man,,nan
Q6189739,1878-09-20,1930-09-14,man,,nan
Q6189743,1912-03-06,1971-02-01,man,,nan
Q6189754,1843-04-01,1911-05-21,man,,nan
Q6189790,1846-05-01,1927-10-16,man,,nan
Q6190185,1839-12-29,1899-05-27,man,,nan
Q6190282,1813-12-04,1886-06-14,man,,nan
Q6190376,1904-06-28,1989-09-21,man,,nan
Q6190438,1919-04-19,1984-03-16,man,,nan
Q6190697,1958,,man,d306f84b-2c68-4dee-a20c-4f426614ba30,0477298899511
Q6190700,1927-05-23,2002-10-26,man,584b1836-e8a6-4de0-a2df-a4af678297b6,0737366622405
Q6190719,1834-06-21,1918-12-22,man,,nan
Q6190751,1961-09-06,,man,88f25b4b-fe09-4e53-9c58-c0da97f19283,0962700307214
Q6190785,1884-01-25,1970-05-02,man,,nan
Q6190872,1887-01-26,1962-03-31,man,,nan
Q6190877,1818-03-19,1890-03-02,man,,nan
Q6190897,1956,,man,d7c328ac-83e4-11d4-ae60-0050040c9b55,0347247788013
Q6190941,1824-08-19,1890-03-25,man,,nan
Q6191520,1812-10-09,1892-03-03,man,,nan
Q6191909,1954-01-30,,man,248a04eb-d619-11d6-ae71-0004755038ce,0269067253614
Q6191918,1920-04-23,2003-06-01,man,,nan
Q6192010,1970-06-29,,man,6e60d70a-6713-4d20-82dd-f9d8855002d5,0861143074410
Q6192045,1908-10-25,1995-04-20,man,,nan
Q6192056,1892-08-14,1973-11-15,man,,nan
Q6192432,1875-05-17,1948-08-22,man,,nan
Q6192466,1839-08-16,1925-05-12,man,,nan
Q6192487,1926-05-16,,man,,nan
Q6192550,1920-04-30,1995-05-19,man,9b5fbdbc-3ac5-435f-b79a-a0db752ac6ab,050953706196
Q6192576,1890-09-24,1957-10-10,man,,nan
Q6192676,1824-07-09,1903-07-04,man,,nan
Q6192676,1824-07-09,1903-07-07,man,,nan
Q6192849,1864-07-12,1940-03-02,man,,nan
Q6192949,1826-06-25,1896-03-11,man,,nan
Q6192954,1816-02-22,1902-03-23,man,,nan
Q6193087,1836-10-03,1912-07-22,man,,nan
Q6193111,1848-03-30,1928-08-06,man,,nan
Q6193144,1855-07-24,1927-03-12,man,,nan
Q6193156,1963,,man,37059909-0c43-4a54-a53c-33adf7ab5728,0315680549012
Q6193200,1885-08-17,1943-10-29,man,,nan
Q6193217,1820-06-05,1889-05-03,man,,nan
Q6193298,1880-03-07,1940-04-10,man,,nan
Q6193321,1936-05,,man,08bdbff1-a940-4be9-96a8-f2b9c9fbe0ff,0212469298402
Q6193327,1926-06-23,,man,,nan
Q6193364,1856-08-28,1939-12-29,man,,nan
Q6193517,1831-07-08,1900-09-12,man,,nan
Q6194111,1854-12-14,1906-03-04,man,,nan
Q6194165,1864-01-16,1938-02-02,man,,nan
Q6194224,1901-01-15,1976-05-19,man,,nan
Q6194302,1901-04-26,1987-07-07,man,,nan
Q6194361,1852,1931,man,,nan
Q6194400,1935-06-14,2018-10-07,man,,nan
Q6194416,1811-01-10,1907-12-13,man,,nan
Q6195368,1893-01-02,1974-12-22,man,,nan
Q6195378,1869-11-11,1934-12-06,man,,nan
Q6195389,1884-09-07,1954-09-13,man,,nan
Q6195438,1830-10-01,1910-12-03,man,,nan
Q6195465,1890-08-22,1956-08-22,man,,nan
Q6195597,1851-02-07,1934-08-07,man,,nan
Q6195760,1911-08-20,1979-06-07,man,,nan
Q6195774,1890-09-05,1970-08-03,man,,nan
Q6195850,1819-11-25,1896-05-14,man,,nan
Q6195893,1952,,man,d7c3222b-83e4-11d4-ae60-0050040c9b55,0599736947819
Q6196053,1929-12-20,2019-10-07,man,ed8b2568-cdd4-4821-94e3-18479e68e8bf,02127524105
Q6196107,1816-12-03,1886-02-01,man,,nan
Q6196107,1816-12-13,1886-02-01,man,,nan
Q6196170,1933-05-17,,man,2a6fd34d-969f-48b5-b472-363ee61cdb96,085018966209
Q6196196,1828-06-14,1898-05-11,man,,nan
Q6196226,1915-12-05,1982-06-17,man,,nan
Q6196274,1925-01-25,2008-11-05,man,,nan
Q6196280,1871-02-25,1925-12-19,man,,nan
Q6196285,1826-04-10,1895-03-25,man,,nan
Q6196549,1952-07-26,,man,1c08b6a8-71e3-418d-a55b-7b8562bba155,0959236354417
Q6196554,1832-05-28,1897-01-16,man,,nan
Q6196594,1886-05-02,1947-09-23,man,,nan
Q6196603,1838-10-02,1901-12-21,man,,nan
Q6196632,1874-10-20,1954-01-23,man,,nan
Q6196646,1861-03-03,1909-12-20,man,,nan
Q6196655,1826,1889-07-30,man,,nan
Q6196690,1942,,man,ab4c6d5f-876e-4980-86c4-e16dabddf211,0882262949208
Q6196710,1890-07-06,1971-07-03,man,,nan
Q6196738,1888-05-11,1959-03-02,man,,nan
Q6196822,1890-12-09,1967-07-19,man,,nan
Q6197271,1852-02-24,1933-10-02,man,,nan
Q6197306,1816-09-16,1889-03-22,man,,nan
Q6197324,1839-01-31,1909-10-28,man,,nan
Q6197330,1915-10-20,1997-08-12,man,,nan
Q6197480,1918-10-09,1984-08-25,man,,nan
Q6197506,1972-05-19,,man,7c6d9b5a-cef4-4344-9c3f-04883f2875a5,0526874284718
Q6197564,1930-03-04,2011-02,man,063111b4-3169-4fdc-aabb-cfe7140d54a6,0123927542506
Q6197648,1909-09-25,1995-09-16,man,,nan
Q6197680,1881-05-13,1954-02-01,man,,nan
Q6197685,1901-02-12,1978-02-15,man,,nan
Q6197769,1836-10-14,1924-03-15,man,,nan
Q6197814,1878-05-31,1962-12-06,man,,nan
Q6197962,1906-08-10,1974-02-04,man,,nan
Q6197989,1901-11-21,1974-08-19,man,,nan
Q6198065,1823-10-26,1883-09-28,man,,nan
Q6198076,1947,,man,86528bcb-78f6-4ad4-a093-1a64b47fa784,094134653807
Q6198095,1824-01-01,1897-02-11,man,,nan
Q6198101,1837-09-02,1930-06-28,man,,nan
Q6198243,1833-04-13,1902-06-16,man,,nan
Q6198249,1816-05-04,1885-03-04,man,,nan
Q6198270,1859-01-06,1933-06-26,man,,nan
Q6198282,1899-01-21,1991-07-18,man,,nan
Q6198337,1861-10-09,1925-05-28,man,,nan
Q6198452,1925-06-16,,man,2ff0e702-7aa1-4b97-bfbd-1741c03bc1dc,0859925892507
Q6198510,1840-08-23,1920-07-23,man,,nan
Q6198520,1865-07-08,1956-03-07,man,,nan
Q6198525,1901-06-11,1997-08-29,man,,nan
Q6198588,1881-02-01,1966-04-15,man,,nan
Q6198588,1881-02-02,1966-04-15,man,,nan
Q6198615,1864-06-27,1932-11-12,man,,nan
Q6198619,1858-10-07,1918-05-14,man,,nan
Q6198628,1825-06-20,1908-03-01,man,,nan
Q6198648,1897-07-18,1956-12-30,man,,nan
Q6198687,1856-07-08,1928-04-01,man,,nan
Q6198714,1936-02-13,2021-11-12,man,358da06b-7625-4a18-9051-e0754fc7e04f,0277559107501
Q6198732,1938-08-08,,man,e8a2d39f-c10c-4094-a42b-dff66e19c6ed,0274590687101
Q6198768,1925-10-10,2002-01-21,man,5b5604ea-c36a-41ee-a107-786fbf6961f1,051635760208
Q6198784,1823-03-31,1914-06-24,man,,nan
Q6198844,1821-04-01,1901-11-18,man,,nan
Q6198871,1871-09-01,1959-03-07,man,,nan
Q6198899,1957,,man,8f7983ab-6cb3-4f85-ac09-2a262e741b0c,0381918573217
Q6198941,1861-11-18,1944-02-13,man,,nan
Q6198949,1844-02-13,1918-12-09,man,,nan
Q6198963,1884-01-15,1939-11-07,man,,nan
Q6198971,1940,,man,1d24fe87-666b-4bdb-b851-8623be3a31b8,0112791482908
Q6199002,1925-03-19,1994-10-01,man,3fc2bb4b-76c3-4d4a-b2d3-d148cf3cac5a,0987605799006
Q6199009,1857-10-20,1931-03-05,man,,nan
Q6199041,1856-11-17,1937,man,,nan
Q6199074,1896-02-05,1977-07-28,man,,nan
Q6199088,1942,2012-10-12,man,d7c32863-83e4-11d4-ae60-0050040c9b55,0395292877305
Q6199107,1826-06-05,1902-06-27,man,,nan
Q6199126,1900-05-31,1996-02-12,man,,nan
Q6199173,1937,,man,14842aa8-50d7-46e8-b87e-1b1bb6cc9976,0247000811207
Q6199190,1904-07-28,1991-07-31,man,,nan
Q6199259,1897-05-26,1984-01-31,man,,nan
Q6199292,1911-04-09,1976-05-30,man,,nan
Q6199507,1865-02-12,1933-03-03,man,,nan
Q6199511,1939-05-26,,man,56e89131-6305-4f6a-b282-b47bd4384b3c,0531431759204
Q6199516,1911-05-25,1978-08-08,man,,nan
Q6199757,1840-03-18,1918-09-15,man,,nan
Q6199767,1868-06-01,1926,man,,nan
Q6199767,1868-06-01,1926-06-27,man,,nan
Q6199778,1884-07-21,1949-03-07,man,,nan
Q6199894,1896-02-07,1957-06-09,man,,nan
Q6200318,1832-08-21,1904-07-16,man,,nan
Q6200331,1899-06-05,1980-10-28,man,,nan
Q6200348,1826-11-03,1885-09-21,man,,nan
Q6200366,1862-08-22,1932-03-07,man,,nan
Q6200371,1861-07-16,1930-08-08,man,,nan
Q6200478,1883-05-20,1950-10-16,man,,nan
Q6200560,1884-05-25,1972-02-04,man,,nan
Q6201114,1848-04-08,1925-01-18,man,,nan
Q6201132,1872-06-23,1974-05-29,man,,nan
Q6201203,1832-12-27,1920-04-07,man,,nan
Q6201220,1830-02-21,1905-12-27,man,,nan
Q6201234,1968-10-04,,man,06776272-4f62-44c7-9011-f66349279c88,0772402807013
Q6201330,1800,1873,man,,nan
Q6201330,1800,1873-02-25,man,,nan
Q6201330,1800-03-29,1873,man,,nan
Q6201330,1800-03-29,1873-02-25,man,,nan
Q6201372,1879-03-25,1960-03-24,man,,nan
Q6201401,1819-04-16,1888-02-08,man,,nan
Q6201541,1871-01-09,1919-06-26,man,,nan
Q6201579,1877-07-26,1942-11-22,man,,nan
Q6201599,1835-08-05,1908-07-03,man,,nan
Q6201599,1835-08-09,1908-07-03,man,,nan
Q6201599,1835-08-11,1908-07-03,man,,nan
Q6201693,1859-01-09,1924-03-30,man,,nan
Q6201706,1906-12-14,1993-01-01,man,,nan
Q6201711,1941-05-30,,man,7297a443-05a9-410f-a1ae-6b4be52c5795,0713431429202
Q6201799,1864-04-10,1924-07-01,man,,nan
Q6201809,1846-05-13,1913-12-14,man,,nan
Q6201849,1864-07-13,1926-03-02,man,,nan
Q6201867,1882-03-30,1948-05-01,man,,nan
Q6201875,1950-10-13,,man,d7c32612-83e4-11d4-ae60-0050040c9b55,0697255175510
Q6201926,1831-12-26,1913-06-28,man,,nan
Q6201981,1885-06-15,1968-08-07,man,,nan
Q6202203,1893-06-25,1974-12-14,man,,nan
Q6202220,1948-07-01,,man,d7c32088-83e4-11d4-ae60-0050040c9b55,0428644311601
Q6202236,1931-06-05,2017-09-05,man,01603240-31fc-4706-8529-b7a49a04917d,0168437688801
Q6202293,1824-10-03,1904-10-09,man,,nan
Q6202348,1914-07-11,1986-08-04,man,,nan
Q6202601,1915-10-27,1971-04-21,man,,nan
Q6202605,1920-10-11,2016-05-17,man,,nan
Q6202617,1841-05-07,1913-03-29,man,,nan
Q6202629,1906-10-28,1988-08-12,man,,nan
Q6203238,1912-09-22,1998-04-14,man,,nan
Q6203631,1840-06-08,1905-01-30,man,,nan
Q6203642,1838-08-10,1925-06-25,man,,nan
Q6203654,1876-09-12,1962-02-02,man,,nan
Q6203659,1866-04-15,1931-07-13,man,,nan
