wiki_id,gender,born,riksdagen_id,riksdagen_guid,dead,person_id
Q6218236,man,1844-12-29,,,1906-06-02,Q6218236
Q6214703,man,1909-01-15,,,1984-09-18,Q6214703
Q6045585,man,1843-05-10,,,1925-03-31,Q6045585
Q6241671,man,1845-06-07,,,1909-06-19,Q6241671
Q5887257,man,1864-04-03,,,1941-05-08,Q5887257
Q5953441,man,1891-09-09,,,1969-11-12,Q5953441
Q5775166,man,1843-07-16,,,1926-08-18,Q5775166
Q5957397,man,1878-10-23,,,1951-05-20,Q5957397
Q5924086,man,1860-05-09,,,1947-03-20,Q5924086
Q5896056,man,1855-06-15,,,1935-12-28,Q5896056
Q5902419,man,1873-01-22,,,1940-02-19,Q5902419
Q5953475,man,1891-07-16,,,1957-11-10,Q5953475
Q5940255,man,1852-02-14,,,1933-03-19,Q5940255
Q5858849,man,1850-03-03,,,1914-08-01,Q5858849
Q5998465,man,1840-12-14,,,1919-01-24,Q5998465
Q5796603,man,1861-01-01,,,1923-04-07,Q5796603
Q5821117,man,1840-03-01,,,1910-03-23,Q5821117
Q6009553,man,1887-12-19,,,1966-03-11,Q6009553
Q5980086,man,1887-03-25,,,1955-06-20,Q5980086
Q5819028,man,1895-08-09,,,1987-12-03,Q5819028
Q5901685,man,1867-04-16,,,1953-03-03,Q5901685
Q5879620,man,1833-01-01,,,1906-01-01,Q5879620
Q5796046,man,1851-04-18,,,1932-12-20,Q5796046
Q5955465,man,1835-02-13,,,1904-01-21,Q5955465
Q5928617,man,1902-05-29,,,1968-11-10,Q5928617
Q5879567,man,1854-03-05,,,1918-01-26,Q5879567
Q5891791,man,1892-05-25,,,1968-04-28,Q5891791
Q5915513,man,1850-05-25,,,1930-03-16,Q5915513
Q6001713,man,1861-05-12,,,1942-07-25,Q6001713
Q5784915,man,1859-10-02,,,1919-06-27,Q5784915
Q5816882,man,1843-03-08,,,1917-01-01,Q5816882
Q5885751,man,1858-03-10,,,1924-08-20,Q5885751
Q5802988,man,1889-02-17,,,1970-02-21,Q5802988
Q5811441,man,1872-06-28,,,1946-02-10,Q5811441
Q5824299,man,1885-12-08,,,1945-05-09,Q5824299
Q5979559,man,1856-04-25,,,1919-08-15,Q5979559
Q5956054,man,1846-04-24,,,1932-01-05,Q5956054
Q5811722,man,1872-03-27,,,1943-09-04,Q5811722
Q5885103,man,1870-02-23,,,1940-01-01,Q5885103
Q5936646,man,1871-09-09,,,1937-06-04,Q5936646
Q5823548,man,1877-07-22,,,1918-12-27,Q5823548
Q5821376,man,1830-02-04,,,1890-12-14,Q5821376
Q5967294,man,1907-02-27,,,1986-07-15,Q5967294
Q5885010,man,1839-08-06,,,1924-03-06,Q5885010
Q5895976,man,1895-10-04,,,1962-04-23,Q5895976
Q5896049,man,1844-05-22,,,1913-10-10,Q5896049
Q5778040,man,1840-08-11,,,1918-10-06,Q5778040
Q5826508,man,1897-05-25,,,1966-12-18,Q5826508
Q5961097,man,1858-11-04,,,1927-01-27,Q5961097
Q5956462,man,1863-04-14,,,1918-12-07,Q5956462
Q5882154,man,1881-07-02,,,1963-01-14,Q5882154
Q5950466,man,1919-09-12,,,2010-10-30,Q5950466
Q5995113,man,1863-06-22,,,1943-12-12,Q5995113
Q5781989,man,1865-12-31,,,1935-02-04,Q5781989
Q5886601,man,1826-02-28,,,1907-01-06,Q5886601
Q5795804,man,1853-02-01,,,1936-01-10,Q5795804
Q5952967,man,1861-10-29,,,1944-01-01,Q5952967
Q6001655,man,1816-10-24,,,1888-01-01,Q6001655
Q5924277,man,1878-11-08,,,1931-05-03,Q5924277
Q5916602,man,1801-03-10,,,1881-06-13,Q5916602
Q5805514,man,1923-09-18,,,2014-12-22,Q5805514
Q5816360,man,1841-01-01,,,1912-01-01,Q5816360
Q5588146,man,1872-07-21,,,1941-12-31,Q5588146
Q5950822,man,1857-05-09,,,1934-09-25,Q5950822
Q5588689,man,1838-07-17,,,1903-06-23,Q5588689
Q5721383,man,1833-04-18,,,1918-04-19,Q5721383
Q5946416,man,1819-04-19,,,1879-12-25,Q5946416
Q5754375,man,1817-08-16,,,1886-04-30,Q5754375
Q5885056,man,1885-04-05,,,1954-04-27,Q5885056
Q5716251,man,1905-12-10,,,1971-12-28,Q5716251
Q6037657,man,1885-05-19,,,1955-06-05,Q6037657
Q5966350,man,1857-02-10,,,1944-05-13,Q5966350
Q5591597,man,1880-08-25,,,1946-02-20,Q5591597
Q5920197,man,1831-03-08,,,1883-02-24,Q5920197
Q5886293,man,1889-03-09,,,1958-04-29,Q5886293
Q5603283,man,1825-05-21,,,1899-03-02,Q5603283
Q5608372,man,1843-10-07,,,,Q5608372
Q6044875,man,1842-01-01,,,1933-01-01,Q6044875
Q5773997,man,1898-08-22,,,1961-12-26,Q5773997
Q5891697,man,1889-01-30,,,1959-03-28,Q5891697
Q5630079,man,1839-01-13,,,1898-07-17,Q5630079
Q6026814,man,1906-03-30,,,1982-08-15,Q6026814
Q6014382,man,1875-08-09,,,1942-08-28,Q6014382
Q5627923,man,1872-03-22,,,1952-03-13,Q5627923
Q5782807,man,1881-06-20,,,1947-08-06,Q5782807
Q5973668,man,1869-07-20,,,1943-09-09,Q5973668
Q5724207,man,1836-04-25,,,1918-01-23,Q5724207
Q5882474,man,1854-02-06,,,1920-07-15,Q5882474
Q5938450,man,1880-11-10,,,1979-11-22,Q5938450
Q6012727,man,1840-08-28,,,1913-11-12,Q6012727
Q5629781,man,1842-02-14,,,1914-10-10,Q5629781
Q5802252,man,1821-02-07,,,1907-03-23,Q5802252
Q5785420,man,1880-12-04,,,1933-10-20,Q5785420
Q5745045,man,1819-07-13,,,1893-07-09,Q5745045
Q6022275,man,1844-05-25,,,1924-04-10,Q6022275
Q5813816,man,1825-11-20,,,1892-02-13,Q5813816
Q5724200,man,1890-12-08,,,1973-11-27,Q5724200
Q5738342,man,1835-11-01,,,1915-05-15,Q5738342
Q5997281,man,1809-05-05,,,1889-06-26,Q5997281
Q5713371,man,1860-05-18,,,1944-07-18,Q5713371
Q5956347,man,1876-05-17,,,1950-01-09,Q5956347
Q5798617,man,1892-12-16,,,1966-03-16,Q5798617
Q5810812,man,1820-12-29,,,1893-01-17,Q5810812
Q5617030,man,1853-08-06,,,1924-02-27,Q5617030
Q5974292,man,1821-08-18,,,1888-03-24,Q5974292
Q5719666,man,1826-04-26,,,1910-04-09,Q5719666
Q5953741,man,1817-01-01,,,1875-01-01,Q5953741
Q5930999,man,1816-07-10,,,1867-10-15,Q5930999
Q5945805,man,1837-08-31,,,1905-10-04,Q5945805
Q5819424,man,1821-08-05,,,1874-07-11,Q5819424
Q5725116,man,1852-03-06,,,1921-01-06,Q5725116
Q5602669,man,1827-01-06,,,1901-01-23,Q5602669
Q5911900,man,1853-03-10,,,1925-05-04,Q5911900
Q5917649,man,1913-09-20,,,1983-11-22,Q5917649
Q6012762,man,1839-07-20,,,1890-01-03,Q6012762
Q6023561,man,1903-12-16,,,1995-05-11,Q6023561
Q5716147,man,1881-01-15,,,1955-05-30,Q5716147
Q5585390,man,1813-04-23,,,1888-06-08,Q5585390
Q6042371,man,1860-02-24,,,1951-08-23,Q6042371
Q5733141,man,1859-12-14,,,1937-01-01,Q5733141
Q6025980,man,1894-02-28,,,1972-01-23,Q6025980
Q6009516,man,1876-12-12,,,1941-06-30,Q6009516
Q5605319,man,1830-02-16,,,1922-02-16,Q5605319
Q5759661,man,1899-03-28,,,1975-01-28,Q5759661
Q5788852,man,1918-05-25,,,1998-01-01,Q5788852
Q5754671,man,1864-05-12,,,1948-11-05,Q5754671
Q5804665,man,1870-12-30,,,1926-01-27,Q5804665
Q6046823,man,1899-04-15,,,1986-06-01,Q6046823
Q5901677,man,1856-04-05,,,1924-10-31,Q5901677
Q5885446,man,1864-01-26,,,1939-05-17,Q5885446
Q5961449,man,1836-12-16,,,1896-12-02,Q5961449
Q6022436,man,1817-02-26,,,1886-02-02,Q6022436
Q5789545,man,1856-04-26,,,,Q5789545
Q5709034,man,1876-02-09,,,1928-04-02,Q5709034
Q5782446,man,1873-02-23,,,1952-04-04,Q5782446
Q5930794,man,1822-01-26,,,1905-03-25,Q5930794
Q5785251,man,1839-01-26,,,1921-02-27,Q5785251
Q5735299,man,1850-10-28,,,1915-06-15,Q5735299
Q5901593,man,1855-05-31,,,1929-07-26,Q5901593
Q5930919,man,1847-10-09,,,1921-07-12,Q5930919
Q6014571,man,1833-02-15,,,1909-06-12,Q6014571
Q5755262,man,1863-08-27,,,1935-10-12,Q5755262
Q5945227,man,1826-05-24,,,1908-09-27,Q5945227
Q5816232,man,1827-05-17,,,1891-02-11,Q5816232
Q5721626,man,1845-09-14,,,1911-01-01,Q5721626
Q5913839,man,1816-08-08,,,1902-11-20,Q5913839
Q6047190,man,1862-12-18,,,1951-07-15,Q6047190
Q5630560,man,1804-05-26,,,1876-05-03,Q5630560
Q5618642,man,1817-02-14,,,1877-10-08,Q5618642
Q5625211,man,1825-10-06,,,1883-08-10,Q5625211
Q5888233,man,1862-06-07,,,1947-02-18,Q5888233
Q5802433,man,1885-07-23,,,1975-06-15,Q5802433
Q5789472,man,1834-01-23,,,1914-09-09,Q5789472
Q5711531,man,1840-04-21,,,1917-03-23,Q5711531
Q6017122,man,1887-07-18,,,1964-06-08,Q6017122
Q5821422,man,1894-11-25,,,1956-10-19,Q5821422
Q6045901,man,1910-05-04,,,1960-02-12,Q6045901
Q6011403,man,1844-06-06,,,1928-04-24,Q6011403
Q6045461,man,1849-10-03,,,1930-02-12,Q6045461
Q5796181,man,1821-02-24,,,1900-09-16,Q5796181
Q6026026,man,1848-12-22,,,1930-03-19,Q6026026
Q6010532,man,1904-04-07,,,1974-03-21,Q6010532
Q5820161,man,1838-04-18,,,1925-03-18,Q5820161
Q5879652,man,1810-08-02,,,1886-06-08,Q5879652
Q5629799,man,1858-08-17,,,1929-12-29,Q5629799
Q5708424,man,1908-09-02,,,1992-08-31,Q5708424
Q5724481,man,1860-11-08,,,1939-11-24,Q5724481
Q5891896,man,1839-11-17,,,1930-08-05,Q5891896
Q5630611,man,1854-03-11,,,1919-02-18,Q5630611
Q5819964,man,1859-06-27,,,1932-12-14,Q5819964
Q5816998,man,1860-03-15,,,1907-11-22,Q5816998
Q6051464,man,1819-07-31,,,1890-10-23,Q6051464
Q5754752,man,1832-08-08,,,1886-02-03,Q5754752
Q5972125,man,1876-01-15,,,1968-06-03,Q5972125
Q5621707,man,1840-06-26,,,1923-02-15,Q5621707
Q5912152,man,1865-12-14,,,1951-09-03,Q5912152
Q5956013,man,1837-05-17,,,1919-05-25,Q5956013
Q5809268,man,1828-09-13,,,1912-03-20,Q5809268
Q5786136,man,1832-08-21,,,1903-11-14,Q5786136
Q5812181,man,1884-06-28,,,1949-05-04,Q5812181
Q5885088,man,1881-10-11,,,1965-08-20,Q5885088
Q5949042,man,1816-01-16,,,1882-04-01,Q5949042
Q5782765,man,1853-01-15,,,1939-04-17,Q5782765
Q5819272,man,1854-09-15,,,1921-01-01,Q5819272
Q6047023,man,1882-10-17,,,1945-02-19,Q6047023
Q6039767,man,1818-04-06,,,1896-08-02,Q6039767
Q6001576,man,1808-10-31,,,1878-05-12,Q6001576
Q5909622,man,1839-10-22,,,1920-01-27,Q5909622
Q5897318,man,1903-12-31,,,1980-03-15,Q5897318
Q5896085,man,1822-09-22,,,1892-01-16,Q5896085
Q6020654,man,1822-03-01,,,1889-02-23,Q6020654
Q5897523,man,1831-02-02,,,1903-11-07,Q5897523
Q5891546,man,1860-08-22,,,1934-04-28,Q5891546
Q5936294,man,1870-08-03,,,1939-07-02,Q5936294
Q5945036,man,1823-03-31,,,1911-08-31,Q5945036
Q5809244,man,1870-05-02,,,1956-08-01,Q5809244
Q5777677,man,1865-08-21,,,1933-12-27,Q5777677
Q6244898,man,1892-02-19,,,1981-10-29,Q6244898
Q105037888,man,1828-10-22,,,1914-03-26,Q105037888
Q5937815,man,1862-04-01,,,1913-04-04,Q5937815
Q6039760,man,1796-06-02,,,1869-01-09,Q6039760
Q110321926,kvinna,1896-07-18,,,1981-08-27,Q110321926
Q6199107,man,1826-06-05,,,1902-01-01,Q6199107
Q6016802,man,1812-03-16,,,1898-02-24,Q6016802
Q5553576,man,1837-09-15,,,1894-09-04,Q5553576
Q110436560,man,1877-08-28,,,1946-11-03,Q110436560
Q6148363,man,1854-05-06,,,1937-03-23,Q6148363
Q5553916,man,1820-01-15,,,1894-10-10,Q5553916
Q6338311,man,1851-08-02,,,1926-12-17,Q6338311
Q6227721,man,1886-09-17,,,1982-11-10,Q6227721
Q6196285,man,1826-04-10,,,1895-03-25,Q6196285
Q105025768,man,1832-11-04,,,1896-01-27,Q105025768
Q6336122,man,1838-12-18,,,1903-05-05,Q6336122
Q6197680,man,1881-05-13,,,1954-02-01,Q6197680
Q19976514,man,1871-07-26,,,1927-03-29,Q19976514
Q6254570,man,1852-06-07,,,1948-05-20,Q6254570
Q6214692,man,1847-04-22,,,1933-06-19,Q6214692
Q110279970,man,1872-02-20,,,1955-03-15,Q110279970
Q5937823,man,1857-02-05,,,1909-06-21,Q5937823
Q5556212,man,1849-08-06,,,1914-03-27,Q5556212
Q6201220,man,1830-01-01,,,1905-01-01,Q6201220
Q104841633,man,1813-12-27,,,1882-02-25,Q104841633
Q110278693,man,1867-08-19,,,1943-10-21,Q110278693
Q5588019,man,1841-01-31,,,1924-10-23,Q5588019
Q104889673,man,1827-03-22,,,1914-01-18,Q104889673
Q5555784,man,1827-08-27,,,1898-04-13,Q5555784
Q6235195,man,1852-02-03,,,1917-06-27,Q6235195
Q6235736,man,1821-12-05,,,1894-06-22,Q6235736
Q6197989,man,1901-11-21,,,1974-08-19,Q6197989
Q16084072,man,1918-06-02,,,2000-12-22,Q16084072
Q6198270,man,1859-01-06,,,1933-06-26,Q6198270
Q93861211,man,1833-09-06,,,1908-03-22,Q93861211
Q6219947,man,1834-02-05,,,1907-04-20,Q6219947
Q6180537,man,1849-08-07,,,1931-01-15,Q6180537
Q5555625,man,1818-08-29,,,1891-11-13,Q5555625
Q5718524,man,1811-01-15,,,1872-03-21,Q5718524
Q6237468,man,1830-04-26,,,1900-03-28,Q6237468
Q5936638,man,1833-11-20,,,1913-04-29,Q5936638
Q6239905,man,1856-05-29,,,1907-12-29,Q6239905
Q5938531,man,1825-04-13,,,1907-09-13,Q5938531
Q5924265,man,1859-07-30,,,1918-09-16,Q5924265
Q105045448,man,1853-07-28,,,1904-03-30,Q105045448
Q16649189,man,1877-06-25,,,1960-04-21,Q16649189
Q5718519,man,1822-06-14,,,1919-06-24,Q5718519
Q6212615,man,1820-08-29,,,1896-02-27,Q6212615
Q5555255,man,1823-04-22,,,1873-09-02,Q5555255
Q5553568,man,1831-09-21,,,1883-02-24,Q5553568
Q6258258,man,1907-06-23,,,1971-02-17,Q6258258
Q104864916,man,1817-11-25,,,1882-03-08,Q104864916
Q104919050,man,1823-04-08,,,1899-12-15,Q104919050
Q18238049,man,1839-06-01,,,1905-10-10,Q18238049
Q6234071,man,1876-07-01,,,1940-07-11,Q6234071
Q110426890,man,1918-11-20,,,1994-01-01,Q110426890
Q6241288,man,1859-01-09,,,1941-03-27,Q6241288
Q6252318,man,1925-08-31,,,2016-12-05,Q6252318
Q20786765,man,1880-03-11,,,1945-06-27,Q20786765
Q6209055,man,1866-12-12,,,1931-04-05,Q6209055
Q6230552,man,1863-01-06,,,1937-03-21,Q6230552
Q105163872,man,1838-04-24,,,1916-06-10,Q105163872
Q5570092,man,1826-07-02,,,1899-08-17,Q5570092
Q5733305,man,1822-08-25,,,1898-01-16,Q5733305
Q5603432,man,1870-01-22,,,1936-07-20,Q5603432
Q5547315,man,1834-09-13,,,1890-09-17,Q5547315
Q110401403,man,1917-05-27,,,1989-11-22,Q110401403
Q6179354,man,1890-12-09,,,1975-05-03,Q6179354
Q6201401,man,1819-04-16,,,1888-02-08,Q6201401
Q5548121,man,1812-10-22,,,1880-01-18,Q5548121
Q86278090,man,1820-11-17,,,1896-10-18,Q86278090
Q104851791,man,1837-08-18,,,1898-07-23,Q104851791
Q16649279,man,1889-09-02,,,1945-06-02,Q16649279
Q5555650,man,1837-11-02,,,1919-07-11,Q5555650
Q105046298,man,1838-02-23,,,1921-03-20,Q105046298
Q5976011,man,1832-10-06,,,1922-06-25,Q5976011
Q5552491,man,1837-09-30,,,1899-12-03,Q5552491
Q5577465,man,1812-08-17,,,1885-07-23,Q5577465
Q5554779,man,1880-07-15,,,1934-01-08,Q5554779
Q5554461,man,1837-06-07,,,1906-12-18,Q5554461
Q5593837,man,1860-03-16,,,1917-01-06,Q5593837
Q5571916,man,1863-01-23,,,1942-05-15,Q5571916
Q5554268,man,1832-08-31,,,1906-12-15,Q5554268
Q5563536,man,1892-06-24,,,1973-05-14,Q5563536
Q5572511,man,1828-07-09,,,1914-02-18,Q5572511
Q5570243,man,1833-09-08,,,1885-10-21,Q5570243
Q105097094,man,1825-10-31,,,1898-05-28,Q105097094
Q104874870,man,1815-02-19,,,1881-09-05,Q104874870
Q18243078,man,1845-03-12,,,1912-05-12,Q18243078
Q5626921,man,1912-03-14,,,1997-02-27,Q5626921
Q5554683,man,1904-10-29,,,1974-04-19,Q5554683
Q349359,man,1882-09-11,,,1955-08-20,Q349359
Q105072927,man,1854-05-21,,,1928-11-28,Q105072927
Q5553920,man,1844-11-18,,,1910-10-11,Q5553920
Q16945247,man,1900-10-13,,,1992-01-26,Q16945247
Q4950085,kvinna,1891-02-25,,,1975-08-21,Q4950085
Q5563858,man,1882-10-31,,,1961-02-12,Q5563858
Q455088,man,1864-06-13,,,1922-11-14,Q455088
Q104889131,man,1828-01-03,,,1879-04-10,Q104889131
Q5587500,man,1853-08-17,,,1929-05-03,Q5587500
Q15845397,man,1901-06-16,,,1963-09-18,Q15845397
Q5579605,man,1879-04-20,,,1939-08-25,Q5579605
Q1368035,man,1881-12-13,,,1977-12-16,Q1368035
Q4958735,kvinna,1890-09-27,,,1977-04-12,Q4958735
Q5555696,man,1903-12-01,,,1961-07-15,Q5555696
Q5587066,man,1840-08-12,,,1911-01-31,Q5587066
Q5591682,man,1866-04-16,,,1935-03-18,Q5591682
Q105162968,man,1822-11-02,,,1873-01-02,Q105162968
Q4946074,kvinna,1904-01-17,,,1996-10-15,Q4946074
Q3087232,man,1812-12-07,,,1896-03-19,Q3087232
Q5605978,man,1844-08-22,,,1923-01-27,Q5605978
Q6343614,man,1875-02-16,,,1943-08-24,Q6343614
Q5504808,man,1905-10-01,,,1973-02-22,Q5504808
Q5555629,man,1847-03-01,,,1923-05-12,Q5555629
Q543409,man,1891-06-09,,,1943-01-09,Q543409
Q5540672,man,1872-10-18,,,1925-04-16,Q5540672
Q5608556,man,1883-02-18,,,1940-09-06,Q5608556
Q5542875,man,1812-10-27,,,1879-06-16,Q5542875
Q5615454,man,1844-08-01,,,1912-05-07,Q5615454
Q4978983,kvinna,1890-02-27,,,1980-11-15,Q4978983
Q5603236,man,1839-09-18,,,1910-01-01,Q5603236
Q4981537,kvinna,1903-10-25,,,1998-04-08,Q4981537
Q29611748,man,1871-05-28,,,1951-04-30,Q29611748
Q5411103,man,1906-07-27,,,1974-05-27,Q5411103
Q105044768,man,1847-10-18,,,1893-06-16,Q105044768
Q5231532,man,1888-02-02,,,1956-12-10,Q5231532
Q104919428,man,1838-11-21,,,1905-12-21,Q104919428
Q5966589,man,1871-04-22,,,1934-04-06,Q5966589
Q5805501,man,1869-12-15,,,1958-11-22,Q5805501
Q5967741,man,1866-09-05,,,1941-02-18,Q5967741
Q5937584,man,1828-01-18,,,1884-12-10,Q5937584
Q5885438,man,1842-09-22,,,1917-05-16,Q5885438
Q5798582,man,1873-11-02,,,1957-04-13,Q5798582
Q5617211,man,1843-01-11,,,1923-03-04,Q5617211
Q5776798,man,1855-10-25,,,1944-01-15,Q5776798
Q5933577,man,1847-06-30,,,1939-08-26,Q5933577
Q5718511,man,1829-01-11,,,1896-02-23,Q5718511
Q5896011,man,1834-05-25,,,1897-01-30,Q5896011
Q5715235,man,1837-02-22,,,1910-11-26,Q5715235
Q5891561,man,1834-05-10,,,1891-03-11,Q5891561
Q5960749,man,1878-04-15,,,1953-10-29,Q5960749
Q5708836,man,1914-09-03,,,1992-05-02,Q5708836
Q5885758,man,1867-07-08,,,1941-01-25,Q5885758
Q5811689,man,1844-07-16,,,1901-09-29,Q5811689
Q5726007,man,1883-10-10,,,1976-02-26,Q5726007
Q5736508,man,1914-11-30,,,1979-03-14,Q5736508
Q5718564,man,1837-01-01,,,1909-01-01,Q5718564
Q5710101,man,1900-09-13,,,1965-11-07,Q5710101
Q5788959,man,1882-01-24,,,1936-10-13,Q5788959
Q5811219,man,1881-08-27,,,1971-07-17,Q5811219
Q5627271,man,1907-07-11,,,1995-09-19,Q5627271
Q5716681,man,1896-03-20,,,1970-04-08,Q5716681
Q5709446,man,1844-08-09,,,1927-04-14,Q5709446
Q5707649,man,1905-01-26,,,1986-01-24,Q5707649
Q5944003,man,1813-06-29,,,1884-07-16,Q5944003
Q5796416,man,1903-02-03,,,1979-05-04,Q5796416
Q5828576,man,1916-12-14,,,1968-06-22,Q5828576
Q5967804,man,1890-10-20,,,1982-07-30,Q5967804
Q5891901,man,1858-03-31,,,1937-03-19,Q5891901
Q5737042,man,1840-12-12,,,1916-10-12,Q5737042
Q5626942,man,1875-10-18,,,1955-03-06,Q5626942
Q5630527,man,1842-01-08,,,1915-08-18,Q5630527
Q5895855,man,1910-10-08,,,2003-09-14,Q5895855
Q5767136,man,1820-06-11,,,1892-07-27,Q5767136
Q5885300,man,1831-12-11,,,1908-01-04,Q5885300
Q5747977,man,1866-08-13,,,1927-12-19,Q5747977
Q5737534,man,1887-01-09,,,1974-02-17,Q5737534
Q5795077,man,1906-08-23,,,1985-01-25,Q5795077
Q5714980,man,1835-03-23,,,1914-03-07,Q5714980
Q5762288,man,1866-05-29,,,1943-05-15,Q5762288
Q5937903,man,1854-07-07,,,1933-04-23,Q5937903
Q5713029,man,1882-01-24,,,1951-05-23,Q5713029
Q5623074,man,1815-01-01,,,1899-01-01,Q5623074
Q5746460,man,1904-02-28,,,1970-12-29,Q5746460
Q5826241,man,1833-12-10,,,1905-12-02,Q5826241
Q5718128,man,1864-08-06,,,1937-12-10,Q5718128
Q5621134,man,1887-01-01,,,1967-01-01,Q5621134
Q5924646,man,1857-07-21,,,1935-02-15,Q5924646
Q5888142,man,1843-06-05,,,1926-10-17,Q5888142
Q5700991,man,1834-06-09,,,1892-01-01,Q5700991
Q5901293,man,1908-06-02,,,1975-04-15,Q5901293
Q5716335,man,1881-02-10,,,1956-01-10,Q5716335
Q5626919,man,1878-04-17,,,1957-08-06,Q5626919
Q5963505,man,1862-09-21,,,1940-03-23,Q5963505
Q5879556,man,1894-05-26,,,1972-07-02,Q5879556
Q5746318,man,1835-03-16,,,1907-01-26,Q5746318
Q5891592,man,1822-04-24,,,1899-05-17,Q5891592
Q5886654,man,1904-02-01,,,1995-01-14,Q5886654
Q5879850,man,1868-06-07,,,1946-02-01,Q5879850
Q5629861,man,1874-03-22,,,1938-09-19,Q5629861
Q5743300,man,1889-12-10,,,1963-01-27,Q5743300
Q5823036,man,1870-08-16,,,1951-08-11,Q5823036
Q5799756,man,1861-09-02,,,1934-03-19,Q5799756
Q5630061,man,1839-01-29,,,1922-12-06,Q5630061
Q5732483,man,1855-01-03,,,1933-09-25,Q5732483
Q5796660,man,1886-07-25,,,1968-08-07,Q5796660
Q5889581,man,1898-03-31,,,1962-06-15,Q5889581
Q5718333,man,1879-12-21,,,1957-12-28,Q5718333
Q5737756,man,1855-02-23,,,1926-06-08,Q5737756
Q5811536,man,1845-01-01,,,1900-01-01,Q5811536
Q5801048,man,1839-02-06,,,1932-04-30,Q5801048
Q5715124,man,1883-07-03,,,1970-02-05,Q5715124
Q5768895,man,1821-06-04,,,1899-01-27,Q5768895
Q5956993,man,1878-02-18,,,1949-11-27,Q5956993
Q5828357,man,1844-07-31,,,1910-05-08,Q5828357
Q5715419,man,1815-03-20,,,1892-02-17,Q5715419
Q5715836,man,1844-09-21,,,1929-06-22,Q5715836
Q5753607,man,1888-08-05,,,1975-02-08,Q5753607
Q5895705,man,1893-01-01,,,1957-01-01,Q5895705
Q5827298,man,1839-10-27,,,1907-01-01,Q5827298
Q5895936,man,1875-12-20,,,1938-07-28,Q5895936
Q5885702,man,1837-03-21,,,1904-08-15,Q5885702
Q5891726,man,1867-01-01,,,1939-01-01,Q5891726
Q5719184,man,1908-12-21,,,1970-05-02,Q5719184
Q5885029,man,1871-07-11,,,1924-08-17,Q5885029
Q5653837,man,1898-09-11,,,1987-04-01,Q5653837
Q5746404,man,1887-10-24,,,1972-01-21,Q5746404
Q5938539,man,1843-01-01,,,1903-02-17,Q5938539
Q5912269,man,1812-01-01,,,1884-01-01,Q5912269
Q5891360,man,1866-09-18,,,1937-06-11,Q5891360
Q5781669,man,1893-04-30,,,1978-07-24,Q5781669
Q5905939,man,1854-11-10,,,1909-08-10,Q5905939
Q5856613,man,1873-10-02,,,1956-04-14,Q5856613
Q5777636,man,1888-07-05,,,1966-01-06,Q5777636
Q5828321,man,1860-08-19,,,1924-03-29,Q5828321
Q5784568,man,1884-03-29,,,1967-09-01,Q5784568
Q5736648,man,1844-07-16,,,1925-01-07,Q5736648
Q5822221,man,1855-04-16,,,1944-05-03,Q5822221
Q5789691,man,1915-07-07,,,1989-06-30,Q5789691
Q5885183,man,1848-04-28,,,1944-11-27,Q5885183
Q5820675,man,1868-05-13,,,1937-01-01,Q5820675
Q5810543,man,1843-01-01,,,1896-01-01,Q5810543
Q5650123,man,1893-01-01,,,1978-01-01,Q5650123
Q5724038,man,1835-07-10,,,1906-01-01,Q5724038
Q5819094,man,1820-10-17,,,1905-01-22,Q5819094
Q5718546,man,1818-01-01,,,1890-01-01,Q5718546
Q5782910,man,1888-01-02,,,1956-10-12,Q5782910
Q5885427,man,1844-01-30,,,1915-12-20,Q5885427
Q5810894,man,1901-10-10,,,1979-07-16,Q5810894
Q5732323,man,1877-02-06,,,1969-01-10,Q5732323
Q5955357,man,1825-03-10,,,1882-10-20,Q5955357
Q5796210,man,1883-09-30,,,1955-11-07,Q5796210
Q5768933,man,1878-09-08,,,1949-06-17,Q5768933
Q5802301,man,1853-10-22,,,1935-01-28,Q5802301
Q5895466,man,1881-10-10,,,1961-05-03,Q5895466
Q5779149,man,1883-07-19,,,1930-01-01,Q5779149
Q5732950,man,1804-07-19,,,1879-01-01,Q5732950
Q5535667,man,1892-04-10,,,1975-01-08,Q5535667
Q5618788,man,1839-05-17,,,1905-01-29,Q5618788
Q5615773,man,1877-04-27,,,1948-06-12,Q5615773
Q1253889,man,1880-07-10,,,1948-11-23,Q1253889
Q5588048,man,1867-10-25,,,1942-08-25,Q5588048
Q5594777,man,1826-01-12,,,1882-12-19,Q5594777
Q5566549,man,1854-02-08,,,1934-02-25,Q5566549
Q5569486,man,1845-09-10,,,1925-03-07,Q5569486
Q6255065,man,1853-06-06,,,1924-03-11,Q6255065
Q5040240,man,1877-01-01,,,1950-01-01,Q5040240
Q5754690,man,1812-07-14,,,1898-02-12,Q5754690
Q5731455,man,1834-01-13,,,1889-08-19,Q5731455
Q5572363,man,1888-02-15,,,1972-08-05,Q5572363
Q5568428,man,1862-10-24,,,1930-04-06,Q5568428
Q6257830,man,1878-09-10,,,1951-06-27,Q6257830
Q5772288,man,1851-09-16,,,1918-07-29,Q5772288
Q6340875,man,1889-04-09,,,1974-12-27,Q6340875
Q6231399,man,1917-05-22,,,1998-03-19,Q6231399
Q4994566,man,1887-09-21,,,1965-07-06,Q4994566
Q5716315,man,1866-03-22,,,1948-03-21,Q5716315
Q5572792,man,1806-12-29,,,1878-03-30,Q5572792
