person_id,end,start,district,party,role
Q6019506,1956-01-01,1953-01-01,Stockholms kommuns valkrets,,andrakammarledamot
Q6019721,1987-10-05,1986-11-05,,Socialdemokraterna,ledamot av Sveriges riksdag
Q6019721,1988-10-03,1987-10-06,,Socialdemokraterna,ledamot av Sveriges riksdag
Q6019721,1988-11-08,1988-10-03,,Socialdemokraterna,ledamot av Sveriges riksdag
Q6019721,1991-09-30,1988-11-08,Stockholms kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6019721,1991-10-04,1991-09-30,,Socialdemokraterna,ledamot av Sveriges riksdag
Q6019721,1998-10-05,1994-10-03,Stockholms kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6019726,1958-01-01,1957-01-01,Västra Götalands läns södra valkrets,,andrakammarledamot
Q6019726,1976-10-04,1974-01-10,Västra Götalands läns södra valkrets,Moderaterna,ledamot av Sveriges riksdag
Q6019726,1979-10-01,1976-10-04,Västra Götalands läns södra valkrets,Moderaterna,ledamot av Sveriges riksdag
Q6019726,1982-10-04,1979-10-01,Västra Götalands läns södra valkrets,Moderaterna,ledamot av Sveriges riksdag
Q6019726,1984-10-15,1982-10-04,Västra Götalands läns södra valkrets,Moderaterna,ledamot av Sveriges riksdag
Q6019726,1985-09-30,1984-11-18,Västra Götalands läns södra valkrets,Moderaterna,ledamot av Sveriges riksdag
Q6019726,1988-10-03,1985-09-30,Västra Götalands läns södra valkrets,Moderaterna,ledamot av Sveriges riksdag
Q6019726,1991-09-30,1988-10-03,Västra Götalands läns södra valkrets,Moderaterna,ledamot av Sveriges riksdag
Q6019726,1994-10-03,1991-09-30,Västra Götalands läns södra valkrets,Moderaterna,ledamot av Sveriges riksdag
Q6019836,1937-01-01,1930-01-01,Älvsborgs läns valkrets,,förstakammarledamot
Q6019845,1941-01-01,1918-01-01,Stockholms kommuns valkrets,,andrakammarledamot
Q6019906,1893-01-01,1891-01-01,Kinds härads valkrets,,andrakammarledamot
Q6019906,1896-01-01,1894-01-01,Kinds och Redvägs domsagas valkrets,,andrakammarledamot
Q6019906,1908-01-01,1897-01-01,Kinds och Redvägs domsagas valkrets,,andrakammarledamot
Q6019906,1911-01-01,1909-01-01,Kinds och Redvägs domsagas valkrets,,andrakammarledamot
Q6019906,1920-01-01,1915-01-01,Älvsborgs läns valkrets,,förstakammarledamot
Q6020187,1970-01-01,1961-01-01,Södermanlands läns och Västmanlands läns valkrets,,förstakammarledamot
Q6020260,1976-10-04,1974-01-10,Uppsala läns valkrets,Liberalerna,ledamot av Sveriges riksdag
Q6020275,1970-01-01,1968-01-01,Dalarnas läns valkrets,,förstakammarledamot
Q6020275,1979-10-01,1976-10-04,Dalarnas läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6020275,1982-10-04,1979-10-01,Dalarnas läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6020275,1985-09-30,1982-10-04,Dalarnas läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6020275,1985-12-12,1985-09-30,Dalarnas läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6020295,1887-01-01,1885-01-01,"Luleå, Umeå, Piteå, Haparanda och Skellefteå valkrets",,andrakammarledamot
Q6020566,1970-01-01,1961-01-01,Stockholms läns valkrets,,andrakammarledamot
Q6020574,1899-01-01,1891-01-01,Västra Götalands läns västra valkrets,,förstakammarledamot
Q6020574,1909-01-01,1901-01-01,Västra Götalands läns västra valkrets,,förstakammarledamot
Q6020589,1887-01-01,1885-01-01,Stockholms kommuns valkrets,,andrakammarledamot
Q6020634,1963-01-01,1949-01-01,Västerbottens läns och Norrbottens läns valkrets,,förstakammarledamot
Q6020654,1889-01-01,1880-01-01,Norrbottens läns valkrets,,förstakammarledamot
Q6020661,1911-01-01,1900-01-01,Uppsala läns valkrets,,förstakammarledamot
Q6020661,1914-01-01,1912-01-01,Stockholms kommuns valkrets,,andrakammarledamot
Q6020661,1918-01-01,1916-01-01,Stockholms kommuns valkrets,,förstakammarledamot
Q6020685,1908-01-01,1898-01-01,,,andrakammarledamot
Q6020789,1902-01-01,1894-01-01,Blekinge läns valkrets,,förstakammarledamot
Q6020901,1957-01-01,1945-01-01,Gävleborgs läns valkrets,,förstakammarledamot
Q6020985,1936-01-01,1929-01-01,Västerbottens läns valkrets,,andrakammarledamot
Q6020985,1954-01-01,1939-01-01,Västerbottens läns och Norrbottens läns valkrets,,förstakammarledamot
Q6020993,1881-01-01,1880-01-01,Norra Ångermanlands domsagas valkrets,,andrakammarledamot
Q6020993,1886-01-01,1882-01-01,Nätra och Nordingrå domsagas valkrets,,andrakammarledamot
Q6020993,1887-01-01,1887-01-01,Nätra och Nordingrå domsagas valkrets,,andrakammarledamot
Q6020993,1898-01-01,1891-01-01,Nätra och Nordingrå domsagas valkrets,,andrakammarledamot
Q6021033,1878-01-01,1873-01-01,"Ljustorps, Sköns, Indals och Selångers domsagas valkrets",,andrakammarledamot
Q6021033,1887-01-01,1882-01-01,Medelpads östra domsagas valkrets,,andrakammarledamot
Q6021068,1888-01-01,1887-01-01,Västernorrlands läns valkrets,,förstakammarledamot
Q6021073,1940-01-01,1937-01-01,Västernorrlands läns valkrets,,andrakammarledamot
Q6021073,1968-01-01,1941-01-01,Västernorrlands läns och Jämtlands läns valkrets,,förstakammarledamot
Q6022244,1883-01-01,1867-01-01,Stockholms läns valkrets,,förstakammarledamot
Q6022267,1910-01-01,1892-01-01,Kalmar läns norra valkrets,,förstakammarledamot
Q6022267,1918-01-01,1912-01-01,Gävleborgs läns valkrets,,förstakammarledamot
Q6022275,1910-01-01,1885-01-01,Stockholms läns valkrets,,förstakammarledamot
Q6022436,1875-01-01,1873-01-01,Jönköpings läns valkrets,,förstakammarledamot
Q6022442,1900-01-01,1897-01-01,Jönköpings valkrets,,andrakammarledamot
Q6022503,1970-01-01,1945-01-01,Skaraborgs läns valkrets,,andrakammarledamot
Q6022711,1910-01-01,1894-01-01,Vedens och Bollebygds härads valkrets,,andrakammarledamot
Q6022711,1919-03-19,1912-01-01,Västra Götalands läns södra valkrets,,andrakammarledamot
Q6022797,1910-01-01,1902-01-01,Dalarnas läns valkrets,,förstakammarledamot
Q6023421,1958-01-01,1947-01-01,Göteborgs kommuns valkrets,,förstakammarledamot
Q6023428,1878-01-01,1876-01-01,Himle härads valkrets,,andrakammarledamot
Q6023428,1911-01-01,1895-01-01,,,andrakammarledamot
Q6023517,1905-01-01,1903-01-01,Halmstads valkrets,,andrakammarledamot
Q6023561,1970-01-01,1951-01-01,Kronobergs läns och Hallands läns valkrets,,förstakammarledamot
Q6023601,1896-01-01,1894-01-01,Växjö och Oskarshamns valkrets,,andrakammarledamot
Q6023601,1899-01-01,1897-01-01,Växjö valkrets,,andrakammarledamot
Q6023636,1869-01-01,1867-01-01,,,andrakammarledamot
Q6023694,1883-01-01,1880-01-01,Skåne läns norra och östra valkrets,,förstakammarledamot
Q6023757,1952-01-01,1938-01-01,Kalmar läns valkrets,,andrakammarledamot
Q6024368,1998-10-05,1994-10-03,Malmöhus läns södra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6024368,2002-09-30,1998-10-05,Skåne läns södra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6024368,2006-10-02,2002-09-30,Skåne läns södra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6024368,2010-10-04,2006-10-02,Skåne läns södra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6024736,1887-01-01,1885-01-01,Fjäre och Viske häraders valkrets,,andrakammarledamot
Q6024791,1972-01-09,1971-01-11,Västra Götalands läns västra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6025297,1961-01-01,1954-01-01,Stockholms kommuns valkrets,,förstakammarledamot
Q6025320,1979-10-01,1976-10-04,Fyrstadskretsen,Moderaterna,ledamot av Sveriges riksdag
Q6025320,1982-10-04,1979-10-01,Fyrstadskretsen,Moderaterna,ledamot av Sveriges riksdag
Q6025320,1983-05-31,1982-10-04,Fyrstadskretsen,Moderaterna,ledamot av Sveriges riksdag
Q6025555,1958-01-01,1957-01-01,Skåne läns norra och östra valkrets,Liberalerna,andrakammarledamot
Q6025602,1877-01-01,1873-01-01,"Åse, Viste, Barne och Laske domsagas valkrets",,andrakammarledamot
Q6025646,1902-01-01,1900-01-01,Kumla och Sundbo häraders valkrets,,andrakammarledamot
Q6025646,1917-01-01,1912-01-01,Örebro läns södra valkrets,,andrakammarledamot
Q6025668,1905-01-01,1900-01-01,Jämtlands västra domsagas valkrets,,andrakammarledamot
Q6025668,1911-01-01,1909-01-01,Jämtlands västra domsagas valkrets,,andrakammarledamot
Q6025668,1919-01-01,1912-01-01,Jämtlands läns norra valkrets,,andrakammarledamot
Q6025668,1921-01-01,1919-01-01,Jämtlands läns valkrets,,förstakammarledamot
Q6025668,1936-01-01,1922-01-01,,,andrakammarledamot
Q6025741,1884-01-01,1880-04-26,Lysings och Göstrings domsagas valkrets,,andrakammarledamot
Q6025765,1961-01-01,1942-01-26,Västernorrlands läns och Jämtlands läns valkrets,,förstakammarledamot
Q6025835,1962-01-01,1955-01-01,Västerbottens läns och Norrbottens läns valkrets,,förstakammarledamot
Q6025853,1954-05-11,1938-04-21,Malmöhus läns valkrets,,andrakammarledamot
Q6025864,1948-01-01,1922-01-01,Västmanlands läns valkrets,,andrakammarledamot
Q6025980,1964-01-01,1952-01-01,Västernorrlands läns och Jämtlands läns valkrets,,förstakammarledamot
Q6026026,1892-01-01,1890-01-01,Värmlands läns valkrets,,förstakammarledamot
Q6026026,1911-01-01,1903-01-01,Värmlands läns valkrets,,förstakammarledamot
Q6026206,1988-10-03,1985-09-30,Skåne läns norra och östra valkrets,Liberalerna,ledamot av Sveriges riksdag
Q6026206,1991-09-30,1988-10-03,Skåne läns norra och östra valkrets,Liberalerna,ledamot av Sveriges riksdag
Q6026206,1994-10-03,1991-09-30,Skåne läns norra och östra valkrets,Liberalerna,ledamot av Sveriges riksdag
Q6026206,1998-10-05,1994-10-03,Skåne läns norra och östra valkrets,Liberalerna,ledamot av Sveriges riksdag
Q6026229,1933-01-01,1929-01-01,Göteborgs kommuns valkrets,,andrakammarledamot
Q6026229,1948-01-01,1941-01-01,Göteborgs kommuns valkrets,,andrakammarledamot
Q6026244,1914-01-01,1912-01-01,Värmlands läns norra valkrets,,andrakammarledamot
Q6026244,1931-01-01,1929-01-01,Värmlands läns valkrets,,andrakammarledamot
Q6026379,1957-10-03,1922-01-01,Gävleborgs läns valkrets,,andrakammarledamot
Q6026405,1887-01-01,1885-01-01,Tössbo och Vedbo domsagas valkrets,,andrakammarledamot
Q6026465,1876-01-01,1875-01-01,Älvsborgs läns valkrets,,förstakammarledamot
Q6026474,1920-01-01,1918-06-22,Kopparbergs läns norra valkrets,,andrakammarledamot
Q6026474,1924-01-01,1922-01-01,Dalarnas läns valkrets,,andrakammarledamot
Q6026474,1936-01-01,1927-02-08,Dalarnas läns valkrets,,andrakammarledamot
Q6026474,1956-01-01,1949-01-01,,,andrakammarledamot
Q6026482,1905-01-01,1891-01-01,Gästriklands östra tingslags valkrets,,andrakammarledamot
Q6026487,1899-01-01,1887-01-01,Luggude domsagas norra valkrets,,andrakammarledamot
Q6026493,1914-01-01,1912-01-01,Himle härads valkrets,,andrakammarledamot
Q6026501,1872-01-01,1871-01-01,,,andrakammarledamot
Q6026566,1920-01-01,1918-01-01,Göteborgs och Bohus läns södra valkrets,,andrakammarledamot
Q6026596,1974-01-10,1971-01-11,Värmlands läns valkrets,Liberalerna,ledamot av Sveriges riksdag
Q6026596,1975-01-26,1974-11-29,Värmlands läns valkrets,Liberalerna,ledamot av Sveriges riksdag
Q6026660,1955-01-01,1922-01-01,,,andrakammarledamot
Q6026693,1907-01-01,1900-01-01,Luggude domsagas norra valkrets,,andrakammarledamot
Q6026704,1878-01-01,1874-01-01,Malmöhus läns valkrets,,förstakammarledamot
Q6026716,1911-01-01,1909-01-01,Inlands domsagas valkrets,,andrakammarledamot
Q6026716,1921-01-01,1912-01-01,Göteborgs och Bohus läns södra valkrets,,andrakammarledamot
Q6026716,1932-01-01,1922-01-01,Västra Götalands läns västra valkrets,,andrakammarledamot
Q6026783,1899-01-01,1887-01-01,Jösse domsagas valkrets,,andrakammarledamot
Q6026789,1869-01-01,1867-01-01,Kumla och Sundbo häraders valkrets,,andrakammarledamot
Q6026789,1875-01-01,1873-01-01,Kumla och Sundbo häraders valkrets,,andrakammarledamot
Q6026789,1878-01-01,1878-01-01,Kumla och Sundbo häraders valkrets,,andrakammarledamot
Q6026789,1884-01-01,1882-01-01,Kumla och Sundbo häraders valkrets,,andrakammarledamot
Q6026789,1887-01-01,1887-01-01,Kumla och Sundbo häraders valkrets,,andrakammarledamot
Q6026814,1970-01-01,1954-01-01,Västernorrlands läns och Jämtlands läns valkrets,,förstakammarledamot
Q6026862,1940-01-01,1935-05-27,Malmöhus läns valkrets,,andrakammarledamot
Q6026915,1928-01-01,1925-01-01,Västmanlands läns valkrets,,andrakammarledamot
Q6026932,1921-01-01,1914-01-01,Södermanlands läns södra valkrets,,andrakammarledamot
Q6026932,1936-01-01,1922-01-01,Södermanlands läns valkrets,,andrakammarledamot
Q6027162,1899-01-01,1897-01-01,Väster- och Öster-Rekarne häraders valkrets,,andrakammarledamot
Q6027171,1970-01-01,1965-01-01,Gävleborgs läns valkrets,,förstakammarledamot
Q6027171,1976-10-04,1974-03-11,Gävleborgs läns valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q6027171,1979-10-01,1976-10-04,Gävleborgs läns valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q6027171,1982-10-04,1979-10-01,Gävleborgs läns valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q6027185,1905-01-01,1892-01-01,Stockholms kommuns valkrets,,andrakammarledamot
Q6027253,1954-01-01,1938-01-01,Älvsborgs läns valkrets,,förstakammarledamot
Q6027267,2018-09-24,2014-09-29,Jämtlands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6027267,2018-12-12,2018-09-24,Jämtlands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6027267,,2019-01-14,Jämtlands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6027273,1979-10-01,1976-10-04,Skåne läns norra och östra valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q6027273,1988-10-03,1985-09-30,Skåne läns norra och östra valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q6027273,1989-11-12,1988-10-03,Skåne läns norra och östra valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q6027273,1991-09-30,1989-12-19,Skåne läns norra och östra valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q6027273,1991-10-04,1991-09-30,Skåne läns norra och östra valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q6027273,1995-01-09,1994-10-03,Skåne läns norra och östra valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q6027303,1994-10-03,1991-09-30,Västra Götalands läns västra valkrets,Moderaterna,ledamot av Sveriges riksdag
Q6027303,1998-10-05,1994-10-03,Västra Götalands läns västra valkrets,Moderaterna,ledamot av Sveriges riksdag
Q6027303,2002-09-30,1998-10-05,Västra Götalands läns västra valkrets,Moderaterna,ledamot av Sveriges riksdag
Q6027303,2006-10-02,2002-09-30,Västra Götalands läns västra valkrets,Moderaterna,ledamot av Sveriges riksdag
Q6027303,2010-10-04,2006-10-02,Västra Götalands läns västra valkrets,Moderaterna,ledamot av Sveriges riksdag
Q6027369,1918-01-01,1912-01-01,Gävleborgs läns valkrets,,förstakammarledamot
Q6027369,1921-01-01,1921-01-01,Hälsinglands norra valkrets,,andrakammarledamot
Q6027369,1928-01-01,1922-01-01,Gävleborgs läns valkrets,,andrakammarledamot
Q6027374,1988-10-03,1985-09-30,Västra Götalands läns västra valkrets,Liberalerna,ledamot av Sveriges riksdag
Q6027374,1991-09-30,1988-10-03,Västra Götalands läns västra valkrets,Liberalerna,ledamot av Sveriges riksdag
Q6027453,1962-01-01,1962-01-01,Stockholms läns och Uppsala läns valkrets,,förstakammarledamot
Q6027453,1970-01-01,1964-01-01,Stockholms läns och Uppsala läns valkrets,,förstakammarledamot
Q6027471,1974-01-10,1971-01-11,Västernorrlands läns valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q6027471,1976-10-04,1974-01-10,Västernorrlands läns valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q6027471,1979-10-01,1976-10-04,Västernorrlands läns valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q6027471,1982-10-04,1979-10-01,Västernorrlands läns valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q6027471,1985-09-30,1982-10-04,Västernorrlands läns valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q6027471,1988-10-03,1985-09-30,Västernorrlands läns valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q6027471,1991-09-30,1988-10-03,Västernorrlands läns valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q6027578,1917-01-01,1915-01-01,Jämtlands läns valkrets,,andrakammarledamot
Q6027578,1940-01-01,1925-01-01,Jämtlands läns valkrets,,andrakammarledamot
Q6027578,1948-01-01,1941-01-01,Västernorrlands läns och Jämtlands läns valkrets,,förstakammarledamot
Q6027585,1921-01-01,1918-01-01,Jämtlands läns norra valkrets,,andrakammarledamot
Q6027645,1872-01-01,1870-01-01,,,andrakammarledamot
Q6027656,1939-01-01,1912-01-01,Malmöhus läns valkrets,,förstakammarledamot
Q6027664,1911-01-01,1909-01-01,Luggude domsagas norra valkrets,,andrakammarledamot
Q6027664,1921-01-01,1918-01-01,,,andrakammarledamot
Q6027664,1934-01-01,1922-01-01,,,andrakammarledamot
Q6027671,1914-01-01,1914-01-01,Hälsinglands norra valkrets,,andrakammarledamot
Q6027677,1878-01-01,1867-01-01,Jösse domsagas valkrets,,andrakammarledamot
Q6027685,1911-01-01,1903-01-01,Gästriklands västra tingslags valkrets,,andrakammarledamot
Q6027685,1920-01-01,1912-01-01,Gästriklands valkrets,,andrakammarledamot
Q6027698,1911-01-01,1903-01-01,,,andrakammarledamot
Q6027698,1912-01-01,1912-01-01,,,andrakammarledamot
Q6027698,1914-01-01,1914-01-01,,,andrakammarledamot
Q6027698,1921-01-01,1918-01-01,,,andrakammarledamot
Q6027698,1932-01-01,1922-01-01,,,andrakammarledamot
Q6027706,1924-01-01,1913-01-01,Örebro läns valkrets,,förstakammarledamot
Q6027706,1948-01-01,1925-01-01,Östergötlands läns valkrets,,förstakammarledamot
Q6027782,1906-01-01,1897-01-01,Enångers och Forsa tingslags valkrets,,andrakammarledamot
Q6027782,1911-01-01,1909-01-01,Norra Hälsinglands domsagas valkrets,,andrakammarledamot
Q6027782,1914-01-01,1912-01-01,Hälsinglands norra valkrets,,andrakammarledamot
Q6027782,1921-01-01,1921-01-01,Hälsinglands norra valkrets,,andrakammarledamot
Q6027834,1917-01-01,1906-01-01,Västra Värends domsagas valkrets,,andrakammarledamot
Q6027834,1920-01-01,1919-01-01,Kronobergs läns valkrets,,förstakammarledamot
Q6027834,1921-01-01,1921-01-01,Kronobergs läns västra valkrets,,andrakammarledamot
Q6027834,1936-01-01,1922-01-01,Kronobergs läns valkrets,,andrakammarledamot
Q6027916,2002-09-30,1998-10-05,Göteborgs kommuns valkrets,Vänsterpartiet,ledamot av Sveriges riksdag
Q6027916,2002-12-31,2002-11-15,Göteborgs kommuns valkrets,Vänsterpartiet,ledamot av Sveriges riksdag
Q6027916,2006-10-02,2003-02-06,Göteborgs kommuns valkrets,Vänsterpartiet,ledamot av Sveriges riksdag
Q6027994,1970-01-01,1969-01-01,Västernorrlands läns valkrets,,andrakammarledamot
Q6027994,1974-01-10,1971-01-11,Västernorrlands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6027994,1976-10-04,1974-01-10,Västernorrlands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6027994,1979-10-01,1976-10-04,Västernorrlands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6027994,1982-10-04,1979-10-01,Västernorrlands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6027994,1985-09-30,1982-10-04,Västernorrlands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6028001,1902-01-01,1879-01-01,Nås och Malungs domsagas valkrets,,andrakammarledamot
Q6028022,1921-01-01,1920-01-01,Östergötlands läns södra valkrets,,andrakammarledamot
Q6028022,1939-01-01,1922-01-01,Östergötlands läns valkrets,,andrakammarledamot
Q6028028,1914-01-01,1912-01-01,Göteborgs och Bohus läns norra valkrets,,andrakammarledamot
Q6028176,1917-01-01,1912-01-01,Kalmar läns södra valkrets,,förstakammarledamot
Q6028176,1928-01-01,1922-01-01,Kalmar läns valkrets,,andrakammarledamot
Q6028198,1947-01-01,1945-10-31,,,förstakammarledamot
Q6028198,1947-01-01,1946-01-01,Blekinge läns och Kristianstads läns valkrets,,förstakammarledamot
Q6028198,1955-01-01,1952-01-01,Blekinge läns och Kristianstads läns valkrets,,förstakammarledamot
