wiki_id,party,district,role,end,start,person_id
Q2954414,,Jönköpings läns valkrets,förstakammarledamot,1970-01-01,1954-01-01,Q2954414
Q6209757,,Stockholms läns och Uppsala läns valkrets,förstakammarledamot,1954-01-01,1947-01-01,Q6209757
Q5610761,,Älvsborgs läns valkrets,förstakammarledamot,1937-01-01,1936-04-16,Q5610761
Q5567413,,Kronobergs läns valkrets,förstakammarledamot,1913-01-01,1905-01-01,Q5567413
Q4710223,,Stockholms läns och Uppsala läns valkrets,förstakammarledamot,1951-01-01,1931-01-01,Q4710223
Q5544228,,Örebro läns valkrets,förstakammarledamot,1966-10-14,1965-01-01,Q5544228
Q6201330,,Skaraborgs läns valkrets,förstakammarledamot,1868-01-01,1868-01-01,Q6201330
Q5548000,,Hallands läns valkrets,förstakammarledamot,1881-01-01,1872-01-01,Q5548000
Q4709637,,Stockholms läns och Uppsala läns valkrets,förstakammarledamot,1946-01-01,1939-01-01,Q4709637
Q5556080,,Skaraborgs läns valkrets,förstakammarledamot,1873-01-01,1873-01-01,Q5556080
Q5499548,,Älvsborgs läns valkrets,förstakammarledamot,1906-01-01,1877-01-01,Q5499548
Q5547407,,Stockholms kommuns valkrets,förstakammarledamot,1910-01-01,1890-01-01,Q5547407
Q5573237,,Värmlands läns valkrets,förstakammarledamot,1904-01-01,1901-01-01,Q5573237
Q5577001,,Västerbottens läns valkrets,förstakammarledamot,1915-01-01,1913-01-01,Q5577001
Q5573237,,Värmlands läns valkrets,förstakammarledamot,1911-01-01,1905-01-01,Q5573237
Q6201867,,Kalmar läns och Gotlands läns valkrets,förstakammarledamot,1948-01-01,1943-01-01,Q6201867
Q6215663,,Malmöhus läns valkrets,förstakammarledamot,1902-01-01,1897-01-01,Q6215663
Q1388885,,Västra Götalands läns västra valkrets,förstakammarledamot,1911-01-01,1903-01-01,Q1388885
Q5618613,,Blekinge läns och Kristianstads läns valkrets,förstakammarledamot,1946-01-01,1939-01-01,Q5618613
Q6212098,,Västernorrlands läns och Jämtlands läns valkrets,förstakammarledamot,1956-01-01,1922-01-01,Q6212098
Q5955866,,Västerviks och Oskarshamns valkrets,andrakammarledamot,1887-01-01,1879-01-01,Q5955866
Q5811461,,"Skånings, Vilske och Valle domsagas valkrets",andrakammarledamot,1906-02-24,1897-01-01,Q5811461
Q5959232,,Gotlands läns valkrets,andrakammarledamot,1917-01-01,1914-01-01,Q5959232
Q5931090,,"Åkerbo, Bankekinds och Hanekinds domsagas valkrets",andrakammarledamot,1911-01-01,1909-01-01,Q5931090
Q5817882,,Sollefteå och Ramsele tingslags valkrets,andrakammarledamot,1884-01-01,1883-01-01,Q5817882
Q5938358,,Villands härads valkrets,andrakammarledamot,1911-01-01,1906-01-01,Q5938358
Q5955866,,Växjö och Oskarshamns valkrets,andrakammarledamot,1893-01-01,1891-01-01,Q5955866
Q5792804,,Stockholms kommuns valkrets,andrakammarledamot,1911-01-01,1909-01-01,Q5792804
Q5893699,,Södermanlands läns södra valkrets,andrakammarledamot,1914-01-01,1912-01-01,Q5893699
Q5798796,,Göteborgs kommuns valkrets,andrakammarledamot,1939-01-01,1937-01-01,Q5798796
Q5773639,,Västra och Östra Hisings häraders valkrets,andrakammarledamot,1900-01-01,1894-01-01,Q5773639
Q5722759,,Kronobergs läns valkrets,andrakammarledamot,1970-01-01,1960-01-01,Q5722759
Q5798850,,Södermanlands läns norra valkrets,andrakammarledamot,1921-01-01,1918-01-01,Q5798850
Q5902054,,"Njurunda, Indals och Ljustorps tingslags valkrets",andrakammarledamot,1911-01-01,1906-01-01,Q5902054
Q5886540,,"Östra härads domsagas valkrets, Jönköpings län",andrakammarledamot,1896-01-01,1888-01-01,Q5886540
Q5716466,,Norra Hälsinglands domsagas valkrets,andrakammarledamot,1890-01-01,1889-01-01,Q5716466
Q5715812,,Stockholms kommuns valkrets,andrakammarledamot,1896-01-01,1891-01-01,Q5715812
Q5777511,,Älvsborgs läns norra valkrets,andrakammarledamot,1919-01-01,1915-01-01,Q5777511
Q5716466,,Bergsjö och Delsbo tingslags valkrets,andrakammarledamot,1908-01-01,1891-01-01,Q5716466
Q5895931,,Norra Åsbo domsagas valkrets,andrakammarledamot,1884-01-01,1870-01-01,Q5895931
Q5776789,,Jämtlands läns valkrets,andrakammarledamot,1952-01-01,1949-01-01,Q5776789
Q5737631,,Västmanlands läns södra domsagas valkrets,andrakammarledamot,1911-01-01,1909-01-01,Q5737631
Q5788951,,Falu domsagas södra tingslags valkrets,andrakammarledamot,1911-01-01,1897-01-01,Q5788951
Q5737631,,Västmanlands läns södra domsagas valkrets,andrakammarledamot,1905-01-01,1903-01-01,Q5737631
Q5958956,,Blekinge läns valkrets,andrakammarledamot,1917-01-01,1914-01-01,Q5958956
Q5794593,,Västbo härads valkrets,andrakammarledamot,1909-01-01,1894-01-01,Q5794593
Q5777511,,Älvsborgs läns norra valkrets,andrakammarledamot,1940-01-01,1921-01-01,Q5777511
Q5897175,,Gotlands läns valkrets,andrakammarledamot,1920-01-01,1913-01-01,Q5897175
Q5952356,,Göteborgs kommuns valkrets,andrakammarledamot,1896-01-01,1888-01-01,Q5952356
Q5891690,,Norra och Södra Vedbo domsagas valkrets,andrakammarledamot,1911-01-01,1902-01-01,Q5891690
Q5895830,,Jämtlands läns valkrets,andrakammarledamot,1958-01-01,1957-01-01,Q5895830
Q5714526,,Norra och Södra Vedbo domsagas valkrets,andrakammarledamot,1878-01-01,1873-01-01,Q5714526
Q5896154,,Skåne läns norra och östra valkrets,andrakammarledamot,1932-01-01,1931-01-26,Q5896154
Q5813756,,Sotholms och Öknebo häraders valkrets,andrakammarledamot,1911-01-01,1909-01-01,Q5813756
Q5820926,,Gävleborgs läns valkrets,andrakammarledamot,1936-01-01,1925-01-01,Q5820926
Q5777686,,Västra Götalands läns södra valkrets,andrakammarledamot,1926-01-01,1922-01-01,Q5777686
Q5797491,,Kalmar läns valkrets,andrakammarledamot,1935-01-01,1925-01-01,Q5797491
Q5743497,,Karlskrona valkrets,andrakammarledamot,1888-01-01,1886-01-01,Q5743497
Q5741346,,Skaraborgs läns valkrets,andrakammarledamot,1940-01-01,1938-01-01,Q5741346
Q5958354,,Norrbottens läns norra valkrets,andrakammarledamot,1917-01-01,1914-01-01,Q5958354
Q5958215,,"Södertälje, Norrtälje, Vaxholms, Öregrunds, Östhammars och Sigtuna valkrets",andrakammarledamot,1875-01-01,1874-01-01,Q5958215
Q5902054,,Medelpads valkrets,andrakammarledamot,1921-01-01,1912-01-01,Q5902054
Q5778494,,Jönköpings läns valkrets,andrakammarledamot,1970-01-01,1969-01-01,Q5778494
Q5714526,,Norra och Södra Vedbo domsagas valkrets,andrakammarledamot,1869-01-01,1867-01-01,Q5714526
Q5715248,,Västra Hälsinglands domsagas valkrets,andrakammarledamot,1911-01-01,1897-01-01,Q5715248
Q5816706,,Södersysslets domsagas valkrets,andrakammarledamot,1908-01-01,1897-01-01,Q5816706
Q5937137,,"Vifolka, Valkebo och Gullbergs domsagas valkrets",andrakammarledamot,1869-01-01,1867-01-01,Q5937137
Q5715248,,Hälsinglands norra valkrets,andrakammarledamot,1917-01-01,1912-01-01,Q5715248
Q5958956,,Medelstads domsagas valkrets,andrakammarledamot,1911-01-01,1900-01-01,Q5958956
Q5820402,,Stockholms kommuns valkrets,andrakammarledamot,1959-05-07,1941-12-05,Q5820402
Q5890326,,Södra Möre domsagas västra valkrets,andrakammarledamot,1884-01-01,1867-01-01,Q5890326
Q5891720,,Bollnäs domsagas valkrets,andrakammarledamot,1887-01-01,1885-01-01,Q5891720
Q5788951,,Falu domsagas valkrets,andrakammarledamot,1896-01-01,1879-01-01,Q5788951
Q5715821,,Marks härads valkrets,andrakammarledamot,1893-01-01,1892-01-01,Q5715821
Q5891690,,Jönköpings läns östra valkrets,andrakammarledamot,1921-01-01,1912-01-01,Q5891690
Q5896154,,Kristianstads läns sydöstra valkrets,andrakammarledamot,1921-01-01,1915-01-01,Q5896154
Q5885693,,Västra Götalands läns västra valkrets,andrakammarledamot,1968-01-01,1945-12-19,Q5885693
Q5896154,,Skåne läns norra och östra valkrets,andrakammarledamot,1924-01-01,1922-01-01,Q5896154
Q5716846,,Lindes domsagas valkrets,andrakammarledamot,1911-01-01,1894-01-01,Q5716846
Q5908602,,Norunda och Örbyhus häraders valkrets,andrakammarledamot,1899-01-01,1888-01-01,Q5908602
Q5891690,,Jönköpings läns valkrets,andrakammarledamot,1924-01-01,1922-01-01,Q5891690
Q5957167,,Västerbottens läns valkrets,andrakammarledamot,1944-01-01,1921-01-01,Q5957167
Q5928394,,Stockholms läns valkrets,andrakammarledamot,1932-01-01,1929-01-01,Q5928394
Q5951594,,Jönköpings läns östra valkrets,andrakammarledamot,1917-01-01,1912-01-01,Q5951594
Q5895945,,Blekinge läns valkrets,andrakammarledamot,1934-01-01,1912-01-01,Q5895945
Q5958956,,Blekinge läns valkrets,andrakammarledamot,1920-01-01,1919-01-01,Q5958956
Q5781896,,Fyrstadskretsen,andrakammarledamot,1955-01-01,1933-01-01,Q5781896
Q5715812,,Stockholms kommuns valkrets,andrakammarledamot,1887-01-01,1885-01-01,Q5715812
Q5817882,,Ångermanlands mellersta domsagas valkrets,andrakammarledamot,1888-01-01,1885-01-01,Q5817882
Q5762221,,Västmanlands läns östra valkrets,andrakammarledamot,1921-01-01,1921-01-01,Q5762221
Q5777671,,Västra Götalands läns västra valkrets,andrakammarledamot,1970-01-01,1958-01-01,Q5777671
Q5951720,,Göteborgs kommuns valkrets,andrakammarledamot,1902-01-01,1888-01-01,Q5951720
Q5737631,,Västmanlands läns västra valkrets,andrakammarledamot,1914-01-01,1912-01-01,Q5737631
Q5885067,,Redvägs härads valkrets,andrakammarledamot,1908-01-01,1897-01-01,Q5885067
Q5885884,,Kalmar läns valkrets,andrakammarledamot,1956-01-01,1941-01-01,Q5885884
Q5955866,,"Oskarshamns, Vimmerby och Borgholms valkrets",andrakammarledamot,1911-01-01,1897-01-01,Q5955866
Q5893699,,Jönåkers härads valkrets,andrakammarledamot,1911-01-01,1906-01-01,Q5893699
Q5942309,,Östergötlands läns valkrets,andrakammarledamot,1970-01-01,1969-01-01,Q5942309
Q5723194,,Sollefteå och Ramsele tingslags valkrets,andrakammarledamot,1875-01-01,1873-01-01,Q5723194
Q5885693,,Västra Götalands läns västra valkrets,andrakammarledamot,1944-01-01,1942-01-01,Q5885693
Q5788951,,Kopparbergs läns västra valkrets,andrakammarledamot,1913-01-01,1912-01-01,Q5788951
Q5786592,,Dalarnas läns valkrets,andrakammarledamot,1963-01-01,1949-01-01,Q5786592
Q5931335,,Medelpads valkrets,andrakammarledamot,1920-01-01,1920-01-14,Q5931335
Q5931335,,Västernorrlands läns valkrets,andrakammarledamot,1929-01-01,1922-01-01,Q5931335
Q5940620,,Stockholms läns valkrets,andrakammarledamot,1932-01-01,1925-01-01,Q5940620
Q5820926,,Gästriklands valkrets,andrakammarledamot,1921-01-01,1921-01-01,Q5820926
Q5902054,,Västernorrlands läns valkrets,andrakammarledamot,1924-01-01,1922-01-01,Q5902054
Q5928394,,Stockholms läns södra valkrets,andrakammarledamot,1919-01-01,1912-01-01,Q5928394
Q5783838,,Västmanlands läns valkrets,andrakammarledamot,1957-02-07,1933-01-01,Q5783838
Q5895945,,Listers domsagas valkrets,andrakammarledamot,1911-01-01,1909-01-01,Q5895945
Q5885746,,Kinda och Ydre domsagas valkrets,andrakammarledamot,1911-01-01,1894-01-01,Q5885746
Q5937137,,"Vifolka, Valkebo och Gullbergs domsagas valkrets",andrakammarledamot,1884-01-01,1873-01-01,Q5937137
Q5782657,,Stockholms kommuns valkrets,andrakammarledamot,1928-01-01,1918-01-01,Q5782657
Q5925133,,Kalmar läns valkrets,andrakammarledamot,1970-01-01,1965-01-01,Q5925133
Q5966411,,Kalmar läns valkrets,andrakammarledamot,1944-01-01,1933-01-01,Q5966411
Q5895830,,Jämtlands läns valkrets,andrakammarledamot,1970-01-01,1961-01-01,Q5895830
Q5952764,,Norrvikens domsagas valkrets,andrakammarledamot,1888-01-01,1876-01-01,Q5952764
Q5796542,,Norrbottens läns valkrets,andrakammarledamot,1928-01-01,1925-01-01,Q5796542
Q5938358,,Kristianstads läns sydöstra valkrets,andrakammarledamot,1913-01-01,1912-01-01,Q5938358
Q5826817,,Västmanlands läns valkrets,andrakammarledamot,1970-01-01,1969-01-01,Q5826817
Q6000547,,Skåne läns norra och östra valkrets,andrakammarledamot,1954-01-01,1949-01-01,Q6000547
Q6175897,,"Flundre, Väne och Bjärke domsagas valkrets",andrakammarledamot,1908-01-01,1906-01-01,Q6175897
Q6186078,,Tveta härads valkrets,andrakammarledamot,1902-01-01,1900-01-01,Q6186078
Q6093946,,"Halmstads, Varbergs, Laholms, Falkenbergs och Kungsbacka valkrets",andrakammarledamot,1875-01-01,1873-01-01,Q6093946
Q6046935,,Örebro läns valkrets,andrakammarledamot,1948-01-01,1933-01-01,Q6046935
Q6245517,,Norra Åsbo domsagas valkrets,andrakammarledamot,1896-01-01,1891-01-01,Q6245517
Q5971917,,Jönköpings läns valkrets,andrakammarledamot,1970-01-01,1969-01-01,Q5971917
Q6041862,,"Torps, Tuna och Njurunda tingslags valkrets",andrakammarledamot,1881-01-01,1879-01-01,Q6041862
Q5977741,,Olands härads valkrets,andrakammarledamot,1881-01-01,1879-01-01,Q5977741
Q105086267,,Västbo härads valkrets,andrakammarledamot,1867-01-01,1867-01-01,Q105086267
Q16649165,,Vartofta och Frökinds domsagas valkrets,andrakammarledamot,1875-01-01,1873-01-01,Q16649165
Q6240962,,Göteborgs kommuns valkrets,andrakammarledamot,1905-01-01,1894-01-01,Q6240962
Q5970161,,"Kristinehamns, Askersunds, Nora och Lindesbergs valkrets",andrakammarledamot,1881-01-01,1876-01-01,Q5970161
Q6080655,,Stockholms kommuns valkrets,andrakammarledamot,1875-01-01,1875-01-01,Q6080655
Q6231327,,Stockholms kommuns valkrets,andrakammarledamot,1910-01-01,1891-01-01,Q6231327
Q6198687,,Stockholms kommuns valkrets,andrakammarledamot,1896-01-01,1894-01-01,Q6198687
Q6157599,,Stockholms läns valkrets,andrakammarledamot,1955-01-01,1953-01-01,Q6157599
Q6196280,,Stockholms läns valkrets,andrakammarledamot,1924-01-01,1922-01-01,Q6196280
Q6180013,,Västerbottens läns valkrets,andrakammarledamot,1970-01-01,1941-01-01,Q6180013
Q6028176,,Kalmar läns valkrets,andrakammarledamot,1928-01-01,1922-01-01,Q6028176
Q6236669,,Värmlands läns valkrets,andrakammarledamot,1949-01-01,1933-01-01,Q6236669
Q6235935,,Stockholms läns valkrets,andrakammarledamot,1970-01-01,1962-01-01,Q6235935
Q5973654,,"Boteå, Säbrå, Nora och Gudmundrå tingslags valkrets",andrakammarledamot,1877-01-01,1873-01-01,Q5973654
Q6198628,,Kinda och Ydre domsagas valkrets,andrakammarledamot,1884-01-01,1876-01-01,Q6198628
Q6230364,,Västmanlands läns västra domsagas valkrets,andrakammarledamot,1896-01-01,1891-01-01,Q6230364
Q6180020,,Östergötlands läns valkrets,andrakammarledamot,1960-01-01,1929-01-01,Q6180020
Q105072405,,"Östra härads domsagas valkrets, Blekinge län",andrakammarledamot,1872-01-01,1871-01-01,Q105072405
Q6093477,,Borås valkrets,andrakammarledamot,1902-01-01,1897-01-01,Q6093477
Q6010796,,Skåne läns norra och östra valkrets,andrakammarledamot,1970-01-01,1949-01-01,Q6010796
Q6042628,,Vedens och Bollebygds härads valkrets,andrakammarledamot,1887-01-01,1885-01-01,Q6042628
Q6026482,,Gästriklands östra tingslags valkrets,andrakammarledamot,1905-01-01,1891-01-01,Q6026482
Q6037794,,Malmöhus läns valkrets,andrakammarledamot,1948-01-01,1922-01-01,Q6037794
Q104845813,,Kinds härads valkrets,andrakammarledamot,1869-01-01,1867-01-01,Q104845813
Q6073663,,Kalix domsagas valkrets,andrakammarledamot,1911-01-01,1909-01-01,Q6073663
Q45896660,,Stockholms kommuns valkrets,andrakammarledamot,1948-12-31,1948-11-02,Q45896660
Q6225117,,Norrbottens läns valkrets,andrakammarledamot,1946-01-01,1937-01-01,Q6225117
Q6198648,,Göteborgs kommuns valkrets,andrakammarledamot,1956-01-01,1949-01-01,Q6198648
Q6198510,,Östbo härads valkrets,andrakammarledamot,1894-01-01,1885-01-01,Q6198510
Q6043460,,Harjagers och Rönnebergs häraders valkrets,andrakammarledamot,1887-01-01,1885-01-01,Q6043460
Q53713,,Stockholms kommuns valkrets,andrakammarledamot,1970-01-01,1969-01-01,Q53713
Q6150473,,Karlshamns och Sölvesborgs valkrets,andrakammarledamot,1875-01-01,1873-01-01,Q6150473
Q5971704,,Västra Värends domsagas valkrets,andrakammarledamot,1883-01-01,1871-01-01,Q5971704
Q6177984,,Skaraborgs läns norra valkrets,andrakammarledamot,1917-01-01,1912-01-01,Q6177984
Q6250579,,Vänersborgs och Åmåls valkrets,andrakammarledamot,1890-01-01,1887-01-01,Q6250579
Q6189754,,Linköpings valkrets,andrakammarledamot,1905-01-01,1903-01-01,Q6189754
Q6187601,,Västra Götalands läns västra valkrets,andrakammarledamot,1964-01-01,1933-01-01,Q6187601
Q6003479,,Marks härads valkrets,andrakammarledamot,1896-01-01,1895-01-01,Q6003479
Q18246296,,Älvsborgs läns norra valkrets,andrakammarledamot,1960-07-17,1941-01-01,Q18246296
Q6343965,,Gävleborgs läns valkrets,andrakammarledamot,1970-01-01,1969-01-01,Q6343965
Q6255630,,Södra Åsbo och Bjäre domsagas valkrets,andrakammarledamot,1911-01-01,1909-01-01,Q6255630
Q6255943,,Västernorrlands läns valkrets,andrakammarledamot,1944-01-01,1944-01-01,Q6255943
Q6198871,,Kronobergs läns östra valkrets,andrakammarledamot,1920-01-01,1914-08-06,Q6198871
Q6046935,,Örebro läns valkrets,andrakammarledamot,1924-01-01,1922-01-01,Q6046935
Q6026229,,Göteborgs kommuns valkrets,andrakammarledamot,1933-01-01,1929-01-01,Q6026229
Q6019906,,Kinds härads valkrets,andrakammarledamot,1893-01-01,1891-01-01,Q6019906
Q6333858,,Malmö kommuns valkrets,andrakammarledamot,1911-01-01,1897-01-01,Q6333858
Q6238086,,Gästriklands östra tingslags valkrets,andrakammarledamot,1890-01-01,1888-01-01,Q6238086
Q6241003,,Göteborgs kommuns valkrets,andrakammarledamot,1896-01-01,1891-01-01,Q6241003
Q6240290,,Jönköpings läns västra valkrets,andrakammarledamot,1917-01-01,1912-01-01,Q6240290
Q6238086,,Gästriklands östra tingslags valkrets,andrakammarledamot,1883-01-01,1878-01-01,Q6238086
Q5971917,,Jönköpings läns valkrets,andrakammarledamot,1964-01-01,1961-01-01,Q5971917
Q6198949,,Gärds och Albo domsagas valkrets,andrakammarledamot,1908-01-01,1892-01-01,Q6198949
Q6150473,,Vänersborgs och Åmåls valkrets,andrakammarledamot,1908-01-01,1897-01-01,Q6150473
Q6019906,,Kinds och Redvägs domsagas valkrets,andrakammarledamot,1911-01-01,1897-01-01,Q6019906
Q6187486,,Västernorrlands läns valkrets,andrakammarledamot,1950-01-01,1941-01-01,Q6187486
Q6254790,,Dalarnas läns valkrets,andrakammarledamot,1960-01-01,1957-01-01,Q6254790
Q104839950,,Eskilstuna och Strängnäs valkrets,andrakammarledamot,1867-01-01,1867-01-01,Q104839950
Q6215514,,Malmö kommuns valkrets,andrakammarledamot,1869-01-01,1867-01-01,Q6215514
Q6020661,,Stockholms kommuns valkrets,andrakammarledamot,1914-01-01,1912-01-01,Q6020661
Q6201541,,Stockholms kommuns valkrets,andrakammarledamot,1916-01-01,1909-01-01,Q6201541
Q6173558,,Gävleborgs läns valkrets,andrakammarledamot,1948-01-01,1943-01-01,Q6173558
Q105065199,,Sollefteå och Ramsele tingslags valkrets,andrakammarledamot,1883-01-01,1883-01-01,Q105065199
Q105046913,,Medelstads domsagas valkrets,andrakammarledamot,1874-01-01,1873-01-01,Q105046913
Q6179276,,"Trelleborgs, Skanör-Falsterbo, Simrishamns och Ängelholms valkrets",andrakammarledamot,1902-01-01,1897-01-01,Q6179276
Q52964,,Södra Roslags domsagas valkrets,andrakammarledamot,1875-01-01,1870-01-01,Q52964
Q104889258,,Landskrona valkrets,andrakammarledamot,1875-01-01,1874-01-01,Q104889258
Q6011953,,Gärds och Albo domsagas valkrets,andrakammarledamot,1891-01-01,1870-01-01,Q6011953
Q6255102,,Göteborgs kommuns valkrets,andrakammarledamot,1896-01-01,1894-01-01,Q6255102
Q6256634,,Stockholms läns västra domsagas valkrets,andrakammarledamot,1872-01-01,1867-01-01,Q6256634
Q6196280,,Stockholms läns södra valkrets,andrakammarledamot,1921-01-01,1918-01-01,Q6196280
Q6029305,,Gävleborgs läns valkrets,andrakammarledamot,1956-01-01,1933-01-01,Q6029305
Q6201867,,Gotlands läns valkrets,andrakammarledamot,1943-11-17,1937-01-01,Q6201867
Q6245517,,Norra Åsbo domsagas valkrets,andrakammarledamot,1902-01-01,1900-01-01,Q6245517
Q16649121,,Gotlands läns valkrets,andrakammarledamot,1959-01-01,1958-01-01,Q16649121
Q6255378,,Stockholms kommuns valkrets,andrakammarledamot,1917-01-01,1914-01-01,Q6255378
Q6257694,,Eskilstuna valkrets,andrakammarledamot,1905-01-01,1900-01-01,Q6257694
Q6190941,,Sundals härads valkrets,andrakammarledamot,1890-01-01,1885-01-01,Q6190941
Q6173558,,Gävleborgs läns valkrets,andrakammarledamot,1957-01-01,1953-01-01,Q6173558
Q6026229,,Göteborgs kommuns valkrets,andrakammarledamot,1948-01-01,1941-01-01,Q6026229
Q6256634,,Stockholms läns västra domsagas valkrets,andrakammarledamot,1875-01-01,1873-01-01,Q6256634
Q6079217,,Stockholms kommuns valkrets,andrakammarledamot,1878-01-01,1876-01-01,Q6079217
Q6157673,,Skåne läns norra och östra valkrets,andrakammarledamot,1960-01-01,1940-01-01,Q6157673
