swerik_id,start,end,district,role
i-GS7uPECktKg1hMpsYcuyAg,2018-09-24,2022-09-26,Göteborgs kommuns valkrets,ledamot
i-QHgv5iNVwgGKJgHaJMZ8sM,2018-09-24,2022-09-26,Östergötlands läns valkrets,ledamot
i-FSjCAqMWRPMvgHfG4VFk1P,2018-09-24,2022-09-26,Stockholms läns valkrets,ledamot
i-DfMBmwjfAwnb2JfXgJ9isk,2018-09-24,2022-09-26,Skåne läns norra och östra valkrets,ledamot
i-NJZoKqxvbBjg3XW7WXGhgL,2018-09-24,2022-09-26,Västra Götalands läns östra valkrets,ledamot
i-RVBRPDgYSffQso5SLJ9Cxr,2018-09-24,2022-09-26,Hallands läns valkrets,ledamot
i-CdKPr5PV7B8cJEHJFtQGGn,2018-09-24,2022-09-26,Dalarnas läns valkrets,ledamot
i-PtgVSQS6zzFSG7jQDufZYA,2018-09-24,2022-09-26,Västra Götalands läns östra valkrets,ledamot
i-LDFpwyJnL3ETCnq3JKBJqw,2018-09-24,2022-09-26,Stockholms kommuns valkrets,ledamot
i-M2rNBQVSaqrQcUZQkmkCCX,2018-09-24,2022-09-26,Stockholms läns valkrets,ledamot
i-GLpGALNASBTHSmgDcbTu4m,2018-09-24,2022-09-26,Stockholms läns valkrets,ledamot
i-3Grh8TCtLTMtZdMgN1X5RJ,2018-09-24,2022-09-26,Värmlands läns valkrets,ledamot
i-J7uJmvTQswBegURGxa5EHb,2018-09-24,2022-09-26,Hallands läns valkrets,ledamot
i-Swns2VJiq8mNPgw8cBRfJ9,2018-09-24,2022-09-26,Malmö kommuns valkrets,ledamot
i-Ch6N1ddXaHhYxZN72JKZAS,2018-09-24,2022-09-26,Stockholms läns valkrets,ledamot
i-DseAX2z2ZzXoN1AquKvaDC,2018-09-24,2022-09-26,Stockholms kommuns valkrets,ledamot
i-UyEXp1Lf9DCmXFDQ8Wc3Dj,2018-09-24,2022-09-26,Östergötlands läns valkrets,ledamot
i-KPGvtK4s6Zp3E6XH6vj18n,2018-09-24,2022-09-26,Malmö kommuns valkrets,ledamot
i-76ETKL7PQscJy3dmshR8mr,2018-09-24,2022-09-26,Värmlands läns valkrets,ledamot
i-Uxe3rhosBnSZpqJX5d7gpy,2018-09-24,2022-09-26,Västra Götalands läns östra valkrets,ledamot
i-SQtBtzxQLj4TaXXq9jLy7r,2018-09-24,2022-09-26,Västmanlands läns valkrets,ledamot
i-Bmi9XXt8ni373cdiv3K6qx,2018-09-24,2022-09-26,Västra Götalands läns västra valkrets,ledamot
i-B34sv9ytsiioT1XaQtyXUo,2018-09-24,2022-09-26,Västerbottens läns valkrets,ledamot
i-HNZrYrLbstv8KywRLm2FMv,2018-09-24,2022-09-26,Göteborgs kommuns valkrets,ledamot
i-3hmS3YtKuXCDu8pntcLAdc,2018-09-24,2022-09-26,Hallands läns valkrets,ledamot
i-YG3se2hZeuEdiGKSwKyaKF,2018-09-24,2022-09-26,Södermanlands läns valkrets,ledamot
i-79cRBqVjCpwABr2BiKwH7S,2018-09-24,2022-09-26,Västra Götalands läns södra valkrets,ledamot
i-9Rr7JqtzHpZv84evqPH4D8,2018-09-24,2022-09-26,Stockholms läns valkrets,ledamot
i-UJJVMVCt6SsjV39Hi1tTYi,2018-09-24,2022-09-26,Stockholms kommuns valkrets,ledamot
i-AHfQ621Fp1orxTGB2WDjUY,2018-09-24,2022-09-26,Stockholms kommuns valkrets,ledamot
i-Xte2hVf6qgEgJA6sWB1cDH,2018-09-24,2022-09-26,Malmö kommuns valkrets,ledamot
i-J6HemNwzcYVLs5m9EZ9Tmt,2018-09-24,2022-09-26,Göteborgs kommuns valkrets,ledamot
i-QeucVXKMkCG7pGT4k4R7mb,2018-09-24,2022-09-26,Uppsala läns valkrets,ledamot
i-Ss5eCCiVtUjuS9PnEw3PRH,2018-09-24,2022-09-26,Stockholms läns valkrets,ledamot
i-4BTx6VbUNJDqLqfkYqjnsE,2018-09-24,2022-09-26,Skåne läns norra och östra valkrets,ledamot
i-GDFdKPNRdaGpkLXrouuiC1,2018-09-24,2022-09-26,Östergötlands läns valkrets,ledamot
i-TxLwXp3MJemR8iGdYER2aZ,2018-09-24,2022-09-26,Stockholms kommuns valkrets,ledamot
i-BUYvEhrSc9gnHcd6iS4eDJ,2018-09-24,2022-09-26,Malmö kommuns valkrets,ledamot
i-3yGB8i2p5vZhm4Sy536rgC,2018-09-24,2022-09-26,Skåne läns södra valkrets,ledamot
i-BNPcdNmACXycfvLR8wqbHp,2018-09-24,2022-09-26,Skåne läns västra valkrets,ledamot
i-Pu4JFuoHUq5W6JaAtvinyz,2018-09-24,2022-09-26,Blekinge läns valkrets,ledamot
i-NRb4HpaQ87qUwhLNcKt7Gz,2018-09-24,2022-09-26,Västra Götalands läns västra valkrets,ledamot
i-L3xspgThUxUN1YtSDqcmk8,2018-09-24,2022-09-26,Stockholms läns valkrets,ledamot
i-4Ws9LsXRwLZaA8tWp4hc7i,2018-09-24,2022-09-26,Kronobergs läns valkrets,ledamot
i-Q1WPoNtt1578KMfEZ5TLkK,2018-09-24,2022-09-26,Östergötlands läns valkrets,ledamot
i-TKwDinNn4twnLieK52EXRu,2018-09-24,2022-09-26,Skåne läns norra och östra valkrets,ledamot
i-M5o8cYSRJsbmZdvevomfQX,2018-09-24,2022-09-26,Gävleborgs läns valkrets,ledamot
i-53KY3J6rUMztHFT2HWMr3x,2018-09-24,2022-09-26,Västerbottens läns valkrets,ledamot
i-Mf3zjD1SVGBHTEHbp1Vz4A,2018-09-24,2022-09-26,Jönköpings läns valkrets,ledamot
i-KvKhrEa3hJDxAgEGxpLp41,2018-09-24,2022-09-26,Kronobergs läns valkrets,ledamot
i-UgG6CqxVABxx5Hq9mpcZ8M,2018-09-24,2022-09-26,Västra Götalands läns östra valkrets,ledamot
i-GJLL78ePjJhSXVWBYyRW8t,2018-09-24,2022-09-26,Stockholms kommuns valkrets,ledamot
i-NU3HPSXKRWGcdWfzmr5Vhd,2018-09-24,2022-09-26,Västmanlands läns valkrets,ledamot
i-DthTyR9U9R8S6NVcPNcNQA,2018-09-24,2022-09-26,Stockholms läns valkrets,ledamot
i-mxJ22KDE3cthH5PFLdLST,2018-09-24,2022-09-26,Uppsala läns valkrets,ledamot
i-WjgeYy5RFWngMB9NwFvFEY,2018-09-24,2022-09-26,Västernorrlands läns valkrets,ledamot
i-KCD2VhpJdc1azCNdSgfLQp,2018-09-24,2022-09-26,Göteborgs kommuns valkrets,ledamot
i-SA8UxFhjAuPobYWN8Y2Qep,2018-09-24,2022-09-26,Skåne läns norra och östra valkrets,ledamot
i-GKFwXi5QctA2TJDtsbF47E,2018-09-24,2022-09-26,Västernorrlands läns valkrets,ledamot
i-VFaAexqzCaq9JmKCfc1WJ9,2018-09-24,2022-09-26,Stockholms läns valkrets,ledamot
i-Wg4JiBuxTz9fesArDXiMko,2018-09-24,2022-09-26,Västerbottens läns valkrets,ledamot
i-V94NXHxQRsQu6mMDHyZAxs,2018-09-24,2022-09-26,Stockholms kommuns valkrets,ledamot
i-RJ83sTtQ8c3R3VD4B55j8P,2018-09-24,2022-09-26,Gävleborgs läns valkrets,ledamot
i-H7qdW9GRQn7LaQ2UGGAvYC,2018-09-24,2022-09-26,Stockholms läns valkrets,ledamot
i-EjPMvKrvi7HdAPnB25iKv8,2018-09-24,2022-09-26,Stockholms läns valkrets,ledamot
i-5pt7V9L88gFuC3UA5MjoNb,2018-09-24,2022-09-26,Örebro läns valkrets,ledamot
i-XScHuZhUG7vGfDLenjxRiL,2018-09-24,2022-09-26,Jämtlands läns valkrets,ledamot
i-5kLPqJYKuXdEi7mU2QqyGZ,2018-09-24,2022-09-26,Stockholms läns valkrets,ledamot
i-84DiaFjYsBoBUQnKJiSte9,2018-09-24,2022-09-26,Örebro läns valkrets,ledamot
i-6Y7QyEzZ7gFrVaMjjyMzXk,2018-09-24,2022-09-26,Värmlands läns valkrets,ledamot
i-B4hV7rgBZqLtXzSvZhQHbo,2018-09-24,2022-09-26,Örebro läns valkrets,ledamot
i-L3t2URPAv9iLWgdCvbz7Uv,2018-09-24,2022-09-26,Uppsala läns valkrets,ledamot
i-LGuxQcep33nPWKPbzHtqsR,2018-09-24,2022-09-26,Västra Götalands läns södra valkrets,ledamot
i-EgXqeVnPhVAxu5tLpK9F8M,2018-09-24,2022-09-26,Västmanlands läns valkrets,ledamot
i-TMBKCxFj2h6LkEEpYodyut,2018-09-24,2022-09-26,Uppsala läns valkrets,ledamot
i-2SnUjYd3qzUQVBobN3u1Yc,2018-09-24,2022-09-26,Västra Götalands läns östra valkrets,ledamot
i-9P5NZaksQybZxn8tBxUxvh,2018-09-24,2022-09-26,Skåne läns västra valkrets,ledamot
i-MRoARQLVygJYbBWvcAjNcB,2018-09-24,2022-09-26,Gävleborgs läns valkrets,ledamot
i-Ws7TTEJpudwigKX5RjyhR4,2018-09-24,2022-09-26,Västra Götalands läns västra valkrets,ledamot
i-PyuBrn6sPrF8RQEvmB9xdP,2018-09-24,2022-09-26,Västra Götalands läns östra valkrets,ledamot
i-WwZzVPGhpXnyH5jyp86JB7,2018-09-24,2022-09-26,Skåne läns södra valkrets,ledamot
i-G9cpXThuSAP5KSY32ApDCj,2018-09-24,2022-09-26,Dalarnas läns valkrets,ledamot
i-MDmz3BZyW3T2P9Tp6bvsBM,2018-09-24,2022-09-26,Östergötlands läns valkrets,ledamot
i-CgLZxiLTqtr669ULBLHcuK,2018-09-24,2022-09-26,Göteborgs kommuns valkrets,ledamot
i-U6F8gqiuV2DEZN1aMhyDnJ,2018-09-24,2022-09-26,Skåne läns norra och östra valkrets,ledamot
i-DCyBt1A1WiAhi5tm5k4A7H,2018-09-24,2022-09-26,Jönköpings läns valkrets,ledamot
i-UQcnRomhD3QwUvHJm9NQo2,2018-09-24,2022-09-26,Östergötlands läns valkrets,ledamot
i-XGXudkHXmtGS8CjJ9L2Hkr,2018-09-24,2022-09-26,Stockholms läns valkrets,ledamot
i-S1jBpohzgG7cgcBjfgN1Fb,2018-09-24,2022-09-26,Västra Götalands läns östra valkrets,ledamot
i-LdjfMsG9pY1LY9yx58k2gm,2018-09-24,2022-09-26,Västra Götalands läns östra valkrets,ledamot
i-8LDEcfmJoNdnZMCPvSjiNu,2018-09-24,2022-09-26,Gävleborgs läns valkrets,ledamot
i-FTpmQFfwbC9Ed9f3wcMTTb,2018-09-24,2022-09-26,Stockholms kommuns valkrets,ledamot
i-WjFt6fTSYNFkhwrZDFYPM4,2018-09-24,2022-09-26,Hallands läns valkrets,ledamot
i-9kL7gDrzsvgPervhw6VVyb,2018-09-24,2022-09-26,Örebro läns valkrets,ledamot
i-9xarzmckV5SS8EyJPN5b3x,2018-09-24,2022-09-26,Skåne läns norra och östra valkrets,ledamot
i-XNt7eWTuNMW1Ce4R4bYMT,2018-09-24,2022-09-26,Göteborgs kommuns valkrets,ledamot
i-UwP5i3Nf2rsj5W3x9BMAEh,2018-09-24,2022-09-26,Östergötlands läns valkrets,ledamot
i-UnndbLk6GXZcFynD83SqCk,2018-09-24,2022-09-26,Värmlands läns valkrets,ledamot
i-9bqWLXmB7Cb3r3JUmkkLBy,2018-09-24,2022-09-26,Södermanlands läns valkrets,ledamot
i-4Cf95LugnAL9WAJuCVMeo8,2018-09-24,2022-09-26,Östergötlands läns valkrets,ledamot
i-KmY3t8VznGaS11qXwo1gNg,2018-09-24,2022-09-26,Hallands läns valkrets,ledamot
i-DGTHVhbApAq9J741uJW2uT,2018-09-24,2022-09-26,Värmlands läns valkrets,ledamot
i-Pph7rDvCnNJk71Ej3B7uJK,2018-09-24,2022-09-26,Göteborgs kommuns valkrets,ledamot
i-A1NGMRYUqzQ6yvBRZ8XqFg,2018-09-24,2022-09-26,Norrbottens läns valkrets,ledamot
i-LHNecLttGkFNptLa6AG81p,2018-09-24,2022-09-26,Örebro läns valkrets,ledamot
i-GXidniMLQ9UWnXEsb1Vcu2,2018-09-24,2022-09-26,Västra Götalands läns västra valkrets,ledamot
i-Yam9ii4K4HfneDbj5TzDJY,2018-09-24,2022-09-26,Jönköpings läns valkrets,ledamot
i-Srv2XCR7hGVyZ66wLkW6ad,2018-09-24,2022-09-26,Stockholms läns valkrets,ledamot
i-6CAgZyR6FvVqYZHQfCw5HJ,2018-09-24,2022-09-26,Skåne läns södra valkrets,ledamot
i-KNRqa17M8avm4WSafSQiUy,2018-09-24,2022-09-26,Västra Götalands läns norra valkrets,ledamot
i-G9GHaoV5TJoYjtjUJ6EXYj,2018-09-24,2022-09-26,Västra Götalands läns östra valkrets,ledamot
i-3YXCipudYA4N8ZNFk2PrxQ,2018-09-24,2022-09-26,Västra Götalands läns västra valkrets,ledamot
i-Xca6vWGc3RHnpoDiuPxcDv,2018-09-24,2022-09-26,Västernorrlands läns valkrets,ledamot
i-6UNFa2V25wnCzLT178t6sh,2018-09-24,2022-09-26,Jönköpings läns valkrets,ledamot
i-VKn82G8HqN17j19VTfbE9g,2018-09-24,2022-09-26,Blekinge läns valkrets,ledamot
i-GimwrxR6QNfQTTYxqEbj7a,2018-09-24,2022-09-26,Västra Götalands läns norra valkrets,ledamot
i-Fnk9Zpnk5sS5WYPNBLTPx3,2018-09-24,2022-09-26,Södermanlands läns valkrets,ledamot
i-B8wFGVyzJsDS6zUEFaUgeN,2018-09-24,2022-09-26,Västra Götalands läns västra valkrets,ledamot
i-NRWqqo7iPdzBV8QrJyKnQb,2018-09-24,2022-09-26,Stockholms kommuns valkrets,ledamot
i-DF6yJMSNGfT6HwisDSi4qz,2018-09-24,2022-09-26,Västra Götalands läns östra valkrets,ledamot
i-QpWVRM55tMRcHYZCMDFcHW,2018-09-24,2022-09-26,Västerbottens läns valkrets,ledamot
i-Kn2C4HPwWcqbEgtUtWTc5F,2018-09-24,2022-09-26,Västmanlands läns valkrets,ledamot
i-PBSxPmi2qJkmc16jpZDA6Y,2018-09-24,2022-09-26,Stockholms läns valkrets,ledamot
i-5QUSwQFaazTZF6GHyxaAkw,2018-09-24,2022-09-26,Västra Götalands läns norra valkrets,ledamot
i-56GdsFT6s6AKjKP51Hrmn5,2018-09-24,2022-09-26,Stockholms läns valkrets,ledamot
i-JP8NeL17uoQgDiTaxrGnVM,2018-09-24,2022-09-26,Östergötlands läns valkrets,ledamot
i-5JKbBodBpCZ1A4ajEWCxPv,2018-09-24,2022-09-26,Kalmar läns valkrets,ledamot
i-RSqbTnBBX6dtdvF5RUM8Lr,2018-09-24,2022-09-26,Hallands läns valkrets,ledamot
i-9aV6a5JgMMU7racuNkrEgj,2018-09-24,2022-09-26,Blekinge läns valkrets,ledamot
i-XQAzCv28W16uuk7HhQLdZZ,2018-09-24,2022-09-26,Gävleborgs läns valkrets,ledamot
i-8BHpqh3AbjzqTzM3CKEhqa,2018-09-24,2022-09-26,Göteborgs kommuns valkrets,ledamot
i-4sEtGRPnuog5ACjegAtakj,2018-09-24,2022-09-26,Kronobergs läns valkrets,ledamot
i-Eacy3hoeNxvqq2LX6QNV8u,2018-09-24,2022-09-26,Stockholms läns valkrets,ledamot
i-6ruCvq43bT8LMJiVTZpVMm,2018-09-24,2022-09-26,Västra Götalands läns norra valkrets,ledamot
i-Hvym8X4V4D65vho9xbmJpa,2018-09-24,2022-09-26,Skåne läns södra valkrets,ledamot
i-7H4PDcMCMUzP6iinK28TBh,2018-09-24,2022-09-26,Västerbottens läns valkrets,ledamot
i-Af4Qh6NyHu5cGbpwa97J5Y,2018-09-24,2022-09-26,Göteborgs kommuns valkrets,ledamot
i-KCyyRs9HnkQhss61gii5F7,2018-09-24,2022-09-26,Norrbottens läns valkrets,ledamot
i-45Ku79yUMEXGE2zwpUReMK,2018-09-24,2022-09-26,Örebro läns valkrets,ledamot
i-FcLcPpvkCZeto2vtiWZzYU,2018-09-24,2022-09-26,Västra Götalands läns södra valkrets,ledamot
i-NHxJzkDKoaBrxfLh9qrfnH,2018-09-24,2022-09-26,Uppsala läns valkrets,ledamot
i-Y6pV2kmHmseFnW9xv9t8yX,2018-09-24,2022-09-26,Norrbottens läns valkrets,ledamot
i-Qqu9byP8zwudzHA8ErxkRe,2018-09-24,2022-09-26,Göteborgs kommuns valkrets,ledamot
i-Ybw8JnrmHGCsqpipBke8a7,2018-09-24,2022-09-26,Uppsala läns valkrets,ledamot
i-PyYxwdbw2KYpXyCWKWHmmT,2018-09-24,2022-09-26,Örebro läns valkrets,ledamot
i-VBA6eUH2CpmPZFgqzCpt9N,2018-09-24,2022-09-26,Skåne läns södra valkrets,ledamot
i-XRXtPdXG8Ahj3n8huVdjCn,2018-09-24,2022-09-26,Malmö kommuns valkrets,ledamot
i-7HvCHEwjbKSjsnRP39c1s9,2018-09-24,2022-09-26,Värmlands läns valkrets,ledamot
i-Kc3AcmXkcmGKhXRxHt6DUP,2018-09-24,2022-09-26,Västerbottens läns valkrets,ledamot
i-GYDmDYBwvSBCyuntDBrarj,2018-09-24,2022-09-26,Gävleborgs läns valkrets,ledamot
i-AztMVLti5hapQ8yJnkFbgD,2018-09-24,2022-09-26,Skåne läns norra och östra valkrets,ledamot
i-DmUZytVbrrufqUhEMo3Q2X,2018-09-24,2022-09-26,Västernorrlands läns valkrets,ledamot
i-Ca4vSGXLUHJmoroaLz9BvD,2018-09-24,2022-09-26,Västerbottens läns valkrets,ledamot
i-WG1giJMSibawsd4Nrc2c3k,2018-09-24,2022-09-26,Västra Götalands läns södra valkrets,ledamot
i-LjpaL4XhPNoSZ44TkA9j3w,2018-09-24,2022-09-26,Stockholms kommuns valkrets,ledamot
i-TrXGyxsScvTSQxnJXvtZZW,2018-09-24,2022-09-26,Kronobergs läns valkrets,ledamot
i-3YAEMbZXswzuyekFnSxXSF,2018-09-24,2022-09-26,Västmanlands läns valkrets,ledamot
i-KHxTD13x4T7QRobXtjMm4K,2018-09-24,2022-09-26,Västra Götalands läns västra valkrets,ledamot
i-D1JJYSnwdtdYQGMYCSH8nt,2018-09-24,2022-09-26,Kalmar läns valkrets,ledamot
i-26JwMpJPh7ufEnA9hhtP9j,2018-09-24,2022-09-26,Stockholms läns valkrets,ledamot
i-2fr3vB32hz5Z6xAxeRqads,2018-09-24,2022-09-26,Stockholms kommuns valkrets,ledamot
i-FucmvyHZ22CXcKRGnfjaC4,2018-09-24,2022-09-26,Kalmar läns valkrets,ledamot
i-QncsjeqVcGrNpNi8SPzrX4,2018-09-24,2022-09-26,Uppsala läns valkrets,ledamot
i-G6h5eGLouuQFhsrn32jgsV,2018-09-24,2022-09-26,Västernorrlands läns valkrets,ledamot
i-QS3FCcuDyGgZdKgE3VDjZ9,2018-09-24,2022-09-26,Malmö kommuns valkrets,ledamot
i-QhdbBfCQXCqPEr4GTwvK8F,2018-09-24,2022-09-26,Göteborgs kommuns valkrets,ledamot
i-VSiy2mHN5m8fAgo9SDAGyR,2018-09-24,2022-09-26,Göteborgs kommuns valkrets,ledamot
i-D2JRw2JQkbJnAYJEiDcH47,2018-09-24,2022-09-26,Stockholms läns valkrets,ledamot
i-TXWjMfPNdu6NddKf5hSeRx,2018-09-24,2022-09-26,Göteborgs kommuns valkrets,ledamot
i-5ZFvYGqAt58ARxiYtJEYLV,2018-09-24,2022-09-26,Hallands läns valkrets,ledamot
i-DHyJnTqHxJuz92Y1rFf2i4,2018-09-24,2022-09-26,Stockholms kommuns valkrets,ledamot
i-Apyf3DsrtN2zmshEtt35Qo,2018-09-24,2022-09-26,Göteborgs kommuns valkrets,ledamot
i-SUAEH6RCke4pVRKPPGZ14p,2018-09-24,2022-09-26,Norrbottens läns valkrets,ledamot
i-J3vB7EYXWFGfYPGahysXrd,2018-09-24,2022-09-26,Malmö kommuns valkrets,ledamot
i-73o5S2z3dmzixAt7gzz34E,2018-09-24,2022-09-26,Västra Götalands läns västra valkrets,ledamot
i-FqirGpgVadzcvH1i4Q2RHU,2018-09-24,2022-09-26,Hallands läns valkrets,ledamot
i-HMEQZGcMqKo8y9F6jxfnev,2018-09-24,2022-09-26,Stockholms läns valkrets,ledamot
i-Eo9kRYLJjs1m75cXCdvmdh,2018-09-24,2022-09-26,Värmlands läns valkrets,ledamot
i-DWgcUDJTHbEcGKZqHxJj8C,2018-09-24,2022-09-26,Gotlands läns valkrets,ledamot
i-6ceKG6oPX1kT6SHqK6JSnq,2018-09-24,2022-09-26,Skåne läns södra valkrets,ledamot
i-EbEcnmS256rQwq3q9xVfku,2018-09-24,2022-09-26,Västra Götalands läns norra valkrets,ledamot
i-4rFo5seKWQkpWzvXDuyLwP,2018-09-24,2022-09-26,Stockholms kommuns valkrets,ledamot
i-DyRx69amzrrY88Jd1Ln7EC,2018-09-24,2022-09-26,Stockholms läns valkrets,ledamot
i-TFG2PW7ay7mUZBy2GoJDbV,2018-09-24,2022-09-26,Dalarnas läns valkrets,ledamot
i-G9Ze2ayHon2kkwVgXWott8,2018-09-24,2022-09-26,Gävleborgs läns valkrets,ledamot
i-HVNurMXeCe8w9FG2WJ148E,2018-09-24,2022-09-26,Hallands läns valkrets,ledamot
i-2YMXTmw5qRAptNNy3BUrrF,2018-09-24,2022-09-26,Hallands läns valkrets,ledamot
i-8fLDFKe7DukdiZtVTQStKM,2018-09-24,2022-09-26,Jönköpings läns valkrets,ledamot
i-KG1jdyzPWSTYqMzjLvBHub,2018-09-24,2022-09-26,Kalmar läns valkrets,ledamot
i-TqkCALix3mzcE3yNqV7Nee,2018-09-24,2022-09-26,Södermanlands läns valkrets,ledamot
i-KUF4FkauEZJFRehwwwUsgF,2018-09-24,2022-09-26,Stockholms läns valkrets,ledamot
i-6CDBu9cGS7gf8ZVfBc8qEk,2018-09-24,2022-09-26,Västmanlands läns valkrets,ledamot
i-Uq8cgRMrRNcxY3QYetppCT,2018-09-24,2022-09-26,Skåne läns västra valkrets,ledamot
i-TcpRMvA7NUH7VxZ1m46K1W,2018-09-24,2022-09-26,Stockholms läns valkrets,ledamot
i-SgLSQ3phK7HUZecEbLumwe,2018-09-24,2022-09-26,Västra Götalands läns södra valkrets,ledamot
i-8iPjcWryw5oXzbVA5puUFE,2018-09-24,2022-09-26,Västra Götalands läns södra valkrets,ledamot
i-Cbfe9kLftFCPyoPQ2gDG1P,2018-09-24,2022-09-26,Västra Götalands läns västra valkrets,ledamot
i-CUTJJgAGx5ob6YXU1BcjVG,2018-09-24,2022-09-26,Örebro läns valkrets,ledamot
i-DwxYm9yDWznJg1azvmMBXP,2018-09-24,2022-09-26,Östergötlands läns valkrets,ledamot
i-V7UFodKLft3oP8S6c3GFzd,2018-09-24,2022-09-26,Skåne läns södra valkrets,ledamot
i-ChDzdZDYwg4X9oGXyFy8Ta,2018-09-24,2022-09-26,Stockholms kommuns valkrets,ledamot
i-655Uw3q6yNE6R2nN2pDvUg,2018-09-24,2022-09-26,Västmanlands läns valkrets,ledamot
i-HNw1w34Sd2tGfFnWtdrzZb,2018-09-24,2022-09-26,Stockholms kommuns valkrets,ledamot
i-N5512QW2GuZkSAAwFrJdsb,2018-09-24,2022-09-26,Skåne läns södra valkrets,ledamot
i-S7wLw9aynA5vbRCsqxxL3N,2018-09-26,2022-09-26,Skåne läns västra valkrets,ledamot
i-NHqTsXnUVsZFg94vA6SKDr,2018-10-24,2022-09-26,Jönköpings läns valkrets,ledamot
i-3y4o8soU9qx5tQQ1cG92h3,2019-01-14,2022-09-26,Jämtlands läns valkrets,ledamot
i-Xvwr4Q7CsjqRAtkC5NmcYG,2019-01-30,2022-09-26,Norrbottens läns valkrets,ledamot
i-AbswNU1skgfjJi4ZnN7HgY,2019-02-01,2022-09-26,Örebro läns valkrets,ledamot
i-SE8ApXFZ7ex7Favbm7aCMu,2019-03-12,2022-09-26,Kronobergs läns valkrets,ledamot
i-JLXuQC8Bjt8suyRFj6kC3h,2019-04-01,2022-09-26,Kalmar läns valkrets,ledamot
i-DGcLR21cjcBjrD374xbmmM,2019-04-12,2022-09-26,Västra Götalands läns västra valkrets,ledamot
i-JQCU38kBabAgvaTVEnxBqL,2019-05-02,2022-09-26,Södermanlands läns valkrets,ledamot
i-9118KyeHJPwjSm2gBg9zwB,2019-05-11,2022-09-26,Göteborgs kommuns valkrets,ledamot
i-Y5fgQ33MMnP4uyafJ9fz8i,2019-05-17,2022-09-26,Göteborgs kommuns valkrets,ledamot
i-X9jqcGenibr5tWEbnZgddm,2019-06-19,2022-09-26,Stockholms läns valkrets,ledamot
i-4wsP6LwQoWWj732ozhmgSc,2019-06-28,2022-09-26,Stockholms läns valkrets,ledamot
i-KoABdAPF5wcu7bTLEqhj3Z,2019-07-02,2022-09-26,Hallands läns valkrets,ledamot
i-3Su8RZSRu3defRTgsQprqZ,2019-07-02,2022-09-26,Västmanlands läns valkrets,ledamot
i-548HUVvKe8n48M3pQmFeUC,2019-08-28,2022-09-26,Stockholms läns valkrets,ledamot
i-NDXytJ2sEVrtLhDNxEoc8A,2019-09-10,2022-09-26,Stockholms läns valkrets,ledamot
i-TP1gKqVgWU4EH5fBdPaTQB,2019-10-01,2022-09-26,Stockholms läns valkrets,ledamot
i-D6V9ti7ETxin1WbJjDaShE,2019-11-01,2022-09-26,Stockholms läns valkrets,ledamot
i-SRx5MYgiUBkgGLPueXgws5,2019-11-04,2022-09-26,Skåne läns västra valkrets,ledamot
i-9Hwwz2RnQnrJTjSv8uVmaM,2019-11-04,2022-09-26,Örebro läns valkrets,ledamot
i-DUpfpChzMCLm8BKUvCnw3T,2019-12-01,2022-09-26,Östergötlands läns valkrets,ledamot
i-JVJBMZFMJK5YHSMqRKfcrP,2020-01-01,2022-09-26,Stockholms kommuns valkrets,ledamot
i-L1n9B3HMMa1BFpMjixTVue,2020-02-01,2022-09-26,Stockholms läns valkrets,ledamot
i-K9qLrytov5JcoAS1u8SHMm,2020-02-15,2022-09-26,Kalmar läns valkrets,ledamot
i-TodycJLEopZCV6uNkQANDV,2020-02-21,2022-09-26,Stockholms läns valkrets,ledamot
i-8voj19hLWTGJHkxNP79tRb,2020-03-01,2022-09-26,Stockholms kommuns valkrets,ledamot
i-5tbgYo4dBB9rh3uBeCweBm,2020-03-02,2022-09-26,Västra Götalands läns norra valkrets,ledamot
i-QSX9zrsXUKYskRHm3FRBJN,2020-03-09,2022-09-26,Stockholms kommuns valkrets,ledamot
i-V4PGuKUAKzYUXWKqj2bLeL,2020-03-19,2022-09-26,Jönköpings läns valkrets,ledamot
i-AFto3gTmjTfTgomtq31hLZ,2020-05-04,2022-09-26,Stockholms kommuns valkrets,ledamot
i-L2KZeDLeFCtLbNDDsEJssq,2020-05-18,2022-09-26,Uppsala läns valkrets,ledamot
i-7BVrTrBc6AJDkYa3WEfLxy,2020-06-22,2022-09-26,Kalmar läns valkrets,ledamot
i-UCSzx6WGaw5yywQnfnpdW7,2020-08-01,2022-09-26,Stockholms läns valkrets,ledamot
i-LXPnzyt5uZsCfLxEEqRvYV,2020-08-10,2022-09-26,Västerbottens läns valkrets,ledamot
i-HjPigHCUUbP6JJ2YrjUvgj,2020-08-31,2022-09-26,Skåne läns västra valkrets,ledamot
i-NirXfc8JiwP3Ssuz3NR6e2,2020-09-01,2022-09-26,Jönköpings läns valkrets,ledamot
i-3vw9p93yLoNap8hBAsf5Bh,2020-09-01,2022-09-26,Jönköpings läns valkrets,ledamot
i-AcrNjdftfgEDKtVYDbE4tQ,2020-11-04,2022-09-26,Västerbottens läns valkrets,ledamot
i-NaB2cvgwB4zVi98HPFcvof,2020-11-30,2022-09-26,Skåne läns södra valkrets,ledamot
i-MzXaegnmBQej56i8amZoDN,2020-12-02,2022-09-26,Kalmar läns valkrets,ledamot
i-6GYXkbfSoUeH3CekfDuKLA,2020-12-16,2022-09-26,Uppsala läns valkrets,ledamot
i-DRqpu2aaHKSgAVbkTGg4rs,2021-01-01,2022-09-26,Uppsala läns valkrets,ledamot
