person_id,district,end,party,role,start
Q6017016,Norrbottens läns valkrets,1974-01-10,Socialdemokraterna,ledamot av Sveriges riksdag,1971-01-11
Q6017016,Norrbottens läns valkrets,1974-01-10,Socialdemokraterna,ledamot av Sveriges riksdag,1974-01-10
Q6017016,Norrbottens läns valkrets,1977-10-06,Socialdemokraterna,ledamot av Sveriges riksdag,1976-10-04
Q6017044,Värmlands läns valkrets,1937-01-01,,andrakammarledamot,1921-01-01
Q6017061,Gävleborgs läns valkrets,1936-01-01,,förstakammarledamot,1919-01-01
Q6017122,Södermanlands läns och Västmanlands läns valkrets,1955-01-01,,förstakammarledamot,1929-01-01
Q6017135,Ovansiljans domsagas valkrets,1902-01-01,,andrakammarledamot,1891-01-01
Q6017373,Värmlands läns valkrets,1974-01-10,Centerpartiet,ledamot av Sveriges riksdag,1971-01-11
Q6017373,Värmlands läns valkrets,1976-10-04,Centerpartiet,ledamot av Sveriges riksdag,1974-01-10
Q6017373,Värmlands läns valkrets,1979-10-01,Centerpartiet,ledamot av Sveriges riksdag,1976-10-04
Q6017373,Värmlands läns valkrets,1982-10-04,Centerpartiet,ledamot av Sveriges riksdag,1979-10-01
Q6017373,Värmlands läns valkrets,1983-03-24,Centerpartiet,ledamot av Sveriges riksdag,1982-10-04
Q6017379,Gotlands läns södra domsagas valkrets,1872-01-01,,andrakammarledamot,1867-01-01
Q6017379,Gotlands läns södra domsagas valkrets,1896-01-01,,andrakammarledamot,1887-01-01
Q6017415,Stockholms läns valkrets,1974-01-10,Liberalerna,ledamot av Sveriges riksdag,1971-01-11
Q6017415,Stockholms läns valkrets,1991-09-30,Liberalerna,ledamot av Sveriges riksdag,1990-07-01
Q6017415,Stockholms läns valkrets,1991-10-08,Liberalerna,ledamot av Sveriges riksdag,1991-10-05
Q6017415,Stockholms läns valkrets,1993-05-09,Liberalerna,ledamot av Sveriges riksdag,1993-03-08
Q6017415,Stockholms läns valkrets,1994-06-19,Liberalerna,ledamot av Sveriges riksdag,1993-10-21
Q6017415,Stockholms läns valkrets,1994-10-03,Liberalerna,ledamot av Sveriges riksdag,1994-06-20
Q6017415,,1988-12-11,Liberalerna,ledamot av Sveriges riksdag,1988-11-12
Q6017706,Värmlands läns valkrets,1935-01-01,,andrakammarledamot,1922-01-01
Q6018174,Södermanlands läns och Västmanlands läns valkrets,1928-01-01,,förstakammarledamot,1922-01-01
Q6019228,Blekinge läns valkrets,1956-01-01,,andrakammarledamot,1949-01-01
Q6019228,Blekinge läns valkrets,1968-01-01,,andrakammarledamot,1958-01-01
Q6019306,Gävleborgs läns valkrets,1939-01-01,,andrakammarledamot,1933-01-01
Q6019416,"Boteå, Säbrå, Nora och Gudmundrå tingslags valkrets",1884-01-01,,andrakammarledamot,1884-01-01
Q6019416,Ångermanlands södra domsagas valkrets,1894-01-01,,andrakammarledamot,1885-01-01
Q6019416,Ångermanlands södra domsagas valkrets,1908-01-01,,andrakammarledamot,1897-01-01
Q6019416,Ångermanlands södra valkrets,1914-01-01,,andrakammarledamot,1912-01-01
Q6019483,Västerbottens läns valkrets,1970-01-01,,andrakammarledamot,1969-01-01
Q6019483,Västerbottens läns valkrets,1974-01-10,Socialdemokraterna,ledamot av Sveriges riksdag,1971-01-11
Q6019483,Västerbottens läns valkrets,1976-10-04,Socialdemokraterna,ledamot av Sveriges riksdag,1974-01-10
Q6019483,Västerbottens läns valkrets,1979-10-01,Socialdemokraterna,ledamot av Sveriges riksdag,1976-10-04
Q6019483,Västerbottens läns valkrets,1982-10-04,Socialdemokraterna,ledamot av Sveriges riksdag,1979-10-01
Q6019483,Västerbottens läns valkrets,1985-09-30,Socialdemokraterna,ledamot av Sveriges riksdag,1982-10-04
Q6019483,Västerbottens läns valkrets,1986-09-30,Socialdemokraterna,ledamot av Sveriges riksdag,1985-09-30
Q6019506,Stockholms kommuns valkrets,1932-01-01,,andrakammarledamot,1929-01-01
Q6019506,Stockholms kommuns valkrets,1956-01-01,,andrakammarledamot,1953-01-01
Q6019721,Stockholms kommuns valkrets,1991-09-30,Socialdemokraterna,ledamot av Sveriges riksdag,1988-11-08
Q6019721,Stockholms kommuns valkrets,1998-10-05,Socialdemokraterna,ledamot av Sveriges riksdag,1994-10-03
Q6019721,,1987-10-05,Socialdemokraterna,ledamot av Sveriges riksdag,1986-11-05
Q6019721,,1988-10-03,Socialdemokraterna,ledamot av Sveriges riksdag,1987-10-06
Q6019721,,1988-11-08,Socialdemokraterna,ledamot av Sveriges riksdag,1988-10-03
Q6019721,,1991-10-04,Socialdemokraterna,ledamot av Sveriges riksdag,1991-09-30
Q6019726,Västra Götalands läns södra valkrets,1958-01-01,,andrakammarledamot,1957-01-01
Q6019726,Västra Götalands läns södra valkrets,1976-10-04,Moderaterna,ledamot av Sveriges riksdag,1974-01-10
Q6019726,Västra Götalands läns södra valkrets,1979-10-01,Moderaterna,ledamot av Sveriges riksdag,1976-10-04
Q6019726,Västra Götalands läns södra valkrets,1982-10-04,Moderaterna,ledamot av Sveriges riksdag,1979-10-01
Q6019726,Västra Götalands läns södra valkrets,1984-10-15,Moderaterna,ledamot av Sveriges riksdag,1982-10-04
Q6019726,Västra Götalands läns södra valkrets,1985-09-30,Moderaterna,ledamot av Sveriges riksdag,1984-11-18
Q6019726,Västra Götalands läns södra valkrets,1988-10-03,Moderaterna,ledamot av Sveriges riksdag,1985-09-30
Q6019726,Västra Götalands läns södra valkrets,1991-09-30,Moderaterna,ledamot av Sveriges riksdag,1988-10-03
Q6019726,Västra Götalands läns södra valkrets,1994-10-03,Moderaterna,ledamot av Sveriges riksdag,1991-09-30
Q6019836,Älvsborgs läns valkrets,1937-01-01,,förstakammarledamot,1930-01-01
Q6019845,Stockholms kommuns valkrets,1941-01-01,,andrakammarledamot,1918-01-01
Q6019906,Kinds härads valkrets,1893-01-01,,andrakammarledamot,1891-01-01
Q6019906,Kinds och Redvägs domsagas valkrets,1911-01-01,,andrakammarledamot,1897-01-01
Q6019906,Älvsborgs läns valkrets,1920-01-01,,förstakammarledamot,1915-01-01
Q6020187,Södermanlands läns och Västmanlands läns valkrets,1970-01-01,,förstakammarledamot,1961-01-01
Q6020260,Uppsala läns valkrets,1976-10-04,Liberalerna,ledamot av Sveriges riksdag,1974-01-10
Q6020275,Dalarnas läns valkrets,1970-01-01,,förstakammarledamot,1968-01-01
Q6020275,Dalarnas läns valkrets,1979-10-01,Socialdemokraterna,ledamot av Sveriges riksdag,1976-10-04
Q6020275,Dalarnas läns valkrets,1982-10-04,Socialdemokraterna,ledamot av Sveriges riksdag,1979-10-01
Q6020275,Dalarnas läns valkrets,1985-09-30,Socialdemokraterna,ledamot av Sveriges riksdag,1982-10-04
Q6020275,Dalarnas läns valkrets,1985-12-12,Socialdemokraterna,ledamot av Sveriges riksdag,1985-09-30
Q6020295,"Luleå, Umeå, Piteå, Haparanda och Skellefteå valkrets",1887-01-01,,andrakammarledamot,1885-01-01
Q6020566,Stockholms läns valkrets,1970-01-01,,andrakammarledamot,1961-01-01
Q6020574,Västra Götalands läns västra valkrets,1899-01-01,,förstakammarledamot,1891-01-01
Q6020574,Västra Götalands läns västra valkrets,1909-01-01,,förstakammarledamot,1901-01-01
Q6020589,Stockholms kommuns valkrets,1887-01-01,,andrakammarledamot,1885-01-01
Q6020634,Västerbottens läns och Norrbottens läns valkrets,1963-01-01,,förstakammarledamot,1949-01-01
Q6020654,Norrbottens läns valkrets,1889-01-01,,förstakammarledamot,1880-01-01
Q6020661,Stockholms kommuns valkrets,1914-01-01,,andrakammarledamot,1912-01-01
Q6020661,Stockholms kommuns valkrets,1918-01-01,,förstakammarledamot,1916-01-01
Q6020661,Uppsala läns valkrets,1911-01-01,,förstakammarledamot,1900-01-01
Q6020685,,1908-01-01,,andrakammarledamot,1900-01-01
Q6020789,Blekinge läns valkrets,1902-01-01,,förstakammarledamot,1894-01-01
Q6020901,Gävleborgs läns valkrets,1957-01-01,,förstakammarledamot,1945-01-01
Q6020985,Västerbottens läns och Norrbottens läns valkrets,1954-01-01,,förstakammarledamot,1939-01-01
Q6020985,Västerbottens läns valkrets,1936-01-01,,andrakammarledamot,1929-01-01
Q6020993,Norra Ångermanlands domsagas valkrets,1881-01-01,,andrakammarledamot,1880-01-01
Q6020993,Nätra och Nordingrå domsagas valkrets,1886-01-01,,andrakammarledamot,1882-01-01
Q6020993,Nätra och Nordingrå domsagas valkrets,1887-01-01,,andrakammarledamot,1887-01-01
Q6020993,Nätra och Nordingrå domsagas valkrets,1898-01-01,,andrakammarledamot,1891-01-01
Q6021033,"Ljustorps, Sköns, Indals och Selångers domsagas valkrets",1878-01-01,,andrakammarledamot,1873-01-01
Q6021033,Medelpads östra domsagas valkrets,1887-01-01,,andrakammarledamot,1882-01-01
Q6021068,Västernorrlands läns valkrets,1888-01-01,,förstakammarledamot,1887-01-01
Q6021073,Västernorrlands läns och Jämtlands läns valkrets,1968-01-01,,förstakammarledamot,1941-01-01
Q6021073,Västernorrlands läns valkrets,1940-01-01,,andrakammarledamot,1937-01-01
Q6022244,Stockholms läns valkrets,1883-01-01,,förstakammarledamot,1867-01-01
Q6022267,Gävleborgs läns valkrets,1918-01-01,,förstakammarledamot,1912-01-01
Q6022267,Kalmar läns norra valkrets,1910-01-01,,förstakammarledamot,1892-01-01
Q6022275,Stockholms läns valkrets,1910-01-01,,förstakammarledamot,1885-01-01
Q6022436,Jönköpings läns valkrets,1875-01-01,,förstakammarledamot,1873-01-01
Q6022442,Jönköpings valkrets,1900-01-01,,andrakammarledamot,1897-01-01
Q6022503,Skaraborgs läns valkrets,1970-01-01,,andrakammarledamot,1945-01-01
Q6022711,Vedens och Bollebygds härads valkrets,1910-01-01,,andrakammarledamot,1894-01-01
Q6022711,Västra Götalands läns södra valkrets,1919-01-01,,andrakammarledamot,1911-01-01
Q6022797,Dalarnas läns valkrets,1910-01-01,,förstakammarledamot,1902-01-01
Q6023421,Göteborgs kommuns valkrets,1958-01-01,,förstakammarledamot,1947-01-01
Q6023517,Halmstads valkrets,1905-01-01,,andrakammarledamot,1903-01-01
Q6023561,Kronobergs läns och Hallands läns valkrets,1970-01-01,,förstakammarledamot,1951-01-01
Q6023601,Växjö och Oskarshamns valkrets,1896-01-01,,andrakammarledamot,1894-01-01
Q6023601,Växjö valkrets,1899-01-01,,andrakammarledamot,1897-01-01
Q6023636,,1869-01-01,,andrakammarledamot,1867-01-01
Q6023694,Skåne läns norra och östra valkrets,1883-01-01,,förstakammarledamot,1880-01-01
Q6023757,Kalmar läns valkrets,1952-01-01,,andrakammarledamot,1938-01-01
Q6024368,Malmöhus läns södra valkrets,1998-10-05,Socialdemokraterna,ledamot av Sveriges riksdag,1994-10-03
Q6024368,Skåne läns södra valkrets,2002-09-30,Socialdemokraterna,ledamot av Sveriges riksdag,1998-10-05
Q6024368,Skåne läns södra valkrets,2006-10-02,Socialdemokraterna,ledamot av Sveriges riksdag,2002-09-30
Q6024368,Skåne läns södra valkrets,2010-10-04,Socialdemokraterna,ledamot av Sveriges riksdag,2006-10-02
Q6024736,Fjäre och Viske häraders valkrets,1887-01-01,,andrakammarledamot,1885-01-01
Q6024791,Västra Götalands läns västra valkrets,1972-01-09,Socialdemokraterna,ledamot av Sveriges riksdag,1971-01-11
Q6025297,Stockholms kommuns valkrets,1961-01-01,,förstakammarledamot,1954-01-01
Q6025320,Fyrstadskretsen,1979-10-01,Moderaterna,ledamot av Sveriges riksdag,1976-10-04
Q6025320,Fyrstadskretsen,1982-10-04,Moderaterna,ledamot av Sveriges riksdag,1979-10-01
Q6025320,Fyrstadskretsen,1983-05-31,Moderaterna,ledamot av Sveriges riksdag,1982-10-04
Q6025555,Skåne läns norra och östra valkrets,1958-01-01,Liberalerna,andrakammarledamot,1957-01-01
Q6025602,"Åse, Viste, Barne och Laske domsagas valkrets",1877-01-01,,andrakammarledamot,1873-01-01
Q6025646,Kumla och Sundbo häraders valkrets,1902-01-01,,andrakammarledamot,1900-01-01
Q6025646,Örebro läns södra valkrets,1917-01-01,,andrakammarledamot,1912-01-01
Q6025668,Jämtlands läns norra valkrets,1919-01-01,,andrakammarledamot,1912-01-01
Q6025668,Jämtlands läns valkrets,1921-01-01,,förstakammarledamot,1919-01-01
Q6025668,Jämtlands västra domsagas valkrets,1905-01-01,,andrakammarledamot,1900-01-01
Q6025668,Jämtlands västra domsagas valkrets,1911-01-01,,andrakammarledamot,1909-01-01
Q6025741,Lysings och Göstrings domsagas valkrets,1884-01-01,,andrakammarledamot,1880-04-26
Q6025765,Västernorrlands läns och Jämtlands läns valkrets,1961-01-01,,förstakammarledamot,1942-01-01
Q6025835,Västerbottens läns och Norrbottens läns valkrets,1962-01-01,,förstakammarledamot,1955-01-01
Q6025853,Malmöhus läns valkrets,1954-01-01,,andrakammarledamot,1938-01-01
Q6025864,Västmanlands läns valkrets,1948-01-01,,andrakammarledamot,1922-01-01
Q6025980,Västernorrlands läns och Jämtlands läns valkrets,1964-01-01,,förstakammarledamot,1952-01-01
Q6026026,Värmlands läns valkrets,1892-01-01,,förstakammarledamot,1890-01-01
Q6026026,Värmlands läns valkrets,1911-01-01,,förstakammarledamot,1903-01-01
Q6026206,Skåne läns norra och östra valkrets,1988-10-03,Liberalerna,ledamot av Sveriges riksdag,1985-09-30
Q6026206,Skåne läns norra och östra valkrets,1991-09-30,Liberalerna,ledamot av Sveriges riksdag,1988-10-03
Q6026206,Skåne läns norra och östra valkrets,1994-10-03,Liberalerna,ledamot av Sveriges riksdag,1991-09-30
Q6026206,Skåne läns norra och östra valkrets,1998-10-05,Liberalerna,ledamot av Sveriges riksdag,1994-10-03
Q6026229,Göteborgs kommuns valkrets,1933-01-01,,andrakammarledamot,1929-01-01
Q6026229,Göteborgs kommuns valkrets,1948-01-01,,andrakammarledamot,1941-01-01
Q6026244,Värmlands läns norra valkrets,1914-01-01,,andrakammarledamot,1912-01-01
Q6026244,Värmlands läns valkrets,1931-01-01,,andrakammarledamot,1929-01-01
Q6026379,Gävleborgs läns valkrets,1957-01-01,,andrakammarledamot,1921-01-01
Q6026405,Tössbo och Vedbo domsagas valkrets,1887-01-01,,andrakammarledamot,1885-01-01
Q6026465,Älvsborgs läns valkrets,1876-01-01,,förstakammarledamot,1875-01-01
Q6026474,Dalarnas läns valkrets,1924-01-01,,andrakammarledamot,1922-01-01
Q6026474,Dalarnas läns valkrets,1936-01-01,,andrakammarledamot,1927-02-08
Q6026474,Kopparbergs läns norra valkrets,1920-01-01,,andrakammarledamot,1918-06-22
Q6026474,,1956-01-01,,andrakammarledamot,1949-01-01
Q6026482,Gästriklands östra tingslags valkrets,1905-01-01,,andrakammarledamot,1891-01-01
Q6026487,Luggude domsagas norra valkrets,1899-01-01,,andrakammarledamot,1887-01-01
Q6026493,Himle härads valkrets,1914-01-01,,andrakammarledamot,1912-01-01
Q6026566,Göteborgs och Bohus läns södra valkrets,1920-01-01,,andrakammarledamot,1918-01-01
Q6026596,Värmlands läns valkrets,1974-01-10,Liberalerna,ledamot av Sveriges riksdag,1971-01-11
Q6026596,Värmlands läns valkrets,1975-01-26,Liberalerna,ledamot av Sveriges riksdag,1974-11-29
Q6026660,,1955-01-01,,andrakammarledamot,1922-01-01
Q6026693,Luggude domsagas norra valkrets,1907-01-01,,andrakammarledamot,1900-01-01
Q6026704,Malmöhus läns valkrets,1878-01-01,,förstakammarledamot,1873-01-01
Q6026716,Göteborgs och Bohus läns södra valkrets,1921-01-01,,andrakammarledamot,1912-01-01
Q6026716,Inlands domsagas valkrets,1911-01-01,,andrakammarledamot,1909-01-01
Q6026716,Västra Götalands läns västra valkrets,1932-01-01,,andrakammarledamot,1922-01-01
Q6026783,Jösse domsagas valkrets,1899-01-01,,andrakammarledamot,1887-01-01
Q6026789,Kumla och Sundbo häraders valkrets,1869-01-01,,andrakammarledamot,1867-01-01
Q6026789,Kumla och Sundbo häraders valkrets,1875-01-01,,andrakammarledamot,1873-01-01
Q6026789,Kumla och Sundbo häraders valkrets,1878-01-01,,andrakammarledamot,1878-01-01
Q6026789,Kumla och Sundbo häraders valkrets,1884-01-01,,andrakammarledamot,1882-01-01
Q6026789,Kumla och Sundbo häraders valkrets,1887-01-01,,andrakammarledamot,1887-01-01
Q6026814,Västernorrlands läns och Jämtlands läns valkrets,1970-01-01,,förstakammarledamot,1954-01-01
Q6026862,Malmöhus läns valkrets,1940-01-01,,andrakammarledamot,1935-01-01
Q6026915,Västmanlands läns valkrets,1928-01-01,,andrakammarledamot,1925-01-01
Q6026932,Södermanlands läns södra valkrets,1921-01-01,,andrakammarledamot,1914-01-01
Q6026932,Södermanlands läns valkrets,1936-01-01,,andrakammarledamot,1922-01-01
Q6027162,Väster- och Öster-Rekarne häraders valkrets,1899-01-01,,andrakammarledamot,1897-01-01
Q6027171,Gävleborgs läns valkrets,1970-01-01,,förstakammarledamot,1965-01-01
Q6027171,Gävleborgs läns valkrets,1976-10-04,Centerpartiet,ledamot av Sveriges riksdag,1974-03-11
Q6027171,Gävleborgs läns valkrets,1979-10-01,Centerpartiet,ledamot av Sveriges riksdag,1976-10-04
Q6027171,Gävleborgs läns valkrets,1982-10-04,Centerpartiet,ledamot av Sveriges riksdag,1979-10-01
Q6027185,Stockholms kommuns valkrets,1905-01-01,,andrakammarledamot,1892-01-01
Q6027253,Älvsborgs läns valkrets,1954-01-01,,förstakammarledamot,1938-01-01
Q6027267,Jämtlands läns valkrets,2018-09-24,Socialdemokraterna,ledamot av Sveriges riksdag,2014-09-29
Q6027267,Jämtlands läns valkrets,2018-12-12,Socialdemokraterna,ledamot av Sveriges riksdag,2018-09-24
Q6027267,Jämtlands läns valkrets,,Socialdemokraterna,ledamot av Sveriges riksdag,2019-01-14
Q6027273,Skåne läns norra och östra valkrets,1979-10-01,Centerpartiet,ledamot av Sveriges riksdag,1976-10-04
Q6027273,Skåne läns norra och östra valkrets,1988-10-03,Centerpartiet,ledamot av Sveriges riksdag,1985-09-30
Q6027273,Skåne läns norra och östra valkrets,1989-11-12,Centerpartiet,ledamot av Sveriges riksdag,1988-10-03
Q6027273,Skåne läns norra och östra valkrets,1991-09-30,Centerpartiet,ledamot av Sveriges riksdag,1989-12-19
Q6027273,Skåne läns norra och östra valkrets,1991-10-04,Centerpartiet,ledamot av Sveriges riksdag,1991-09-30
Q6027273,Skåne läns norra och östra valkrets,1995-01-09,Centerpartiet,ledamot av Sveriges riksdag,1994-10-03
Q6027303,Västra Götalands läns västra valkrets,1994-10-03,Moderaterna,ledamot av Sveriges riksdag,1991-09-30
Q6027303,Västra Götalands läns västra valkrets,1998-10-05,Moderaterna,ledamot av Sveriges riksdag,1994-10-03
Q6027303,Västra Götalands läns västra valkrets,2002-09-30,Moderaterna,ledamot av Sveriges riksdag,1998-10-05
Q6027303,Västra Götalands läns västra valkrets,2006-10-02,Moderaterna,ledamot av Sveriges riksdag,2002-09-30
Q6027303,Västra Götalands läns västra valkrets,2010-10-04,Moderaterna,ledamot av Sveriges riksdag,2006-10-02
Q6027369,Gävleborgs läns valkrets,1918-01-01,,förstakammarledamot,1912-01-01
Q6027369,Gävleborgs läns valkrets,1928-01-01,,andrakammarledamot,1922-01-01
Q6027369,Hälsinglands norra valkrets,1921-01-01,,andrakammarledamot,1921-01-01
Q6027374,Västra Götalands läns västra valkrets,1988-10-03,Liberalerna,ledamot av Sveriges riksdag,1985-09-30
Q6027374,Västra Götalands läns västra valkrets,1991-09-30,Liberalerna,ledamot av Sveriges riksdag,1988-10-03
Q6027453,Stockholms läns och Uppsala läns valkrets,1962-01-01,,förstakammarledamot,1962-01-01
Q6027453,Stockholms läns och Uppsala läns valkrets,1970-01-01,,förstakammarledamot,1964-01-01
Q6027471,Västernorrlands läns valkrets,1974-01-10,Centerpartiet,ledamot av Sveriges riksdag,1971-01-11
Q6027471,Västernorrlands läns valkrets,1976-10-04,Centerpartiet,ledamot av Sveriges riksdag,1974-01-10
Q6027471,Västernorrlands läns valkrets,1979-10-01,Centerpartiet,ledamot av Sveriges riksdag,1976-10-04
Q6027471,Västernorrlands läns valkrets,1982-10-04,Centerpartiet,ledamot av Sveriges riksdag,1979-10-01
Q6027471,Västernorrlands läns valkrets,1985-09-30,Centerpartiet,ledamot av Sveriges riksdag,1982-10-04
Q6027471,Västernorrlands läns valkrets,1988-10-03,Centerpartiet,ledamot av Sveriges riksdag,1985-09-30
Q6027471,Västernorrlands läns valkrets,1991-09-30,Centerpartiet,ledamot av Sveriges riksdag,1988-10-03
Q6027578,Jämtlands läns valkrets,1917-01-01,,andrakammarledamot,1915-01-01
Q6027578,Jämtlands läns valkrets,1940-01-01,,andrakammarledamot,1925-01-01
Q6027578,Västernorrlands läns och Jämtlands läns valkrets,1948-01-01,,förstakammarledamot,1941-01-01
Q6027585,Jämtlands läns norra valkrets,1921-01-01,,andrakammarledamot,1918-01-01
Q6027645,,1872-01-01,,andrakammarledamot,1870-01-01
Q6027656,Malmöhus läns valkrets,1939-01-01,,förstakammarledamot,1912-01-01
Q6027664,Luggude domsagas norra valkrets,1911-01-01,,andrakammarledamot,1909-01-01
