seat_id,seat_nr,chamber,wiki_id,parliament_year,start,end,name,iort,chairs_party,wikidata_party,birth_year,
826f5e51893e446299885de678135934,131,fk,Q5603039,1923,1923,,c a carlsson,,,L,1873,
6dd2ab4775304fdbbfdfa215ad08742f,131,ak,Q5612133,1923,1923,,bernhard cornellusson,,,,1866,
a99dc73215284aa3afd3f1f4e492b659,132,fk,Q5927431,1923,1923,,s h kvarnzelius,,,L,1864,
688d24f8d3a548f3876e61aec8201174,132,ak,Q6230894,1923,1923,,anders teodor adolf wallerius,,,,1874,
99638dbf44cc4838bc2c5ddeca2b91e2,133,fk,Q6230970,1923,1923,,j g walles,,,S,1871,
cd4c1eeac7ba46cca7a8a6f6b994dd89,133,ak,Q5588970,1923,1923,,carl magnus brännberg,,,S,1884,
4e8c199e278e4979ad7ce432e125b173,134,fk,Q5713371,1923,1923,,e a enhörning,,,,1860,
3b85214bc5b648cba810b4d041a6edf0,134,ak,Q6175897,1923,1923,,otto baltzar arvid friherre silfverschiöld,,,,1871,
b04587adafb54b9094ef1523e0af1fc3,135,fk,,1923,1923,,j p johansson,,,,1874,
a20c46ef600c41cdb806552660c97cf8,135,ak,,1923,1923,,august danielsson,,,,1876,
e1a0d541d9004bb2b1d5600466e668d1,136,fk,,1923,1923,,c a lindhagen,,,,1860,
ec7001476bbe40ef8df5d510e9b180a7,136,ak,Q5777511,1923,1923,,arthur wilhelm gustafson,,,,1870,
f1311aa688ca4700ad7f4ff0de25dbc5,137,fk,Q6212098,1923,1923,,o l tjällgren,,,C,1878,
9294f2f939bb4815b2f76ceb8f955be5,137,ak,Q5955846,1923,1923,,anders lindgren,,,C,1874,
448cba2482534e8785ef92b5e1d1570d,138,fk,Q6256787,1923,1923,,h g p öhngren,,,,1853,
aa14158eaa1e4cc4a578dc43733f8fe2,138,ak,Q5788959,1923,1923,,anders emil hansson,,,S,1882,
9b4d9293f11b466a8eb68e5cb4bcc055,139,fk,Q5957464,1923,1923,,f l lindqvist,,,S,1865,
009a4e39332248c6b9bdd160ab529963,139,ak,,1923,1923,,axel andersson,,,,1864,
8fd82c5a2b3a4197860200fbba9d1a9c,140,fk,Q5746237,1923,1923,,a o frändén,,,,1866,
93ceb51322ca4b2b9a356983bacc5dbe,140,ak,Q6026660,1923,1923,,carl petrus olsson,,,S,1881,
7880c392c6e3469ca4b9f4c79607b2f2,141,fk,,1923,1923,,i bergman,,,,1864,
3e8bf9deaf0b49289aaf04eefee6f413,141,ak,Q5938852,1923,1923,,svening alfred larsson,,,,1856,
fd5fb0924bf441d8a60277265bb69095,142,fk,,1923,1923,,,,,,,
4a40f0acaf4847c98485d0809675037d,142,ak,Q5961282,1923,1923,,sven edvin ljungkvist,,,S,1880,
ccb426a255894b2191f2876586ece0be,143,fk,Q5573026,1923,1923,,o bergqvlst,,,,1862,
079d3b7e54e04fa193e49c1148f137e2,143,ak,Q6084977,1923,1923,,karl arthur ryberg,,,C,1882,
c14b1f51d45b46d9b7664fe46635f00e,144,fk,,1923,1923,,p hellström,,,,1866,
597b0acf345c4913aae7ceac7eb4920e,144,ak,Q5943948,1923,1923,,justus edvin leffler,,,M,1875,
88281f143d7f42879e33bd2e5fcceb78,145,fk,,1923,1923,,c winberg,,,,1867,
2c750c6225c54efdafb934489a0114ce,145,ak,,1923,1923,,disponent gustafsson gustaf adolf,,,,1875,
40e8517dacb945daa411827ee4d2ce0c,146,fk,Q6076545,1923,1923,,a h g rogberg,,,,1865,
28eda3415b0348e0bf282cbf281f91c2,146,ak,Q5570145,1923,1923,,carl emil bengtsson,,,C,1875,
471c651486bb419cafcfcbe9ec6ede05,147,fk,Q5547436,1923,1923,,n j f almkvist,,,,1875,
322b08a0393e4eff9fd6b578cda4be93,147,ak,Q5972050,1923,1923,,karl hilding magnusson,,,,1877,
f3c0db374ef346d1817f5ef23a0971da,148,fk,Q5891568,1923,1923,,p e a jonsson,,,,1869,
735fd9258ccc4f8db523c7a062a13dac,148,ak,Q5591597,1923,1923,,helge karl vilhelm bäcklund,,,S,1880,
c056e8a8d73a45818ec5b1b9d5e68761,149,fk,Q5748895,1923,1923,,n g gabrielsson,,,,1876,
c48bdce734884a10a756fe97b603d9c8,149,ak,Q110436946,1923,1923,,per august månsson,,,C,1857,
8ebb4a9062994cdc9235d4afc22a245c,150,fk,Q5561482,1923,1923,,c i asplund,,,S,1872,
723a4446e34d41ddbd2f7a3e947ee0f8,150,ak,Q110278693,1923,1923,,johan vilhelm billqvist,,,S,1867,
34ad45b358764a388b53c45ae1ce3681,151,fk,,1923,1923,,,,,,,
b94cdffdc35a405ea3c95a7f0a5f996a,151,ak,Q5621134,1923,1923,,gustav albert johanson,,,C,1887,
8600ce24a22748a68c757f566f57a7bf,152,ak,Q6221089,1923,1923,,carl otto vahlstedt,,,S,1874,
57f21e633c0d40be9086ff1984f0ea01,153,ak,,1923,1923,,,,,,,
36a8351c9a1745abb1962efe75661ae7,154,ak,,1923,1923,,,,,,,
353bc6116c8342efbefd6128769d21a5,155,ak,Q5580297,1923,1923,,carl emil bodén,,,,1872,
bc20b93feed64a93955ac3648276fa0c,156,ak,,1923,1923,,,,,,,
db681a21847445a69545ddbbd91c411b,157,ak,,1923,1923,,johan peter igel,,,,1855,
677437f6e615468c8dec9aea8803dad1,158,ak,Q5603467,1923,1923,,lars johan carlsson frosterud,,,S,1863,
13d8b40a393747f0b4dfebf4bbeed6c3,159,ak,Q6160765,1923,1923,,alfred persson,,,,1862,
4891f16401034e698a9a12bdb354cb91,160,ak,,1923,1923,,nils svensson,,,,1861,
83020b637306415bb97ccf65c66ee40e,161,ak,,1923,1923,,,,,,,
79dd13d701ab4e88995b95a3b6d1d88f,162,ak,Q6078656,1923,1923,,carl axel ros,,,,1866,
887b3081e5fe4950802b1a9f6a662b68,163,ak,Q6017044,1923,1923,,herman norling,,,S,1889,
71355348bf384322973b5cb8ed0c3818,164,ak,Q6017706,1923,1923,,anders norsell,,,S,1874,
f4d71327967a422b8d68d56615ec8034,165,ak,Q4820820,1923,1923,,august konrad ferdinand spångberg,,,,1893,
536caf6b25a641df82b6b228396014de,166,ak,Q5777495,1923,1923,,anders pettep gustafsson,,,,1852,
8ac94cf395cf40d49922df845ae2859e,167,ak,Q6009015,1923,1923,,erik agabus nilson,,,,1870,
761f785d122f47519dada601b0fbee99,168,ak,Q6218627,1923,1923,,edvard jansson uddenberg,,,S,1870,
fc775f000a714e83b4412d3ab1b32e8d,169,ak,Q6086540,1923,1923,,anders anderson,,,S,1874,
f9d9069e712a4ac1abf5edc3e3ec8fae,170,ak,,1923,1923,,olof nilsson,,,,1874,
dea59cc70ec84110a8b2fa96c44e1afe,171,ak,Q6256529,1923,1923,,petrus ödström,,,,1868,
0f83a0865e124abfacb6baacb3f8e932,172,ak,Q5991050,1923,1923,,carl august molin,,,S,1875,
9c4f20ffb02a447a8e5514bc3670dc1b,173,ak,Q6046935,1923,1923,,ivar jonas pettersson,,,C,1876,
3ee4b74a1f1343acb764ca0013765194,174,ak,Q110987813,1923,1923,,johan viktor öhman,,,S,1877,
df07193ae4084d12a67c66da37ddd348,175,ak,Q5828321,1923,1923,,adolf fredrik janson,,,,1860,
d526d32e659640e9a85934f9516d1a15,176,ak,,1923,1923,,viktor larsson,,,,,
8f2627e2c70845688efe79a3250a9b28,177,ak,Q5963695,1923,1923,,lorentz ludvig lorichs,,,,1867,
a924d54489224b54b745687686ecfe93,178,ak,Q110986185,1923,1923,,anders johan johansson,,,C,1863,
104d568029634ce7a916debca63e27d6,179,ak,,1923,1923,,august wilhelm filare pettersson,,,,1871,
7f37d24a26ce42c1be8da51838bada8a,180,ak,,1923,1923,,oskar emil redaktör olovson,,,,1883,
ee0309e299f74959a14fbd04400231d1,181,ak,,1923,1923,,,,,,,
c4f4605fb15548bf85cf1390dc2e46a1,182,ak,Q4894168,1923,1923,,johan bernhard eriksson,,,S,1878,
eb3996065fc9485a851980f81eb62c67,183,ak,Q5879850,1923,1923,,carl robert jansson,,,S,1868,
fb945d1781c8425699bbbe75ddc7ed34,184,ak,Q6010354,1923,1923,,erik gustaf nilsson,,,C,1860,
8917da67db4c4869ae037beb1e95adf5,185,ak,,1923,1923,,,,,,,
dbb1d570c1424d968cd31867248d77e9,186,ak,,1923,1923,,anders olsson,,,,1885,
80db43e1807b4dc18bd5a312a77ebdda,187,ak,Q5789080,1923,1923,,eskils hans hansson,,,,1857,
de66cf75ca8642fcb647b2b382c80f23,188,ak,Q5718128,1923,1923,,oskar august ernfors,,,,1864,
f0c6e9f1ab47428ca386249438d2c7dc,189,ak,Q1555406,1923,1923,,gustaf henning andersson,,,L,1884,
a3edfed4d6794d83be5e266a497f1eba,190,ak,,1923,1923,,karl verner karlsson,,,,1880,
5664eaf6392a4577883c8e3f0b5bed43,191,ak,Q5798778,1923,1923,,gustaf kristolfer pettersson,,,S,1885,
df75003284d04780bc821d3eb048e2f5,192,ak,Q2254365,1923,1923,,karl fabian månsson,,,S,1872,
9cda84a2fe5f4968bf852317b081eb53,193,ak,Q6201372,1923,1923,,august vilhelm sävström,,,S,1879,
f75dd03a26474307b1068d13ac26b5ed,194,ak,,1923,1923,,ernst isedorus lindley,,,,1878,
65dd49510d834205b66a642684c48bb4,195,ak,,1923,1923,,lars olsson,,,,1869,
ed7e768dd900416f848db73c18c0ff0d,196,ak,,1923,1923,,johan johansson,,,,1868,
203b2852284b4ad982c08211e2efdc40,197,ak,Q5767860,1923,1923,,per granath,,,S,1882,
6bd7e28196a643209f628be07e76d5ff,198,ak,,1923,1923,,olof johansson,,,,1867,
946d5f74389e40938d8a59bf66130778,199,ak,Q6026379,1923,1923,,gustav adolv olsson,,,S,1886,
02d01c0417314162acc7e0a3337dcc7b,200,ak,Q5812181,1923,1923,,nils holmström,,,,1884,
07f294745b0d4f22929086debe476759,201,ak,Q5802988,1923,1923,,johan viktor herou,,,,1889,
40b64a3c097441839266e13994f6ce03,202,ak,Q6256173,1923,1923,,carl jonas oberg,,,,1859,
f01637ab84b04f049f952ff8aaf6a8cf,203,ak,Q5902054,1923,1923,,karl robert karlsson,,,,1869,
7f3d9d53828045a88e49343a51bce9f5,204,ak,,1923,1923,,carl osear johansson,,,,1875,
1f09f70adeb34831a9f07f5e2fba8fe8,205,ak,Q4570723,1923,1923,,ivar teodor vennerström,,,S,1881,
20e624db72cb4fd0b003b8cfc8599545,206,ak,,1923,1923,,,,,,,
032425c0f06f49a0bc378ccd78566b2c,207,ak,,1923,1923,,frans sigurd helmer lagerkvist,,,,1887,
a2bf1a406034435f883398bc1719d455,208,ak,Q6192576,1923,1923,,gerhard strindlund,,,C,1890,
bc3c43a0aa7c4f409860a9228e4323a0,209,ak,Q6227721,1923,1923,,johan mauritz västberg,,,S,1886,
ba28e28c0e6f43dfb8fedef6dbbdea1c,210,ak,,1923,1923,,axel ivar emanuel redaktör österström,,,,1887,
24f886aa51964d558df8a7819bf2d986,211,ak,Q5990912,1923,1923,,helmer molander,,,,1892,
0e5dbe1ea7ff4ac6adc3eaf71d402ee6,212,ak,Q6025668,1923,1923,,johan olofsson,,,L,1860,
596b119385224717a866b8a0d141c6b4,213,ak,,1923,1923,,,,,,,
df5bbaa3a1d44bc68f84d4ee9ac0d1d8,214,ak,Q5796156,1923,1923,,paulus samuel hedlund,,,,1878,
80aa5ac95083483789b3e7901be6c77b,215,ak,Q6171850,1923,1923,,carl johan sehlin,,,,1873,
fd4fcc63e109478e863a7a8fac83d6be,216,ak,,1923,1923,,per persson,,,,1869,
87ca3cdd14114a5580833f8de30d1201,217,ak,Q6241288,1923,1923,,adolf wiklund,,,,1859,
1fe3f271fb514a43b9c53df5283c1d40,218,ak,Q6066535,1923,1923,,johan rehn,,,,1865,
6651f12cbfb94a51bb623617ba898952,219,ak,Q5591765,1923,1923,,werner bäckström,,,,1866,
aa946ed3769f4fcd92e258a6854a17f1,220,ak,Q6241518,1923,1923,,anton wikström,,,L,1876,
7b5aaa775efc41239d9e592509fc2584,221,ak,Q5589019,1923,1923,,jonas ludvig brännström,,,,1876,
bcfac37a6fe7429bb92efaec464473cf,222,ak,Q5957167,1923,1923,,ewald eugen lindmark,,,,1885,
f8d50b0fcd5346bd87e803630b253a45,223,ak,Q5953475,1923,1923,,elof herman lindberg,,,,1891,
efc2186a51454c5a8664c9f1e1655990,224,ak,Q5967897,1923,1923,,adolf linus lundström,,,,1870,
2c0c727aeac148199ee33233b2ab845e,225,ak,,1923,1923,,ernst august hage,,,,1876,
7aa101a802ef4e5297b70acfc49c33b8,226,ak,Q6011353,1923,1923,,nils erik nilsson,,,,1866,
c8d0e1ef88a74e0d96f22bb0249006e6,227,ak,Q5573465,1923,1923,,kristoffer bergström,,,,1880,
7da3e780909a48e384fd19d784df840d,228,ak,Q5970011,1923,1923,,osear wilhelm lövgren,,,,1888,
0f67c9c0a70d4356a0ee4a70a965a5a8,229,ak,Q4606585,1923,1923,,jonas petter dahlén,,,,1881,
656687207e5c4b56b01d68476ba64177,230,ak,Q6091061,1923,1923,,bengt robert vilhelm samuelsson,,,,1886,
b00577f775124427b821d107e3ed34a6,1,fk,Q5913021,1922,1922,,e a klefbeek,,,S,1866,
4385bc33ac4b4b79a537c1da5bb76b17,1,ak,,1922,1922,,kapi hjälmar branting,,,,1860,
c9603ace5e374b5bb8483017705a1296,2,fk,,1922,1922,,,,,,,
16b63c32ca3445b69660fd8ef2d5d451,2,ak,Q53294,1922,1922,,salomon arvid achates lindman,,,,1862,
458566adab244f82b1e038b6ea65586d,3,fk,Q5080263,1922,1922,,c g lindley,,,S,1865,
0568b6fca64742c195dda03da095b418,3,ak,,1922,1922,,august herman lindqvist,,,,1863,
a2461ac4834b422b93b0094d708fa08e,4,fk,,1922,1922,,,,,,,
4359bb5282334da098924dcfc12fae9f,4,ak,Q6187218,1922,1922,,karl starbäek,,,,1863,
d3978b95f2a64599b6046935a2eaa83c,5,fk,,1922,1922,,j e berglund,,,,1864,
239046fd405f4f38be3c1f2ad84d9308,5,ak,Q53310,1922,1922,,nils edén,,,,1871,
144a9264aa86422bb8af55e1167f86e7,6,fk,Q6188957,1922,1922,,s stendahl,,,,1876,
250f0adb19ec4ef2bc89ae16527e1a16,6,ak,,1922,1922,,svon edvard julius ltibeek,,,,1877,
adcb761d94214f089c6835013a1303aa,7,fk,,1922,1922,,j thorberg,,,,1877,
f7452db98c6149afb35f86ac6bdd6993,7,ak,Q5782657,1922,1922,,emil oskar hagman,,,S,1880,
1febb9995ebe4710869c01c74f796e7c,8,fk,Q5795712,1922,1922,,c f w hederstierna,,,,1861,
cd69eac78c834852ae33fbd1f12ecc26,8,ak,Q5716335,1922,1922,,ernst gustaf eugén eriksson,,,S,1881,
dbfe3520013c44c5ad0a25b65a3ecf3a,9,fk,Q6230047,1922,1922,,g a wahl,,,,1878,
6208298d3f8f4613809dc900c9968b56,9,ak,Q53660,1922,1922,,per albin hansson,,,S,1885,
d4afdd5d28d84198b58ee00b8ce36009,10,fk,Q5932922,1922,1922,,h f lamm,,,,1862,
d42eca5335db45bc9bdb03511fd060e3,10,ak,Q6019845,1922,1922,,osear erik nyländer,,,,1885,
4862d324939641f19da63fc0c9f1d906,11,fk,Q6200366,1922,1922,,a hj von sydow,,,,1862,
a841ca1839f042e59cb95e2763df8a4a,11,ak,Q5341366,1922,1922,,karl edvard johanson,,,S,1882,
ee1f47cbe0da4522983f30f18f36edab,12,fk,,1922,1922,,,,,,,
9ab11ba1830a4d8e9d4b51ebfcd7b41f,12,ak,Q5812224,1922,1922,,karl wiktor holmström,,,S,1868,
1bb79fba37a140549216b5c179c0f050,13,fk,Q5930866,1922,1922,,j g lagerbjelke,,,,1860,
778e9fccca5e4f73b908ef351a161440,13,ak,Q4691677,1922,1922,,agda maria östlund,,,S,1870,
1849745858fd4ad6bccb7d4bf4f310c7,14,fk,Q5893939,1922,1922,,j h t julin,,,S,1880,
ec12166884cc4870a9b04006024e59ec,14,ak,Q4895524,1922,1922,,bertha wellin,,,,1870,
235abe35c0614d889936fa8379a3d47c,15,fk,,1922,1922,,k g t boren,,,,1869,
37912af815c34dad94941cee55e46930,15,ak,Q98266297,1922,1922,,henrik selfrid kinmanson,,,,1874,
fc74ba6669494981b716dc8cfb60d8e9,16,fk,Q53642,1922,1922,,c g ekman,,,,1872,
f57caf3990244742b1d60ea841c13ed5,16,ak,Q1347810,1922,1922,,karl kilbom,,,S,1885,
414fc1da480e4bebb8e0c61b0243811c,17,fk,,1922,1922,,e jison hagfält,,,,1873,
2781c6bc451945fbac2b2d2ae1f5f1e8,17,ak,Q6255248,1922,1922,,erik gabriel henrik åkerlund,,,,1853,
e2dfcabfbef34eac8a76040b384f30e9,18,fk,Q6068957,1922,1922,,c l a a reuterskiöld,,,,1870,
6e184bcbe7de412ca6f20868baae8c87,18,ak,Q6046940,1922,1922,,jakob gustav pettersson,,,,1866,
7899acaef9834dba8ce7d3ceb2d5eda8,19,fk,,1922,1922,,n a berge,,,,1869,
84e0193622fc41748bd1d7f031582475,19,ak,Q6178244,1922,1922,,per henning sjöblom,,,S,1875,
ffae3663a5114c5dbdab8849398ba787,20,fk,,1922,1922,,o m strömberg,,,,1856,
92033cb1190b4252904ee62e361ad481,20,ak,Q6196280,1922,1922,,carl axel sundling,,,,1871,
af4173fa24ce4b93b6c2d6fac28ec7db,21,fk,,1922,1922,,j e löfgren,,,,1872,
5dd0fc35471543448f3b94ad2f1d8210,21,ak,Q5902186,1922,1922,,sven johan karlsson,,,S,1874,
a2fb620212694e1c8cc1482540be7faf,22,fk,Q20760558,1922,1922,,c e svensson,,,S,1879,
223e67842e6a4b2a9a71283e1d72a0cd,22,ak,Q6201579,1922,1922,,karl johan söderberg,,,S,1877,
73d8b28d222449d7be53db91912160ce,23,fk,,1922,1922,,a modig,,,,1859,
c30ed54feeaf4aebbea63f367f3370f7,23,ak,,1922,1922,,karl verner karlsson,,,,1882,
649dd2e2baf04f5694cc6d39711a7a9c,24,fk,Q5577778,1922,1922,,a björkman,,,S,1853,
fc8d7e80d9544b0095ce2539a5bc6580,24,ak,Q5555443,1922,1922,,carl walter martin andersson,,,S,1886,
8a708ba8517849f8a90a2d111eb7415e,25,fk,,1922,1922,,a e åkerman,,,,1860,
52c552dad1b4403fafcc20e6c2b64e2c,25,ak,Q5553863,1922,1922,,johannes allan andersson,,,S,1886,
33f9b95a5dd2447bb925427374234d1d,26,fk,Q5816342,1922,1922,,a hult,,,,1870,
9de0231f168248c2bb43e6d9365269c4,26,ak,Q5582377,1922,1922,,karl august olsson borg,,,S,1866,
ef4e8abad53546ab9b27d1cee3eebb69,27,fk,Q6018174,1922,1922,,t k v nothin,,,S,1884,
4e82ae66f7c74b939e7a3f3dd90bde6e,27,ak,Q6178786,1922,1922,,oskar efraim sjölander,,,S,1880,
ab493031aef9425cbfba51d9b278bf34,28,fk,Q6171386,1922,1922,,g r sederholm,,,,1868,
d936a5efa3dc4b12acdc1b22b76a0b69,28,ak,Q6158007,1922,1922,,carl gustaf olsson,,,C,1885,
c8153eb73c5840349e50c7ba1fa65302,29,fk,,1922,1922,,f o strutz,,,,1864,
ae4bcc9a33c64550bb4397c8a6c85155,29,ak,Q5578265,1922,1922,,karl erie björnberg,,,,1872,
19dd2a2232dc41db8fec5e7589c91fd0,30,fk,,1922,1922,,a pettersson,,,,1879,
ac9723011992478e94f55cc217227843,30,ak,Q110617192,1922,1922,,carl osear lundquist,,,,1860,
4c26737ff6ed46d6bd3f90e2b631a44d,31,fk,Q4353489,1922,1922,,k g westman,,,,1876,
a40499d2fa374bc3b58812c19c3f5e03,31,ak,,1922,1922,,carl johan johansson,,,,1867,
a57019c7b835422ead063fe9f974e5d8,32,fk,Q53305,1922,1922,,c j g swartz,,,,1858,
e878980a98b34073be10a602ecf37874,32,ak,Q5591837,1922,1922,,anders johan bärg,,,S,1870,
f086f1a2a5ff4a2e9540358b0dd28b1b,33,fk,,1922,1922,,,,,,,
d6444606af704990b4a302fdca7f375a,33,ak,,1922,1922,,gustaf olsson,,,,1867,
3fa919c76fe642f8bb34a3e8772b3fe4,34,fk,,1922,1922,,,,,,,
402d702ec0fa4297bc0449fa677ff0d0,34,ak,Q5940304,1922,1922,,erik laurén,,,,1867,
5377b28c768b479b8b3edd2a38abd7b2,35,fk,,1922,1922,,,,,,,
927573153770468bad29ff038e4e829e,35,ak,Q4981979,1922,1922,,elisabeth tamm,,,,1880,
8a8de1537ad845309bca655af8735dbc,36,fk,,1922,1922,,,,,,,
b05f2f2023344dd5b65a1f4f6eb3c2f0,36,ak,Q110617328,1922,1922,,karl teodor andersson,,,S,1882,
b5f789a357914040861eeb3ffe1c8dfa,37,fk,,1922,1922,,,,,,,
6cd9ac1667ac41d48a05653c1657c14d,37,ak,Q6140360,1922,1922,,per conrad jonsson,,,S,1886,
85047af5df2f4b6c84159b6f2cc437ab,38,fk,,1922,1922,,,,,,,
5e2d0176193647b5a8761caada8cb83d,38,ak,Q5629799,1922,1922,,carl theodor af ekenstam,,,,1858,
7b4e9a91da5a417081493357f901429a,39,fk,,1922,1922,,,,,,,
db10d783c9e04d26a0b1731a5850bcd0,39,ak,Q6318945,1922,1922,,david hjalmar pettersson,,,,1866,
ce8af8d3437149e7be77a212d449abe8,40,fk,,1922,1922,,,,,,,
370b1e64f5fc428b95725008fbb1b58d,40,ak,Q6178458,1922,1922,,carl sjögren,,,S,1869,
fa20b849a4c3486eb1a82ff9f3cd3bbe,41,fk,,1922,1922,,,,,,,
b4a84e17dcb6467da2da8f58378f4c26,41,ak,Q5885983,1922,1922,,erik gustaf johansson,,,S,1864,
6af1aed6e7974916bc3474ba4d1f2531,42,fk,,1922,1922,,,,,,,
83e2ec23b7cc4166ba003e8fe8e99637,42,ak,Q6238370,1922,1922,,karl allan westman,,,,1883,
067c8e2cc4d144daadcf9c7de91963b3,43,fk,,1922,1922,,,,,,,
fd2681c849224481980cf2aaffb140d6,43,ak,Q5901374,1922,1922,,oscar gottfrid karlsson,,,S,1882,
3416743024f140bfa96a874fe3fa2f28,44,fk,,1922,1922,,,,,,,
2b3f6a6896cc432b9de59bfe08cf0f43,44,ak,Q6028022,1922,1922,,sven august olsson,,,L,1870,
8a6d05d7c44341d590e5eaf16c572422,45,fk,,1922,1922,,,,,,,
dca08c7f4b6d45f192686d5dee6ee321,45,ak,Q5577862,1922,1922,,gustaf adolf björkman,,,,1871,
cee1be95845140b9b37986597fa1fe15,46,fk,,1922,1922,,,,,,,
2bbd2fddec7e45f0999ce253b9a91118,46,ak,Q5714670,1922,1922,,frans osear ericson,,,S,1879,
dbeecd82c79b41d3b344271ab8bc0013,47,fk,,1922,1922,,,,,,,
2251039bfcb14449b4c02c76791e4de6,47,ak,Q6232377,1922,1922,,karl selim vallentin ward,,,S,1888,
697a77d945f941fab52973d378c9f5cc,48,fk,,1922,1922,,,,,,,
50122d1dd6ba4a95a1650fbdfc267a65,48,ak,Q110620158,1922,1922,,carl konstantin knutsson,,,S,1878,
a7c623585aa44c55bdc3d83e37c3d001,49,fk,,1922,1922,,,,,,,
86769b3dcb1f408699052585cf853bb8,49,ak,Q5810880,1922,1922,,gustav anton holmberg,,,S,1877,
86d1c2d2bd7f4f249de359d8f83034ba,50,fk,,1922,1922,,,,,,,
daa0233d56174815b08a9fcef34384ca,50,ak,Q5891690,1922,1922,,johan august jonsson,,,,1851,
661ed59c4cdb4f7b9ccd9448a9cca846,51,fk,,1922,1922,,,,,,,
72c97fe8b36d4131a187af9b157251dc,51,ak,,1922,1922,,,,,,,
fa6600b69e784c6d828bebefba5cc1a4,52,fk,,1922,1922,,,,,,,
ad114b96c1ef4df18f8fdde69739d46d,52,ak,,1922,1922,,carl oskar johanson,,,,1870,
bfeea6e3ccbe4ed4948a265a1923248b,53,fk,,1922,1922,,,,,,,
52133cd32b454cebae4db21f53445ef2,53,ak,Q53650,1922,1922,,felix teodor hamrin,,,L,1875,
6958ea9a82514f7fa723bcbda1db316b,54,fk,,1922,1922,,,,,,,
8e8bc57fa8214b98b1213ac6b66403e0,54,ak,Q5603515,1922,1922,,osear ludvig carlström,,,L,1879,
0b8c108665e74254960a2489be211a38,55,fk,,1922,1922,,,,,,,
eb4662b7087f43b4a655148f9d2c5652,55,ak,Q5726007,1922,1922,,erik johan gereon fast,,,S,1883,
70de872c624d4e66bb6ba78e64078991,56,fk,,1922,1922,,,,,,,
c60a53bc12c44e158db9e8c72acd4a8f,56,ak,Q110096942,1922,1922,,gottfrid svärd,,,S,1880,
4cb5b85b1168430ba7aad771a92e7302,57,fk,,1922,1922,,,,,,,
9b51dffc995646b397299de9e1c7e52f,57,ak,Q109943335,1922,1922,,axel herman eurén,,,,1862,
be8ba91c91cb401a86fe8ab27c348dec,58,fk,,1922,1922,,,,,,,
762930a9667d4051aae407bd2699afa3,58,ak,Q6045471,1922,1922,,martin lukas petersson,,,C,1870,
e8a6f33fb5ea48dfa097592ca20b8248,59,fk,,1922,1922,,,,,,,
f5e0e18961994aada68bb6e432069f16,59,ak,Q5971892,1922,1922,,ernst otto magnusson,,,,1864,
970284af79714d708e26920b58142d73,60,fk,,1922,1922,,g nilsson,,,,1880,
7aacc7f40977495abb38e8b271d93be6,60,ak,Q6027834,1922,1922,,peter magnus olsson,,,,1857,
5f367839647a40d1886a746e2a37c79b,61,fk,Q6045870,1922,1922,,b a petrén,,,,1870,
164859bbb46f44bda4465a160b10d7aa,61,ak,Q5946756,1922,1922,,henning vilhelm leo,,,S,1885,
04439c0dbd4944fb9a8562924471ad9c,62,fk,,1922,1922,,j nilsson,,,,1873,
ed60e48df86745b088752ca03e7e8c06,62,ak,Q5579605,1922,1922,,josef herman blomqvist,,,S,1879,
d3aa3893cdc94695adec6af44f11a515,63,fk,,1922,1922,,j g carlsson,,,,1884,
7a39928bd83a4310ba39146ea9444b33,63,ak,Q6198588,1922,1922,,gustaf hjalmar svensson,,,C,1881,
92091d6f14934540949feab09806fad7,64,fk,Q110442451,1922,1922,,e b andersson,,,,1873,
26bcae3c01ff4983a5a694ab878e0474,64,ak,Q6085756,1922,1922,,erie rydström,,,,1881,
eb8e69a1a3a84f9680c439810578d3c1,65,fk,Q5955520,1922,1922,,f w linder,,,S,1876,
4a3f650357e04a279f0f4c5bcc91760c,65,ak,Q5972055,1922,1922,,karl ernst magnusson,,,S,1873,
d619319c79384277b57de782857ce378,66,fk,Q6027834,1922,1922,,k o olsson,,,,1880,
5f44b4e19651490fbbb9e453c423a174,66,ak,Q5603396,1922,1922,,karl sigurd anders carlsson,,,,1870,
22a5a29ecf00487eb39d9b47795241ca,67,fk,,1922,1922,,a hison waehtmeister,,,,1855,
8ce733c802fa41a29f20777000be2ccf,67,ak,Q6017129,1922,1922,,johannes david norman,,,,1879,
44605186675749b699b32aacd333c93b,68,fk,Q5942361,1922,1922,,u leandep,,,,1858,
d56677dfeb7e4f7c982416bb9bbafd3b,68,ak,Q6028176,1922,1922,,per valerius olsson,,,,1862,
9d40e15a13ec4e5b82f764946339102b,69,fk,,1922,1922,,o carlsson,,,,1872,
dcbb8b0f82f34a248a14e8069b83f048,69,ak,Q5371267,1922,1922,,emil august gustafson,,,C,1887,
9a6880b96e0b489fa5c69924cfb1410b,70,fk,,1922,1922,,n persson,,,,1865,
d346f8b2f2c5453092946681c6735d80,70,ak,Q5885029,1922,1922,,carl johan emanuel johanson,,,C,1871,
c7df14b6abdb463dab2aadae45e29913,71,fk,Q5754671,1922,1922,,k e von geijer,,,,1864,
1eed904f753c414a9461fca78f16a77f,71,ak,Q5887828,1922,1922,,sven albert johansson,,,,1875,
84bad0b33a654dc9ab62ea03c635eea7,72,fk,Q5937709,1922,1922,,j t larsson,,,,1851,
