seat_id,seat_nr,chamber,wiki_id,parliament_year,start,end,name,iort,chairs_party,wikidata_party,birth_year
7c59587ad27f436785c71b3bc250fee0,288,ek,Q5901935,198788,198788,,karlsson ove,,s,S,
fa3c40a28fdd46da99be4bad177e6464,314,ek,Q5891990,198788,198788,,jonsson rune,,s,S,
c67f9a38c8c742f48b3469e1bce25cc0,328,ek,Q5902036,198788,198788,,karlsson rinaldo,,s,S,
838d11a15f7443aaadbe61b52e75a438,335,ek,,198788,198788,,iskaelsson karin,,c,,
55cd49431b1d4241a38e3ff1873c9870,336,ek,,198788,198788,,okking ulla,,fp,,
bd3e6b46634342fba6123523c72f245a,1,ek,Q263366,198889,198889,,bohman gösta,,m,M,
aeccb65dd925406ca302ad02117ce044,2,ek,Q5956968,198889,198889,,lindkvist oskar,,s,S,
bcf625972e3f49378f92277440a6f029,3,ek,Q369024,198889,198889,,werner lars,,v,V,
d349f519505e44c08bba5c70af551dcd,4,ek,Q4971770,198889,198889,,evermo palmerlund,,s,S,
7598c6a2531841c1971bfcdd2477ab73,5,ek,,198889,198889,,fridolesson filip,,m,,
cb861401ca0845db91d456e994efca13,6,ek,Q21567756,198889,198889,,gustafsson stig,,s,S,
2a9cccb0f27243c1b8913a020222cc82,7,ek,,198889,198889,,persson margareta,,s,,
1ab713b80d3444bab4a1a5c6ea5bd232,8,ek,Q6203734,198889,198889,,tammenoksa erkki,,s,S,
e5fdac6866c74a729f3c61c2dc3c6ecb,9,ek,Q3498715,198889,198889,,theorin maj britt,,s,S,
f31998bda6294b039967678fbec2d67f,10,ek,,198889,198889,,wikström janerik,,fp,,
3e556f13023e48d1a9c9d16e34996bd3,11,ek,Q6219067,198889,198889,,ulander lars,,s,S,
23f9aff8bc884d0bb632b35e70a4e053,12,ek,,198889,198889,,ugglasmargaretha af,,m,,
c1b3e6efc5334b0c961f7b04acef7463,13,ek,Q5768614,198889,198889,,granstedt pär,,c,C,
3cde0f697fec46dda3645a2e20e80b34,14,ek,Q4948276,198889,198889,,fleetwood elisabeth,,m,M,
e465c2c864ef48bd8c0da1094da44768,15,ek,Q52922,198889,198889,,bildt carl,,m,M,
792cbef12c734d4385e0a334099690f8,16,ek,Q4967716,198889,198889,,modin anita,,s,S,
ff8fca4c4fb04435abc2d4afe9476521,17,ek,Q4988425,198889,198889,,engman gerd,,s,S,
d815b12b54eb4036bd799dc8223725dc,18,ek,Q4916267,198889,198889,,friggebo birgit,,fp,L,
644ee4d0e578429c8acf471092208f57,19,ek,,198889,198889,,nygards svenåke,,s,,
0d5f67eab1eb45db9bb86742699205d4,20,ek,Q5604013,198889,198889,,cars hadar,,fp,L,
d4591af6d77541b9acb248df5ba9ebd2,21,ek,Q4955783,198889,198889,,ingvardsson margo,,v,V,
ea5bd7220e214b4d9e298988f796a2b0,22,ek,Q5786495,198889,198889,,hammar bo,,v,V,
9c6cf2e749ad4922b50afbe7e081395e,23,ek,Q4961647,198889,198889,,leissner maria,,fp,L,
371f8a0cf4a14c91acebfc173d824012,24,ek,,198889,198889,,astrand göran,,m,,
bba90f0b9a8d4eb5a5b7e40088809910,25,ek,Q4859755,198889,198889,,westerholm barbro,,fp,L,
373812d2f8e84cb5b2d36e43f663601f,26,ek,Q4962758,198889,198889,,lindgren jill,,mp,MP,
d525cf98050b41bcad247a43873b85aa,27,ek,,198889,198889,,cederschiöld c,,m,,
99284814e6994902b6a41b68b5aafca1,28,ek,Q5715151,198889,198889,,ericsson göran,,m,M,
f833bc20f44f40e788b21b2a3770d5ed,29,ek,,198889,198889,,domeij asa,,mp,,
af513bf683e944168c2c5b27fe9053ca,30,ek,Q3369258,198889,198889,,johansson ylva,,v,V|S,
c066aaeed49f4398817c37f043d971d7,31,ek,,198889,198889,,wennerfors ale,,m,,
84cdd3ae3f7140a0b303dcc4c4c43ee9,32,ek,,198889,198889,,gustafsson lars,,s,,
04a7670fad534a8981322b0263c249b0,33,ek,,198889,198889,,andersson lennart,,s,,
278478f1090344cfbbf43c460b861365,34,ek,Q5714566,198889,198889,,ericson björn,,s,S,
f21a3346623646e9a84f063bf8b42f48,35,ek,Q468538,198889,198889,,söder karin,,c,C,
8e47bc97e957444f8707a3b83a78eb34,36,ek,Q21614203,198889,198889,,pettersson sylvia,,s,S,
89150c91f5e049cb9c9eee1d2d208186,37,ek,,198889,198889,,johansson olof,,c,,
d4f1a4a6079b4e83a1868a92c5370a4a,38,ek,,198889,198889,,leijon annagreta,,s,,
8a16a46d9bfa432b8b7f0222363516bf,39,ek,Q5707468,198889,198889,,ekström allan,,m,M,
302d395097be4841bec59bc8a477128e,40,ek,Q4939801,198889,198889,,bohlin görel,,m,M,
747f4c7c91704ea98241870c8fb42d98,41,ek,Q6212236,198889,198889,,tobisson lars,,m,M,
91a95f0e148a4738b28eb3bdb4689511,42,ek,Q5576113,198889,198889,,billing knut,,m,M,
47c3af11ad7d4d34a51f597f0ae2ee8d,43,ek,Q4765556,198889,198889,,johansson anita,,s,S,
7c83d9af7d3744beb18149a1f6a3e9a3,44,ek,Q4936231,198889,198889,,annerstedt ylva,,fp,L,
33ee16f06f264245960f76c110f8073e,45,ek,Q5218897,198889,198889,,tarschys daniel,,fp,L,
2668c4b542134a3f822605ce536ea4aa,46,ek,Q5945618,198889,198889,,lekberg sören,,s,S,
7f12cafbc5b6419aa36c4473e5c09750,47,ek,Q5739826,198889,198889,,franck hans göran,,s,S,
eb8b238b845a49d086817996751c44cb,48,ek,Q4990382,198889,198889,,westin aina,,s,S,
4372faa731174ced969fd6c2379da552,49,ek,Q21567822,198889,198889,,wictorsson åke,,s,S,
9693d40cfa284e0ea338f1634e06e9e7,50,ek,Q5708784,198889,198889,,eliasson ingemar,,fp,L,
84865c61374e4dd0a9853379eaf4f5b2,51,ek,Q1357206,198889,198889,,hökmark gunnar,,m,M,
f160e4d40f02427ca620b6bfb7d02311,52,ek,Q231413,198889,198889,,sahlin mona,,s,S,
5d58ee4369fc4baf9b19a28dc9946fe1,53,ek,Q4959318,198889,198889,,koch inger,,m,M,
439eb025d6cb4068b670192f6da0bf56,54,ek,,198889,198889,,gahrion per,,mp,,
4c16dcc4e85246c3af22fad26dc82e75,55,ek,Q817241,198889,198889,,westerberg bengt,,fp,L,
3748a057ba4d4b2b812282c64ef5cc51,56,ek,Q273408,198889,198889,,wibble anne,,fp,L,
59c98c02a25047278d93f367e172b314,57,ek,Q4949515,198889,198889,,gardner ingela,,m,M,
1fa7142698b744e594498d108c311b1a,58,ek,Q4956970,198889,198889,,johansson eva,,s,S,
a3192dd6a8394aaa8e217905fc1d7744,59,ek,Q5978301,198889,198889,,martinger jerry,,m,M,
debc6c5168c24032a4c1f03641c1d441,60,ek,Q946818,198889,198889,,leijonborg lars,,fp,L,
906a2bd0c494480394c7737ec37b19d9,61,ek,Q6091847,198889,198889,,sandberg jan,,m,M,
8135091aa45543dd86b0de639ef4ee09,62,ek,,198889,198889,,horn af rantzien a,,mp,,
e9f0c39448084b82b1f671e667aab9bf,63,ek,Q21570566,198889,198889,,strömdahl jan,,v,V,
0cf5bc29828749acad0d064305102a37,64,ek,Q4972727,198889,198889,,pettersson christina,,s,S,
7e2addf3a2da45b69dd6f3f4ee70905b,65,ek,Q4950339,198889,198889,,goes eva,,mp,MP,
525afb0b664b430a9ae14dd3686c3e3a,66,ek,Q271468,198889,198889,,schyman gudrun,,v,V,
fd9a1a8f4106482c93fdb4e04c70a05b,67,ek,,198889,198889,,ahnberg annika,,v,,
38e07abfcaed49e48602c97ee75bc12e,68,ek,Q5863281,198889,198889,,gadd arne,,s,S,
3243d9290f5f46a28967dca928688b71,69,ek,Q4935739,198889,198889,,andersson barbro,,s,S,
8807936abbfa42f991566d0eaf8d6010,70,ek,Q517762,198889,198889,,troedsson ingegerd,,m,M,
3cb07dc6e5b0484c8b4dee43cd3fb313,71,ek,Q5544137,198889,198889,,ahlmark lars,,m,M,
b89aa8010f524065a775313249dbd092,72,ek,,198889,198889,,persson gustav,,s,,
b0f3083398294ca4a99c80e8cb6f3372,73,ek,Q6207928,198889,198889,,thollander gunnar,,s,S,
8a86d549e3a84e16ba7491243b81c4df,74,ek,,198889,198889,,öösth rosa,,c,,
ffd94ac73f654b799c76489ffd68e1a0,75,ek,,198889,198889,,andersson ingrid,,s,,
16035376e8ee406c85f6ff4500b0dc48,76,ek,Q4976788,198889,198889,,sandberg barbro,,fp,L,
8154771fa0ec4f56995c991eb11f4aec,77,ek,Q5609071,198889,198889,,ciszuk paul,,mp,MP,
ab367aa4cce5450ebd270efb18660791,78,ek,Q4946998,198889,198889,,eriksson berith,,v,V,
7004c6fd5b3e4c1fabd1cd4afc455c54,79,ek,,198889,198889,,holmberg hakan,,fp,,
616e57dd09ed47888aea7373c3b46749,80,ek,Q6199002,198889,198889,,svensson olle,,s,S,
7e9ad757976940c5ac969e304b7fc3e8,81,ek,Q21614175,198889,198889,,allmer göran,,m,M,
397a477904d4454087c3ae042c88fe8c,82,ek,,198889,198889,,lööw majlis,,s,,
6346e682ff094ccebea9614e0348e5c6,83,ek,Q5886933,198889,198889,,johansson larz,,c,C,
f8a9440583a0487d9260dcdcc1ca8901,84,ek,Q4972450,198889,198889,,persson anita,,s,S,
1a861c8933fb4a61b8ffd2640a4e22ae,85,ek,Q1375199,198889,198889,,westerberg per,,m,M,
d893207d7f4642b28b5c7ba57deb5d4d,86,ek,Q5886806,198889,198889,,johansson kjell,,fp,L,
ecb893eb67c049ecbf5d2150d8273b13,87,ek,Q21567803,198889,198889,,bengtsson marita,,s,S,
39507c9fa4944c75886d833e12225a65,88,ek,Q5747727,198889,198889,,furustrand reynoldh,,s,S,
dcaf94f0c95740daa625c5ba134ce34a,89,ek,Q21567818,198889,198889,,karlsson torsten,,s,S,
126d412302dc4f229237eea7f1d59a63,90,ek,,198889,198889,,wohlinandersson a,,c,,
086a6f8d82f64fdab0121ec674850cd6,91,ek,Q21567754,198889,198889,,thun sture,,s,S,
c308e7f7a0644bbe9ee20934686e9062,92,ek,Q4976518,198889,198889,,saint cyr mona,,m,M,
3216bd72ce514deeb8a0ef4f0512ba1a,93,ek,,198889,198889,,hagard birger,,m,,
f56cd66185584936af6939701edbba0e,94,ek,Q5577493,198889,198889,,björk ingvar,,s,S,
c5fe3810b7f4454db20bc7152347a082,95,ek,Q5603158,198889,198889,,carlsson inge,,s,S,
881e729ebfb74f9bac709631c8a46906,96,ek,Q4964571,198889,198889,,löfstedt berit,,s,S,
476a77a0de01460298daf1ba716eb437,97,ek,,198889,198889,,biörsmark karlgöran,,fp,,
7cd084fd231b4ca79c043a01a35795dd,98,ek,Q4949277,198889,198889,,furubjelke viola,,s,S,
1e4e645cbc0d4c4c8a1e89ef13c94050,99,ek,Q6013871,198889,198889,,norberg lars,,mp,MP,
b3345bd235564e01905f5816e802af56,100,ek,Q4939326,198889,198889,,björkquist lola,,fp,L,
d0893749dbea4253a9c73e1768fce364,101,ek,Q6009961,198889,198889,,nilsson carl g,,m,M,
3569bd7e162e4e72af52994de58b630b,102,ek,,198889,198889,,larsson roland,,c,,
f2509075845c4951bb7f14df121442ed,103,ek,,198889,198889,,persson elisabeth,,v,,
68d166fd24474fea9ff64541b193fcf3,104,ek,Q4958180,198889,198889,,karlsson sonia,,s,S,
109143f207e04d46adf08b17164524f7,105,ek,,198889,198889,,klingvall majinger,,s,,
078afadbea754274b81232b99a33f0d7,106,ek,,198889,198889,,andersson gislavedm,,s,,
5f58a3a35ec14c2a81cf45bd375995d1,107,ek,,198889,198889,,björck anders,,m,,
43bd0924e9b441dc9739817065ba7c62,108,ek,Q4976340,198889,198889,,rönnung catarina,,s,S,
faf274f72c874b0bb46f4e701b0a0451,109,ek,Q4946536,198889,198889,,elm ingegerd,,s,S,
e61dcbce607d4857aa2c13f09bb75d2c,110,ek,Q4957018,198889,198889,,johansson kersti,,c,C,
10d82e739e064ec48a210a8e01bdf524,111,ek,Q6157362,198889,198889,,nordh nils,,s,S,
0547824d10934b279f7a2de684581337,112,ek,Q5563599,198889,198889,,backlund rune,,c,C,
71e1554396744469b1bcf67ee0e2647f,113,ek,,198889,198889,,ronnebjörkqvist i,,fp,,
d9749a256fc945e1b1726e9123b9fc93,114,ek,,198889,198889,,wilson carljohan,,fp,,
b0ea1fc3d9354ae3929446ed7428283d,115,ek,,198889,198889,,alkemark svenerik,,s,,
779d0abdd8c6429584f24eeaa223db25,116,ek,Q5983926,198889,198889,,melin ulf,,m,M,
9463412c31a644389b8c79992a9db915,117,ek,Q6010899,198889,198889,,nilsson kjell,,s,S,
84c357ee324247ef9151366af5b82999,118,ek,Q21567811,198889,198889,,johansson ulla,,s,S,
d0d83ed4fd9046c18cb2b6985e3d99d3,119,ek,Q5795789,198889,198889,,hedfors lars,,s,S,
7c478c5cacad4e0390dbe8e2ef6a161b,120,ek,Q4753779,198889,198889,,högmark anders g,,m,M,
ff33467704964fa9b047bb23147f187e,121,ek,Q4951588,198889,198889,,gustavsson stina,,c,C,
27aea1934fa74c8fb415589f7a15a619,122,ek,Q4987718,198889,198889,,branting charlotte,,fp,L,
8e05a1f8a6e34b268aa563bbb8a02c61,123,ek,Q5546036,198889,198889,,alemyr stig,,s,S,
a0ba03a77de7412b9e23a2429df2d1dd,124,ek,Q6080471,198889,198889,,rosqvist birger,,s,S,
176a2ca9bf0e49ccb1b68308a08414b8,125,ek,,198889,198889,,andersson gamleby a,,s,,
60b793500e4442f19732aeccae939456,126,ek,Q4991125,198889,198889,,öhrsvik lena,,s,S,
e0c2c1265cbc4e0ab0caa72da63c4895,127,ek,Q21567799,198889,198889,,möller ewy,,m,M,
e4a4aa99392040eb8132ff7f1168d63d,128,ek,Q5616762,198889,198889,,danielsson bertil,,m,M,
59ff7ff587dc47e68c91d10dbc3151df,129,ek,Q4692974,198889,198889,,hansson agne,,c,C,
48dd64ad085e481e83ed7ec2d3022360,130,ek,,198889,198889,,kronelad bengt,,s,,
e96bcf9078f743bd9d4c50a0fb6d9316,131,ek,Q4952898,198889,198889,,hasselström nyvalli,,fp,L,
0ceb4c379e2f40e8a1b40efd699bf4fc,132,ek,,198889,198889,,jönsson marianne,,c,,
a340d50dda194694b178264d67bd5870,133,ek,Q4939882,198889,198889,,bolander gunhild,,c,C,
5af31c7057a34029a216c8205ba924dc,134,ek,Q4972780,198889,198889,,pettersson ulla,,s,S,
ab07529476d2486db7dcb6bd6a0d712a,135,ek,,198889,198889,,gustafsson hans,,s,,
cb557511cbfa4040832f5c10c72fd543,136,ek,Q6180159,198889,198889,,skoog christer,,s,S,
05dbec6391ef451083ce1a15e2e1a53a,137,ek,,198889,198889,,sandbergfries y,,s,,
8161072b7c194ca8bd4e3e3df20f1c32,138,ek,,198889,198889,,svenson karlgösta,,m,,
d3a6bee4a5df4f86848a1fbebb19f2eb,139,ek,Q4994151,198889,198889,,björkman jan,,s,S,
db40249556da4ba0892ea57618072ec1,140,ek,,198889,198889,,petersson svenolof,,c,,
8c64294094f14a22964b87ad19cd2ff0,141,ek,Q6009920,198889,198889,,nilsson börje,,s,S,
c2d1125f002b4a7b9be3b3e12cc1da81,142,ek,Q5918403,198889,198889,,komstedt wiggo,,m,M,
82e66dff3fee42faaa3df25e96ed08cd,143,ek,Q2448370,198889,198889,,lundgren bo,,m,M,
3050975cd75d45919aa72474493820a6,144,ek,Q5855453,198889,198889,,eriksson ingvar,,m,M,
6a56bf058ea04209935884bca3caa1c8,145,ek,Q4941476,198889,198889,,bäckström maja,,s,S,
076e8316fcff4c58baf0f258da14e0d6,146,ek,Q6027273,198889,198889,,olsson karl erik,,c,C,
55fbade1146b421aa4b5962649e40c8d,147,ek,Q6026206,198889,198889,,olson bengt harding,,fp,L,
4ab88e000aaf47cb9d10539aedcdd12d,148,ek,Q5937869,198889,198889,,larsson kaj,,s,S,
ab8b3560e6a44d539f7073c9c24a080a,149,ek,,198889,198889,,irhammar ingeritt,,c,,
c334f62ad97e4591b03a93bc5bae92f3,150,ek,Q5544172,198889,198889,,ahlqvist johnny,,s,S,
52c1c2e3639f4eafbb9a5ab02895377f,151,ek,Q6010812,198889,198889,,nilsson kaj,,mp,MP,
a5c5ed52b12543a08cbbce0ddcec1e65,152,ek,Q4990768,198889,198889,,wärnersson ingegerd,,s,S,
11ab94848e974ee088ffc97d758e5934,153,ek,,198889,198889,,clarkson role,,m,,
7019c2bba2294dcbbcefd62b54fde14c,154,ek,Q4964010,198889,198889,,lundblad grethe,,s,S,
8587d8c84d1f43ad9b6c90dd1b00cfdf,155,ek,,198889,198889,,pettersson lennart,,s,,
d9d826d831c84ee59c1efce7951ad614,156,ek,Q4982841,198889,198889,,tillander ulla,,c,C,
cafcc7c39379416797f370f365d5a2ca,157,ek,Q4934607,198889,198889,,ahrland karin,,fp,L,
fbae2e9fe08049f5abf5a79450cea2c6,158,ek,Q5886858,198889,198889,,johansson kurt ove,,s,S,
52d4647a2aae453bbdd0831c6798dab0,159,ek,,198889,198889,,ryden rune,,m,,
f74931e7475145358c92c2e48a4d1c8d,160,ek,,198889,198889,,lövden larserik,,s,,
c63cfa3a99ec482aa74bfdd07556e338,161,ek,Q4949792,198889,198889,,gennser margit,,m,M,
26c19f1090a14b14919efd51e2fde0c6,162,ek,Q117467164,198889,198889,,brandone anna,,s,S,
f11acd8f03764aa381ba36597b009908,163,ek,Q6009898,198889,198889,,nilsson bo,,s,S,
7f88322ec66c47d08da6f4826a62618d,164,ek,,198889,198889,,andersson malmösten,,m,,
afb357ac83b94552b6efb482b1f9114e,165,ek,,198889,198889,,sökestedt birthe,,s,,
29c071c0f18f4bcfa9b29f74f95ce23e,166,ek,Q20906993,198889,198889,,anderlund ingegerd,,s,S,
3bfe1762084b4531bbb97c0d5495414a,167,ek,,198889,198889,,welin kjellarne,,fp,,
d6d29d76c10445a1858ee3bf13b5d8db,168,ek,Q21578737,198889,198889,,stenberg anita,,mp,MP,
8ceb6c8acd764c94870dddaf1b23dfa2,169,ek,,198889,198889,,persson bertil,,m,,
fcf026b601314ef6b92a92868b6f3b93,170,ek,Q865171,198889,198889,,schlaug birger,,mp,MP,
c4b6816a5c684c6fb2d57a6ebe440e00,171,ek,,198889,198889,,nilson role l,,v,,
e4110932ffcf424284e739970ebff4ea,172,ek,,198889,198889,,andersson jan,,s,,
00eca2bbcfc642a3bc0b20794411fbb6,173,ek,Q4981208,198889,198889,,sundberg ingrid,,m,M,
c83afa1ed4f443d19ccb9f8b3e4828ea,174,ek,Q4895681,198889,198889,,fiskesjö bertil,,c,C,
e59f6d6988914d7eb20e720f7ed452af,175,ek,,198889,198889,,wachtmeister knut,,m,,
36316054c0874b9cbb708b9cde69a30c,176,ek,Q21572121,198889,198889,,sandehn margit,,s,S,
cff74b85d1894cd99ee683f5677a77a8,177,ek,,198889,198889,,hakansson per olof,,s,,
91091ef85d8749d08981db3c8e951a06,178,ek,Q6175962,198889,198889,,silfverstrand bengt,,s,S,
3ab22b1d5a924e7abdb1a1d1aa21d3e6,179,ek,Q6189271,198889,198889,,stenmarck per,,m,M,
47059f015e254b4eb5213ef94a9eb159,180,ek,,198889,198889,,nilsson gunnar,,s,,
4f07d98b8e724316982ef29aa64d4a95,181,ek,Q4972566,198889,198889,,persson siw,,fp,L,
105031417af142f591d64240fa3b7ce5,182,ek,,198889,198889,,lynga göösta,,mp,,
7528644c0ad5443bbd46c2cc19482e97,183,ek,,198889,198889,,wegestal karin,,s,,
12ac0fb272fd4ada845c55af8e9de9be,184,ek,Q4765559,198889,198889,,jönsson anita,,s,S,
f553ccc1fcb948ae9a4ac119a6caba95,185,ek,,198889,198889,,hansson hakan,,c,,
e218df544b4a44d383015a56e34e27c3,186,ek,,198889,198889,,anreasson owe,,s,,
b9218b7d4dfd4134a6009609d11eeece,187,ek,Q5963543,198889,198889,,lorentzon sven eric,,m,M,
dba05ba531984b86949b65f50df4fd27,188,ek,,198889,198889,,svensson lars,,s,,
8a2ec8afab744787949b92ad0ec0bbbe,189,ek,Q5740872,198889,198889,,franzen ivar,,c,C,
b8771c8dc0884277a42332acf005ca80,190,ek,Q5629023,198889,198889,,eirefelt christer,,fp,L,
365de44772fe49e1b140c717adf92345,191,ek,,198889,198889,,abark ullabritt,,s,,
56139f24175a4329a840e56b7b538cf1,192,ek,Q5774706,198889,198889,,grönvall nic,,m,M,
685dbd6c6c6344a8a4d86552ce861d51,193,ek,Q4948395,198889,198889,,fogelberg margareta,,fp,L,
2fc32e7008e849289405aaeeeb3166a0,194,ek,,198889,198889,,kenneryd role,,c,,
32291210afbe44f284dd2b2f7111cc41,195,ek,Q4976504,198889,198889,,sahlström ingegerd,,s,S,
f611f7b3f67e4cbdae707bfd3e283e51,196,ek,Q5944151,198889,198889,,leghammar hans,,mp,MP,
b19ad59bb6964059aff6b1a27b6fbe81,197,ek,,198889,198889,,havik doris,,s,,
71de03abbf944c7cbc647c268b3c7673,198,ek,Q5573006,198889,198889,,bergqvist jan,,s,S,
454cdbf437174ec6a5699d3d3cc14a84,199,ek,Q4946153,198889,198889,,ekman kerstin,,fp,L,
bed147ecde4e43acb072407d7cd716bd,200,ek,,198889,198889,,remeo sonja,,m,,
8659fe5ad36a47b1ab7df2caad14b901,201,ek,,198889,198889,,chrisopoulos a,,v,,
112b92a05e344336999e8315d2332bf1,202,ek,Q1635136,198889,198889,,hegeland hugo,,m,M,
b1fadb232a124601af471f41d72f9468,203,ek,Q5544289,198889,198889,,ahlström lars,,m,M,
2c5498eb51284753901736f22c8d13cd,204,ek,Q6258180,198889,198889,,östlund sten,,s,S,
78844550a6204d27952dfde116dc8ce6,205,ek,,198889,198889,,johansson ingabritt,,s,,
f788ad49969e4df2bbdab404e38e38e0,206,ek,Q5389786,198889,198889,,bager erling,,fp,L,
35a5b1baf8444345a92c30717a6e4ea0,207,ek,Q4768957,198889,198889,,hulthen anneli,,s,S,
51eef8fe44b34361a32c02c4bd95f347,208,ek,Q6209165,198889,198889,,thoren rune,,c,C,
c43f1d3f92864ecd896b75e532383686,209,ek,Q4942028,198889,198889,,carlström marianne,,s,S,
27438098bab04311bf1d7aa03261e4b0,210,ek,Q5938964,198889,198889,,larsson torgny,,s,S,
03d1b88773084616b796a952f60d7b0a,211,ek,Q4968703,198889,198889,,mårtensson ingela,,fp,L,
83496f50ea98477dadcc178583c51662,212,ek,Q4942986,198889,198889,,claesson viola,,v,V,
a78cc75088d9458ba496d334b1d568ba,213,ek,Q5804686,198889,198889,,heyman tom,,m,M,
6d70b138f66b466b9baebd88d43063fe,214,ek,Q21570585,198889,198889,,franzen elisabet,,mp,MP,
e9d77450acb141c1b5d1454b726dc81e,215,ek,Q5125015,198889,198889,,roxbergh claes,,mp,MP,
d332c6b6ac6e4aa1afd716bbc8123fc8,216,ek,Q6198452,198889,198889,,svensson evert,,s,S,
465ee5cdad4149b79059de7ace3a33ea,217,ek,,198889,198889,,svartberg karlerik,,s,,
455f59d25992431fb9f9ddeb550e1062,218,ek,,198889,198889,,nilsson lennart,,s,,
37f85a2f3df94738af2c8d7fbbd7d46a,219,ek,Q106560063,198889,198889,,mattisson thor,,m,M,
2542b59f251c4de5918930b2da68cf8f,220,ek,,198889,198889,,skarvik kenth,,fp,,
f912914cf69c451da9576b0dc214cbb2,221,ek,Q4987905,198889,198889,,calner lisbet,,s,S,
708afd07dddf42acaf60cf985bd3443c,222,ek,Q5368089,198889,198889,,andersson elving,,c,C,
785fd60ba1fd4d408b5910b5cd242ce6,223,ek,Q6027374,198889,198889,,olsson leif,,fp,L,
1fb73c7b8aae40b0aca2785eda0d8128,224,ek,Q6033286,198889,198889,,palm sverre,,s,S,
5f21ee3d04644a228782bfc705dd4563,225,ek,Q4974484,198889,198889,,rene inger,,m,M,
e3f0e52db4ff45aca19d5a700f3809ca,226,ek,Q21745498,198889,198889,,lundgren kent,,mp,MP,
14efd2d4fe3b49fd887cfb9eb9632dc0,227,ek,Q5591718,198889,198889,,bäckström lars,,v,V,
624930ac240b497fa7ae30ee282780ce,228,ek,,198889,198889,,andersson ljungarne,,m,,
5186d8ed47fe4c1c9fb7fa7711b0a073,229,ek,Q5891526,198889,198889,,jonsson elver,,fp,L,
ccc80bbe1a1744139252421b9ba24c1e,230,ek,,198889,198889,,johansson rune,,s,,
700c794fa1754c08aff2d26c4db77ae7,231,ek,Q5721212,198889,198889,,evensson rune,,s,S,
08d0e453cfe84f6c847989725687aa52,232,ek,,198889,198889,,karlsson bengtse i,,c,,
49f541c20003499ba820f7f92d7f4994,233,ek,,198889,198889,,johnsson ingvar,,s,,
f9d602b655cf47aca23369778ea43a9a,234,ek,,198889,198889,,andersson marianne,,c,,
242ca18a019e45f6b96d1bac16bfe078,235,ek,Q5604679,198889,198889,,castberger anders,,fp,L,
025460b48b4f4fc6a9201bc2c547e8a7,236,ek,Q5574444,198889,198889,,bertilsson stig,,m,M,
ac5f6bc99996446b8abcd26557eb2a4d,237,ek,Q4976716,198889,198889,,samuelsson marianne,,mp,MP,
ca3269272a414cffb520adcbc53bd58d,238,ek,Q4939797,198889,198889,,bohlin britt,,s,S,
710836d00e434c6f9f13b2b09b7c43e7,239,ek,Q6019726,198889,198889,,nyhage hans,,m,M,
ba956c8ad3fc4debb49aba91e1c1651d,240,ek,Q5588228,198889,198889,,brunander lennart,,c,C,
7029dfa5fa2d4e00b84506438203a09a,241,ek,Q4947360,198889,198889,,exner lahja,,s,S,
6a705d8ef64a4d1db902ea852bf61da6,242,ek,Q6196170,198889,198889,,sundin lars,,fp,L,
299522af1a4643cd8a246f69cfe06adf,243,ek,Q4794608,198889,198889,,kjörnsberg arne,,s,S,
1ca2eb354c254f769b93591e655b5c67,244,ek,Q4894082,198889,198889,,ekholm berndt,,s,S,
e1b3ef1fad634216a369f7552fc5c72b,245,ek,,198889,198889,,signell svengösta,,s,,
e8b88cc8c3c4482caccb80c5fea9e125,246,ek,Q4935981,198889,198889,,andre gunilla,,c,C,
0aedf391e8084585912c0f858c63c45a,247,ek,Q5909746,198889,198889,,kindbom bengt,,c,C,
125aaf32e8b64f36897485e56253ba56,248,ek,Q6199173,198889,198889,,svensson sten,,m,M,
0759312fd135436ab9826a4d385bf36f,249,ek,,198889,198889,,johansson birgitta,,s,,
666c6f3646d744b38a76b3c09ce1eab7,250,ek,Q5740624,198889,198889,,fransson jan,,s,S,
d730a88250944e5b86665ac3393200c3,251,ek,,198889,198889,,nilsson anders,,s,,
31afb328d210446f862b36255a30f0d5,252,ek,,198889,198889,,virgin ivar,,m,,
81b28b695f404290a902a9b042090db4,253,ek,Q6079130,198889,198889,,rosen bengt,,fp,L,
b9d139858a9b4d638753fe2bdc6aa35f,254,ek,Q6016190,198889,198889,,nordström kjell,,s,S,
17db6edf2acb4badb721e3af49cf3846,255,ek,,198889,198889,,frick carl,,mp,,
00a56cabf8e24d33b2b4471c71e93adc,256,ek,,198889,198889,,persson magnus,,s,,
00a54f1d6ada4fc5891699617566a59e,257,ek,Q5915963,198889,198889,,knutson göthe,,m,M,
248cd0d876d54b45b5d06c471f6f3958,258,ek,Q4962481,198889,198889,,lindblad gullan,,m,M,
458cc31ed0b44cccbc9aca3b6de283e6,259,ek,Q5731096,198889,198889,,finnkvist bo,,s,S,
96b6ec42dfeb465897c0c99ed897d5d3,260,ek,Q21567861,198889,198889,,hyttring jan,,c,C,
0c648516862d4ea4b97c00fe6b1b5bdb,261,ek,,198889,198889,,samuelson björn,,v,,
5c62764eea154dcf888e596a9ea8d8ac,262,ek,,198889,198889,,staafigelström l,,s,,
6a2b7934618f4e0187edf22cc487ed2f,263,ek,Q4981523,198889,198889,,svensson kristina,,s,S,
2f8ab53169da4e5ab7af62e435be4faa,264,ek,Q21759275,198889,198889,,rosengren hans,,s,S,
