index,person_id,district,end,party,role,start,born,dead,gender,riksdagen_guid,riksdagen_id,location,name,primary_name,party_abbrev,chamber
18686,Q6150867,Västmanlands läns valkrets,1904-12-31,,förstakammarledamot,1900-01-01,1842-05-06,1918-01-15,man,,,,otto lundberg,True,,Första kammaren
18687,Q6150867,Västmanlands läns valkrets,1904-12-31,,förstakammarledamot,1900-01-01,1842-05-06,1918-01-15,man,,,,otto victor lundberg,False,,Första kammaren
18688,Q6150973,Västerbottens läns och Norrbottens läns valkrets,1954-12-31,,förstakammarledamot,1947-01-01,1890-08-02,1969-10-07,man,,,,per gordon lundgren,False,,Första kammaren
18689,Q6150973,Västerbottens läns och Norrbottens läns valkrets,1954-12-31,,förstakammarledamot,1947-01-01,1890-08-02,1969-10-07,man,,,,per lundgren,True,,Första kammaren
18690,Q6151152,Västerbottens norra domsagas valkrets,1902-12-31,,andrakammarledamot,1888-01-01,1854-05-21,1902-08-29,man,,,Norsjö,johan lundström,True,,Andra kammaren
18691,Q6151403,Norrbottens läns valkrets,1958-12-31,,andrakammarledamot,1949-01-01,1896-06-14,1966-10-15,man,,,,john löfroth,True,,Andra kammaren
18692,Q6151403,Norrbottens läns valkrets,1964-12-31,,andrakammarledamot,1961-01-01,1896-06-14,1966-10-15,man,,,,john löfroth,True,,Andra kammaren
18693,Q6151901,Skaraborgs läns valkrets,1937-12-31,,andrakammarledamot,1937-01-01,1892-06-15,1968-06-11,man,,,Skövde,malmborg,False,,Andra kammaren
18694,Q6151901,Skaraborgs läns valkrets,1937-12-31,,andrakammarledamot,1937-01-01,1892-06-15,1968-06-11,man,,,Skövde,oscar johan natanael malmborg,False,,Andra kammaren
18695,Q6151901,Skaraborgs läns valkrets,1937-12-31,,andrakammarledamot,1937-01-01,1892-06-15,1968-06-11,man,,,Skövde,oscar malmborg,True,,Andra kammaren
18696,Q6151901,Skaraborgs läns valkrets,1964-12-31,,andrakammarledamot,1941-01-01,1892-06-15,1968-06-11,man,,,Skövde,malmborg,False,,Andra kammaren
18697,Q6151901,Skaraborgs läns valkrets,1964-12-31,,andrakammarledamot,1941-01-01,1892-06-15,1968-06-11,man,,,Skövde,oscar johan natanael malmborg,False,,Andra kammaren
18698,Q6151901,Skaraborgs läns valkrets,1964-12-31,,andrakammarledamot,1941-01-01,1892-06-15,1968-06-11,man,,,Skövde,oscar malmborg,True,,Andra kammaren
18699,Q6151925,Jönköpings läns valkrets,1936-12-31,,andrakammarledamot,1934-01-01,1883-02-17,1969-10-04,man,,,,gustaf malmqvist,True,,Andra kammaren
18700,Q6151925,Jönköpings läns valkrets,1940-12-31,,andrakammarledamot,1940-01-01,1883-02-17,1969-10-04,man,,,,gustaf malmqvist,True,,Andra kammaren
18701,Q6154722,Ångermanlands norra valkrets,1920-12-31,,andrakammarledamot,1912-01-01,1882-09-19,1958-09-06,man,,,,emil molin,True,,Andra kammaren
18702,Q6156371,Blekinge läns valkrets,1940-12-31,,andrakammarledamot,1940-11-16,1881-12-11,1962-12-16,man,,,,nels nelsson,True,,Andra kammaren
18703,Q6156728,Västerbottens läns valkrets,2010-10-04,Miljöpartiet,ledamot,2006-10-02,1953-01-01,,man,d29ee7f6-8509-4193-9ce4-0907d8675c82,247856302113.0,,thomas nihlén,True,MP,Enkammarriksdagen
18704,Q6156731,Stockholms kommuns valkrets,1960-12-31,,andrakammarledamot,1949-01-01,1910-06-19,1994-07-23,man,,,,folke nihlfors,True,,Andra kammaren
18705,Q6156731,Stockholms kommuns valkrets,1968-12-31,,andrakammarledamot,1965-01-01,1910-06-19,1994-07-23,man,,,,folke nihlfors,True,,Andra kammaren
18706,Q6156866,Älvsborgs läns valkrets,1956-12-31,,förstakammarledamot,1939-01-01,1888-05-01,1964-04-18,man,,,,bror adam nilsson,False,,Första kammaren
18707,Q6156866,Älvsborgs läns valkrets,1956-12-31,,förstakammarledamot,1939-01-01,1888-05-01,1964-04-18,man,,,,bror nilsson,True,,Första kammaren
18708,Q6156904,Gävleborgs läns valkrets,1958-12-31,,andrakammarledamot,1957-01-01,1895-03-06,1958-07-12,man,,,,gerhard nilsson,True,,Andra kammaren
18709,Q6157121,Dalarnas läns valkrets,1898-12-31,,förstakammarledamot,1894-01-01,1837-12-28,1898-11-24,man,,,,ernst martin william nisser,False,,Första kammaren
18710,Q6157121,Dalarnas läns valkrets,1898-12-31,,förstakammarledamot,1894-01-01,1837-12-28,1898-11-24,man,,,,ernst nisser,True,,Första kammaren
18711,Q6157128,Värmlands läns valkrets,2002-09-30,Moderaterna,ledamot,1998-10-05,1958-10-19,,man,d7c327b6-83e4-11d4-ae60-0050040c9b55,299768872013.0,,per samuel henrik nisser,False,M,Enkammarriksdagen
18712,Q6157128,Värmlands läns valkrets,2002-09-30,Moderaterna,ledamot,1998-10-05,1958-10-19,,man,d7c327b6-83e4-11d4-ae60-0050040c9b55,299768872013.0,,per samuel nisser,True,M,Enkammarriksdagen
18713,Q6157349,Gävleborgs läns valkrets,1968-12-31,,andrakammarledamot,1958-07-26,1908-11-15,1994-07-17,man,,,,hans nordgren,True,,Andra kammaren
18714,Q6157349,Gävleborgs läns valkrets,1968-12-31,,andrakammarledamot,1958-07-26,1908-11-15,1994-07-17,man,,,,hans per wilhelm nordgren,False,,Andra kammaren
18715,Q6157349,Gävleborgs läns valkrets,1974-01-10,Moderaterna,ledamot,1971-01-11,1908-11-15,1994-07-17,man,,,,hans nordgren,True,M,Enkammarriksdagen
18716,Q6157349,Gävleborgs läns valkrets,1974-01-10,Moderaterna,ledamot,1971-01-11,1908-11-15,1994-07-17,man,,,,hans per wilhelm nordgren,False,M,Enkammarriksdagen
18717,Q6157349,Gävleborgs läns valkrets,1976-10-04,Moderaterna,ledamot,1974-01-10,1908-11-15,1994-07-17,man,,,,hans nordgren,True,M,Enkammarriksdagen
18718,Q6157349,Gävleborgs läns valkrets,1976-10-04,Moderaterna,ledamot,1974-01-10,1908-11-15,1994-07-17,man,,,,hans per wilhelm nordgren,False,M,Enkammarriksdagen
18719,Q6157362,Jönköpings läns valkrets,1985-09-30,Socialdemokraterna,ledamot,1982-10-04,1931-01-01,,man,86b3a66a-73b0-4c2b-bd30-5e78627fc2cd,179597134903.0,,nils nordh,True,S,Enkammarriksdagen
18720,Q6157362,Jönköpings läns valkrets,1988-10-03,Socialdemokraterna,ledamot,1985-09-30,1931-01-01,,man,86b3a66a-73b0-4c2b-bd30-5e78627fc2cd,179597134903.0,,nils nordh,True,S,Enkammarriksdagen
18721,Q6157362,Jönköpings läns valkrets,1991-09-30,Socialdemokraterna,ledamot,1988-10-03,1931-01-01,,man,86b3a66a-73b0-4c2b-bd30-5e78627fc2cd,179597134903.0,,nils nordh,True,S,Enkammarriksdagen
18722,Q6157362,Jönköpings läns valkrets,1994-10-03,Socialdemokraterna,ledamot,1991-09-30,1931-01-01,,man,86b3a66a-73b0-4c2b-bd30-5e78627fc2cd,179597134903.0,,nils nordh,True,S,Enkammarriksdagen
18723,Q6157386,Jämtlands norra domsagas valkrets,1902-12-31,,andrakammarledamot,1891-01-01,1837-08-15,1905-12-30,man,,,Hammerdal,johan nordin,False,,Andra kammaren
18724,Q6157386,Jämtlands norra domsagas valkrets,1902-12-31,,andrakammarledamot,1891-01-01,1837-08-15,1905-12-30,man,,,Hammerdal,johan nordin,True,,Andra kammaren
18725,Q6157599,Stockholms läns valkrets,1955-12-31,,andrakammarledamot,1953-01-01,1906-11-13,1955-11-28,man,,,,samuel norrby,True,,Andra kammaren
18726,Q6157673,Skåne läns norra och östra valkrets,1960-12-31,,andrakammarledamot,1940-01-01,1896-05-19,1973-07-05,man,,,Knislinge,bengt samuel bengtsson,False,,Andra kammaren
18727,Q6157673,Skåne läns norra och östra valkrets,1960-12-31,,andrakammarledamot,1940-01-01,1896-05-19,1973-07-05,man,,,Knislinge,norup,False,,Andra kammaren
18728,Q6157673,Skåne läns norra och östra valkrets,1960-12-31,,andrakammarledamot,1940-01-01,1896-05-19,1973-07-05,man,,,Knislinge,sam b norup,False,,Andra kammaren
18729,Q6157673,Skåne läns norra och östra valkrets,1960-12-31,,andrakammarledamot,1940-01-01,1896-05-19,1973-07-05,man,,,Knislinge,sam b norup,True,,Andra kammaren
18730,Q6157673,Skåne läns norra och östra valkrets,1960-12-31,,andrakammarledamot,1940-01-01,1896-05-19,1973-07-05,man,,,Knislinge,sam norup,False,,Andra kammaren
18731,Q6157973,Gävle valkrets,1896-12-31,,andrakammarledamot,1894-01-01,1837-06-24,1906-01-12,man,,,Gävle,gustaf nyström,True,,Andra kammaren
18732,Q6157973,Gävle valkrets,1896-12-31,,andrakammarledamot,1894-01-01,1837-06-24,1906-01-12,man,,,Gävle,johan gustaf nyström,False,,Andra kammaren
18733,Q6157973,Gävle valkrets,1896-12-31,,andrakammarledamot,1894-01-01,1837-06-24,1906-01-12,man,,,Gävle,nyström,False,,Andra kammaren
18734,Q6158007,Kopparbergs läns östra valkrets,1920-12-31,,andrakammarledamot,1918-01-01,1885-09-07,1965-10-18,man,,,Norrhyttan,carl gustaf närlinge,True,,Andra kammaren
18735,Q6158007,Kopparbergs läns östra valkrets,1920-12-31,,andrakammarledamot,1918-01-01,1885-09-07,1965-10-18,man,,,Norrhyttan,carl gustaf olsson,False,,Andra kammaren
18736,Q6158007,Kopparbergs läns östra valkrets,1920-12-31,,andrakammarledamot,1918-01-01,1885-09-07,1965-10-18,man,,,Norrhyttan,närlinge,False,,Andra kammaren
18737,Q6158007,Kopparbergs läns östra valkrets,1920-12-31,,andrakammarledamot,1918-01-01,1885-09-07,1965-10-18,man,,,Norrhyttan,olsson,False,,Andra kammaren
18738,Q6158007,Uppsala läns valkrets,1940-12-31,,andrakammarledamot,1921-01-01,1885-09-07,1965-10-18,man,,,Norrhyttan,carl gustaf närlinge,True,,Andra kammaren
18739,Q6158007,Uppsala läns valkrets,1940-12-31,,andrakammarledamot,1921-01-01,1885-09-07,1965-10-18,man,,,Norrhyttan,carl gustaf olsson,False,,Andra kammaren
18740,Q6158007,Uppsala läns valkrets,1940-12-31,,andrakammarledamot,1921-01-01,1885-09-07,1965-10-18,man,,,Norrhyttan,närlinge,False,,Andra kammaren
18741,Q6158007,Uppsala läns valkrets,1940-12-31,,andrakammarledamot,1921-01-01,1885-09-07,1965-10-18,man,,,Norrhyttan,olsson,False,,Andra kammaren
18742,Q6158190,"Edsbergs, Grimstens och Hardemo häraders valkrets",1893-12-31,,andrakammarledamot,1885-01-01,1830-08-08,1922-07-19,man,,,,lars fredrik odell,True,,Andra kammaren
18743,Q6158341,Stockholms kommuns valkrets,1887-12-31,,andrakammarledamot,1885-01-01,1833-08-04,1910-01-30,man,,,,johan ohlsson,False,,Andra kammaren
18744,Q6158341,Stockholms kommuns valkrets,1887-12-31,,andrakammarledamot,1885-01-01,1833-08-04,1910-01-30,man,,,,johan ohlsson,True,,Andra kammaren
18745,Q6158651,Gävleborgs läns valkrets,1977-12-17,Centerpartiet,ledamot,1977-11-14,1927-01-01,,man,,,,birger olsson,True,C,Enkammarriksdagen
18746,Q6158651,Gävleborgs läns valkrets,1979-02-28,Centerpartiet,ledamot,1979-01-31,1927-01-01,,man,,,,birger olsson,True,C,Enkammarriksdagen
18747,Q6158688,Västmanlands läns södra domsagas valkrets,1893-12-31,,andrakammarledamot,1888-01-01,1840-01-28,1901-11-01,man,,,Frössvi,anders gustaf olsson,False,,Andra kammaren
18748,Q6158688,Västmanlands läns södra domsagas valkrets,1893-12-31,,andrakammarledamot,1888-01-01,1840-01-28,1901-11-01,man,,,Frössvi,gustaf olsson,True,,Andra kammaren
18749,Q6158688,Västmanlands läns södra domsagas valkrets,1893-12-31,,andrakammarledamot,1888-01-01,1840-01-28,1901-11-01,man,,,Frössvi,olsson,False,,Andra kammaren
18750,Q6158688,Västmanlands läns södra domsagas valkrets,1893-12-31,,andrakammarledamot,1888-01-01,1840-01-28,1901-11-01,man,,,Frösvi,anders gustaf olsson,False,,Andra kammaren
18751,Q6158688,Västmanlands läns södra domsagas valkrets,1893-12-31,,andrakammarledamot,1888-01-01,1840-01-28,1901-11-01,man,,,Frösvi,gustaf olsson,True,,Andra kammaren
18752,Q6158688,Västmanlands läns södra domsagas valkrets,1893-12-31,,andrakammarledamot,1888-01-01,1840-01-28,1901-11-01,man,,,Frösvi,olsson,False,,Andra kammaren
18753,Q6158688,Västmanlands läns södra domsagas valkrets,1901-12-31,,andrakammarledamot,1897-01-01,1840-01-28,1901-11-01,man,,,Frössvi,anders gustaf olsson,False,,Andra kammaren
18754,Q6158688,Västmanlands läns södra domsagas valkrets,1901-12-31,,andrakammarledamot,1897-01-01,1840-01-28,1901-11-01,man,,,Frössvi,gustaf olsson,True,,Andra kammaren
18755,Q6158688,Västmanlands läns södra domsagas valkrets,1901-12-31,,andrakammarledamot,1897-01-01,1840-01-28,1901-11-01,man,,,Frössvi,olsson,False,,Andra kammaren
18756,Q6158688,Västmanlands läns södra domsagas valkrets,1901-12-31,,andrakammarledamot,1897-01-01,1840-01-28,1901-11-01,man,,,Frösvi,anders gustaf olsson,False,,Andra kammaren
18757,Q6158688,Västmanlands läns södra domsagas valkrets,1901-12-31,,andrakammarledamot,1897-01-01,1840-01-28,1901-11-01,man,,,Frösvi,gustaf olsson,True,,Andra kammaren
18758,Q6158688,Västmanlands läns södra domsagas valkrets,1901-12-31,,andrakammarledamot,1897-01-01,1840-01-28,1901-11-01,man,,,Frösvi,olsson,False,,Andra kammaren
18759,Q6158754,Norra Roslags domsagas valkrets,1902-12-31,,andrakammarledamot,1900-01-01,1841-05-11,1931-10-13,man,,,Ättersta,nils olsson,True,,Andra kammaren
18760,Q6158791,Ovansiljans domsagas valkrets,1911-12-31,,andrakammarledamot,1903-01-01,1857-09-22,1911-10-28,man,,,,smeds lars olsson,True,,Andra kammaren
18761,Q6160765,Värmlands läns norra valkrets,1914-12-31,,andrakammarledamot,1912-01-01,1862-10-19,1942-09-25,man,,,Björsbyholm,alfred persson,True,,Andra kammaren
18762,Q6160765,Värmlands läns norra valkrets,1921-12-31,,andrakammarledamot,1915-01-01,1862-10-19,1942-09-25,man,,,Björsbyholm,alfred persson,True,,Andra kammaren
18763,Q6160765,Värmlands läns valkrets,1924-12-31,,andrakammarledamot,1922-01-01,1862-10-19,1942-09-25,man,,,Björsbyholm,alfred persson,True,,Andra kammaren
18764,Q6161169,"Ovansjö, Torsåkers och Årsunda samt Hedesunda och Österfärnebo tingslags valkrets",1878-12-31,,andrakammarledamot,1876-01-01,1832-09-30,1898-11-02,man,,,,henric hjalmar petre,False,,Andra kammaren
18765,Q6161169,"Ovansjö, Torsåkers och Årsunda samt Hedesunda och Österfärnebo tingslags valkrets",1878-12-31,,andrakammarledamot,1876-01-01,1832-09-30,1898-11-02,man,,,,henrik hjalmar petre,False,,Andra kammaren
18766,Q6161169,"Ovansjö, Torsåkers och Årsunda samt Hedesunda och Österfärnebo tingslags valkrets",1878-12-31,,andrakammarledamot,1876-01-01,1832-09-30,1898-11-02,man,,,,hjalmar petre,True,,Andra kammaren
18767,Q6161277,Fyrstadskretsen,1974-01-10,Socialdemokraterna,ledamot,1971-01-11,1918-10-03,1985-03-09,man,,,,arne pettersson,True,S,Enkammarriksdagen
18768,Q6161277,Fyrstadskretsen,1976-10-04,Socialdemokraterna,ledamot,1974-01-10,1918-10-03,1985-03-09,man,,,,arne pettersson,True,S,Enkammarriksdagen
18769,Q6161277,Fyrstadskretsen,1979-10-01,Socialdemokraterna,ledamot,1976-10-04,1918-10-03,1985-03-09,man,,,,arne pettersson,True,S,Enkammarriksdagen
18770,Q6161277,Fyrstadskretsen,1980-01-09,Socialdemokraterna,ledamot,1979-10-01,1918-10-03,1985-03-09,man,,,,arne pettersson,True,S,Enkammarriksdagen
18771,Q6161277,Malmöhus läns valkrets,1970-12-31,,förstakammarledamot,1965-01-01,1918-10-03,1985-03-09,man,,,,arne pettersson,True,,Första kammaren
18772,Q6161282,Stockholms läns valkrets,1910-12-31,,förstakammarledamot,1907-01-01,1853-09-24,1912-12-23,man,,,Österhaninge,august pettersson,False,,Första kammaren
18773,Q6161282,Stockholms läns valkrets,1910-12-31,,förstakammarledamot,1907-01-01,1853-09-24,1912-12-23,man,,,Österhaninge,august pettersson,True,,Första kammaren
18774,Q6161282,Stockholms läns valkrets,1910-12-31,,förstakammarledamot,1907-01-01,1853-09-24,1912-12-23,man,,,Österhaninge,august theodor pettersson,False,,Första kammaren
18775,Q6161282,Södertörns domsagas valkrets,1893-12-31,,andrakammarledamot,1891-01-01,1853-09-24,1912-12-23,man,,,Österhaninge,august pettersson,False,,Andra kammaren
18776,Q6161282,Södertörns domsagas valkrets,1893-12-31,,andrakammarledamot,1891-01-01,1853-09-24,1912-12-23,man,,,Österhaninge,august pettersson,True,,Andra kammaren
18777,Q6161282,Södertörns domsagas valkrets,1893-12-31,,andrakammarledamot,1891-01-01,1853-09-24,1912-12-23,man,,,Österhaninge,august theodor pettersson,False,,Andra kammaren
18778,Q6161282,Södertörns domsagas valkrets,1902-12-31,,andrakammarledamot,1897-01-01,1853-09-24,1912-12-23,man,,,Österhaninge,august pettersson,False,,Andra kammaren
18779,Q6161282,Södertörns domsagas valkrets,1902-12-31,,andrakammarledamot,1897-01-01,1853-09-24,1912-12-23,man,,,Österhaninge,august pettersson,True,,Andra kammaren
18780,Q6161282,Södertörns domsagas valkrets,1902-12-31,,andrakammarledamot,1897-01-01,1853-09-24,1912-12-23,man,,,Österhaninge,august theodor pettersson,False,,Andra kammaren
18781,Q6161310,Örebro läns valkrets,1970-12-31,,förstakammarledamot,1969-01-01,1918-07-31,1990-04-07,man,,,,georg pettersson,True,,Första kammaren
18782,Q6161310,Örebro läns valkrets,1974-01-10,Centerpartiet,ledamot,1971-01-11,1918-07-31,1990-04-07,man,,,,georg pettersson,True,C,Enkammarriksdagen
18783,Q6161310,Örebro läns valkrets,1976-10-04,Centerpartiet,ledamot,1974-01-10,1918-07-31,1990-04-07,man,,,,georg pettersson,True,C,Enkammarriksdagen
18784,Q6161310,Örebro läns valkrets,1979-10-01,Centerpartiet,ledamot,1976-10-04,1918-07-31,1990-04-07,man,,,,georg pettersson,True,C,Enkammarriksdagen
18785,Q6161344,Fyrstadskretsen,1970-12-31,,andrakammarledamot,1969-01-01,1936-04-10,1994-09-28,man,af16b587-93af-4b3c-be13-254a2a5db6f7,805469037201.0,,lennart pettersson,True,,Andra kammaren
18786,Q6161344,Fyrstadskretsen,1974-01-10,Socialdemokraterna,ledamot,1971-01-11,1936-04-10,1994-09-28,man,af16b587-93af-4b3c-be13-254a2a5db6f7,805469037201.0,,lennart pettersson,True,S,Enkammarriksdagen
18787,Q6161344,Fyrstadskretsen,1976-10-04,Socialdemokraterna,ledamot,1974-01-10,1936-04-10,1994-09-28,man,af16b587-93af-4b3c-be13-254a2a5db6f7,805469037201.0,,lennart pettersson,True,S,Enkammarriksdagen
18788,Q6161344,Fyrstadskretsen,1979-10-01,Socialdemokraterna,ledamot,1976-10-04,1936-04-10,1994-09-28,man,af16b587-93af-4b3c-be13-254a2a5db6f7,805469037201.0,,lennart pettersson,True,S,Enkammarriksdagen
18789,Q6161344,Fyrstadskretsen,1982-10-04,Socialdemokraterna,ledamot,1979-10-01,1936-04-10,1994-09-28,man,af16b587-93af-4b3c-be13-254a2a5db6f7,805469037201.0,,lennart pettersson,True,S,Enkammarriksdagen
18790,Q6161344,Fyrstadskretsen,1985-09-30,Socialdemokraterna,ledamot,1982-10-04,1936-04-10,1994-09-28,man,af16b587-93af-4b3c-be13-254a2a5db6f7,805469037201.0,,lennart pettersson,True,S,Enkammarriksdagen
18791,Q6161344,Fyrstadskretsen,1988-10-03,Socialdemokraterna,ledamot,1985-09-30,1936-04-10,1994-09-28,man,af16b587-93af-4b3c-be13-254a2a5db6f7,805469037201.0,,lennart pettersson,True,S,Enkammarriksdagen
18792,Q6161344,Fyrstadskretsen,1991-09-30,Socialdemokraterna,ledamot,1988-10-03,1936-04-10,1994-09-28,man,af16b587-93af-4b3c-be13-254a2a5db6f7,805469037201.0,,lennart pettersson,True,S,Enkammarriksdagen
18793,Q6161425,Stockholms kommuns valkrets,1880-12-31,,andrakammarledamot,1876-01-01,1832-10-30,1915-04-27,man,,,Stockholm,carl ludvig peyron,False,,Andra kammaren
18794,Q6161425,Stockholms kommuns valkrets,1880-12-31,,andrakammarledamot,1876-01-01,1832-10-30,1915-04-27,man,,,Stockholm,ludvig peyron,True,,Andra kammaren
18795,Q6161425,Stockholms kommuns valkrets,1880-12-31,,andrakammarledamot,1876-01-01,1832-10-30,1915-04-27,man,,,Stockholm,peyron,False,,Andra kammaren
18796,Q6162355,Östergötlands läns valkrets,1898-12-31,,förstakammarledamot,1880-01-01,1825-10-15,1902-04-29,man,,,Frängsäter,johan gustaf victor von post,False,,Första kammaren
18797,Q6162355,Östergötlands läns valkrets,1898-12-31,,förstakammarledamot,1880-01-01,1825-10-15,1902-04-29,man,,,Frängsäter,victor von post,True,,Första kammaren
18798,Q6162355,Östergötlands läns valkrets,1898-12-31,,förstakammarledamot,1880-01-01,1825-10-15,1902-04-29,man,,,Frängsäter,von post,False,,Första kammaren
18799,Q6165375,Gävleborgs läns valkrets,1998-10-05,Liberalerna,ledamot,1994-10-03,1947-05-01,,man,47b65a77-3b32-4664-94a4-acd066673523,789744347006.0,,lennart rohdin,True,L,Enkammarriksdagen
18800,Q6165375,,1994-10-03,Liberalerna,ledamot,1993-01-12,1947-05-01,,man,47b65a77-3b32-4664-94a4-acd066673523,789744347006.0,,lennart rohdin,True,L,Enkammarriksdagen
18801,Q6165648,Stockholms kommuns valkrets,1911-12-31,,förstakammarledamot,1910-01-01,1849-10-25,1922-01-01,man,,,,gustaf von rosen,True,,Första kammaren
18802,Q6165740,Västra Götalands läns västra valkrets,1869-12-31,,andrakammarledamot,1867-01-01,1815-02-04,1907-12-26,man,,,Uddevalla,axel rosenquist af åkershult,True,,Andra kammaren
18803,Q6165740,Västra Götalands läns västra valkrets,1869-12-31,,andrakammarledamot,1867-01-01,1815-02-04,1907-12-26,man,,,Uddevalla,rosenquist af åkershult,False,,Andra kammaren
18804,Q6165740,Västra Götalands läns västra valkrets,1881-12-31,,andrakammarledamot,1879-01-01,1815-02-04,1907-12-26,man,,,Uddevalla,axel rosenquist af åkershult,True,,Andra kammaren
18805,Q6165740,Västra Götalands läns västra valkrets,1881-12-31,,andrakammarledamot,1879-01-01,1815-02-04,1907-12-26,man,,,Uddevalla,rosenquist af åkershult,False,,Andra kammaren
18806,Q6167502,Jönköpings valkrets,1887-12-31,,andrakammarledamot,1880-01-01,1823-09-05,1897-11-11,man,,,,frans sandwall,True,,Andra kammaren
