wiki_id,party,district,role,end,start,gender,born,dead,location,name
Q5892646,,Hallands läns valkrets,andrakammarledamot,1970-01-01,1965-01-01,man,1914-01-27,1982-11-09,Halmstad,Gösta Josefsson
Q5892646,,Hallands läns valkrets,andrakammarledamot,1970-01-01,1965-01-01,man,1914-01-27,1982-11-09,Halmstad,Helge Gösta Albert Josefsson
Q5892646,,Hallands läns valkrets,andrakammarledamot,1970-01-01,1965-01-01,man,1914-01-27,1982-11-09,Halmstad,Josefsson
Q5895855,,Fyrstadskretsen,andrakammarledamot,1952-01-01,1945-01-01,man,1910-10-08,2003-09-14,,Folke Jönsson
Q5811219,,Stockholms kommuns valkrets,andrakammarledamot,1944-01-01,1925-01-01,man,1881-08-27,1971-07-17,,Otto Holmdahl
Q5811219,,Stockholms kommuns valkrets,andrakammarledamot,1944-01-01,1925-01-01,man,1881-08-27,1971-07-17,,Otto Samuel Holmdahl
Q5933577,,Lane och Stångenäs härads valkrets,andrakammarledamot,1902-01-01,1900-01-01,man,1847-06-30,1939-08-26,,Fredrik Landelius
Q5885300,,Vadsbo norra domsagas valkrets,andrakammarledamot,1893-01-01,1882-01-01,man,1831-12-11,1908-01-04,Lövåsen,Anders Johansson
Q5798582,,Värmlands läns östra valkrets,andrakammarledamot,1918-01-01,1912-01-01,man,1873-11-02,1957-04-13,,Nils Helger
Q5803390,,Malmö kommuns valkrets,andrakammarledamot,1886-01-01,1877-01-01,man,1836-04-03,1933-09-18,Malmö,Carl Herslow
Q5803390,,Malmö kommuns valkrets,andrakammarledamot,1886-01-01,1877-01-01,man,1836-04-03,1933-09-18,Malmö,Herslow
Q5767136,,Stockholms kommuns valkrets,andrakammarledamot,1887-01-01,1885-01-01,man,1820-06-11,1892-07-27,,Carl Grafström
Q5826241,,Sköns tingslags valkrets,andrakammarledamot,1893-01-01,1891-01-01,man,1833-12-10,1905-12-02,,Carsten Jacobsen
Q5826241,,Sköns tingslags valkrets,andrakammarledamot,1893-01-01,1891-01-01,man,1833-12-10,1905-12-02,,Carsten Tank Jacobsen
Q5707649,,Södermanlands läns valkrets,andrakammarledamot,1968-01-01,1947-01-01,man,1905-01-26,1986-01-24,,Ragnar Ekström
Q5891561,,Sollefteå och Ramsele tingslags valkrets,andrakammarledamot,1882-01-01,1880-01-01,man,1834-05-10,1891-03-11,Myre,Erik Petter Jonsson
Q5891561,,Sollefteå och Ramsele tingslags valkrets,andrakammarledamot,1882-01-01,1880-01-01,man,1834-05-10,1891-03-11,Myre,Jonsson
Q5623074,,Nås och Malungs domsagas valkrets,andrakammarledamot,1869-01-01,1867-01-01,man,1815-01-01,1899-01-01,,Erik Dofsén
Q5726007,,Jönköpings läns valkrets,andrakammarledamot,1956-01-01,1921-01-01,man,1883-10-10,1976-02-26,,Erik Fast
Q5726007,,Jönköpings läns valkrets,andrakammarledamot,1956-01-01,1921-01-01,man,1883-10-10,1976-02-26,,Johan Erik Gereon Fast
Q5715235,,Norunda och Örbyhus häraders valkrets,andrakammarledamot,1908-01-01,1900-01-01,man,1837-02-22,1910-11-26,,Johan Eric Ericsson
Q5626919,,Västernorrlands läns valkrets,andrakammarledamot,1932-01-01,1929-01-01,man,1878-04-17,1957-08-06,,Per Jonas Edberg
Q5715235,,Norunda och Örbyhus häraders valkrets,andrakammarledamot,1887-01-01,1882-01-01,man,1837-02-22,1910-11-26,,Johan Eric Ericsson
Q5709446,,Stockholms kommuns valkrets,andrakammarledamot,1887-01-01,1887-01-01,man,1844-08-09,1927-04-14,Stockholm,Erik Elliot
Q5709446,,Stockholms kommuns valkrets,andrakammarledamot,1887-01-01,1887-01-01,man,1844-08-09,1927-04-14,Stockholm,Johan Erik Elliot
Q5709446,,Stockholms kommuns valkrets,andrakammarledamot,1887-01-01,1887-01-01,man,1844-08-09,1927-04-14,Stockholm,Elliot
Q5796416,,Stockholms läns valkrets,andrakammarledamot,1960-01-01,1941-01-01,man,1903-02-03,1979-05-04,,Sven Hedqvist
Q5762288,,Ångermanlands norra valkrets,andrakammarledamot,1921-01-01,1921-01-01,man,1866-05-29,1943-05-15,,Erik Godin
Q5788959,,Älvsborgs läns norra valkrets,andrakammarledamot,1936-01-01,1921-01-01,man,1882-01-24,1936-10-13,Trollhättan,Anders Hansson
Q5788959,,Älvsborgs läns norra valkrets,andrakammarledamot,1936-01-01,1921-01-01,man,1882-01-24,1936-10-13,Trollhättan,Hansson
Q5963514,,Västernorrlands läns valkrets,andrakammarledamot,1968-01-01,1965-01-01,man,1913-09-08,1993-02-12,,Gustav Lorentzon
Q5711082,,Älvsborgs läns valkrets,andrakammarledamot,1970-01-01,1969-01-01,man,1912-07-20,1971-04-28,Laxarby,Arvid Enarsson
Q5711082,,Älvsborgs läns valkrets,andrakammarledamot,1970-01-01,1969-01-01,man,1912-07-20,1971-04-28,Laxarby,Enarsson
Q5714980,,Stockholms kommuns valkrets,andrakammarledamot,1896-01-01,1891-01-01,man,1835-03-23,1914-03-07,Stockholm,Gustaf Ericsson
Q5803390,,Malmö kommuns valkrets,andrakammarledamot,1893-01-01,1888-01-01,man,1836-04-03,1933-09-18,Malmö,Carl Herslow
Q5803390,,Malmö kommuns valkrets,andrakammarledamot,1893-01-01,1888-01-01,man,1836-04-03,1933-09-18,Malmö,Herslow
Q5630527,,Stockholms kommuns valkrets,andrakammarledamot,1893-01-01,1891-01-01,man,1842-01-08,1915-08-18,Kristinehamn,Jakob Ekman
Q5630527,,Stockholms kommuns valkrets,andrakammarledamot,1893-01-01,1891-01-01,man,1842-01-08,1915-08-18,Kristinehamn,Erik Jakob Ekman
Q5630527,,Stockholms kommuns valkrets,andrakammarledamot,1893-01-01,1891-01-01,man,1842-01-08,1915-08-18,Kristinehamn,Ekman
Q5630527,,Stockholms kommuns valkrets,andrakammarledamot,1893-01-01,1891-01-01,man,1842-01-08,1915-08-18,Stockholm,Jakob Ekman
Q5630527,,Stockholms kommuns valkrets,andrakammarledamot,1893-01-01,1891-01-01,man,1842-01-08,1915-08-18,Stockholm,Erik Jakob Ekman
Q5630527,,Stockholms kommuns valkrets,andrakammarledamot,1893-01-01,1891-01-01,man,1842-01-08,1915-08-18,Stockholm,Ekman
Q5627271,,Västmanlands läns valkrets,andrakammarledamot,1967-01-01,1957-01-01,man,1907-07-11,1995-09-19,Västerås,Dag Edlund
Q5627271,,Västmanlands läns valkrets,andrakammarledamot,1967-01-01,1957-01-01,man,1907-07-11,1995-09-19,Västerås,Edlund
Q5627271,,Västmanlands läns valkrets,andrakammarledamot,1967-01-01,1957-01-01,man,1907-07-11,1995-09-19,Västerås,Dag Ragnar Edlund
Q5630527,,Stockholms kommuns valkrets,andrakammarledamot,1896-01-01,1894-01-01,man,1842-01-08,1915-08-18,Kristinehamn,Jakob Ekman
Q5630527,,Stockholms kommuns valkrets,andrakammarledamot,1896-01-01,1894-01-01,man,1842-01-08,1915-08-18,Kristinehamn,Erik Jakob Ekman
Q5630527,,Stockholms kommuns valkrets,andrakammarledamot,1896-01-01,1894-01-01,man,1842-01-08,1915-08-18,Kristinehamn,Ekman
Q5630527,,Stockholms kommuns valkrets,andrakammarledamot,1896-01-01,1894-01-01,man,1842-01-08,1915-08-18,Stockholm,Jakob Ekman
Q5630527,,Stockholms kommuns valkrets,andrakammarledamot,1896-01-01,1894-01-01,man,1842-01-08,1915-08-18,Stockholm,Erik Jakob Ekman
Q5630527,,Stockholms kommuns valkrets,andrakammarledamot,1896-01-01,1894-01-01,man,1842-01-08,1915-08-18,Stockholm,Ekman
Q5786752,,Stockholms kommuns valkrets,andrakammarledamot,1887-01-01,1885-01-01,man,1853-02-20,1910-02-09,,Emil Hammarlund
Q6011309,,Frosta domsagas valkrets,andrakammarledamot,1887-01-01,1867-01-01,man,1815-03-08,1895-07-24,Östra Äspinge,Nils Nilsson
Q6011309,,Frosta domsagas valkrets,andrakammarledamot,1887-01-01,1867-01-01,man,1815-03-08,1895-07-24,Östra Äspinge,Nilsson
Q6171850,,Jämtlands läns valkrets,andrakammarledamot,1924-01-01,1922-01-01,man,1873-01-29,1938-07-19,,Carl Sehlin
Q6025853,,Malmöhus läns valkrets,andrakammarledamot,1954-01-01,1938-01-01,man,1898-02-21,1954-05-11,,Åke Olofsson
Q6008439,,Älvsborgs läns valkrets,andrakammarledamot,1936-01-01,1933-01-01,man,1894-05-28,1960-10-20,,Otto Niklasson
Q5972180,,Västra Götalands läns södra valkrets,andrakammarledamot,1970-01-01,1957-01-01,man,1910-08-09,2005-07-13,Borås,Tage Magnusson
Q5972180,,Västra Götalands läns södra valkrets,andrakammarledamot,1970-01-01,1957-01-01,man,1910-08-09,2005-07-13,Borås,Torsten Magnusson
Q6181707,,Stockholms kommuns valkrets,andrakammarledamot,1902-01-01,1900-01-01,man,1848-03-23,1923-12-02,,Emil Smith
Q6181707,,Stockholms kommuns valkrets,andrakammarledamot,1902-01-01,1900-01-01,man,1848-03-23,1923-12-02,,Emil Albin SMith
Q6075847,,Västra Götalands läns västra valkrets,andrakammarledamot,1893-01-01,1892-01-01,man,1845-10-26,1932-09-14,Göteborg,Edvard Herman Rodhe
Q6075847,,Västra Götalands läns västra valkrets,andrakammarledamot,1893-01-01,1892-01-01,man,1845-10-26,1932-09-14,Göteborg,Rohde
Q6201693,,Kopparbergs läns östra valkrets,andrakammarledamot,1917-01-01,1912-01-01,man,1859-01-09,1924-01-01,,Samuel Söderberg
Q5977935,,"Danderyds, Åkers och Värmdö skeppslags valkrets",andrakammarledamot,1911-01-01,1911-01-01,man,1880-01-07,1962-02-06,Oskar-Fredriksborg,Karl Martin Johansson
Q5977935,,"Danderyds, Åkers och Värmdö skeppslags valkrets",andrakammarledamot,1911-01-01,1911-01-01,man,1880-01-07,1962-02-06,Oskar-Fredriksborg,Martin
Q5977935,,"Danderyds, Åkers och Värmdö skeppslags valkrets",andrakammarledamot,1911-01-01,1911-01-01,man,1880-01-07,1962-02-06,Oskar-Fredriksborg,Karl August Martin J:son Martin
Q6190785,,Östergötlands läns valkrets,andrakammarledamot,1952-01-01,1944-01-01,man,1884-01-25,1970-05-02,,Anders Stjärne
Q5971892,,Sunnerbo domsagas östra valkrets,andrakammarledamot,1908-01-01,1903-01-01,man,1864-10-29,1939-08-23,Tumhult,Otto Magnusson
Q5971892,,Sunnerbo domsagas östra valkrets,andrakammarledamot,1908-01-01,1903-01-01,man,1864-10-29,1939-08-23,Tumhult,Ernst Otto Magnusson
Q5971892,,Sunnerbo domsagas östra valkrets,andrakammarledamot,1908-01-01,1903-01-01,man,1864-10-29,1939-08-23,Tumhult,Magnusson
Q6083468,,Västmanlands läns västra valkrets,andrakammarledamot,1914-01-01,1912-01-01,man,1879-12-13,1953-06-14,,Gustaf Adolf Rundgren
Q6093486,,"Lidköpings, Falköpings och Hjo valkrets",andrakammarledamot,1882-01-01,1879-01-01,man,1829-11-20,1889-01-17,Lidköping,Jonas Sandwall
Q6093486,,"Lidköpings, Falköpings och Hjo valkrets",andrakammarledamot,1882-01-01,1879-01-01,man,1829-11-20,1889-01-17,Lidköping,Sandwall
Q6196710,,Skaraborgs läns valkrets,andrakammarledamot,1960-01-01,1936-01-01,man,1890-07-06,1971-07-03,,Walter Sundström
Q6231427,,Medelpads västra domsagas valkrets,andrakammarledamot,1893-01-01,1891-01-01,man,1830-01-01,,,Nils Petter Wallmark
Q6019416,,Ångermanlands södra domsagas valkrets,andrakammarledamot,1894-01-01,1885-01-01,man,1846-06-14,1931-03-20,,Johan Nydahl
Q5967484,,Älvsborgs läns norra valkrets,andrakammarledamot,1948-01-01,1945-01-01,man,1894-06-08,1963-12-10,,Artur Lundqvist
Q6028001,,Nås och Malungs domsagas valkrets,andrakammarledamot,1902-01-01,1879-01-01,man,1839-12-23,1902-10-07,,Stormats Mathias Olsson
Q5966776,,"Uddevalla, Strömstads, Marstrands och Kungälvs valkrets",andrakammarledamot,1881-01-01,1881-01-01,man,1837-10-01,1915-04-07,,Theodor Lundgren
Q6158190,,"Edsbergs, Grimstens och Hardemo häraders valkrets",andrakammarledamot,1893-01-01,1885-01-01,man,1830-08-08,1922-07-19,,Lars Fredrik Odell
Q6210181,,Lunds valkrets,andrakammarledamot,1911-01-01,1909-01-01,man,1861-04-06,1933-05-04,,Johan Thyrén
Q6210181,,Lunds valkrets,andrakammarledamot,1911-01-01,1909-01-01,man,1861-04-06,1933-05-04,,Johan Carl Wilhelm Thyrén
Q5999840,,Västerviks och Oskarshamns valkrets,andrakammarledamot,1875-01-01,1873-01-01,man,1826-10-10,1887-02-03,,Gustaf Mæchel
Q5999840,,"Västerviks, Oskarshamns och Borgholms valkrets",andrakammarledamot,1878-01-01,1876-01-01,man,1826-10-10,1887-02-03,,Gustaf Mæchel
Q6217636,,"Trelleborgs, Skanör-Falsterbo, Simrishamns och Ängelholms valkrets",andrakammarledamot,1911-01-01,1909-01-01,man,1875-07-01,1950-02-10,,Janne Tynell
Q5984055,,Lane och Stångenäs härads valkrets,andrakammarledamot,1889-01-01,1885-01-01,man,1840-07-30,1919-02-23,,Gustaf Mellin
Q5984055,,Lane och Stångenäs härads valkrets,andrakammarledamot,1889-01-01,1885-01-01,man,1840-07-30,1919-02-23,,Gustaf Henrik Mellin
Q6019416,,"Boteå, Säbrå, Nora och Gudmundrå tingslags valkrets",andrakammarledamot,1884-01-01,1884-01-01,man,1846-06-14,1931-03-20,,Johan Nydahl
Q5958560,,Jämtlands läns valkrets,andrakammarledamot,1968-01-01,1949-01-01,man,1901-04-12,1993-08-16,,Helge Lindström
Q5958560,,Jämtlands läns valkrets,andrakammarledamot,1968-01-01,1949-01-01,man,1901-04-12,1993-08-16,,Helge Börge Lindström
Q5958560,,Jämtlands läns valkrets,andrakammarledamot,1968-01-01,1949-01-01,man,1901-04-12,1993-08-16,,Helge Börje Lindström
Q6180767,,Stockholms läns valkrets,andrakammarledamot,1964-01-01,1941-01-01,man,1898-11-04,1964-12-06,,Arthur Sköldin
Q6201799,,"Karlshamns, Sölvesborgs och Ronneby valkrets",andrakammarledamot,1910-01-01,1906-01-01,man,1864-04-10,1924-07-01,,Frithiof Söderbergh
Q6201799,,"Karlshamns, Sölvesborgs och Ronneby valkrets",andrakammarledamot,1910-01-01,1906-01-01,man,1864-04-10,1924-07-01,,Svante Frithiof Edvard Söderbergh
Q6201693,,Falu domsagas norra tingslags valkrets,andrakammarledamot,1911-01-01,1897-01-01,man,1859-01-09,1924-01-01,,Samuel Söderberg
Q6171850,,Jämtlands läns södra valkrets,andrakammarledamot,1921-01-01,1921-01-01,man,1873-01-29,1938-07-19,,Carl Sehlin
Q5966421,,Skaraborgs läns valkrets,andrakammarledamot,1935-01-01,1922-01-01,man,1869-04-22,1935-06-02,,August Lundén
Q5961317,,Orusts och Tjörns domsagas valkrets,andrakammarledamot,1899-01-01,1881-01-01,man,1841-09-01,1901-10-27,,Axel Ljungman
Q5961317,,Orusts och Tjörns domsagas valkrets,andrakammarledamot,1899-01-01,1881-01-01,man,1841-09-01,1901-10-27,,Axel Vilhelm Ljungman
Q6019416,,Ångermanlands södra valkrets,andrakammarledamot,1914-01-01,1912-01-01,man,1846-06-14,1931-03-20,,Johan Nydahl
Q5965480,,"Eksjö, Vimmerby och Västerviks valkrets",andrakammarledamot,1887-01-01,1887-01-01,man,1839-08-08,1925-12-18,,Axel Lund
Q6045499,,Södra Möre domsagas östra valkrets,andrakammarledamot,1896-01-01,1873-01-01,man,1828-04-26,1896-11-11,Runtorp,Nils Petersson
Q6000258,,Bräkne domsagas valkrets,andrakammarledamot,1878-01-01,1874-01-01,man,1827-01-01,1904-04-04,,Lars Månsson
Q6030511,,Västernorrlands läns valkrets,andrakammarledamot,1948-01-01,1945-01-01,man,1902-06-20,1964-03-26,,Einar Osterman
Q6082121,,Älvsborgs läns norra valkrets,andrakammarledamot,1950-01-01,1933-01-01,man,1888-10-02,1961-08-06,,Axel Rubbestad
Q6082121,,Älvsborgs läns norra valkrets,andrakammarledamot,1950-01-01,1933-01-01,man,1888-10-02,1961-08-06,,Axel Ludvig Hansson
Q6082121,,Älvsborgs läns norra valkrets,andrakammarledamot,1950-01-01,1933-01-01,man,1888-10-02,1961-08-06,,Axel Ludvig Rubbestad
Q6011642,,Örebro och Glanshammars häraders valkrets,andrakammarledamot,1893-01-01,1873-01-01,man,1827-10-25,1918-09-06,Råby,Per Nilsson
Q6068942,,Olands härads valkrets,andrakammarledamot,1905-01-01,1903-01-01,man,1866-11-05,1915-06-27,,Arvid Reuterskiöld
Q5965480,,Västerviks och Eksjö valkrets,andrakammarledamot,1905-01-01,1903-01-01,man,1839-08-08,1925-12-18,,Axel Lund
Q6052397,,Visby valkrets,andrakammarledamot,1899-01-01,1896-01-01,man,1829-12-08,1910-06-08,Visby,Emil Poignant
Q6052397,,Visby valkrets,andrakammarledamot,1899-01-01,1896-01-01,man,1829-12-08,1910-06-08,Visby,Per Gustaf Emil Poignant
Q6052397,,Visby valkrets,andrakammarledamot,1899-01-01,1896-01-01,man,1829-12-08,1910-06-08,Visby,Poignant
Q6142364,,Stockholms kommuns valkrets,andrakammarledamot,1968-01-01,1959-01-01,man,1915-01-06,1992-03-23,,Nils Kellgren
Q5969081,,Halmstads och Tönnersjö häraders valkrets,andrakammarledamot,1893-01-01,1870-01-01,man,1823-01-22,1899-06-30,,Ivar Lyttkens
Q6229126,,Uppsala läns valkrets,andrakammarledamot,1970-01-01,1958-01-01,man,1901-01-01,1976-01-01,,Sten Wahlund
Q6043480,,Gävleborgs läns valkrets,andrakammarledamot,1950-01-01,1945-01-01,man,1891-12-17,1973-04-01,Landafors,Ola Persson
Q6043480,,Gävleborgs läns valkrets,andrakammarledamot,1950-01-01,1945-01-01,man,1891-12-17,1973-04-01,Landafors,Persson
Q6043480,,Gävleborgs läns valkrets,andrakammarledamot,1950-01-01,1945-01-01,man,1891-12-17,1973-04-01,Landafors,Olof Ferdinand Persson
Q6026493,,Himle härads valkrets,andrakammarledamot,1914-01-01,1912-01-01,man,1849-03-02,1928-05-29,Tyllered,Anders Olsson
Q6178458,,Östergötlands läns norra valkrets,andrakammarledamot,1921-01-01,1914-01-01,man,1869-11-26,1947-07-28,Motala,Carl Sjögren
Q6178458,,Östergötlands läns norra valkrets,andrakammarledamot,1921-01-01,1914-01-01,man,1869-11-26,1947-07-28,Motala,Carl Vilhelm Peter Sjögren
Q6178458,,Östergötlands läns norra valkrets,andrakammarledamot,1921-01-01,1914-01-01,man,1869-11-26,1947-07-28,Motala,Sjögren
Q6043780,,Östergötlands läns valkrets,andrakammarledamot,1970-01-01,1949-01-01,man,1911-01-07,1985-03-02,Appuna,Sven Persson
Q6209073,,Stockholms läns valkrets,andrakammarledamot,1948-01-01,1933-01-01,man,1881-03-17,1953-06-24,,Edvard Thorell
Q6209073,,Stockholms läns valkrets,andrakammarledamot,1948-01-01,1933-01-01,man,1881-03-17,1953-06-24,,Edvard Engelbrekt Thorell
Q6209073,,Stockholms läns valkrets,andrakammarledamot,1948-01-01,1933-01-01,man,1881-03-17,1953-06-24,,Thorelli Stolp-Ekeby
Q6011642,,Örebro och Glanshammars häraders valkrets,andrakammarledamot,1869-01-01,1867-01-01,man,1827-10-25,1918-09-06,Råby,Per Nilsson
Q6184928,,Vänersborgs och Åmåls valkrets,andrakammarledamot,1886-01-01,1870-01-01,man,1816-03-02,1886-06-17,,Erik Sparre
Q5967249,,Södermanlands läns valkrets,andrakammarledamot,1970-01-01,1958-01-01,man,1919-07-20,1991-07-09,,Svante Lundkvist
Q6201132,,Malmöhus läns mellersta valkrets,andrakammarledamot,1914-01-01,1912-01-01,man,1872-06-23,1974-05-29,Hörby,Ivar Säfstrand
Q6201132,,Malmöhus läns mellersta valkrets,andrakammarledamot,1914-01-01,1912-01-01,man,1872-06-23,1974-05-29,Hörby,Ivar Arthur Säfstrand
Q6201132,,Malmöhus läns mellersta valkrets,andrakammarledamot,1914-01-01,1912-01-01,man,1872-06-23,1974-05-29,Hörby,Säfstrand
Q5971892,,Kronobergs läns valkrets,andrakammarledamot,1936-01-01,1912-01-01,man,1864-10-29,1939-08-23,Tumhult,Otto Magnusson
Q5971892,,Kronobergs läns valkrets,andrakammarledamot,1936-01-01,1912-01-01,man,1864-10-29,1939-08-23,Tumhult,Ernst Otto Magnusson
Q5971892,,Kronobergs läns valkrets,andrakammarledamot,1936-01-01,1912-01-01,man,1864-10-29,1939-08-23,Tumhult,Magnusson
Q5971892,,Sunnerbo domsagas valkrets,andrakammarledamot,1911-01-01,1909-01-01,man,1864-10-29,1939-08-23,Tumhult,Otto Magnusson
Q5971892,,Sunnerbo domsagas valkrets,andrakammarledamot,1911-01-01,1909-01-01,man,1864-10-29,1939-08-23,Tumhult,Ernst Otto Magnusson
Q5971892,,Sunnerbo domsagas valkrets,andrakammarledamot,1911-01-01,1909-01-01,man,1864-10-29,1939-08-23,Tumhult,Magnusson
Q6083434,,"Växjö, Eksjö, Vimmerby och Borgholms valkrets",andrakammarledamot,1887-01-01,1879-01-01,man,1827-01-30,1893-06-12,,Abraham Rundbäck
Q5971983,,Kronobergs läns valkrets,andrakammarledamot,1940-01-01,1937-01-01,man,1900-04-10,1997-12-07,,Erik Magnusson
Q5966421,,Skaraborgs läns södra valkrets,andrakammarledamot,1920-01-01,1920-01-01,man,1869-04-22,1935-06-02,,August Lundén
Q6024736,,Fjäre och Viske häraders valkrets,andrakammarledamot,1887-01-01,1885-01-01,man,1844-10-08,1923-07-21,,August Oléhn
Q5971983,,Kronobergs läns valkrets,andrakammarledamot,1968-01-01,1953-01-01,man,1900-04-10,1997-12-07,,Erik Magnusson
Q5969487,,Fyrstadskretsen,andrakammarledamot,1970-01-01,1965-01-01,man,1908-04-03,1994-09-09,,Sigfrid Löfgren
Q5963832,,Jönköpings läns valkrets,andrakammarledamot,1960-01-01,1957-01-01,man,1919-07-22,1985-12-21,Örserumsbrunn,Carl-Wilhelm Lothigius
Q5963832,,Jönköpings läns valkrets,andrakammarledamot,1960-01-01,1957-01-01,man,1919-07-22,1985-12-21,Örserumsbrunn,Lothigius
Q6026566,,Göteborgs och Bohus läns södra valkrets,andrakammarledamot,1920-01-01,1918-01-01,man,1857-12-13,1939-05-17,,Bernhard Olsson
Q6020566,,Stockholms läns valkrets,andrakammarledamot,1970-01-01,1961-01-01,man,1916-09-16,1991-02-15,,Bror Nyström
Q6171850,,Östersunds och Hudiksvalls valkrets,andrakammarledamot,1908-01-01,1908-01-01,man,1873-01-29,1938-07-19,,Carl Sehlin
Q6156731,,Stockholms kommuns valkrets,andrakammarledamot,1960-01-01,1949-01-01,man,1910-06-19,1994-07-23,,Folke Nihlfors
Q6019416,,Ångermanlands södra domsagas valkrets,andrakammarledamot,1908-01-01,1897-01-01,man,1846-06-14,1931-03-20,,Johan Nydahl
Q6009712,,Skåne läns norra och östra valkrets,andrakammarledamot,1970-01-01,1954-08-21,man,1906-08-31,1979-05-19,Lönsboda,Arvid Nilsson
Q5969715,,Norrköpings valkrets,andrakammarledamot,1890-01-01,1879-01-01,man,1828-11-25,1907-02-21,,Gustaf Lönegren
Q5983491,,Västra härads domsagas valkrets,andrakammarledamot,1884-01-01,1876-01-01,man,1823-01-14,1909-09-07,,Carl Mejenqvist
Q5983491,,Västra härads domsagas valkrets,andrakammarledamot,1884-01-01,1876-01-01,man,1823-01-14,1909-09-07,,Carl Johan Mejenqvist
Q6213484,,Jämtlands läns norra valkrets,andrakammarledamot,1914-01-01,1912-01-01,man,1871-02-19,1930-05-11,,Niclas Torgén
Q5959461,,Uppsala läns valkrets,andrakammarledamot,1936-01-01,1933-01-01,man,1877-09-13,1963-01-13,,Sigfrid Linnér
