;wiki_id;surname_iort;first_name;page_ref;page_ref2;iort;born
4386;Q5954195;Lindblad i Gävle; Hans B; 2:369;;i Gävle;1938-03-08
4387;Q5954333;Lindblom i Västervik; K Christer; 1:376;;i Västervik;1944-05-10
4388;Q97971279;Linderholm i Stockholm; Christina; 1:91;;i Stockholm;1943
4389;Q4962758;Lindgren i Bromma; Jill E E; 1:92;;i Bromma;1944-04-07
4390;Q4962783;Lindgren i Stockholm; A Sylvia; 1:92;;i Stockholm;1945
4391;Q208591;Lindh i Uppsala, senare Grillby; Y Anna M; 1:224;;i Uppsala, senare Grillby;1957-06-19
4392;Q5956968;Lindkvist i Vällingby; Oskar W; 1:93;;i Vällingby;1921-11-02
4393;Q4962867;Lindquist i Göteborg; Inger G; 2:103;;i Göteborg;1926-03-01
4394;Q5957403;Lindqvist i Tyresö; Bengt O L; 1:94;;i Tyresö;1936-06-03
4395;Q5958748;Lindström i Boden; R Olle A; 2:482;;i Boden;1936
4396;Q21558216;Lindström i Karlskrona; Ralf E; 1:410;;i Karlskrona;1923
4397;Q4963176;Littmarck i Bromma; Blenda M W; 1:94;;i Bromma;1916-04-15
4398;Q406161;Ljungberg i Uppsala; Blenda M; 1:225;;i Uppsala;1907-12-07
4399;Q98538739;Ljungberg i Ingmarsö; Lars S; 1:167;;i Ingmarsö;
4400;Q5963514;Lorentzon i Kramfors; B Gustav L; 2:402;;i Kramfors;1913-09-08
4401;Q5963543;Lorentzon i Ätran; Sven Eric; 2:61;;i Ätran;1929-02-27
4402;Q5963832;Lothigius i Örserumsbrunn; Carl-Wilhelm; 1:327;;i Örserumsbrunn;1919-07-22
4403;Q4963832;Ludvigsson i Torshälla; Ingrid M; 1:256;;i Torshälla;1920-08-07
4404;Q5965375;Luksep i Farsta; Peeter; 1:95;;i Farsta;1955-01-29
4405;Q4963953;Lundberg i Skellefteå; Carin 1;2:455;;i Skellefteå;1944-04-28
4406;Q4963957;Lundberg i Örebro; Inger; 2:282;;i Örebro;1948-03-28
4407;Q5965908;Lundberg i Uppsala; John I; 1:225;;i Uppsala;1905-12-17
4408;Q5966052;Lundberg i Sollefteå; Sven G; 2:402;;i Sollefteå;1932
4409;Q4964010;Lundblad i Helsingborg; Grethe; 1:470;;i Helsingborg;1925-04-30
4410;Q2448370;Lundgren i Kristianstad; Bo A M; 1:437;;i Kristianstad;1947-07-11
4411;Q98538782;Lundgren i Rosersberg; A Carl-Eric; 1:167;;i Rosersberg;
4412;Q21745498;Lundgren i Skärhamn; Kent R; 2:137;;i Skärhamn;1937-05-04
4413;Q5967249;Lundkvist i Eskilstuna; K Svante; 1:256;;i Eskilstuna;1919-07-20
4414;Q21731075;Lyngå i Furulund; L Gösta; 1:508;;i Furulund;1930-08-09
4415;Q5969341;Löfberg i Stockholm; Bertil A F; 2:370;;i Stockholm;1923-08-06
4416;Q5969402;Löfgreen i Norsholm; Pehr H H; 1:291;;i Norsholm;1934-11-10
4417;Q5969487;Löfgren i Malmö; N Sigfrid J; 1:471;;i Malmö;1908-04-03
4418;Q4964571;Löfstedt i Linköping; Berit K; 1:291;;i Linköping;1946
4419;Q5969868;Lönnqvist i Tyresö; Ulf R; 1:168;;i Tyresö;1936-06-26
4420;Q5969883;Lönnroth i Göteborg; Johan M; 2:103;;i Göteborg;1937-12-25
4421;Q3218127;Lövdén i Malmö; Lars-Erik; 1:471;;i Malmö;1950-01-11
4422;Q5969972;Lövenborg i Luleå; Alf A; 2:482;;i Luleå;1933-05-11
4423;Q4964703;Lööw i Mariefred; Maj-Lis H; 1:257;;i Mariefred;1936-08-13
4424;Q5971917;Magnusson i Jönköping, senare Nennesholm; S Arne E; 1:328;;i Jönköping, senare Nennesholm;1914-10-11
4425;Q5972016;Magnusson i Köping; K E Göran; 2:310;;i Köping;1939
4426;Q96980907;Magnusson i Kristinehamn; John A; 2:251;;i Kristinehamn;
4427;Q5972104;Magnusson i Grebbestad; Nils B; 2:138;;i Grebbestad;1912-07-01
4428;Q5972180;Magnusson i Borås; A Tage; 2:192;;i Borås;1910-08-09
4429;Q5976015;Marcusson i Västerås; Eric R; 2:311;;i Västerås;1918-12-22
4430;Q4966043;Marklund i Kiruna; Eivor I; 2:483;;i Kiruna;1930-11-17
4431;Q5976928;Marklund i Lillpite; Leif; 2:483;;i Lillpite;1943
4432;Q5978301;Martinger i Huddinge; D Jerry C; 1:169;;i Huddinge;1947-10-29
4433;Q97065567;Mathsson i Fagersta; Karl-Gustaf; 2:311;;i Fagersta;
4434;Q4966432;Mattson i Göteborg, senare Vendelsö, Handen och åter Göteborg; Lisa; 2:104;;i Göteborg, senare Vendelsö, Handen och åter Göteborg;1918-04-18
4435;Q5980017;Mattsson i Skee; Kjell A; 2:138;;i Skee;1930-02-21
4436;Q5980025;Mattsson i Lane-Herrestad; S M Lennart; 2:139;;i Lane-Herrestad;1914-03-23
4437;Q5983926;Melin i Värnamo; Ulf S; 1:329;;i Värnamo;1952
4438;Q21572126;Mellqvist i Falun; S Arne V; 2:342;;i Falun;1950
4439;Q5984109;Mellqvist i Korsnäs, senare Falun och Vika; Sven A; 2:342;;i Korsnäs, senare Falun och Vika;1912-12-29
4440;Q4967115;Messing i Söderhamn; Ulrica A I; 2:371;;i Söderhamn;1968-01-31
4441;Q4967270;Mikaelsson i Vännäs; Maggi K M; 2:455;;i Vännäs;1946-11-04
4442;Q5989925;Moberg i Vällingby; Sven T; 2:282;;i Vällingby;1919-11-19
4443;Q4967716;Modin i Vällingby; Anita; 1:96;;i Vällingby;1939
4444;Q4967758;Mogård i Tullinge, senare Ösmo; Britt E T; 1:169;;i Tullinge, senare Ösmo;1922-11-09
4445;Q5991010;Molén i Sundsvall; Per-Richard; 2:403;;i Sundsvall;1933
4446;Q5991041;Molin i Göteborg; Björn A; 2:105;;i Göteborg;1932-04-08
4447;Q5991911;Montalvo i Bålsta; Max U L; 2:312;;i Bålsta;1948-10-28
4448;Q5992996;Moquist i Trekanten; A Lars O; 2:218;;i Trekanten;1938-08-31
4449;Q5995156;Mossberg i Munkfors; K Holger; 2:251;;i Munkfors;1913-12-11
4450;Q5995172;Mossberger i Getinge; Eric G V; 2:61;;i Getinge;1905-09-18
4451;Q5996964;Mundebo i Lidingö; K A Ingemar; 1:170;;i Lidingö;1930-10-15
4452;Q21731260;Munke i Asmundtorp; Sven Y; 1:472;;i Asmundtorp;1923
4453;Q6000064;Måbrink i Gävle; Bertil U; 2:371;;i Gävle;1936-06-17
4454;Q6000480;Mårtensson i Ystad; Alvar G G; 1:509;;i Ystad;1909-05-20
4455;Q4968703;Mårtensson i Brännö; Ingela B; 2:106;;i Brännö;1939-08-18
4456;Q4968706;Mårtensson i Färila; A Iris; 2:372;;i Färila;1932
4457;Q6000869;Möller i Göteborg; S A Birger; 2:107;;i Göteborg;1934-06-19
4458;Q21567799;Möller i Västervik; Ewy L; 1:376;;i Västervik;1927-10-24
4459;Q6001307;Möller i Gävle; Yngve A; 2:373;;i Gävle;1912-06-29
4460;Q4968791;Mörck i Förslöv; Margareta; 1:438;;i Förslöv;1939-07-01
4461;Q6004883;Nelander i Trelleborg; Eric M; 1:509;;i Trelleborg;1902-06-07
4462;Q4969234;Nettelbrandt i Solna; A Cecilia; 1:171;;i Solna;1922-06-27
4463;Q98556497;Nilson i Sveg; Eivor B; 2:428;;i Sveg;
4464;Q6009395;Nilson i Lund; Rolf L; 1:473;;i Lund;1945
4465;Q6009605;Nilsson i Kvänum; Anders; 2:218;;i Kvänum;1935
4466;Q4969559;Nilsson i Hammarslund, senare Kristianstad; Anna- Lisa; 1:439;;i Hammarslund, senare Kristianstad;1924-12-26
4467;Q97258376;Nilsson i Örnsköldsvik; Barbro; 2:404;;i Örnsköldsvik;
4468;Q97119947;Nilsson i Visby; Barbro I; 1:96;;i Visby;1923
4469;Q6009809;Nilsson i Kalmar; Bernt I; 1:377;;i Kalmar;1919-06-23
4470;Q6009843;Nilsson i Östersund; E Birger; 2:429;;i Östersund;1915-06-12
4471;Q6009898;Nilsson i Landskrona; Bo L; 1:473;;i Landskrona;1940
4472;Q6009920;Nilsson i Kristianstad; K Börje; 1:439;;i Kristianstad;1930-04-03
4473;Q6009961;Nilsson i Höstbäck; Carl G; 1:292;;i Höstbäck;1938
4474;Q18244622;Nilsson i Norrköping; H Christer; 1:292;;i Norrköping;1941
4475;Q96983918;Nilsson i Sunne; Elvy 1;2:252;;i Sunne;
4476;Q5619091;Nilsson i Stockholm; Gunnar E; 1:172;;i Stockholm;1922-12-31
4477;Q6010314;Nilsson i Eslöv; N Gunnar A; 1:510;;i Eslöv;1940
4478;Q6010633;Nilsson i Tvärålund; Jan-Ivan N; 2:456;;i Tvärålund;1924-03-14
4479;Q6010812;Nilsson i Ängelholm; Kaj I; 1:440;;i Ängelholm;1928-05-19
4480;Q97097194;Nilsson i Övertorneå; R Kerstin; 2:484;;i Övertorneå;1939
4481;Q6010899;Nilsson i Växjö; Kjell O H; 1:354;;i Växjö;1928
4482;Q6011035;Nilsson i Uddevalla; K Lennart; 2:140;;i Uddevalla;1944
4483;Q6011182;Nilsson i Gislaved; J Martin H; 1:329;;i Gislaved;1969
4484;Q97030392;Nilsson i Visby; Per-Axel E; 1:394;;i Visby;
4485;Q6012116;Nilsson i Agnäs; Tore U; 2:457;;i Agnäs;1919
4486;Q241035;Nilsson i Stockholm; H Torsten L; 1:97;;i Stockholm;1905-04-01
4487;Q6012223;Nilsson i Trobro; N Yngve; 1:440;;i Trobro;1909-09-12
4488;Q6012742;Nisser i Karlstad; Per-Erik C; 2:252;;i Karlstad;1923-03-23
4489;Q4989365;Norberg i Glanshammar; Gudrun B; 2:283;;i Glanshammar;1938-05-30
4490;Q6013871;Norberg i Vrångö; Lars A; 1:293;;i Vrångö;1924-12-21
4491;Q6014287;Nordberg i Trångsund; S Ivar; 1:173;;i Trångsund;1933-12-18
4492;Q6157349;Nordgren i Söderhamn; Hans P W; 2:373;;i Söderhamn;1908-11-15
4493;Q6157362;Nordh i Norrahammar; Nils G; 1:330;;i Norrahammar;1931
4494;Q97029691;Nordin i Skorped, senare Sollefteå; Sven-Eric; 2:404;;i Skorped, senare Sollefteå;
4495;Q4970068;Nordlander i Johanneshov; A Karin M; 1:97;;i Johanneshov;1917-11-08
4496;Q98271441;Nordlund i Vännäsby; Sven-Olof; 2:457;;i Vännäsby;1931
4497;Q6016028;Nordstrandh i Göteborg; Ove H; 2:107;;i Göteborg;1912-04-16
4498;Q6016190;Nordström i Skara; Kjell A E; 2:219;;i Skara;1949
4499;Q4970175;Nordström i Lund; Marie C; 1:474;;i Lund;1931-12-22
4500;Q6016840;Norinder i Kilafors; Patrik R:son; 2:374;;i Kilafors;1941
4501;Q6017016;Norling i Sollentuna; Bengt O; 2:484;;i Sollentuna;1925-01-12
4502;Q4970289;Normark i Boliden; Hagar M; 2:458;;i Boliden;1919-07-21
4503;Q6017373;Norrby i Gunnarskog; Karl-Eric; 2:253;;i Gunnarskog;1922
4504;Q6017415;Norrby i Åkersberga; J Sören; 1:174;;i Åkersberga;1937-04-12
4505;Q6019483;Nygren i Umeå; Arne J; 2:459;;i Umeå;1925-06-15
4506;Q21567755;Nygren i Kungälv; Ing-Britt; 2:141;;i Kungälv;1935
4507;Q6019721;Nygårds i Bromma; Sven-Åke; 1:98;;i Bromma;1943
4508;Q6019726;Nyhage i Kinna; Hans B; 2:193;;i Kinna;1924-07-14
4509;Q6020260;Nyquist i Uppsala; P Ola G B; 1:226;;i Uppsala;1925-07-25
4510;Q6020275;Nyquist i Grangärde; S Yngve; 2:343;;i Grangärde;1922-04-28
4511;Q4970689;Näslund i Billdal; Ingrid S K; 2:108;;i Billdal;1934
4512;Q571725;Odell i Vallentuna; Mats C J; 1:175;;i Vallentuna;1947-04-30
4513;Q97050936;Odelsparr i Alnö; Margit E; 2:405;;i Alnö;
4514;Q719015;Odenberg i Stockholm; Mikael Lson; 1:99;;i Stockholm;1953-12-14
4515;Q97065480;Ohlin i Kvibille; T Maja; 2:62;;i Kvibille;
4516;Q6024791;Olhede i Stockholm; K Sven-Göran; 2:141;;i Stockholm;1919-09-05
4517;Q6025320;Ollén i Malmö; R Joakim; 1:474;;i Malmö;1952-12-02
4518;Q6026206;Olson i Kristianstad; Bengt Harding; 1:441;;i Kristianstad;1937-03-21
4519;Q96982284;Olsson i Helsingborg; Alma L; 1:475;;i Helsingborg;
4520;Q6026596;Olsson i Kil; E Billy; 2:254;;i Kil;1941-02-11
4521;Q4971112;Olsson i Hölö; Elvy E; 1:175;;i Hölö;1923-01-10
4522;Q97263333;Olsson i Sollefteå; K Erik; 2:406;;i Sollefteå;
4523;Q97061982;Olsson i Edane; M Gunnar; 2:254;;i Edane;
4524;Q6027171;Olsson i Järvsö; Johan A; 2:375;;i Järvsö;1916-08-30
4525;Q6027273;Olsson i Sösdala; Karl Erik T; 1:442;;i Sösdala;1938-02-23
4526;Q6027303;Olsson i Lysekil; Kent B L; 2:142;;i Lysekil;1944
4527;Q6027374;Olsson i Brastad; Leif E H; 2:142;;i Brastad;1932-03-24
4528;Q6027471;Olsson i Sundsvall; N Martin; 2:406;;i Sundsvall;1932
4529;Q96983715;Olsson i Asarum; Mats GG; 1:410;;i Asarum;
4530;Q6027994;Olsson i Timrå; Stig E; 2:407;;i Timrå;1919-06-13
4531;Q96774944;Olsson i Stockholm; B B Sune; 1:99;;i Stockholm;1943-03-30
4532;Q4971355;Orring i Umeå; Ulla B; 2:459;;i Umeå;1926-09-15
4533;Q4971402;Oscarsson i Arboga; J L Berit K; 2:312;;i Arboga;1940
4534;Q6030099;Oskarson i Halmstad; K F Gunnar; 2:63;;i Halmstad;1913-06-08
4535;Q110129747;Oskarsson i Ankarsrum; O Gunnar; 1:377;;i Ankarsrum;
4536;Q57304579;Oskarsson i Grimslöv; Ingegärd J; 1:354;;i Grimslöv;1932
4537;Q6068448;Ottosson i Liden; Roy E M; 2:408;;i Liden;1954-10-28
4538;Q6033276;Palm i Sollentuna; N Sture; 1:176;;i Sollentuna;1919-05-29
4539;Q6033286;Palm i Tanumshede; R E Sverre; 2:143;;i Tanumshede;1934-09-11
4540;Q53713;Palme i Stockholm; S Olof J; 1:100;;i Stockholm;1927-01-30
4541;Q4971770;Palmerlund i Bromma; Barbro E; 1:71;;i Bromma;1943-03-06
4542;Q4971799;Palmqvist i Tumba; I Margareta; 1:177;;i Tumba;1928
4543;Q21578772;Paterson i Lerum; Sten Sture; 2:172;;i Lerum;1919
4544;Q96982763;Pehrsson i Hyssna; Maj R; 2:194;;i Hyssna;1914-05-27
4545;Q4972450;Persson i Tystberga; Anita T E; 1:258;;i Tystberga;1939-12-09
4546;Q6042620;Persson i Heden; N Arne; 2:194;;i Heden;1913-05-02
4547;Q4972485;Persson i Bocksjöby; E K Elisabeth; 1:294;;i Bocksjöby;1942
4548;Q6042676;Persson i Malmö; S E Bertil; 1:475;;i Malmö;1937-05-20
4549;Q6042706;Persson i Köping; Carl Olov G; 2:313;;i Köping;1936
4550;Q21694233;Persson i Uppsala; Gustav B; 1:227;;i Uppsala;1925-12-27
4551;Q53747;Persson i Katrineholm, senare Malmö; H Göran; 1:258;;i Katrineholm, senare Malmö;1949-01-20
4552;Q6043198;Persson i Kopparberg; Karl-Erik; 2:284;;i Kopparberg;1941
4553;Q4972535;Persson i Stockholm; I Kristina; 1:101;;i Stockholm;1945-04-16
4554;Q6043314;Persson i Idre; K Leo; 2:344;;i Idre;1942-06-29
4555;Q6043337;Persson i Karlstad; H Magnus W; 2:255;;i Karlstad;1935
4556;Q26211952;Persson i Bromma; E Margareta; 1:101;;i Bromma;
4557;Q4972558;Persson i Västra Frölunda; M L My; 2:108;;i Västra Frölunda;1938
4558;Q97156005;Persson i Landskrona; P O Sigvard; 1:476;;i Landskrona;
4559;Q4972566;Persson i Höganäs; Siw M; 1:511;;i Höganäs;1942-09-16
4560;Q6043780;Persson i Appuna, senare Skänninge; Sven G F; 1:294;;i Appuna, senare Skänninge;1911-01-07
4561;Q6043923;Persson i Stockholm; E Yngve; 1:102;;i Stockholm;1911-02-07
4562;Q6043931;Persson i Landskrona; P Åke A; 1:476;;i Landskrona;1930-02-15
4563;Q6044981;Peterson i Linköping; Eric G H; 1:295;;i Linköping;1906-05-06
4564;Q96983571;Peterson i Karlskrona; Göte R; 1:411;;i Karlskrona;
4565;Q2408431;Peterson i Nacka; Thage EG; 1:177;;i Nacka;1933-09-24
4566;Q6044930;Petersson i Nybro; G Å Bertil; 1:378;;i Nybro;1910-06-14
4567;Q6045358;Petersson i Värnamo; Esse A S; 1:330;;i Värnamo;1944-08-11
4568;Q21544248;Petersson i Hallstahammar; Hans E; 2:313;;i Hallstahammar;1942
4569;Q6045408;Petersson i Röstånga; Hans E; 1:511;;i Röstånga;1926-06-05
4570;Q21733239;Petersson i Ronneby; Karl-Anders P; 1:411;;i Ronneby;1923
4571;Q6045525;Petersson i Gäddvik; Per M; 2:485;;i Gäddvik;1919-09-19
4572;Q6045607;Petersson i Torhamn; Sven-Olof H; 1:412;;i Torhamn;1955
4573;Q6046583;Pettersson i Malmö; Alf S; 1:477;;i Malmö;1935-02-17
4574;Q6161277;Pettersson i Malmö; S Arne; 1:477;;i Malmö;1918-10-03
4575;Q4972727;Pettersson i Vätö; Christina L B; 1:178;;i Vätö;1949
4576;Q6046795;Pettersson i Visby; A Georg; 1:395;;i Visby;1907-02-18
4577;Q6161310;Pettersson i örebro; A Georg; 2:284;;i örebro;1918-07-31
4578;Q6046869;Pettersson i Luleå; Göte J; 2:486;;i Luleå;1929-04-09
4579;Q21544254;Pettersson i Helsingborg; Hans A; 1:478;;i Helsingborg;1922
4580;Q6046890;Pettersson i Kvänum; Harald AI; 2:220;;i Kvänum;1918-03-06
4581;Q6161344;Pettersson i Lund; N Lennart; 1:479;;i Lund;1936-04-10
4582;Q97012473;Pettersson i Västerås; Rune V; 2:314;;i Västerås;
4583;Q6047368;Pettersson i Stockholm; Sixten G; 1:102;;i Stockholm;1928-10-17
4584;Q21614203;Pettersson i Vallentuna; Sylvia BE; 1:179;;i Vallentuna;1934-01-18
4585;Q4972780;Pettersson i Visby; Ulla G K; 1:395;;i Visby;1953
4586;Q4972961;Pilsäter i Tullinge; A Karin; 1:179;;i Tullinge;1960-06-24
4587;Q4973156;Pohanka i Borlänge; Ragnhild L M; 2:345;;i Borlänge;1932-05-31
4588;Q6052911;Polstam i Linköping; K Åke S; 1:295;;i Linköping;1920-09-01
4589;Q6053983;Poromaa i Kiruna; Bruno 0; 2:486;;i Kiruna;1936-05-10
4590;Q97097168;Prytz i Göteborg; Jan L; 2:109;;i Göteborg;
4591;Q97971232;Påhlsson i Ånge; Tage L; 2:408;;i Ånge;1938
4592;Q4973700;Pålsson i Fliseryd; Chatrine B L; 1:378;;i Fliseryd;1947-06-22
4593;Q21578741;Radesjö i Surte; G Wivi-Anne; 2:172;;i Surte;1935
4594;Q97013183;Raneskog i Alingsås; O Gunde; 2:173;;i Alingsås;
4595;Q97971237;Ragnarsson i Norberg; Jan-Olof K; 2:314;;i Norberg;1953
4596;Q6063791;Rask i Berdaryd; Karl A; 1:331;;i Berdaryd;1911-02-03
4597;Q6066319;Regnéll i Lund; Carl Göran; 1:480;;i Lund;1916-12-11
4598;Q52920;Reinfeldt i Täby; J Fredrik; 1:180;;i Täby;1965-08-04
4599;Q6067574;Rejdnell i Oskarshamn; Eric H; 1:379;;i Oskarshamn;1924-04-16
4600;Q4974444;Rembo i Göteborg; Sonja M H; 2:109;;i Göteborg;1933-01-17
4601;Q6067751;Remgård i Falkenberg; Arne K-E; 2:63;;i Falkenberg;1928-11-28
4602;Q4974484;René i Partille; Inger M; 2:143;;i Partille;1937
4603;Q6068225;Rensfeldt i Jokkmokk; Claes; 2:487;;i Jokkmokk;1942
4604;Q4974616;Rhenman i Stockholm; Anne; 1:262;;i Stockholm;1957-07-03
4605;Q6070749;Richardson i Skara; N Gunnar E; 2:220;;i Skara;1924-02-22
4606;Q97248827;Riegnell i Askim; Göran A; 2:110;;i Askim;
4607;Q6072728;Rimås i Åsandby; K Sigvard E; 1:296;;i Åsandby;1909-03-21
4608;Q6072812;Rindborg i Lidingö; Stig A J; 1:180;;i Lidingö;1929
4609;Q6072936;Ringaby i Ringaby; Per-Eric; 2:285;;i Ringaby;1916-02-16
4610;Q4975009;Rizell i Gråbo; Fanny A; 2:173;;i Gråbo;1936
4611;Q16596188;Rogestam i Göteborg; A Christina; 2:110;;i Göteborg;1943-12-31
4612;Q6165375;Rohdin i Ljusdal; S Lennart; 2:376;;i Ljusdal;1947-05-01
4613;Q724410;Romanus i Sollentuna; L Gabriel; 1:181;;i Sollentuna;1939-01-25
4614;Q4975354;Ronne-Björkqvist i Anderstorp; Ingrid; 1:332;;i Anderstorp;1934-04-07
4615;Q6079130;Rosén i Götene; Bengt; 2:221;;i Götene;1936-02-07
4616;Q21759275;Rosengren i Karlstad; Hans Å J; 2:256;;i Karlstad;1942-10-22
4617;Q6080471;Rosqvist i Oskarshamn; G Birger; 1:379;;i Oskarshamn;1930-10-30
4618;Q5125015;Roxbergh i Askim; H Claes G; 2:111;;i Askim;1945-10-04
4619;Q4975858;Rulander i Eskilstuna; Liisa A; 1:259;;i Eskilstuna;1948
4620;Q98528070;Runesson i Finspång; Börje W; 1:297;;i Finspång;
4621;Q21694229;Rydén i Björketorp; Eva M K; 2:144;;i Björketorp;1948
4622;Q6085404;Rydén I Lund; H Rune 0;1:480;;I Lund;1939
4623;Q117426463;Rydén i Växjö; N Rune G; 1:355;;i Växjö;
4624;Q4976132;Ryding i Göteborg; Gunvor I; 2:112;;i Göteborg;1918-06-28
4625;Q4976146;Rydle i Västerhaninge; M Birgitta; 1:182;;i Västerhaninge;1928
4626;Q6086132;Ryttar i Gagnef; A Bengt-Ola; 2:345;;i Gagnef;1941-10-05
4627;Q4393097;Rämgård i Älvdalen; Rolf I; 2:346;;i Älvdalen;1934-03-30
4628;Q4976340;Rönnung i Vetlanda; Catarina E M; 1:332;;i Vetlanda;1938
4629;Q231413;Sahlin i Nacka; Mona I; 1:183;;i Nacka;1957-03-09
4630;Q4976504;Sahlström i Halmstad; Ingegerd; 2:64;;i Halmstad;1943-10-29
4631;Q4976518;Saint Cyr i Kisa; Mona M M; 1:297;;i Kisa;1934
4632;Q6090670;Samuelson i Arvika; Björn M; 2:256;;i Arvika;1951-12-05
4633;Q4976716;Samuelsson i Alingsås; B Marianne; 2:174;;i Alingsås;1945-12-09
4634;Q21585329;Samuelsson i Hällefors; Ulla B; 2:285;;i Hällefors;1946
4635;Q4976788;Sandberg i Enköping; Barbro C; 1:228;;i Enköping;1935-09-08
4636;Q6091847;Sandberg i Järfälla; Jan P; 1:183;;i Järfälla;1958
4637;Q98556473;Sandberg i Nyköping; F Torsten; 1:103;;i Nyköping;
4638;Q4976818;Sandberg-Fries i Nättraby, senare Karlskrona; M Yvonne; 1:412;;i Nättraby, senare Karlskrona;1950-10-14
4639;Q4976825;Sandborg i Ljungskile; Kerstin I; 2:144;;i Ljungskile;1931-05-20
4640;Q21572121;Sandéhn i Ystad; S Margit; 1:512;;i Ystad;1926
4641;Q4976856;Sandell i Karlstad; H M Viola; 2:257;;i Karlstad;1910-09-23
4642;Q865171;Schlaug i Vingåker; A Birger; 1:481;;i Vingåker;1949-01-29
4643;Q3496488;Schmidt i Malmö; T Olle F; 1:482;;i Malmö;1949-07-22
4644;Q3386964;Schori i Lidingö; J Pierre 0;1:184;;i Lidingö;1938-10-14
4645;Q271468;Schyman i Värmdö; G Gudrun M; 1:184;;i Värmdö;1948-06-09
4646;Q4977750;Schörling i Gävle; G Inger M; 2:376;;i Gävle;1946-03-07
4647;Q6170780;Schött i Kalmar; Lars E; 1:380;;i Kalmar;1911-12-14
4648;Q6171719;Segerstedt i Ånge; O Martin; 2:409;;i Ånge;1930-02-06
4649;Q97097177;Segerström i Stockholm; Ingrid B; 1:103;;i Stockholm;1919-05-31
4650;Q6172149;Selberg i Gunnarsbyn; E Åke; 2:488;;i Gunnarsbyn;1939
4651;Q6172424;Sellgren i Örnsköldsvik; Rolf O M; 2:409;;i Örnsköldsvik;1919-01-17
4652;Q4931171;Siegbahn i Göteborg; Bo L G; 2:112;;i Göteborg;1915-02-25
4653;Q6175674;Signell i Skövde; E Sven-Gösta; 2:222;;i Skövde;1929
4654;Q4978577;Sigurdsen i Stockholm; Gertrud C; 1:104;;i Stockholm;1923-01-11
4655;Q6175962;Silfverstrand i Viken; Bengt H; 1:512;;i Viken;1941-07-25
4656;Q6178341;Sjödin i Gammelstad; Karl Gustaf E; 2:410;;i Gammelstad;1948
4657;Q6178706;Sjöholm i Helsingborg; Sten G; 1:482;;i Helsingborg;1917-04-29
4658;Q6178909;Sjönell i Stockholm; P Bengt G; 1:105;;i Stockholm;1917-09-12
4659;Q4989732;Skantz i Malmö; Anna Greta; 1:483;;i Malmö;1923-06-25
4660;Q4979095;Skeppstedt i Flen; Ingrid E; 1:260;;i Flen;1935
4661;Q6180159;Skoog i Sölvesborg; N Christer; 1:413;;i Sölvesborg;1945
4662;Q21731240;Skånberg i Stockholm; L Krister H; 1:106;;i Stockholm;1936-02-03
4663;Q4354054;Skånberg i Skillinge; Tuve M H; 1:443;;i Skillinge;1956-04-09
4664;Q6180602;Skårvik i Mölndal; Kenth H; 2:145;;i Mölndal;1935-01-18
4665;Q4980077;Starrin i Edsbyn; Karin M; 2:377;;i Edsbyn;1947-10-28
4666;Q6186253;Staaf i Falkenberg; G Harry; 2:65;;i Falkenberg;1939-06-04
4667;Q4979909;Staaf-Igelström i Molkom; Lisbeth M; 2:257;;i Molkom;1943
4668;Q6186483;Stadling i Fränsta; J Otto V; 2:411;;i Fränsta;1909-03-15
4669;Q21578737;Stenberg i Malmö; G Anita; 1:483;;i Malmö;1930-10-25
4670;Q5650744;Stenberg i Tuna; Hans G; 2:411;;i Tuna;1953-07-03
4671;Q6189271;Stenmarck i Skanör; Per B G; 1:513;;i Skanör;1951-01-29
4672;Q6189358;Stensson i Österbymo; S L Börje; 1:298;;i Österbymo;1925-09-03
4673;Q6189743;Sterne i Tranås; Gösta E V; 1:333;;i Tranås;1912-03-06
4674;Q6190697;Stjernkvist i Norrköping; Lars G; 1:298;;i Norrköping;1958
4675;Q6190700;Stjernlöf i Ljusdal; Håkan; 2:378;;i Ljusdal;1927-05-23
4676;Q96983283;Stjernström i Sikås; Per Z; 2:429;;i Sikås;
4677;Q4956353;Strid-Jansson i Hudiksvall; Laila B; 2:174;;i Hudiksvall;1936-09-11
4678;Q6192487;Stridsman i Bergnäset; Torsten U; 2:488;;i Bergnäset;1926-05-16
4679;Q6192550;Strindberg i Linköping; Per-Olof J; 1:299;;i Linköping;1920-04-30
4680;Q354112;Sträng i Spånga, senare Stockholm; Gunnar G E; 2:195;;i Spånga, senare Stockholm;1906-12-23
4681;Q21821412;Ström i Degerfors; K Gunnar; 2:286;;i Degerfors;1924-09-02
4682;Q98556536;Ström i Stockholm; Turid; 1:106;;i Stockholm;
4683;Q6193321;Strömberg i Vretstorp; K Håkan; 2:286;;i Vretstorp;1936-05
4684;Q6193327;Strömberg i Tumba; Karl-Erik J; 1:185;;i Tumba;1926-06-23
4685;Q97461195;Strömbäck-Norrman i Malmberget; Åsa A; 2:489;;i Malmberget;
4686;Q21570566;Strömdahl i Stockholm; Jan F; 1:186;;i Stockholm;1937
4687;Q4981100;Stålberg i Östersund; Marianne G E; 2:430;;i Östersund;1933-07-03
4688;Q6194400;Stålhammar i Askersund; Bert E J; 2:287;;i Askersund;1935-06-14
4689;Q4981208;Sundberg i Bjuv, senare Skanör; Ingrid E; 1:514;;i Bjuv, senare Skanör;1925-01-28
