wiki_id;surname_iort;first_name;born;references
Q5963543;Lorentzon i Ätran;Sven Eric;1929-02-27;2:61
Q5963832;Lothigius i Örserumsbrunn;Carl-Wilhelm;1919-07-22;1:327
Q4963832;Ludvigsson i Torshälla;Ingrid M;1920-08-07;1:256
Q5965375;Luksep i Farsta;Peeter;1955-01-29;1:95
Q4963953;Lundberg i Skellefteå;Carin 1;1944-04-28;2:455
Q4963957;Lundberg i Örebro;Inger;1948-03-28;2:282
Q5965908;Lundberg i Uppsala;John I;1905-12-17;1:225
Q5966052;Lundberg i Sollefteå;Sven G;1932;2:402
Q4964010;Lundblad i Helsingborg;Grethe;1925-04-30;1:470
Q2448370;Lundgren i Kristianstad;Bo A M;1947-07-11;1:437
Q98538782;Lundgren i Rosersberg;A Carl-Eric;1926-04-10;1:167
Q21745498;Lundgren i Skärhamn;Kent R;1937-05-04;2:137
Q5967249;Lundkvist i Eskilstuna;K Svante;1919-07-20;1:256
Q21731075;Lyngå i Furulund;L Gösta;1930-08-09;1:508
Q5969341;Löfberg i Stockholm;Bertil A F;1923-08-06;2:370
Q5969402;Löfgreen i Norsholm;Pehr H H;1934-11-10;1:291
Q5969487;Löfgren i Malmö;N Sigfrid J;1908-04-03;1:471
Q4964571;Löfstedt i Linköping;Berit K;1946;1:291
Q5969868;Lönnqvist i Tyresö;Ulf R;1936-06-26;1:168
Q5969883;Lönnroth i Göteborg;Johan M;1937-12-25;2:103
Q3218127;Lövdén i Malmö;Lars-Erik;1950-01-11;1:471
Q5969972;Lövenborg i Luleå;Alf A;1933-05-11;2:482
Q4964703;Lööw i Mariefred;Maj-Lis H;1936-08-13;1:257
Q5971917;Magnusson i Jönköping, senare Nennesholm;S Arne E;1914-10-11;1:328
Q5972016;Magnusson i Köping;K E Göran;1939;2:310
Q96980907;Magnusson i Kristinehamn;John A;1920-03-14;2:251
Q5972104;Magnusson i Grebbestad;Nils B;1912-07-01;2:138
Q5972180;Magnusson i Borås;A Tage;1910-08-09;2:192
Q5976015;Marcusson i Västerås;Eric R;1918-12-22;2:311
Q4966043;Marklund i Kiruna;Eivor I;1930-11-17;2:483
Q5976928;Marklund i Lillpite;Leif;1943;2:483
Q5978301;Martinger i Huddinge;D Jerry C;1947-10-29;1:169
Q97065567;Mathsson i Fagersta;Karl-Gustaf;1934-04-16;2:311
Q4966432;Mattson i Göteborg, senare Vendelsö, Handen och åter Göteborg;Lisa;1918-04-18;2:104
Q5980017;Mattsson i Skee;Kjell A;1930-02-21;2:138
Q5980025;Mattsson i Lane-Herrestad;S M Lennart;1914-03-23;2:139
Q5983926;Melin i Värnamo;Ulf S;1952;1:329
Q21572126;Mellqvist i Falun;S Arne V;1950;2:342
Q5984109;Mellqvist i Korsnäs, senare Falun och Vika;Sven A;1912-12-29;2:342
Q4967115;Messing i Söderhamn;Ulrica A I;1968-01-31;2:371
Q4967270;Mikaelsson i Vännäs;Maggi K M;1946-11-04;2:455
Q5989925;Moberg i Vällingby;Sven T;1919-11-19;2:282
Q4967716;Modin i Vällingby;Anita;1939;1:96
Q4967758;Mogård i Tullinge, senare Ösmo;Britt E T;1922-11-09;1:169
Q5991010;Molén i Sundsvall;Per-Richard;1933;2:403
Q5991041;Molin i Göteborg;Björn A;1932-04-08;2:105
Q5991911;Montalvo i Bålsta;Max U L;1948-10-28;2:312
Q5992996;Moquist i Trekanten;A Lars O;1938-08-31;2:218
Q5995156;Mossberg i Munkfors;K Holger;1913-12-11;2:251
Q5995172;Mossberger i Getinge;Eric G V;1905-09-18;2:61
Q5996964;Mundebo i Lidingö;K A Ingemar;1930-10-15;1:170
Q21731260;Munke i Asmundtorp;Sven Y;1923;1:472
Q6000064;Måbrink i Gävle;Bertil U;1936-06-17;2:371
Q6000480;Mårtensson i Ystad;Alvar G G;1909-05-20;1:509
Q4968703;Mårtensson i Brännö;Ingela B;1939-08-18;2:106
Q4968706;Mårtensson i Färila;A Iris;1932;2:372
Q6000869;Möller i Göteborg;S A Birger;1934-06-19;2:107
Q21567799;Möller i Västervik;Ewy L;1927-10-24;1:376
Q6001307;Möller i Gävle;Yngve A;1912-06-29;2:373
Q4968791;Mörck i Förslöv;Margareta;1939-07-01;1:438
Q6004883;Nelander i Trelleborg;Eric M;1902-06-07;1:509
Q4969234;Nettelbrandt i Solna;A Cecilia;1922-06-27;1:171
Q98556497;Nilson i Sveg;Eivor B;1940-06-15;2:428
Q6009395;Nilson i Lund;Rolf L;1945-07-01;1:473
Q6009605;Nilsson i Kvänum;Anders;1935;2:218
Q4969559;Nilsson i Hammarslund, senare Kristianstad;Anna- Lisa;1924-12-26;1:439
Q97258376;Nilsson i Örnsköldsvik;Barbro;1931-06-19;2:404
Q97119947;Nilsson i Visby;Barbro I;1923;1:96
Q6009809;Nilsson i Kalmar;Bernt I;1919-06-23;1:377
Q6009843;Nilsson i Östersund;E Birger;1915-06-12;2:429
Q6009898;Nilsson i Landskrona;Bo L;1940;1:473
Q6009920;Nilsson i Kristianstad;K Börje;1930-04-03;1:439
Q6009961;Nilsson i Höstbäck;Carl G;1938;1:292
Q18244622;Nilsson i Norrköping;H Christer;1941;1:292
Q96983918;Nilsson i Sunne;Elvy 1;1925-07-04;2:252
Q5619091;Nilsson i Stockholm;Gunnar E;1922-12-31;1:172
Q6010314;Nilsson i Eslöv;N Gunnar A;1940;1:510
Q6010633;Nilsson i Tvärålund;Jan-Ivan N;1924-03-14;2:456
Q6010812;Nilsson i Ängelholm;Kaj I;1928-05-19;1:440
Q97097194;Nilsson i Övertorneå;R Kerstin;1939;2:484
Q6010899;Nilsson i Växjö;Kjell O H;1928;1:354
Q6011035;Nilsson i Uddevalla;K Lennart;1944;2:140
Q6011182;Nilsson i Gislaved;J Martin H;1969;1:329
Q97030392;Nilsson i Visby;Per-Axel E;1920-03-01;1:394
Q6012116;Nilsson i Agnäs;Tore U;1919;2:457
Q241035;Nilsson i Stockholm;H Torsten L;1905-04-01;1:97
Q6012223;Nilsson i Trobro;N Yngve;1909-09-12;1:440
Q6012742;Nisser i Karlstad;Per-Erik C;1923-03-23;2:252
Q4989365;Norberg i Glanshammar;Gudrun B;1938-05-30;2:283
Q6013871;Norberg i Vrångö;Lars A;1924-12-21;1:293
Q6014287;Nordberg i Trångsund;S Ivar;1933-12-18;1:173
Q6157349;Nordgren i Söderhamn;Hans P W;1908-11-15;2:373
Q6157362;Nordh i Norrahammar;Nils G;1931;1:330
Q97029691;Nordin i Skorped, senare Sollefteå;Sven-Eric;1922-10-09;2:404
Q4970068;Nordlander i Johanneshov;A Karin M;1917-11-08;1:97
Q98271441;Nordlund i Vännäsby;Sven-Olof;1931;2:457
Q6016028;Nordstrandh i Göteborg;Ove H;1912-04-16;2:107
Q6016190;Nordström i Skara;Kjell A E;1949;2:219
Q4970175;Nordström i Lund;Marie C;1931-12-22;1:474
Q6016840;Norinder i Kilafors;Patrik R:son;1941;2:374
Q6017016;Norling i Sollentuna;Bengt O;1925-01-12;2:484
Q4970289;Normark i Boliden;Hagar M;1919-07-21;2:458
Q6017373;Norrby i Gunnarskog;Karl-Eric;1922;2:253
Q6017415;Norrby i Åkersberga;J Sören;1937-04-12;1:174
Q6019483;Nygren i Umeå;Arne J;1925-06-15;2:459
Q21567755;Nygren i Kungälv;Ing-Britt;1935;2:141
Q6019721;Nygårds i Bromma;Sven-Åke;1943;1:98
Q6019726;Nyhage i Kinna;Hans B;1924-07-14;2:193
Q6020260;Nyquist i Uppsala;P Ola G B;1925-07-25;1:226
Q6020275;Nyquist i Grangärde;S Yngve;1922-04-28;2:343
Q4970689;Näslund i Billdal;Ingrid S K;1934;2:108
Q571725;Odell i Vallentuna;Mats C J;1947-04-30;1:175
Q97050936;Odelsparr i Alnö;Margit E;1944-06-15;2:405
Q719015;Odenberg i Stockholm;Mikael Lson;1953-12-14;1:99
Q97065480;Ohlin i Kvibille;T Maja;1920-09-29;2:62
Q6024791;Olhede i Stockholm;K Sven-Göran;1919-09-05;2:141
Q6025320;Ollén i Malmö;R Joakim;1952-12-02;1:474
Q6026206;Olson i Kristianstad;Bengt Harding;1937-03-21;1:441
Q96982284;Olsson i Helsingborg;Alma L;1913-10-27;1:475
Q6026596;Olsson i Kil;E Billy;1941-02-11;2:254
Q4971112;Olsson i Hölö;Elvy E;1923-01-10;1:175
Q97263333;Olsson i Sollefteå;K Erik;1918-12-04;2:406
Q97061982;Olsson i Edane;M Gunnar;1920-02-22;2:254
Q6027171;Olsson i Järvsö;Johan A;1916-08-30;2:375
Q6027273;Olsson i Sösdala;Karl Erik T;1938-02-23;1:442
Q6027303;Olsson i Lysekil;Kent B L;1944-09-23;2:142
Q6027374;Olsson i Brastad;Leif E H;1932-03-24;2:142
Q6027471;Olsson i Sundsvall;N Martin;1932-04-10;2:406
Q96983715;Olsson i Asarum;Mats GG;1933-10-06;1:410
Q6027994;Olsson i Timrå;Stig E;1919-06-13;2:407
Q96774944;Olsson i Stockholm;B B Sune;1943-03-30;1:99
Q4971355;Orring i Umeå;Ulla B;1926-09-15;2:459
Q4971402;Oscarsson i Arboga;J L Berit K;1940;2:312
Q6030099;Oskarson i Halmstad;K F Gunnar;1913-06-08;2:63
Q110129747;Oskarsson i Ankarsrum;O Gunnar;1925-12-04;1:377
Q57304579;Oskarsson i Grimslöv;Ingegärd J;1932;1:354
Q6068448;Ottosson i Liden;Roy E M;1954-10-28;2:408
Q6033276;Palm i Sollentuna;N Sture;1919-05-29;1:176
Q6033286;Palm i Tanumshede;R E Sverre;1934-09-11;2:143
Q53713;Palme i Stockholm;S Olof J;1927-01-30;1:100
Q4971770;Palmerlund i Bromma;Barbro E;1943-03-06;1:71
Q4971799;Palmqvist i Tumba;I Margareta;1928;1:177
Q21578772;Paterson i Lerum;Sten Sture;1919;2:172
Q96982763;Pehrsson i Hyssna;Maj R;1914-05-27;2:194
Q4972450;Persson i Tystberga;Anita T E;1939-12-09;1:258
Q6042620;Persson i Heden;N Arne;1913-05-02;2:194
Q4972485;Persson i Bocksjöby;E K Elisabeth;1942;1:294
Q6042676;Persson i Malmö;S E Bertil;1937-05-20;1:475
Q6042706;Persson i Köping;Carl Olov G;1936;2:313
Q21694233;Persson i Uppsala;Gustav B;1925-12-27;1:227
Q53747;Persson i Katrineholm, senare Malmö;H Göran;1949-01-20;1:258
Q6043198;Persson i Kopparberg;Karl-Erik;1941-03-21;2:284
Q4972535;Persson i Stockholm;I Kristina;1945-04-16;1:101
Q6043314;Persson i Idre;K Leo;1942-06-29;2:344
Q6043337;Persson i Karlstad;H Magnus W;1935;2:255
Q26211952;Persson i Bromma;E Margareta;1950-12-28;1:101
Q4972558;Persson i Västra Frölunda;M L My;1938;2:108
Q97156005;Persson i Landskrona;P O Sigvard;1921-04-02;1:476
Q4972566;Persson i Höganäs;Siw M;1942-09-16;1:511
Q6043780;Persson i Appuna, senare Skänninge;Sven G F;1911-01-07;1:294
Q6043923;Persson i Stockholm;E Yngve;1911-02-07;1:102
Q6043931;Persson i Landskrona;P Åke A;1930-02-15;1:476
Q6044981;Peterson i Linköping;Eric G H;1906-05-06;1:295
Q96983571;Peterson i Karlskrona;Göte R;1919-10-26;1:411
Q2408431;Peterson i Nacka;Thage EG;1933-09-24;1:177
Q6044930;Petersson i Nybro;G Å Bertil;1910-06-14;1:378
Q6045358;Petersson i Värnamo;Esse A S;1944-08-11;1:330
Q21544248;Petersson i Hallstahammar;Hans E;1942;2:313
Q6045408;Petersson i Röstånga;Hans E;1926-06-05;1:511
Q21733239;Petersson i Ronneby;Karl-Anders P;1923;1:411
Q6045525;Petersson i Gäddvik;Per M;1919-09-19;2:485
Q6045607;Petersson i Torhamn;Sven-Olof H;1955;1:412
Q6046583;Pettersson i Malmö;Alf S;1935-02-17;1:477
Q6161277;Pettersson i Malmö;S Arne;1918-10-03;1:477
Q4972727;Pettersson i Vätö;Christina L B;1949;1:178
Q6046795;Pettersson i Visby;A Georg;1907-02-18;1:395
Q6161310;Pettersson i örebro;A Georg;1918-07-31;2:284
Q6046869;Pettersson i Luleå;Göte J;1929-04-09;2:486
Q21544254;Pettersson i Helsingborg;Hans A;1922-09-12;1:478
Q6046890;Pettersson i Kvänum;Harald AI;1918-03-06;2:220
Q6161344;Pettersson i Lund;N Lennart;1936-04-10;1:479
Q97012473;Pettersson i Västerås;Rune V;1927-01-26;2:314
Q6047368;Pettersson i Stockholm;Sixten G;1928-10-17;1:102
Q21614203;Pettersson i Vallentuna;Sylvia BE;1934-01-18;1:179
Q4972780;Pettersson i Visby;Ulla G K;1953;1:395
Q4972961;Pilsäter i Tullinge;A Karin;1960-06-24;1:179
Q4973156;Pohanka i Borlänge;Ragnhild L M;1932-05-31;2:345
Q6052911;Polstam i Linköping;K Åke S;1920-09-01;1:295
Q6053983;Poromaa i Kiruna;Bruno 0;1936-05-10;2:486
Q97097168;Prytz i Göteborg;Jan L;1916-11-18;2:109
Q97971232;Påhlsson i Ånge;Tage L;1938;2:408
Q4973700;Pålsson i Fliseryd;Chatrine B L;1947-06-22;1:378
Q21578741;Radesjö i Surte;G Wivi-Anne;1935;2:172
Q97013183;Raneskog i Alingsås;O Gunde;1912-06-04;2:173
Q97971237;Ragnarsson i Norberg;Jan-Olof K;1953;2:314
Q6063791;Rask i Berdaryd;Karl A;1911-02-03;1:331
Q6066319;Regnéll i Lund;Carl Göran;1916-12-11;1:480
Q52920;Reinfeldt i Täby;J Fredrik;1965-08-04;1:180
Q6067574;Rejdnell i Oskarshamn;Eric H;1924-04-16;1:379
Q4974444;Rembo i Göteborg;Sonja M H;1933-01-17;2:109
Q6067751;Remgård i Falkenberg;Arne K-E;1928-11-28;2:63
Q4974484;René i Partille;Inger M;1937;2:143
Q6068225;Rensfeldt i Jokkmokk;Claes;1942;2:487
Q4974616;Rhenman i Stockholm;Anne;1957-07-03;1:262
Q6070749;Richardson i Skara;N Gunnar E;1924-02-22;2:220
Q97248827;Riegnell i Askim;Göran A;1949-02-02;2:110
Q6072728;Rimås i Åsandby;K Sigvard E;1909-03-21;1:296
Q6072812;Rindborg i Lidingö;Stig A J;1929;1:180
Q6072936;Ringaby i Ringaby;Per-Eric;1916-02-16;2:285
Q4975009;Rizell i Gråbo;Fanny A;1936;2:173
Q16596188;Rogestam i Göteborg;A Christina;1943-12-31;2:110
Q6165375;Rohdin i Ljusdal;S Lennart;1947-05-01;2:376
Q724410;Romanus i Sollentuna;L Gabriel;1939-01-25;1:181
Q4975354;Ronne-Björkqvist i Anderstorp;Ingrid;1934-04-07;1:332
Q6079130;Rosén i Götene;Bengt;1936-02-07;2:221
Q21759275;Rosengren i Karlstad;Hans Å J;1942-10-22;2:256
Q6080471;Rosqvist i Oskarshamn;G Birger;1930-10-30;1:379
Q5125015;Roxbergh i Askim;H Claes G;1945-10-04;2:111
Q4975858;Rulander i Eskilstuna;Liisa A;1948;1:259
Q98528070;Runesson i Finspång;Börje W;1943-06-16;1:297
Q21694229;Rydén i Björketorp;Eva M K;1948;2:144
Q6085404;Rydén I Lund;H Rune 0;1939;1:480
Q117426463;Rydén i Växjö;N Rune G;1924-09-11;1:355
Q4976132;Ryding i Göteborg;Gunvor I;1918-06-28;2:112
Q4976146;Rydle i Västerhaninge;M Birgitta;1928;1:182
Q6086132;Ryttar i Gagnef;A Bengt-Ola;1941-10-05;2:345
Q4393097;Rämgård i Älvdalen;Rolf I;1934-03-30;2:346
Q4976340;Rönnung i Vetlanda;Catarina E M;1938;1:332
Q231413;Sahlin i Nacka;Mona I;1957-03-09;1:183
Q4976504;Sahlström i Halmstad;Ingegerd;1943-10-29;2:64
Q4976518;Saint Cyr i Kisa;Mona M M;1934;1:297
Q6090670;Samuelson i Arvika;Björn M;1951-12-05;2:256
Q4976716;Samuelsson i Alingsås;B Marianne;1945-12-09;2:174
Q21585329;Samuelsson i Hällefors;Ulla B;1946;2:285
Q4976788;Sandberg i Enköping;Barbro C;1935-09-08;1:228
Q6091847;Sandberg i Järfälla;Jan P;1958;1:183
Q98556473;Sandberg i Nyköping;F Torsten;1940-07-26;1:103
Q4976818;Sandberg-Fries i Nättraby, senare Karlskrona;M Yvonne;1950-10-14;1:412
Q4976825;Sandborg i Ljungskile;Kerstin I;1931-05-20;2:144
Q21572121;Sandéhn i Ystad;S Margit;1926;1:512
Q4976856;Sandell i Karlstad;H M Viola;1910-09-23;2:257
Q865171;Schlaug i Vingåker;A Birger;1949-01-29;1:481
Q3496488;Schmidt i Malmö;T Olle F;1949-07-22;1:482
Q3386964;Schori i Lidingö;J Pierre 0;1938-10-14;1:184
Q271468;Schyman i Värmdö;G Gudrun M;1948-06-09;1:184
Q4977750;Schörling i Gävle;G Inger M;1946-03-07;2:376
Q6170780;Schött i Kalmar;Lars E;1911-12-14;1:380
Q6171719;Segerstedt i Ånge;O Martin;1930-02-06;2:409
Q97097177;Segerström i Stockholm;Ingrid B;1919-05-31;1:103
Q6172149;Selberg i Gunnarsbyn;E Åke;1939;2:488
Q6172424;Sellgren i Örnsköldsvik;Rolf O M;1919-01-17;2:409
Q4931171;Siegbahn i Göteborg;Bo L G;1915-02-25;2:112
Q6175674;Signell i Skövde;E Sven-Gösta;1929;2:222
Q4978577;Sigurdsen i Stockholm;Gertrud C;1923-01-11;1:104
Q6175962;Silfverstrand i Viken;Bengt H;1941-07-25;1:512
Q6178341;Sjödin i Gammelstad;Karl Gustaf E;1948;2:410
Q6178706;Sjöholm i Helsingborg;Sten G;1917-04-29;1:482
Q6178909;Sjönell i Stockholm;P Bengt G;1917-09-12;1:105
Q4989732;Skantz i Malmö;Anna Greta;1923-06-25;1:483
Q4979095;Skeppstedt i Flen;Ingrid E;1935-03-25;1:260
Q6180159;Skoog i Sölvesborg;N Christer;1945;1:413
Q21731240;Skånberg i Stockholm;L Krister H;1936-02-03;1:106
Q4354054;Skånberg i Skillinge;Tuve M H;1956-04-09;1:443
Q6180602;Skårvik i Mölndal;Kenth H;1935-01-18;2:145
Q4980077;Starrin i Edsbyn;Karin M;1947-10-28;2:377
Q6186253;Staaf i Falkenberg;G Harry;1939-06-04;2:65
Q4979909;Staaf-Igelström i Molkom;Lisbeth M;1943;2:257
Q6186483;Stadling i Fränsta;J Otto V;1909-03-15;2:411
Q21578737;Stenberg i Malmö;G Anita;1930-10-25;1:483
Q5650744;Stenberg i Tuna;Hans G;1953-07-03;2:411
Q6189271;Stenmarck i Skanör;Per B G;1951-01-29;1:513
Q6189358;Stensson i Österbymo;S L Börje;1925-09-03;1:298
Q6189743;Sterne i Tranås;Gösta E V;1912-03-06;1:333
Q6190697;Stjernkvist i Norrköping;Lars G;1958;1:298
Q6190700;Stjernlöf i Ljusdal;Håkan;1927-05-23;2:378
Q96983283;Stjernström i Sikås;Per Z;1936-11-14;2:429
Q4956353;Strid-Jansson i Hudiksvall;Laila B;1936-09-11;2:174
Q6192487;Stridsman i Bergnäset;Torsten U;1926-05-16;2:488
Q6192550;Strindberg i Linköping;Per-Olof J;1920-04-30;1:299
Q354112;Sträng i Spånga, senare Stockholm;Gunnar G E;1906-12-23;2:195
Q21821412;Ström i Degerfors;K Gunnar;1924-09-02;2:286
Q98556536;Ström i Stockholm;Turid;1931-03-30;1:106
Q6193321;Strömberg i Vretstorp;K Håkan;1936-05;2:286
Q6193327;Strömberg i Tumba;Karl-Erik J;1926-06-23;1:185
Q97461195;Strömbäck-Norrman i Malmberget;Åsa A;1953-03-28;2:489
Q21570566;Strömdahl i Stockholm;Jan F;1937;1:186
Q4981100;Stålberg i Östersund;Marianne G E;1933-07-03;2:430
Q6194400;Stålhammar i Askersund;Bert E J;1935-06-14;2:287
Q4981208;Sundberg i Bjuv, senare Skanör;Ingrid E;1925-01-28;1:514
Q6195760;Sundelin i Bredbyn;F Bernhard;1911-08-20;2:412
Q6196053;Sundgren i Västerås;E Roland;1929-12-20;2:315
Q4981243;Sundin i Selånger;Britta S;1934;2:412
Q6196170;Sundin i Borås;Lars G;1933-05-17;2:196
Q6196274;Sundkvist i Katrineholm;K R Tage;1925-01-25;1:260
Q728197;Sundman i Vaxholm;Per Olof;1922-09-04;1:186
Q4981268;Sundström i Kvarnsveden;M Gudrun;1916-04-24;2:347
Q4949515;Sundström i Åkersberga;K Ingela;1943-10-19;1:151
Q6196690;Sundström i Luleå;Sten-Ove V;1942;2:489
Q6197330;Svanberg i Kalix;U Ingvar;1915-10-20;2:490
Q6197480;Svanström i Trostad;K Ivan H;1918-10-09;1:381
Q6197564;Svartberg i Partille;Karl-Erik;1930-03-04;2:145
Q4981619;Swartz i Åby;Kersti V;1921-04-14;1:300
Q6197648;Svedberg i Gnarp;Erik D;1909-09-25;2:378
Q6198076;Svensk i Söderfors;Lars 0;1947;1:228
Q6198732;Svenson i Kråkerum;Karl-Gösta;1938-08-08;1:414
Q944795;Svensson i Gränna;Alf R O;1938-10-01;1:333
Q21567815;Svensson i Hillared;Arne S E;1923;2:196
Q6198452;Svensson i Kungälv;Evert I;1925-06-16;2:146
Q1663473;Svensson i Vallentuna;L Ingvar L;1944-04-30;1:187
Q6198714;Svensson i Malmö, senare Nymölla;Jörn;1936-02-13;1:484
Q4981523;Svensson i Kristinehamn;Kristina M;1940;2:258
Q6198768;Svensson i Halmstad;Lars G;1925-10-10;2:65
Q6198971;Svensson i Malmö;Nils T;1940;1:484
Q6199173;Svensson i Skara;Sten I;1937;2:222
Q6199002;Svensson i Eskilstuna;Olle F S;1925-03-19;1:261
Q6199511;Svärd i Kumla;Anders;1939-05-26;2:288
Q468538;Söder i Täby;Karin A-M;1928-11-30;1:188
Q6201711;Söderberg i Växjö, senare Grythyttan;Sten H R;1941-05-30;1:356
Q21733317;Söderqvist i Uppsala;Oswald E J;1928-11-17;1:228
Q6202236;Södersten i Lund, senare Falun;B Åke;1931-06-05;2:347
Q4981874;Söderström i Örnsköldsvik;Elvy M;1953-10-11;2:413
Q6202348;Söderström i Norrköping;Kurt IW;1914-07-11;1:300
Q4974616;Sörensen i Stockholm;Anne;1957-07-03;1:262
Q6202605;Sörenson i Göteborg;Lars-Ingvar;1920-10-11;2:113
Q4981918;Sörestedt i Tygelsjö;Birthe 1;1943;1:485
Q4955783;Sörinder-Ingvardsson i Sundbyberg;Margo;1941-02-16;1:85
Q6203238;Takman i Stockholm;John O;1912-09-22;1:107
Q6203734;Tammenoksa i Skärholmen;Erkki V O;1935;1:108
Q5218897;Tarschys i Lidingö;N Daniel;1943-07-21;1:189
Q6204688;Taube i Kristianstad;C E E Magnus;1920-06-15;1:443
Q4982419;Thalén i Järfälla;Ingela A;1943-10-01;1:190
Q6206776;Tham i Stockholm;Carl G W;1939-07-05;1:108
Q3498715;Theorin i Stockholm;K Maj Britt M;1932-12-22;1:109
Q6207928;Thollander i Söderfors;Gunnar A;1933;1:229
Q6209165;Thorén i Torslanda;K G Rune;1934-09-26;2:114
Q4982683;Thorsson i Stockholm;Inga M;1915-07-03;1:110
Q21567754;Thun i Mjölby;Sture 1;1929;1:301
Q4982739;Thunvall i Ramsjö;Gunbjörg M;1912-08-26;2:379
Q4982742;Thurdin i Själevad, senare Nordingrå;Görel M;1942-05-26;2:414
Q4982841;Tillander i Malmö;Ulla B;1931-03-10;1:486
Q6212168;Tobé i Uppsala;Erik 1;1907-08-09;1:230
Q6212236;Tobisson i Göteborg, senare Stockholm;Lars F;1938-11-19;1:190,  2:114
Q6213461;Toresson i Stockholm;Bo T A;1939-04-28;2:430
Q96982611;Torwald i Olofstorp;G A Rune;1924-02-14;2:115
Q517762;Troedsson i Grillby;Ingegerd;1929-06-05;1:230
Q97012492;Träff i Eskilstuna;Sven-Olov A;1918-01-09;1:262
Q6216923;Turesson i Mora;Bo;1914-06-04;2:348
Q4895710;af Ugglas i Kungsängen;G S Bertil 0:son;1934-07-03;1:191
Q455820;af Ugglas i Stockholm;M Margaretha;1939-01-05;1:111
Q6219067;Ulander i Farsta;Lars G;1934-03-17;1:112
Q6219254;Ulfvengren i Stockholm;Richard;1965-11-07;1:334
Q6219347;Ullenhag i Uppsala;Jörgen U;1941-11-05;1:231
Q53733;Ullsten i Stockholm;S K Ola;1931-06-23;1:113
Q1830351;Unckel i Finspång, senare Söderköping;C G Per;1948-02-24;1:301
Q4984124;Uusmann i Täby;Ines J;1948-10-30;1:192
Q6228020;Wachtmeister i Wambåsa, senare Johannishus;Hans W A:son;1913-12-25;1:414
Q5983177;Wachtmeister i Stockholm;Ian M S;1932-12-24;1:192
Q6228058;Wachtmeister i Trolleberg;Knut G N;1924-07-24;1:514
Q4990079;Wahlberg i Handen;E Marianne;1917-09-26;1:193
Q106582866;Wallgren i Saltsjöbaden;B M Lena;1933;1:193
Q237522;Wallström i Hammarö;Margot E;1954-09-28;2:259
Q6234042;Wedén i Eskilstuna;Sven M;1913-07-23;1:263
Q4990247;Wegestål i Hjärup;Karin S M;1934-05-02;1:515
Q6235147;Welin i Helsingborg;Kjell-Arne;1942-11-17;1:486
Q6235935;Wennerfors i Sundbyberg, senare Sollentuna och Norra Råda;Alf A:son;1928-10-05;1:194
Q106602523;Wennerholm i Stockholm;H Axel C;1929-04-18;1:114
Q4990303;Wennerlund i Höör;I Alwa;1944-05-02;1:516
Q369024;Werner i Tyresö;Lars H;1935-07-25;1:195
Q6236659;Werner i Kvarnby;N Mårten S;1918-09-05;1:487
Q97971256;Wernersson i Västerås;M B Yngve G;1946;2:316
Q6237330;Westberg i Hofors;H-O Olle;1926-09-04;2:380
Q6237325;Westberg i Ljusdal;Olle R;1911-10-03;2:380
Q817241;Westerberg i Stockholm;Bengt CG;1943-08-23;1:114
Q117428029;Westerberg i Malmö;Elvy V;1932-09-01;1:487
Q1375199;Westerberg i Nyköping;Per E G;1951-08-02;1:263
Q4859755;Westerholm i Stockholm;Barbro;1933-06-16;1:115
Q4990382;Westin i Sundbyberg;Aina V H;1927-05-03;1:195
Q4984508;Vestlund i Krylbo;Iréne S E;1933;2:349
Q273408;Wibble i Täby;Anne M;1943-10-13;1:196
Q3376192;Wickman i Solna;H Krister;1924-04-13;1:197
Q97155947;Wickzén i Falkenberg, senare Göteborg;Inger E;1929-10-03;2:66
Q21567822;Wictorsson i Norrtälje, senare Herräng;Åke V;1932;1:197
Q4990475;Widnemark i Kosta;B Monica Y;1951;1:356
Q6240649;Wieselgren i Stockholm;Jon Peter;1928-12-19;2:259
Q97013061;Wigenfeldt i Ramsta;Britt S E;1918-12-15;1:232
Q1976379;Wijkman i Stockholm;Anders IS;1944-09-30;1:116
Q21733204;Viklund i Nacka;A Margareta;1930;1:198
Q6241308;Wiklund i Härnösand;Bengt O;1919-01-05;2:414
Q6241320;Wiklund i Bromma;S A Daniel;1911-12-15;1:117
Q6241402;Wiklund i Hudiksvall;Pontus N;1929;2:381
Q97028791;Wiklund i Bygdsiljum;Svea S S;1917-09-24;2:460
Q6241467;Wikner i Sveg;J Valfrid;1911-11-14;2:431
Q6340136;Wikström i Stockholm, senare Österskär;Jan- Erik;1932-09-11;1:118
Q6340523;Wilson i Bodafors;Carl-Johan S;1934-05-07;1:334
Q6243875;Winberg i Sundsvall;S Håkan;1931-07-30;2:415
Q3430022;Winberg i Nälden;G Margareta;1947-08-13;2:431
Q6244005;Windén i Västerås;B Christer R;1944-11-15;1:382
Q4990642;Winther i Kiruna;S I Eva;1921-08-03;2:491
Q6225988;Virgin i Mariedal;C Ivar;1936-02-29;2:223
Q6225983;Virgin i Lundsbrunn;G Ivar;1908-12-12;2:224
Q97155940;Virgin i Hakunge;Jan-Eric C;1933-09-18;1:199
Q6244830;Wirmark i Jakobsberg;B David 1;1926-03-22;1:199
Q6244910;Wirtén i Jönköping;Rolf G S;1931-05-04;1:335
Q4990657;Wistrand i Uppsala;Birgitta H M;1939-03-22;1:119
Q6245387;Wittbom i Örebro;Bengt G-A;1946-12-16;2:288
