swerik_id;surname_iort;first_name;born;references
i-Lkg3MQXCDMYPsbxniPuAxt;Engman i Stockholm;Barbro B;1948-06-03;1:68
i-MCKLqN6XeWUwSHj6Js4X4Y;Engman i Stockholm;Gerd B;1942-09-20;1:68
i-Lkg3MQXCDMYPsbxniPuAxt;Engman-Nordin i Stockholm;Barbro B;1948-06-03;1:68
i-8HiHCwx1gXb8dA5FoekdCm;Engström i Nacka;Bror E A;1922-04-04;1:148
i-LBxv6yE6qGgiE6ZPf3sMnD;Engström i Söderbärke;P Göran;1945;2:331
i-wfVKmWwu9tQqTHD55FwTQ;Engström i Saltsjöbaden;Odd E L;1941-09-20;2:332
i-TLnEcKgBYha1pdFTVEbAvk;Enlund i Runhällen;Eric P;1918-04-09;2:301
i-PbE2uHn7tnWFUDBrLf8LsX;Enskog i Västerås;Carl-Gustav B;1915-02-06;2:302
i-EmjigjZuAQAJx6WM7GX1ZK;Ericson i Tyresö;Björn F;1937;1:149
i-GRNPu7oSfuqjgf6xMv5mB8;Ericson i Tumba;Dag H;1943;1:149
i-Dqwk6WRPNzjzwmqmA18xc1;Ericson i Örebro;Sture T;1937-09-07;2:272
i-UDXM9dqeHhySJV3ZevrZPw;Ericsson i Kolmården;Dan K;1957-04-05;1:280
i-GTSRkqXEdHWAP3eepoYJ2Q;Ericsson i Åtvidaberg;Gunnar L V;1919-06-29;1:280
i-RULC5JA5WV3y9ZKs31VLzx;Ericsson i Hägersten;Göran;1942-05-16;1:69
i-SZgcxyxYn6GnRBLikzLy7M;Ericsson i Töcksfors;Kjell A H;1946;2:239
i-KAgkDWA5iGbn9XFLkj9FoB;Eriksson i Varberg;Alf E J;1948;2:54
i-rrg9t2XUkHE4iAjAykgpb;Eriksson i Skutskär;Berith K;1939;1:218
i-UwR9aTcbsp2FAzzbpFB47A;Eriksson i Stockholm;Dan E;1956;1:70
i-NXNY6RqNuERrrfDVTJBFkt;Eriksson i Munka-Ljungby;Å Ingvar;1936-06-26;1:431
i-PdNdkuiqA1fGthPC1hasfD;Eriksson i Galtö;Jens G S;1925;2:131
i-7CXHDen9y2qKcYDisT3zjQ;Eriksson i Bäckmora;John E;1915-09-07;2:365
i-9pZ6GzfD2R22bxSydJmuYz;Eriksson i Arvika;Karl Erik;1925-03-30;2:240
i-EwWj1hhTj77GkxX2Z7SW8V;Eriksson i Stockholm;Nancy M;1907-04-11;1:70
i-VFKJ2HaECuD3giAAfKfPGR;Eriksson i Ulfsbyn;Olle;1925-03-19;2:165
i-RZjsvHQz5czMrGkoME6F46;Eriksson i Filipstad;J L Ove;1931-06-22;2:241
i-GyYMjkDFkNwtQ7GJKMBnVE;Eriksson i Gammelstad;Per-Ola A;1946-10-18;2:475
i-ALh3PHXDXv6YrkEMi4FuSj;Eriksson i Lund;S Ulf C;1945-07-09;2:365
i-8fp2gLHtWqnYwFqeVLu5w8;Erlander i Lund, senare Stockholm;Tage F;1901-06-13;2:87
i-428Hjmwgi7AWPWkBr4Pecy;Ernestam i Örebro;Lars E;1933-06-10;2:273
i-HkRfm34QRnYJtBXctyaMk;Ernulf i Göteborg;T Gudmund;1914-11-22;2:188
i-GjgyninALCjktLtfUxc8Qh;von der Esch i Vagnhärad;C G Björn J;1930-01-11;1:249
i-ACVAPuDAAVNFDcYqCfRkK;Eskel i Karlstad;Arvid N;1909-06-01;2:241
i-cNo6XnCMDc2LkrvXc6U2b;von Essen i Vattholma;Gustaf F W;1943-05-19;1:218
i-EpDNYovHuTxUaBfQe7k5xH;Evensson i Lerum;Rune A;1935;2:166
i-9q7rZgxi59wWj9sHREqvJT;Evermo i Bromma;Barbro E;1943-03-06;1:71
i-9q7rZgxi59wWj9sHREqvJT;Evermo Palmerlund i Bromma;Barbro E;1943-03-06;1:71
i-SftjZkfkccEWbWRMJEbd7c;Exner i Brämhult;Lahja A;1939-02-15;2:188
i-4NC6SCpcMDcUaUEf9Yhy7M;Fagerlund i Kosta;Bengt O H;1914-10-11;1:346
i-A16XHDHnpsSEskwvgsUhaw;Falkmer i Skinnskatteberg;Karin G;1936;2:303
i-QSBS4dqtsRDzm8fcNNRFaC;Feldt i Nacka;Kjell-Olof;1931-08-18;2:333
i-KcofmNasLprpHKsdaYM625;Finnkvist i Hagfors;Bo G;1939;2:242
i-K5xv4oCErCZbkmjE6NDTKr;Fiskesjö i Lund;Bertil A N;1928-07-09;1:462
i-XReDscGERZf5yzSxFeceD3;Fleetwood i Stockholm;A F Elisabeth S:dotter;1927-10-17;1:71
i-WPijHiW1xB9ymV5d7aUk5b;Flink i Skellefteå;Christina;1947-01-31;2:449
i-DdtTLWnx7UACZsKE2ev6s;Flodström i Kopparberg;Karin A-M;1932-12-25;2:274
i-6ZF2Us4x7YRiu8c71xtsNW;Fogelberg i Billdal;A K Margareta;1935-12-21;2:54
i-TtvHecYGhXDKbncEMyzhpQ;Forslund i Sundsbruk;Bo E;1939;2:394
i-GNWd5uE9fySggzZr5teCwt;Fraenkel i Göteborg;Ingegärd C E;1913-07-02;2:88
i-5JKt3JHcrr8pme3Wk6qvJA;Franck i Solna;Hans Göran H;1925-10-05;1:150
i-YVxPToHBqLGcAxnhU5W7fB;Frank i Växjö;Bo C G;1954-09-17;1:347
i-jfPyBgwNkgJP6agUZAarG;Fransson i Landsbro;Arne A E;1938-04-15;1:320
i-Q8WzP8vYdvJL6vzDTwXJ6u;Fransson i Mariestad;Jan A A;1939;2:209
i-Pdrt5Lc774RrxkCz3JRRWF;Franzén i Göteborg;Elisabet K;1941-05-26;2:89
i-RM6v9N7kihqrGSRBsWe7g3;Franzén i Kungsbacka;Ivar H E;1932;2:55
i-KpAMBannLr5Me5Bpr1v8bp;Franzén i Skruv;Jan-Olof B;1935;1:348
i-4rzDXeYCJpsUdVQdWbchAU;Franzén i Motala;F Oscar;1913-11-21;1:281
i-EVpotEKqaW9CiU6NxacCQV;Franzén i Farsta, senare Vällingby;J Tommy;1938-10-06;1:72
i-5kCq5AaWoBgtDWjyW8fFRC;Franzén i Enebyberg;Vivianne M;1943-06-02;1:150
i-Hnc99qM2wSocQrZmyQoJhz;Frebran i Örebro;I Rose-Marie;1948-04-12;2:274
i-6FjPv9vurt2DZEyxtaD4k8;Fredgardh i Kämpinge;K Sonja I;1912-08-15;1:500
i-h5cpTtUwPhqiZFGxnCzYY;Fredrikson i Svanesund;Märta E B;1918-12-07;2:132
i-Ba5pk2rGL4rDrzoirW3mNb;Fredriksson i Grängesberg;K Torsten;1910-02-03;2:334
i-8jfC3Q5rPXg5ngt6RVLGtt;Fremling i Borlänge;B Lennart;1946;2:334
i-XqzAgPpb5cRyKeomtt2zjy;Frick i Hjo;Carl E G;1934-06-23;2:210
i-9bfQSfVCLTvHZiJQpxNMkR;Fridén i Göteborg;H Lennart K;1943;2:89
i-FYyRXPgwp22BpTRV76t6ga;Fridolfsson i Vällingby;Filip W;1923-12-24;1:73
i-NCH9G8qBMNyhRTTi2zLj6A;Fridolfsson i Rödeby;A Nils U;1906-07-03;1:407
i-5FsdBgp7zC1W8jXSUkwwDq;Friggebo i Stockholm;Birgit IG;1941-12-25;1:73
i-TQn4XFmjtAgPMLekmAkhFk;Frändås i Årås;S G Berit;1938-01-30;2:189
i-HuA2xXt8AknKvizfMoSFQt;Furubjelke i Söderköping;M Viola E;1946;1:281
i-XawAMXosHR6z4JL22muW4x;Furustrand i Eskilstuna;Reynoldh K A;1942-04-08;1:249
i-LQTx4BWNjAEb1St9L8qUio;Fågelsbo i Sala;E Anton;1912-02-09;2:303
i-PDvEfAmYAgGTBhkGvyY7F4;Fälldin i Ramvik;N O Thorbjörn;1926-04-24;2:394
i-AnrRW8P2FoZPwmfbQGBp8u;Gadd i Uppsala;P E Arne;1932-09-06;1:219
i-EF4gEp1CrEwnV5AnkFU4P2;Gahrton i Lund, senare Nacka och Hörby;C Per G;1943-02-02;1:463
i-6vKru9GdDb8h4rKyAVyRvP;Gard i Ludvika;Margareta A;1928;2:335
i-zC3ZtMw7pF7WxkXwbLkKZ;Gardner i Åkersberga;K Ingela;1943-10-19;1:151
i-NAHMZkNVjgTNFXpWo6iwb2;Geijer i Bromma;K Arne;1910-05-07;1:151
i-2wqSLYX3KMpYHr9NReDRzj;Geijer i Stockholm;J Lennart;1909-09-14;1:74
i-VUq3YNWZVencsKNxF2VzJ2;Gellerman i Floda;Kerstin I;1926-06-05;2:165
i-KFLLBh5CxVpZkUZaHy3pAz;Gennser i Malmö;S Margit;1931-11-15;1:464
i-7oBpdKNLc3LYD8YF1233E6;Gernandt i Arboga;Anders K S;1916-07-18;2:304
i-BgYMHuvQnmiXN1vtn6FCfK;Gillström i Gävle;K Åke;1927-07-27;2:366
i-RjgqDp56PhuotgtqBnF1X6;Glimnér i Arkösund;J Erik;1914-07-08;1:282
i-5BAuoreWuHEDmfStAQQoco;Godin i Sundsvall;N Sigge;1938-01-23;2:395
i-5orH1EJN5hP5LGxnLXboj2;Goés i Härnösand;Eva C;1947-07-04;1:152
i-8wbMeTkVReRz8W8ow2uEho;Grabo i Stockholm;Paul E;1918-05-29;1:75
i-K7A3HxRuQWaoRkthu77uVa;Gradin i Vällingby, senare Bromma;Anita 1;1933-08-12;1:76
i-8d1Y8z9sPbywJy42Y7Roqc;Graf i Halmstad;Carl Fredrik A;1959-08-06;2:56
i-N6NqRjrNpzybfJmYWdhfdW;Grahn i Falköping;E Olle;1932-03-04;2:210
i-QD529ywv2NxNf9n1Uh7cuj;Granstedt i Järna;Pär E;1945;1:153
i-VdAfQ3AgRmNNnaK4zoDKny;Granström i Ludvika;Per Erik;1942;2:336
i-DaicBBuxahZnC8TXUP7pKP;Grauers i Partille;Stig B;1934-06-04;2:132
i-Uwjh2HEEjjmdAexUWNXPgk;Grebäck i Knutby;Erik H;1905-12-11;1:154
i-75iw9fVLnLtbGpLEsLFMc2;Green i Avesta;H Åke H;1937-08-02;2:336
i-QqXbp2e1YXZjhRDVpAxspZ;Grönhagen i Kramfors;Nils-Olof;1920-05-26;2:396
i-JqKk76VLAxfwdqL2Ubk1mB;Grönvall i Onsala;Nic E;1932-01-14;2:56
i-6PeNM1B9NsCjyScL117vps;Gustafson i Göteborg;Sven H;1911-11-08;2:90
i-DA5x4pwHttfr6RN2eeF8q3;Gustafsson i Säffle;K G Allan;1918-09-04;2: 243
i-APZprqrYevJCzGDk2WxRM7;Gustafsson i Brunsbo;Anne-Marie;1923-06-04;2:211
i-QUqUmVazVZYgkmCXgYjZgs;Gustafsson i Uddevalla;M Gunnar;1922-03-30;2:133
i-CN2UUpRS3AEJJ1wyZ3WtyP;Gustafsson i Göteborg;E Gösta;1925-03-27;2:90
i-WAR7Xtq5vM5vhtMxcKDZv4;Gustafsson i Kallinge;Hans I;1923-12-21;1:408
i-5jLvgtZLz4tn3NhaKToY29;Gustafsson i Götene;Holger O;1946-05-04;2:211
i-VyVer93FPiAGTCQxTfXpfW;Gustafsson i Barkarby;Lars 1;1925-06-18;1:155
i-GLno3eQa9T5zWF3tzFnibf;Gustafsson i Byske;Nils-Eric;1922-12-30;2:449
i-8cFSCdWjvpDgozuk8RHZyW;Gustafsson i Svenstavik;Nils-Olof;1934;2:426
i-B1CYV55jAsSkBLgG5JFjwZ;Gustafsson i Bromma;Stig G;1931;1:77
i-9od8XMMEFpuGQ58mq2Csw5;Gustafsson i Stenkyrka;C E Torsten;1920-02-22;1:393
i-5hHoKgY9U8EHo4DUzCAUEj;Gustafsson i Borås;K G Wilhelm;1918-09-16;2:190
i-NLBMxEvbLF63U4eqdbsfQX;Gustavsson i Eskilstuna;Bengt T;1925-03-02;1:250
i-SgpDPpFBm7FQNSRFx4bNUa;Gustavsson i Ängelholm;Gusti L A;1912-10-19;1:432
i-Y2s3vw3xfBnmDmMhCYX6QJ;Gustavsson i Alvesta;K Rune;1920-12-02;1:348
i-SJZr3KVaqohjfckH9Qag36;Gustavsson i Ryssby;Stina E L;1935;1:349
i-3sd3coveTcEfybUorJpXWf;Gustavsson i Nässjö;Åke E G;1943-12-07;1:320
i-Cdgsqn4Ts9WMwbjXcE4537;Gårdestig i Forserum;Märtha I;1938;1:321
i-BFGDB1bJnGJ9rKYG9ZeVSr;Göransson i Farsta;Bengt G I;1932-07-25;2:91
i-YSbqmgxvoUpXhwosS1J39k;Göransson i Arboga;J Olle;1929-12-13;2:305
i-G3dTAbcH3rBb7tfv3toPXH;Göthberg i Västerås;Kerstin V;1927;2:305
i-RqJoyqBtHk6qXvzc8mj8mb;Hagberg i Örebro;Helge M H;1932;2:275
i-GaozvGLNGCb9Vstyp2PrQH;Hagberg i Borlänge;Lars-Ove;1941-05-13;2:337
i-6HVmZpF6CAUVuorYgJb32Y;Hagel i Göteborg;Rolf;1934-10-06;2:91
i-2BYSzJNcUPXMLvmLd6pE34;Haglund i Kumla;Ann-Cathrine;1937-08-24;2:276
i-3JGVZ8RbAGoVe6Y71J9Pvd;Haglund i Gävle;F Anders;1910-08-23;2:366
i-TQSxR67px2sbgihmAZE4q7;Hagnell i Stockholm, senare Gävle;Hans;1919-12-15;1:78
i-TySxi8Noi1UEFkA8wbbQTG;Hagström i Sandviken;Karl G;1941;2:367
i-ENka9fRWC7HrGDQTU4F2ah;Hagård i Vadstena;A Birger;1932-12-22;1:283
i-LTakVqpXykZkjsWbDm4VwD;Hallenius i Saleby;G Ingemar;1924-11-02;2:212
i-UxDubx71tDFGJBQqvNiux2;Hallgren i Göteborg;Karl A E;1925-01-28;2:92
i-VQ8e4QWrW7Gvhr9MwK6fQ9;Halvarsson i Kristinehamn;Isa A-M;1937-02-10;2:243
i-8Db8jR6saTELpLZLDGAjHE;Hambraeus i Orsa;S Birgitta;1930-04-11;2:337
i-Ry3pP9VZKrW87Vcxq73jQG;Hamilton i Täby;Carl P B;1946-01-01;1:156
i-HK9qYnVFN9ozMjewUoj5Ya;Hammar i Stockholm;Bo L;1941-02-09;1:79
i-6J1joFvFHPkqoFzNFfxEV4;Hammarbacken i Hallsberg;Britta K M;1934-04-25;2:276
i-JsWHPBCAYAHTnamSZD7gjg;Hammarberg i Västerås;Sven 0;1912-02-08;2:306
i-Hu7hKPMf4mxcMxbTcp28NL;Hamrin i Kalmar;Mac T P;1910-12-05;1:371
i-2ggBvfkHRn3s8FvFEPLxjs;Hansson i Gamleby;E Agne A;1938;1:372
i-6urxgdf58MtCjRKnNx4LtW;Hansson i Göteborg;J Bertil;1918-03-14;2:92
i-FxLnqjf9oK65LZCheHRNih;Hansson i Hällåkra;U Håkan;1952;1:500
i-2TjHxpmGAa43Gvfd6Uf3nm;Hansson i Gävle;Ing-Marie;1932-10-27;2:367
i-VN8XwZzCEwCzeU3auzzX7t;Hansson i Umeå;Lilly E;1927-06-29;2:450
i-T6dd3fn3avyoiNYJk3XNTR;Hansson i Skegrie;Nils G;1902-03-14;1:501
i-TpZYt1GVcqVji9XRcawvXB;Hasselström Nyvall i Nybro;Ingrid B;1925-08-01;1:373
i-RH6VCPhyxs9yYcfXJzPxYT;Hed i Malmköping;S Maria;1943;1:251
i-73GWJVfGVs8sdovkwrrQmM;Hedberg i Halmstad;Evert S;1922-08-10;2:57
i-EwQLj64QESe7nyTkQt6qeD;Hedfors i Markaryd;Lars R;1936;1:349
i-Hg2Wz95RvQx3yUWLWY7d8f;Hedin i Bergshammar;Carl Eric;1919-07-31;1:251
i-uX5Zz8LcvPUw4Ta1Mi8zq;Hedkvist Petersen i Luleå;Ewa M;1952-01-15;2:476
i-KaEwnQ53dsfqZGV8fcpYbX;Hedlund i Rådom, senare Lidingö;Gunnar;1900-10-01;1:79,  2:397
i-LBN95MD8hn6zkXhRBcbJbB;Hedquist i Uppsala;K J Lennart;1943;1:219
i-89BRXSiQXJAAKc8D16uNvG;Hedström i Harads;T Uno V E;1915-04-05;2:477
i-XHKe7WYPsP3rxDit2742Tq;Hedvall i Tullinge;Yvonne M;1940-06-18;1:156
i-Ahzryxd2b7naJSD37mfHNJ;Hegeland i Göteborg;Hugo O;1922;2:93
i-UkRVDvbmgQTeC2YtiGZ7K5;Heister i Danderyd;G Chris;1950-09-17;1:157
i-Qz4kjjKSzCm5RwSxi2vkro;Helén i Saltsjö-Duvnäs, senare Växjö;N Gunnar;1918-06-05;1:80
i-BZDMLaDZjTMLecbbyhYS3t;Hellström i Stockholm;Mats J;1942-01-12;1:81
i-7EqnaA8N82a8e94n92Ucda;Hemmingsson i Östersund;Ingrid J M;1934;2:427
i-GQzX6vWx4U9VMh4ci9D9yF;Hemmingsson i Västerås;G Margareta;1954;2:307
i-TkQYUfaqKqtshh9bgzavdb;Henmark i Hässleholm;Martin R C:son;1909-07-11;1:432
i-3rpFH7pwksmss9zuWEK82p;Henningsson i Helsingborg;H Einar G M;1907-12-12;1:465
i-FTkwAMo13hmDoeXLXEV1N;Henricsson i Hoting;Sven R;1921-08-09;2:398
i-2zEBLdA13fEczHCzcwgZnm;Henrikson i Linköping;Lars G;1915-08-03;1:283
i-XZzUqSm2eD7EPMwfDLP3Q4;Henriksson i Hallstahammar;Birgit K;1932;2:307
i-FiisfXYQcUpGymcboYQpoF;Hermansson i Stockholm;Carl-Henrik;1917-12-14;1:82
i-7yfXXWebDvHY1mQSxkTTzL;Hermansson i Malmberget;K Ivar;1928-08-15;2:477
i-XdricRvZKp8jwbwrxEgcha;Hernelius i Stockholm;J Allan;1911-03-19;1:83
i-4BuGmqCDdFhTh684p4tLzW;Hestvik i Borlänge;Inger D M;1931;2:338
i-7A6No7x5ayKka9TbjUeeEa;Heyman i Västra Frölunda;Tom;1939-12-07;2:94
i-SM5drZdTakSfdcuMz6raDu;Hjalmarsson i Säter;Birgit;1926-10-26;2:339
i-SySN6qMqpcrxHXHJgwvJdT;Hjelm-Wallén i Sala;Lena B;1943-01-14;2:308
i-RPvXiWoVbPvNZBh8bxVvbB;Hjelmström i Stockholm;I Eva K;1945-02-26;1:84
i-R3w2cm3MQ27goG533zxfaJ;Hjertén i Tidaholm;Lars E;1938;2:213
i-WWVHy5fVgZxU1tYXeRXqDH;Hjorth i Österbybruk;Nils T;1920-03-22;1:220
i-SRb7hh9xfWagPzzjCjKQtn;Hjortzberg-Nordlund i Särö;Hans G V;1928;2:58
i-3M1s36ECJm8aj113TDC85w;Holmberg i Härnösand;Bo L;1942-11-17;2:398
i-SohYLAuWsbMU8CyYucDha1;Holmberg i Uppsala;Håkan 0;1951-05-12;1:221
i-MTA6YhhXtmnmGGwd2tXXRL;Holmberg i Stockholm;Yngve;1925-03-21;1:84
i-XSmf7kggQT5AhCPw4beW4j;Holmkvist i Luleå;J Erik;1929;2:478
i-Ua1nqYCRbnUSNc5Tw1tXiK;Holmqvist i Malmö, senare Kallhäll;Eric B;1917-02-02;1:465
i-DNqTcsfB3EXVTxeGMdNa11;Holmqvist i Svalöv;A Mary S;1919-07-29;1:502
i-Skn5eDMAu5kXBPSHGdq1Qe;Holmsten i Bergsjö;H Lennart;1945;2:368
i-8MNvcPrNhVW2gd9o1fiYTU;Horn af Rantzien i Solna;Anna B S;1924-02-11;1:158
i-4u6RX5fG6QAwB5JHe16ZTV;Hovhammar i Lindshammar, senare Växjö;L Erik E;1922-05-04;1:350
i-RfNeesgBmvjdVGmmWEZYfe;Hugosson i Göteborg;Kurt I;1931-02-17;2:95
i-PNtNEDX6PkGV1MhkrC5uj1;Hulterström i Göteborg;Sven Å;1938-05-14;2:96
i-AxBTXyeLFsiYLPmK3wvMYX;Hulthén i Göteborg;Anneli M;1960-07-27;2:97
i-PTwgnmFQaFTXvr8SByLQzu;Hurtig i Piteå;Bengt V;1939-07-07;2:478
i-XKq5mTVYarEv97qXpyBniT;Husing i Lycksele;A Eivor I;1937-06-11;2:451
i-FRxB8oznSTCKcmDJnb8HAC;Hyltander i Töreboda;K Gunnar E;1915-08-27;2:213
i-CVCXfw1YgSNtfc8szARmnb;Hyttring i Karlstad;Jan E;1942;2:244
i-33j82x79hSx7judsWb3pjW;Håkansson i Rönneberga;Alfred L;1912-01-11;1:466
i-DkxF3Bp5G35ogbSbuNFExc;Håkansson i Karlskrona;Margot I;1923-04-08;1:409
i-imLyujzk1umFZiqwdNY9q;Håkansson i Trelleborg;Per Olof;1941-05-11;1:502
i-HBefMTHdym5gJ3a1vqK6pr;Håvik i Göteborg;I Doris H;1924-10-20;2:97
i-4PWoEwRyCjKBVFFdqhmPo2;Hägelmark i Ängelholm;S Eric L;1925-09-05;1:433
i-8BTYtQ95yRpC5syyC4aHoY;Hägglund i Bankeryd;B Göran;1959-01-27;1:322
i-6yqy4MT1VQVAce5QKVqtmE;Häggmark i Skärhamn;Siri I K;1920-04-16;2:134
i-AhRKDyS7vZqKEaMUuU2aVs;Häggroth i Kiruna;Sören 1;1952;2:479
i-883dSCGaDRjsxydnQYZSoY;Häll i Malmberget;Karl-Erik;1929-02-27;2:479
i-McV8uzEvZdxJephaZbqN9X;Högmark i Växjö;Anders G;1945;1:351
i-S5Y3wQNMZ8WvEXNZJufKVG;Högström i Kramfors;Ivar;1913-09-17;2:399
i-Ay6zrjzeNnZpMAPRBGZ8tC;Hökmark i Stockholm;A Gunnar;1952-09-19;1:158
i-PMHdnyf7B6baPyjrwkYv5e;Hörberg i Göteborg;Nils A;1920-08-20;2:98
i-T2HHh5Dnznvs9cz9kr2oG4;Hörlén i Jönköping;E Linnea;1920-03-19;1:322
i-F75GdyfEGNRiwZrKbuWUGy;Hörnlund i Skellefteå;O Börje;1935-06-17;2:451
i-328U5PMXTxVANgAj6PLmnT;Hörnlund i Borås;Gördis K;1924-05-05;2:190
i-9Ar1jXVCdxuLG4j6W3svGu;Ingvar-Svensson i Svalöv;Inger M;1920-04-21;1:503
i-XxMRaKyWvbxm3uJmt8WBtZ;Ingvardsson i Sundbyberg;Margo;1941-02-16;1:85
i-YAFJQStxQXdCtYPxFH9D9a;Irhammar i Ängelholm;Ingbritt M;1945-08-31;1:434
i-TVpY9zEquJ2jKT7pqxS85w;Israelsson i Gargnäs;Karin B;1941;2:452
i-GQzX6vWx4U9VMh4ci9D9yF;Israelsson i Västerås;G Margareta;1954;2:307
i-BiXbgRR8YzdywCma6BzTez;Israelsson i Karlskoga;Per J;1917-12-25;2:277
i-9P9pMwjrnX38LhidwctarW;Jacobsson i Åkarp;Egon O;1940-11-22;1:504
i-B3z5KLtSxEyGCKFUSRo6dn;Jacobsson i Helsingborg, senare Stockholm;Ulla 1;1926-10-05;1:467
i-P769SjFVauFy2g8JW9w9Ft;Jadestig i Hallstahammar;Thure R;1922-06-03;2:309
i-YRTvhFgkzgwVT9mYHw8btB;Janson i Säffle;K Erik J;1935;2:245
i-Hidj687Lh6pANSCp44Go3a;Jansson i Hudiksvall;Arne F;1942-02-10;2:246
i-7iPA93ucfpYLfEjkeT9MSK;Jansson i Moholm;Paul G;1924-12-13;2:214
i-KseKGSrYKqytdjGTMEnxFS;Jenevall i Älvängen;Bo G;1933-11-25;1:86
i-A9wTTx74ViuquWXmgF5vjj;Jennehag i Söråker;Jan B;1943-11-12;2:400
i-LFaD1Z7d9YNRL6fxTwLYgr;Johanson i Västervik;Eric W;1905-10-11;1:373
i-4zgkigyuo3a2meU92gcyAk;Johansson i Nacka;S Anita;1944;1:159
i-3StoCMLrfUPWDrtLhXAkg1;Johansson i Holstorp;N Bertil M;1930-08-02;1:352
i-8kBfhXyjrBgUH1YAVjW1DD;Johansson i Tidaholm;Birgitta K;1943;2:215
i-68wSruW5yevgrvdRsBUbeH;Johansson i Simrishamn;Erik V;1923-03-29;1:434
i-9JBdyzqpHdCbPwHHz64Qqs;Johansson i Hållsta;J Erik;1920-07-24;1:159
i-8tpDmPvgnXjJkWGy9k68Ba;Johansson i Upplands Väsby;Eva M;1947;1:160
i-APdYmA6gEZ5MaLN6tJK7ae;Johansson i Holmgården;N Filip;1920-02-06;2:480
i-SQtu6e17zrLCR9EnUwqy7A;Johansson i Vrångebäck;Gunnar A;1915-12-09;2:135
i-HAgEQXXoNesSBYagiEXMea;Johansson i Trollhättan;K Hilding;1915-02-02;2:167
i-EeEQ2rKeN91p4z1e2rPUpR;Johansson i Angered;Inga-Britt B;1937-03-23;2:98
i-X8h8DhaFnaqHz5Z9ujNuRe;Johansson i Hälleved;Kersti I S;1926-07-08;1:323
i-WpdDDVBL8xRiFwxBEnVikM;Johansson i Mariefred;Kjell J1;1933-05-07;1:252
i-CSGB7BSLWcVycgnbynHD51;Johansson i Johanneshov, senare Stockholm;Knut B M;1911-04-26;1:86
i-UVAgeLYUkfmr8A9VVChgiV;Johansson i Tygelsjö;Kurt Ove;1934-07-01;1:467
i-DWeXh4zHCbqRVgtH4QLZC3;Johansson i Ålberga;Larz A;1937;1:253
i-VJesCiRRrnNn2TLsiowtMi;Johansson i Backa;Marie-Ann;1946-06-06;2:99
i-FrizKF8qiYUeCD64QhzzFt;Johansson i Vällingby, senare Stockholm;S Olof H;1937-07-31;1:87
i-Gj2kViB6AWtCKXHbZsn7C5;Johansson i Dockered, senare, Sjövik;G Robert;1911-04-22;2:164
i-Tc3dkWwXjoydd5s4hd3WJw;Johansson i Åmål;Rune;1930-03-27;2:168
i-2E2N5MpZ8PjBpuMWc4jqhz;Johansson i Ljungby, senare Stockholm;Rune B;1915-02-12;1:352
i-BDh5dt6HqKvaYnNWd6Sy8w;Johansson i Norrköping;N Rune;1917-04-05;1:284
i-SQty3xFzeq6gqZzUtKRbW9;Johansson i Arvika;Sune G;1933-08-14;2:246
i-E7dNofGGgvG7ZPBxoj8tgD;Johansson i Skärstad;Sven A B;1916-09-06;1:323
i-Y5G83EJguiVDB9EgfWD7zA;Johansson i Jönköping;N Tage;1921-01-24;1:324
i-Vnn5vpqtDxBBqKV6r6rcqc;Johansson i Uddevalla;Tyra A S;1928-01-06;2:136
i-WEihBswEdbSHPft1HDVLfP;Johansson i Hovmantorp;Ulla S;1928;1:353
i-SZKUTdtCrCo58yNCQsH76;Johansson i Tumba;Ylva J M;1964-02-13;1:88
i-BxH3NSJM4BrovQLAHNuY8H;Johnsson i Holm, senare Kvibille;Ella I;1923-04-10;2:58
i-WxNtezayBbnNa9487orGN4;Johnsson i Trollhättan;Ingvar Å R;1942;2:168
i-PEJ1DBMnG7sGMU8qh8QjnF;Johnsson i Blentarp;John E;1924-02-02;1:504
i-VqPmMCymyp1Ers67GAiWUT;Johnsson i Mölndal;Rune S G;1927-02-07;2:136
i-DuMmQVGSnykDcj8ZwohCuA;Jonasson i Ekshärad;J E Bertil;1918-01-12;2:247
i-2erDJuffjtgN8bt6dbUTTo;Jonnergård i Södertälje;Gustaf H;1918-02-09;1:160
i-QCACmdg1oCj18nzrAe3aDP;Jonsson i Mora;Anders E;1912-10-11;2:339
i-Gcjbk3nJyjWXPaa2dm3MFR;Jonsson i Alingsås;Elver A D;1936-11-12;2:169
i-TZikyr5QETx1Srqmhk827L;Jonsson i Kaxholmen;Göte E V;1939-06-06;1:324
i-2Mf7WKdcHrqFKbwM3gXcPT;Jonsson i Husum;S A Rune;1929-09-17;2:401
i-S9emfaxXsmAywnkewYKSJ7;Jonäng i Bollnäs;Gunnel M;1921-08-26;2:368
i-Wyy6URyZYAGTif5UBVAaqR;Jordan i Rönninge;Kerstin R;1931-09-14;1:161
i-VqxvDoNrnRUu1E5d5ifxHG;Josefson i Arrie;Stig A;1921-05-06;1:505
i-5exha789r7Z8wiCScHsi3c;Josefsson i Halmstad;H Gösta A;1914-01-27;2:59
i-HdpJ4V35CyWFwAVSVqqmzN;Josefsson i Stavared;Inger A-L;1931-09-27;2:191
i-HWm8P2kEXE7DpXpeRRNztP;Jousma i Åkers styckebruk;L Robert;1952-09-28;1:222
i-T2aXcsQqA9hkUFtCcU4AeQ;Järrel i Stockholm;Henrik S;1948-11-09;1:88
